GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022401212,2,12:00,1,,,,,
0022401212,4,12:00,1,Jump Ball Smith vs. Williams: Tip to Micić,,Jalen Smith,Mark Williams,Vasilije Micić
0022401212,7,11:44,1,,Williams 1' Alley Oop Dunk (2 PTS) (Miller 1 AST),Mark Williams,Brandon Miller,
0022401212,9,11:26,1,Dosunmu 25' 3PT Jump Shot (3 PTS) (Giddey 1 AST),,Ayo Dosunmu,Josh Giddey,
0022401212,11,11:15,1,,MISS Green 24' 3PT Jump Shot,Josh Green,,
0022401212,12,11:12,1,LaVine REBOUND (Off:0 Def:1),,Zach LaVine,,
0022401212,13,11:03,1,Giddey 4' Driving Hook Shot (2 PTS) (LaVine 1 AST),,Josh Giddey,Zach LaVine,
0022401212,14,10:50,1,,MISS Micić 26' 3PT Jump Shot,Vasilije Micić,,
0022401212,15,10:47,1,White REBOUND (Off:0 Def:1),,Coby White,,
0022401212,16,10:43,1,,Bridges S.FOUL (P1.T1) (J.Goble),Miles Bridges,Jalen Smith,
0022401212,18,10:43,1,MISS Smith Free Throw 1 of 2,,Jalen Smith,,
0022401212,19,10:43,1,BULLS Rebound,,,,
0022401212,20,10:43,1,Smith Free Throw 2 of 2 (1 PTS),,Jalen Smith,,
0022401212,21,10:27,1,Smith P.FOUL (P1.T1) (J.Goble),,Jalen Smith,Vasilije Micić,
0022401212,23,10:20,1,,MISS Miller 28' 3PT Jump Shot,Brandon Miller,,
0022401212,25,10:17,1,,Bridges REBOUND (Off:1 Def:0),Miles Bridges,,
0022401212,26,10:16,1,,MISS Bridges 26' 3PT Jump Shot,Miles Bridges,,
0022401212,27,10:15,1,Giddey REBOUND (Off:0 Def:1),,Josh Giddey,,
0022401212,28,10:08,1,Giddey 25' 3PT Pullup Jump Shot (5 PTS),,Josh Giddey,,
0022401212,29,9:50,1,,Green 1' Driving Reverse Layup (2 PTS) (Bridges 1 AST),Josh Green,Miles Bridges,
0022401212,30,9:37,1,Dosunmu 1' Driving Finger Roll Layup (5 PTS) (Giddey 2 AST),,Ayo Dosunmu,Josh Giddey,
0022401212,31,9:18,1,Dosunmu P.FOUL (P1.T2) (M.Kogut),,Ayo Dosunmu,Brandon Miller,
0022401212,33,9:07,1,,Williams 13' Floating Jump Shot (4 PTS) (Micić 1 AST),Mark Williams,Vasilije Micić,
0022401212,35,8:56,1,MISS Smith 2' Cutting Layup Shot,Williams BLOCK (1 BLK),Jalen Smith,,Mark Williams
0022401212,37,8:55,1,Smith REBOUND (Off:1 Def:0),,Jalen Smith,,
0022401212,38,8:49,1,Giddey 3PT Jump Shot (8 PTS) (Dosunmu 1 AST),,Josh Giddey,Ayo Dosunmu,
0022401212,40,8:38,1,,Miller Cutting Dunk Shot (2 PTS) (Bridges 2 AST),Brandon Miller,Miles Bridges,
0022401212,42,8:26,1,White 27' 3PT Jump Shot (3 PTS) (Dosunmu 2 AST),,Coby White,Ayo Dosunmu,
0022401212,44,8:06,1,,MISS Bridges 24' 3PT Jump Shot,Miles Bridges,,
0022401212,45,8:04,1,BULLS Rebound,,,,
0022401212,47,7:54,1,MISS Giddey 25' 3PT Jump Shot,,Josh Giddey,,
0022401212,48,7:53,1,,Micić REBOUND (Off:0 Def:1),Vasilije Micić,,
0022401212,50,7:32,1,White STEAL (1 STL),Micić Bad Pass Turnover (P1.T1),Vasilije Micić,Coby White,
0022401212,52,7:15,1,MISS White 26' 3PT Jump Shot,,Coby White,,
0022401212,53,7:12,1,Giddey REBOUND (Off:1 Def:1),,Josh Giddey,,
0022401212,54,7:11,1,MISS Dosunmu 25' 3PT Jump Shot,,Ayo Dosunmu,,
0022401212,55,7:08,1,,Bridges REBOUND (Off:1 Def:1),Miles Bridges,,
0022401212,56,7:02,1,,Bridges 1' Running Layup (2 PTS),Miles Bridges,,
0022401212,57,6:53,1,White 1' Driving Finger Roll Layup (5 PTS) (Giddey 3 AST),,Coby White,Josh Giddey,
0022401212,59,6:52,1,,Hornets Timeout: Regular (Reg.1 Short 0),,,
0022401212,61,6:52,1,SUB: Ball FOR Dosunmu,,Ayo Dosunmu,Lonzo Ball,
0022401212,62,6:52,1,SUB: Buzelis FOR White,,Coby White,Matas Buzelis,
0022401212,63,6:52,1,,SUB: Richards FOR Williams,Mark Williams,Nick Richards,
0022401212,64,6:52,1,,SUB: Simpson FOR Micić,Vasilije Micić,KJ Simpson,
0022401212,65,6:52,1,,SUB: Martin FOR Bridges,Miles Bridges,Cody Martin,
0022401212,71,6:52,1,,Hornets Violation: Delay of game Violation,,,
0022401212,72,6:43,1,Ball BLOCK (1 BLK),MISS Green 1' Driving Layup,Josh Green,,Lonzo Ball
0022401212,74,6:42,1,,Hornets Rebound,,,
0022401212,76,6:33,1,,MISS Martin 25' 3PT Jump Shot,Cody Martin,,
0022401212,77,6:30,1,Ball REBOUND (Off:0 Def:1),,Lonzo Ball,,
0022401212,78,6:25,1,MISS Giddey 26' 3PT Running Pull-Up Jump Shot,,Josh Giddey,,
0022401212,79,6:24,1,,Richards REBOUND (Off:0 Def:1),Nick Richards,,
