GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300421,2,12:00,1,,,,,
2022300421,4,12:00,1,Jump Ball Queta vs. Bolden: Tip to Davison,,Neemias Queta,Marques Bolden,JD Davison
2022300421,7,11:46,1,Davison 2' Driving Dunk (2 PTS),,JD Davison,,
2022300421,8,11:29,1,,MISS Hunter 22' Jump Shot,RJ Hunter,,
2022300421,9,11:27,1,Peterson REBOUND (Off:0 Def:1),,Drew Peterson,,
2022300421,10,11:14,1,MISS Snell 1' Layup,,Tony Snell,,
2022300421,11,11:13,1,Queta REBOUND (Off:1 Def:0),,Neemias Queta,,
2022300421,12,11:12,1,MISS Queta 2' Tip Layup Shot,,Neemias Queta,,
2022300421,13,11:12,1,,Bolden REBOUND (Off:0 Def:1),Marques Bolden,,
2022300421,14,10:58,1,,MISS Bolden 8' Layup,Marques Bolden,,
2022300421,15,10:56,1,Queta REBOUND (Off:1 Def:1),,Neemias Queta,,
2022300421,16,10:42,1,Queta 1' Layup (2 PTS) (Peterson 1 AST),,Neemias Queta,Drew Peterson,
2022300421,18,10:27,1,,Bolden 26' 3PT Jump Shot (3 PTS) (Garrett 1 AST),Marques Bolden,Marcus Garrett,
2022300421,20,10:14,1,MISS Walsh 27' 3PT Jump Shot,,Jordan Walsh,,
2022300421,21,10:11,1,,Bolden REBOUND (Off:0 Def:2),Marques Bolden,,
2022300421,22,10:03,1,,MISS Sims 24' 3PT Jump Shot,Jaylen Sims,,
2022300421,23,10:02,1,,Sims REBOUND (Off:1 Def:0),Jaylen Sims,,
2022300421,24,9:50,1,,MISS Bolden 18' Jump Shot,Marques Bolden,,
2022300421,25,9:47,1,Walsh REBOUND (Off:0 Def:1),,Jordan Walsh,,
2022300421,26,9:39,1,MISS Walsh 25' 3PT Jump Shot,,Jordan Walsh,,
2022300421,27,9:37,1,,Sims REBOUND (Off:1 Def:1),Jaylen Sims,,
2022300421,28,9:26,1,,MISS Black 25' 3PT Jump Shot,Leaky Black,,
2022300421,29,9:24,1,Queta REBOUND (Off:1 Def:2),,Neemias Queta,,
2022300421,30,9:11,1,Peterson 2' Layup (2 PTS),,Drew Peterson,,
2022300421,31,8:49,1,Peterson S.FOUL (P1.T1),,Drew Peterson,Jaylen Sims,
2022300421,33,8:49,1,,Sims Free Throw 2PT (2 PTS),Jaylen Sims,,
2022300421,34,8:35,1,MISS Peterson 26' 3PT Jump Shot,,Drew Peterson,,
2022300421,35,8:33,1,,Black REBOUND (Off:0 Def:1),Leaky Black,,
2022300421,36,8:26,1,Queta BLOCK (1 BLK),MISS Hunter 2' Layup,RJ Hunter,,Neemias Queta
2022300421,38,8:26,1,,Swarm Rebound,,,
2022300421,40,8:18,1,,Hunter 27' 3PT Jump Shot (3 PTS) (Black 1 AST),RJ Hunter,Leaky Black,
2022300421,42,8:00,1,MISS Davison 26' 3PT Jump Shot,,JD Davison,,
2022300421,43,7:57,1,,Black REBOUND (Off:0 Def:2),Leaky Black,,
2022300421,44,7:46,1,,Bolden 24' 3PT Jump Shot (6 PTS) (Black 2 AST),Marques Bolden,Leaky Black,
2022300421,46,7:28,1,MISS Queta 6' Hook Shot,,Neemias Queta,,
2022300421,47,7:25,1,,Bolden REBOUND (Off:0 Def:3),Marques Bolden,,
2022300421,48,7:20,1,,Hunter 3PT Jump Shot (6 PTS) (Sims 1 AST),RJ Hunter,Jaylen Sims,
2022300421,50,7:20,1,CELTICS Timeout: Regular (Full 1 Short 0),,,,
2022300421,51,7:20,1,SUB: Steward FOR Queta,,Neemias Queta,DJ Steward,
2022300421,52,7:20,1,SUB: Kelley FOR Walsh,,Jordan Walsh,Kylor Kelley,
2022300421,53,7:20,1,,SUB: Bazemore FOR Garrett,Marcus Garrett,Kent Bazemore,
2022300421,54,7:20,1,,SUB: Brown Jr. FOR Black,Leaky Black,Terrell Brown Jr.,
2022300421,59,7:09,1,,Bazemore S.FOUL (P1.T1),Kent Bazemore,JD Davison,
2022300421,61,7:09,1,SUB: Slater FOR Peterson,,Drew Peterson,Brandon Slater,
2022300421,63,7:09,1,Davison Free Throw 2PT (4 PTS),,JD Davison,,
2022300421,64,6:56,1,,MISS Bolden 3PT Jump Shot,Marques Bolden,,
2022300421,65,6:54,1,Steward REBOUND (Off:0 Def:1),,DJ Steward,,
2022300421,66,6:49,1,MISS Slater 25' 3PT Jump Shot,,Brandon Slater,,
2022300421,67,6:47,1,,Bolden REBOUND (Off:0 Def:4),Marques Bolden,,
2022300421,68,6:28,1,,MISS Brown Jr. 13' Jump Shot,Terrell Brown Jr.,,
2022300421,69,6:26,1,Snell REBOUND (Off:0 Def:1),,Tony Snell,,
2022300421,70,6:19,1,Kelley 2' Alley Oop Dunk (2 PTS) (Davison 1 AST),,Kylor Kelley,JD Davison,
2022300421,72,5:58,1,,Sims 5' Hook Shot (4 PTS) (Brown Jr. 1 AST),Jaylen Sims,Terrell Brown Jr.,
2022300421,74,5:42,1,MISS Davison 21' Jump Shot,,JD Davison,,
2022300421,75,5:40,1,,Bazemore REBOUND (Off:0 Def:1),Kent Bazemore,,
2022300421,76,5:26,1,,MISS Bolden 25' 3PT Jump Shot,Marques Bolden,,
2022300421,77,5:23,1,Steward REBOUND (Off:0 Def:2),,DJ Steward,,
2022300421,78,5:18,1,Davison Lost Ball Turnover (P1.T1),Hunter STEAL (1 STL),JD Davison,RJ Hunter,
2022300421,80,5:14,1,,MISS Bazemore 1' Layup,Kent Bazemore,,
2022300421,81,5:13,1,CELTICS Rebound,,,,
2022300421,83,5:13,1,SUB: Hopson FOR Snell,,Tony Snell,Scotty Hopson,
2022300421,84,5:13,1,,SUB: Tilmon FOR Bolden,Marques Bolden,Jeremiah Tilmon,
2022300421,87,4:59,1,MISS Slater 24' 3PT Jump Shot,,Brandon Slater,,
2022300421,88,4:55,1,,Tilmon REBOUND (Off:0 Def:1),Jeremiah Tilmon,,
2022300421,89,4:49,1,Slater P.FOUL (P1.T2),,Brandon Slater,Jeremiah Tilmon,
2022300421,91,4:37,1,,MISS Bazemore 25' 3PT Jump Shot,Kent Bazemore,,
2022300421,92,4:33,1,Steward REBOUND (Off:0 Def:3),,DJ Steward,,
2022300421,93,4:26,1,MISS Steward 13' Driving Floating Jump Shot,,DJ Steward,,
2022300421,94,4:24,1,,Bazemore REBOUND (Off:0 Def:2),Kent Bazemore,,
2022300421,95,4:22,1,,Sims Offensive Charge Foul (P1),Jaylen Sims,Brandon Slater,
2022300421,97,4:22,1,,Sims Offensive Foul Turnover (P1.T1),Jaylen Sims,,
2022300421,98,4:02,1,MISS Davison 2' Driving Finger Roll Layup,Tilmon BLOCK (1 BLK),JD Davison,,Jeremiah Tilmon
2022300421,99,4:00,1,,Brown Jr. REBOUND (Off:0 Def:1),Terrell Brown Jr.,,
2022300421,100,3:52,1,,Tilmon 2' Layup (2 PTS) (Bazemore 1 AST),Jeremiah Tilmon,Kent Bazemore,
2022300421,102,3:28,1,Davison Out of Bounds Lost Ball Turnover (P2.T2),,JD Davison,,
2022300421,103,3:28,1,SUB: Banks III FOR Davison,,JD Davison,James Banks III,
