GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300468,2,12:00,1,,,,,
0022300468,4,12:00,1,Jump Ball Hartenstein vs. Drummond: Tip to DeRozan,,Isaiah Hartenstein,Andre Drummond,DeMar DeRozan
0022300468,7,11:44,1,Hartenstein BLOCK (1 BLK),MISS Williams 1' Driving Dunk,Patrick Williams,,Isaiah Hartenstein
0022300468,9,11:42,1,Randle REBOUND (Off:0 Def:1),,Julius Randle,,
0022300468,10,11:36,1,MISS Anunoby 3PT Jump Shot,,OG Anunoby,,
0022300468,11,11:34,1,,Drummond REBOUND (Off:0 Def:1),Andre Drummond,,
0022300468,12,11:23,1,,MISS DeRozan 17' Pullup Jump Shot,DeMar DeRozan,,
0022300468,13,11:21,1,Randle REBOUND (Off:0 Def:2),,Julius Randle,,
0022300468,14,11:07,1,MISS DiVincenzo 25' 3PT Jump Shot,,Donte DiVincenzo,,
0022300468,15,11:05,1,,White REBOUND (Off:0 Def:1),Coby White,,
0022300468,16,10:51,1,,Williams Traveling Turnover (P1.T1),Patrick Williams,,
0022300468,17,10:40,1,,Caruso Violation:Kicked Ball (S.Foster),Alex Caruso,,
0022300468,18,10:34,1,Brunson 17' Pullup Jump Shot (2 PTS),,Jalen Brunson,,
0022300468,19,10:14,1,,MISS White Driving Layup,Coby White,,
0022300468,20,10:12,1,Hartenstein REBOUND (Off:0 Def:1),,Isaiah Hartenstein,,
0022300468,21,10:05,1,Randle 12' Pullup Jump Shot (2 PTS) (Brunson 1 AST),,Julius Randle,Jalen Brunson,
0022300468,23,9:57,1,,White OFF.Foul (P1) (S.Foster),Coby White,Jalen Brunson,
0022300468,25,9:57,1,,White Offensive Foul Turnover (P1.T2),Coby White,,
0022300468,26,9:40,1,MISS DiVincenzo 5' Driving Floating Jump Shot,White BLOCK (1 BLK),Donte DiVincenzo,,Coby White
0022300468,28,9:39,1,DiVincenzo REBOUND (Off:1 Def:0),,Donte DiVincenzo,,
0022300468,29,9:34,1,Randle 25' 3PT Jump Shot (5 PTS) (DiVincenzo 1 AST),,Julius Randle,Donte DiVincenzo,
0022300468,31,9:34,1,,Bulls Timeout: Regular (Reg.1 Short 0),,,
0022300468,32,9:21,1,,MISS Caruso 3PT Jump Shot,Alex Caruso,,
0022300468,33,9:19,1,DiVincenzo REBOUND (Off:1 Def:1),,Donte DiVincenzo,,
0022300468,34,9:05,1,Randle Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Julius Randle,,
0022300468,35,8:55,1,,MISS Caruso 3PT Jump Shot,Alex Caruso,,
