GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400227,2,12:00,1,,,,,
2022400227,4,12:00,1,Jump Ball Brown III vs. Levin: Tip to Rose,,Greg Brown III,Gabe Levin,Kyle Rose
2022400227,7,11:34,1,Toscano-Anderson 26' 3PT Jump Shot (3 PTS),,Juan Toscano-Anderson,,
2022400227,8,11:21,1,,Jones 4' Layup (2 PTS) (Elmore 1 AST),Colby Jones,Jon Elmore,
2022400227,10,11:05,1,Toscano-Anderson Lost Ball Turnover (P1.T1),Levin STEAL (1 STL),Juan Toscano-Anderson,Gabe Levin,
2022400227,12,11:02,1,Jump Ball Toscano-Anderson vs. Levin: Tip to Reed,,Juan Toscano-Anderson,Gabe Levin,Davon Reed
2022400227,15,11:02,1,Toscano-Anderson STEAL (1 STL),Levin Lost Ball Turnover (P1.T1),Gabe Levin,Juan Toscano-Anderson,
2022400227,17,10:57,1,MISS Rose 28' 3PT Jump Shot,,Kyle Rose,,
2022400227,18,10:54,1,,Jones REBOUND (Off:0 Def:1),Colby Jones,,
2022400227,19,10:37,1,,MISS Jones 28' 3PT Jump Shot,Colby Jones,,
2022400227,20,10:32,1,,Levin REBOUND (Off:1 Def:0),Gabe Levin,,
2022400227,21,10:32,1,,Levin Tip Dunk Shot (2 PTS),Gabe Levin,,
2022400227,22,10:14,1,MISS Reed 33' 3PT Jump Shot,,Davon Reed,,
2022400227,23,10:12,1,Brown III REBOUND (Off:1 Def:0),,Greg Brown III,,
2022400227,24,10:12,1,Brown III 2' Layup (2 PTS),,Greg Brown III,,
2022400227,25,9:56,1,,Crawford 26' 3PT Jump Shot (3 PTS),Isaiah Crawford,,
2022400227,26,9:43,1,MISS Brown III 3' Layup,Taylor BLOCK (1 BLK),Greg Brown III,,Terry Taylor
2022400227,28,9:43,1,CAPITANES Rebound,,,,
2022400227,29,9:39,1,Toscano-Anderson 24' 3PT Jump Shot (6 PTS) (Rose 1 AST),,Juan Toscano-Anderson,Kyle Rose,
2022400227,31,9:19,1,,MISS Jones 26' 3PT Jump Shot,Colby Jones,,
2022400227,32,9:18,1,Brown III REBOUND (Off:1 Def:1),,Greg Brown III,,
2022400227,33,9:09,1,Toscano-Anderson 1' Layup (8 PTS) (Brown III 1 AST),,Juan Toscano-Anderson,Greg Brown III,
2022400227,35,8:46,1,,MISS Taylor 24' 3PT Jump Shot,Terry Taylor,,
2022400227,36,8:45,1,Brown III REBOUND (Off:1 Def:2),,Greg Brown III,,
2022400227,37,8:35,1,MISS Toscano-Anderson 24' 3PT Jump Shot,,Juan Toscano-Anderson,,
2022400227,38,8:32,1,,Jones REBOUND (Off:0 Def:2),Colby Jones,,
2022400227,39,8:25,1,,MISS Crawford 25' 3PT Jump Shot,Isaiah Crawford,,
