GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301110,2,12:00,1,,,,,
0022301110,4,12:00,1,Jump Ball Nurkic vs. Allen: Tip to E. Mobley,,Jusuf Nurkić,Jarrett Allen,Evan Mobley
0022301110,7,11:44,1,,MISS Strus 26' 3PT Jump Shot,Max Strus,,
0022301110,8,11:41,1,Nurkic REBOUND (Off:0 Def:1),,Jusuf Nurkić,,
0022301110,9,11:26,1,O'Neale 27' 3PT Jump Shot (3 PTS) (Durant 1 AST),,Royce O'Neale,Kevin Durant,
0022301110,11,11:12,1,,E. Mobley 25' 3PT Jump Shot (3 PTS) (Allen 1 AST),Evan Mobley,Jarrett Allen,
0022301110,13,10:53,1,Durant 16' Jump Shot (2 PTS) (Nurkic 1 AST),,Kevin Durant,Jusuf Nurkić,
0022301110,15,10:36,1,,Allen 3' Alley Oop Dunk (2 PTS) (Garland 1 AST),Jarrett Allen,Darius Garland,
0022301110,17,10:22,1,MISS Durant 11' Step Back Jump Shot,,Kevin Durant,,
0022301110,18,10:20,1,,E. Mobley REBOUND (Off:0 Def:1),Evan Mobley,,
0022301110,19,10:13,1,,Allen 3' Driving Finger Roll Layup (4 PTS) (Garland 2 AST),Jarrett Allen,Darius Garland,
0022301110,21,9:50,1,MISS Nurkic 8' Hook Shot,,Jusuf Nurkić,,
0022301110,22,9:48,1,,E. Mobley REBOUND (Off:0 Def:2),Evan Mobley,,
0022301110,23,9:41,1,,MISS Allen 4' Turnaround Hook Shot,Jarrett Allen,,
0022301110,24,9:38,1,O'Neale REBOUND (Off:0 Def:1),,Royce O'Neale,,
0022301110,25,9:23,1,Booker 9' Turnaround Jump Shot (2 PTS),,Devin Booker,,
0022301110,26,9:09,1,,Mitchell 3' Driving Layup (2 PTS),Donovan Mitchell,,
0022301110,27,8:58,1,Nurkic Bad Pass Turnover (P1.T1),Strus STEAL (1 STL),Jusuf Nurkić,Max Strus,
0022301110,29,8:50,1,,Mitchell 25' 3PT Step Back Jump Shot (5 PTS) (Strus 1 AST),Donovan Mitchell,Max Strus,
0022301110,31,8:34,1,Beal 3PT Jump Shot (3 PTS) (O'Neale 1 AST),,Bradley Beal,Royce O'Neale,
0022301110,33,8:22,1,,MISS E. Mobley 26' 3PT Jump Shot,Evan Mobley,,
0022301110,34,8:19,1,,Allen REBOUND (Off:1 Def:0),Jarrett Allen,,
0022301110,76,8:16,1,,E. Mobley Out of Bounds Lost Ball Turnover (P1.T1),Evan Mobley,,
0022301110,37,8:09,1,MISS Booker 1' Driving Layup,,Devin Booker,,
0022301110,38,8:06,1,,Strus REBOUND (Off:0 Def:1),Max Strus,,
0022301110,39,8:03,1,,MISS Garland 24' 3PT Running Jump Shot,Darius Garland,,
0022301110,40,8:00,1,Nurkic REBOUND (Off:0 Def:2),,Jusuf Nurkić,,
0022301110,41,7:52,1,Durant 13' Step Back Jump Shot (4 PTS) (Beal 1 AST),,Kevin Durant,Bradley Beal,
0022301110,43,7:36,1,,Allen 8' Hook Shot (6 PTS) (Garland 3 AST),Jarrett Allen,Darius Garland,
0022301110,45,7:17,1,MISS Durant 27' 3PT Jump Shot,,Kevin Durant,,
0022301110,46,7:14,1,,Strus REBOUND (Off:0 Def:2),Max Strus,,
0022301110,47,7:09,1,,MISS Mitchell 28' 3PT Pullup Jump Shot,Donovan Mitchell,,
0022301110,48,7:07,1,Durant REBOUND (Off:0 Def:1),,Kevin Durant,,
0022301110,49,6:53,1,O'Neale 29' 3PT Jump Shot (6 PTS) (Booker 1 AST),,Royce O'Neale,Devin Booker,
0022301110,51,6:44,1,,Garland 3' Driving Layup (2 PTS),Darius Garland,,
0022301110,52,6:44,1,SUNS Timeout: Regular (Full 1 Short 0),,,,
