GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300072,2,12:00,1,,,,,
0022300072,4,12:00,1,Jump Ball Kessler vs. Sabonis: Tip to Clarkson,,Walker Kessler,Domantas Sabonis,Jordan Clarkson
0022300072,7,11:41,1,MISS Markkanen 26' 3PT Jump Shot,,Lauri Markkanen,,
0022300072,8,11:38,1,,Huerter REBOUND (Off:0 Def:1),Kevin Huerter,,
0022300072,9,11:28,1,,Fox 2' Layup (2 PTS),De'Aaron Fox,,
0022300072,10,11:08,1,MISS Collins 11' Pullup Jump Shot,,John Collins,,
0022300072,11,11:06,1,,Sabonis REBOUND (Off:0 Def:1),Domantas Sabonis,,
0022300072,12,11:00,1,,MISS Huerter 25' 3PT Jump Shot,Kevin Huerter,,
0022300072,13,11:00,1,,Sabonis REBOUND (Off:1 Def:1),Domantas Sabonis,,
0022300072,14,10:56,1,,Barnes 26' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),Harrison Barnes,Domantas Sabonis,
0022300072,16,10:39,1,MISS Markkanen 26' 3PT Jump Shot,,Lauri Markkanen,,
0022300072,17,10:38,1,,Sabonis REBOUND (Off:1 Def:2),Domantas Sabonis,,
0022300072,18,10:33,1,,Sabonis 4' Driving Layup (2 PTS),Domantas Sabonis,,
0022300072,19,10:33,1,Kessler S.FOUL (P1.T1) (L.Wood),,Walker Kessler,Domantas Sabonis,
0022300072,21,10:33,1,,MISS Sabonis Free Throw 1 of 1,Domantas Sabonis,,
0022300072,22,10:31,1,Kessler REBOUND (Off:0 Def:1),,Walker Kessler,,
0022300072,23,10:15,1,Horton-Tucker 27' 3PT Jump Shot (3 PTS) (Markkanen 1 AST),,Talen Horton-Tucker,Lauri Markkanen,
0022300072,25,9:54,1,,MISS Huerter 11' Pullup Jump Shot,Kevin Huerter,,
0022300072,26,9:49,1,Horton-Tucker REBOUND (Off:0 Def:1),,Talen Horton-Tucker,,
0022300072,27,9:45,1,Horton-Tucker Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Talen Horton-Tucker,,
0022300072,28,9:31,1,,MISS Murray 16' Step Back Jump Shot,Keegan Murray,,
0022300072,29,9:28,1,Markkanen REBOUND (Off:0 Def:1),,Lauri Markkanen,,
0022300072,30,9:06,1,MISS Horton-Tucker 14' Driving Floating Bank Jump Shot,,Talen Horton-Tucker,,
0022300072,31,9:04,1,Markkanen REBOUND (Off:1 Def:1),,Lauri Markkanen,,
0022300072,32,8:55,1,MISS Collins 3' Layup,Murray BLOCK (1 BLK),John Collins,,Keegan Murray
0022300072,34,8:50,1,Collins REBOUND (Off:1 Def:0),,John Collins,,
0022300072,35,8:50,1,Collins Putback Layup (2 PTS),,John Collins,,
0022300072,36,8:47,1,,MISS Fox 24' 3PT Jump Shot,De'Aaron Fox,,
0022300072,37,8:44,1,,Huerter REBOUND (Off:1 Def:1),Kevin Huerter,,
0022300072,38,8:43,1,,Murray 25' 3PT Jump Shot (3 PTS) (Huerter 1 AST),Keegan Murray,Kevin Huerter,
0022300072,40,8:17,1,MISS Markkanen 27' 3PT Step Back Jump Shot,,Lauri Markkanen,,
0022300072,41,8:15,1,,Sabonis REBOUND (Off:1 Def:3),Domantas Sabonis,,
0022300072,42,8:04,1,,Murray 25' 3PT Jump Shot (6 PTS) (Sabonis 2 AST),Keegan Murray,Domantas Sabonis,
0022300072,44,7:43,1,MISS Collins 11' Turnaround Jump Shot,Murray BLOCK (2 BLK),John Collins,,Keegan Murray
0022300072,46,7:42,1,Collins REBOUND (Off:2 Def:0),,John Collins,,
0022300072,47,7:42,1,,Murray S.FOUL (P1.T1) (L.Wood),Keegan Murray,John Collins,
0022300072,49,7:42,1,Collins Free Throw 1 of 2 (3 PTS),,John Collins,,
0022300072,50,7:42,1,SUB: Olynyk FOR Kessler,,Walker Kessler,Kelly Olynyk,
0022300072,52,7:42,1,Collins Free Throw 2 of 2 (4 PTS),,John Collins,,
0022300072,53,7:24,1,Olynyk S.FOUL (P1.T2) (L.Wood),,Kelly Olynyk,De'Aaron Fox,
0022300072,55,7:24,1,,Fox Free Throw 1 of 2 (3 PTS),De'Aaron Fox,,
0022300072,56,7:24,1,,Fox Free Throw 2 of 2 (4 PTS),De'Aaron Fox,,
0022300072,57,7:15,1,,Huerter S.FOUL (P1.T2) (L.Wood),Kevin Huerter,Jordan Clarkson,
0022300072,59,7:15,1,Clarkson Free Throw 1 of 2 (1 PTS),,Jordan Clarkson,,
0022300072,60,7:15,1,Clarkson Free Throw 2 of 2 (2 PTS),,Jordan Clarkson,,
0022300072,61,7:08,1,,Sabonis Traveling Turnover (P1.T1),Domantas Sabonis,,
