GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300332,2,12:00,1,,,,,
2022300332,4,12:00,1,Jump Ball Badji vs. Gueye: Tip to Minaya,,Ibou Badji,Mouhamadou Gueye,Justin Minaya
2022300332,7,11:43,1,Moore 5' Driving Layup (2 PTS),,Taze Moore,,
2022300332,8,11:28,1,Minaya STEAL (1 STL),Porter Bad Pass Turnover (P1.T1),Jontay Porter,Justin Minaya,
2022300332,10,11:17,1,Badji Bad Pass Turnover (P1.T1),Freeman-Liberty STEAL (1 STL),Ibou Badji,Javon Freeman-Liberty,
2022300332,12,11:10,1,,Porter 26' 3PT Jump Shot (3 PTS) (Moore 1 AST),Jontay Porter,Omari Moore,
2022300332,14,10:56,1,Moore Bad Pass Turnover (P1.T2),Porter STEAL (1 STL),Taze Moore,Jontay Porter,
2022300332,16,10:45,1,,Gueye 3' Driving Finger Roll Layup (2 PTS),Mouhamadou Gueye,,
2022300332,17,10:23,1,Minaya 3PT Step Back Jump Shot (3 PTS) (Hodge 1 AST),,Justin Minaya,D'Moi Hodge,
2022300332,19,10:11,1,Badji BLOCK (1 BLK),MISS Porter 7' Driving Layup,Jontay Porter,,Ibou Badji
2022300332,20,10:09,1,Hodge REBOUND (Off:0 Def:1),,D'Moi Hodge,,
2022300332,21,10:05,1,Minaya 3' Running Layup (5 PTS) (Hodge 2 AST),,Justin Minaya,D'Moi Hodge,
2022300332,23,9:46,1,,MISS Porter 26' 3PT Jump Shot,Jontay Porter,,
2022300332,24,9:42,1,,Gueye REBOUND (Off:1 Def:0),Mouhamadou Gueye,,
2022300332,25,9:37,1,,Jeffries 26' 3PT Jump Shot (3 PTS) (Moore 2 AST),Drake Jeffries,Omari Moore,
2022300332,28,9:22,1,MISS Davis 14' Driving Floating Bank Jump Shot,,Antoine Davis,,
2022300332,29,9:19,1,,Porter REBOUND (Off:0 Def:1),Jontay Porter,,
2022300332,30,9:16,1,Moore BLOCK (1 BLK),MISS Jeffries 5' Running Layup,Drake Jeffries,,Taze Moore
2022300332,32,9:16,1,,905 Rebound,,,
2022300332,33,9:16,1,,MISS Freeman-Liberty 24' 3PT Jump Shot,Javon Freeman-Liberty,,
2022300332,34,9:13,1,Minaya REBOUND (Off:0 Def:1),,Justin Minaya,,
2022300332,35,9:06,1,,Porter S.FOUL (P1.T1),Jontay Porter,Justin Minaya,
2022300332,37,9:06,1,Minaya Free Throw 2PT (7 PTS),,Justin Minaya,,
2022300332,38,8:51,1,,Porter 27' 3PT Jump Shot (6 PTS) (Moore 3 AST),Jontay Porter,Omari Moore,
2022300332,40,8:33,1,Davis 14' Pullup Jump Shot (2 PTS),,Antoine Davis,,
2022300332,41,8:12,1,,Freeman-Liberty 17' Pullup Jump Shot (2 PTS),Javon Freeman-Liberty,,
2022300332,42,7:52,1,Davis 6' Floating Jump Shot (4 PTS) (Moore 1 AST),,Antoine Davis,Taze Moore,
2022300332,43,7:45,1,,MISS Freeman-Liberty 15' Pullup Jump Shot,Javon Freeman-Liberty,,
2022300332,44,7:41,1,Badji REBOUND (Off:0 Def:1),,Ibou Badji,,
2022300332,45,7:34,1,Minaya 5' Running Layup (9 PTS) (Moore 2 AST),,Justin Minaya,Taze Moore,
2022300332,47,7:23,1,,Moore 4' Layup (2 PTS) (Freeman-Liberty 1 AST),Omari Moore,Javon Freeman-Liberty,
2022300332,49,7:23,1,Badji S.FOUL (P1.T1),,Ibou Badji,Omari Moore,
2022300332,51,7:23,1,,Moore Free Throw 1PT (3 PTS),Omari Moore,,
2022300332,52,7:15,1,MISS Davis 24' 3PT Jump Shot,,Antoine Davis,,
2022300332,53,7:10,1,,Freeman-Liberty REBOUND (Off:0 Def:1),Javon Freeman-Liberty,,
2022300332,55,6:54,1,Minaya S.FOUL (P1.T2),,Justin Minaya,Javon Freeman-Liberty,
2022300332,57,6:54,1,REMIX Timeout: Regular (Full 1 Short 0),,,,
2022300332,58,6:54,1,SUB: Conditt IV FOR Minaya,,Justin Minaya,George Conditt IV,
2022300332,59,6:54,1,SUB: Duruji FOR Hodge,,D'Moi Hodge,Anthony Duruji,
2022300332,60,6:54,1,SUB: Gortman FOR Badji,,Ibou Badji,Jazian Gortman,
2022300332,61,6:54,1,SUB: Foster FOR Moore,,Taze Moore,Jarrey Foster,
2022300332,62,6:54,1,,SUB: Maker FOR Moore,Omari Moore,Makur Maker,
2022300332,63,6:54,1,,SUB: Obanor FOR Gueye,Mouhamadou Gueye,Kevin Obanor,
2022300332,70,6:54,1,,MISS Freeman-Liberty Free Throw 2PT,Javon Freeman-Liberty,,
2022300332,71,6:50,1,Duruji REBOUND (Off:0 Def:1),,Anthony Duruji,,
2022300332,72,6:39,1,,Maker P.FOUL (P1.T2),Makur Maker,Antoine Davis,
2022300332,74,6:33,1,Gortman 27' 3PT Pullup Jump Shot (3 PTS),,Jazian Gortman,,
2022300332,75,6:15,1,,Obanor 10' Layup (2 PTS) (Porter 1 AST),Kevin Obanor,Jontay Porter,
