GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300031,2,12:00,1,,,,,
2022300031,4,12:00,1,,,Tony Bradley,Joirdon Nicholas,
2022300031,8,11:43,1,MISS Pinson 26' 3PT Jump Shot,,Theo Pinson,,
2022300031,9,11:39,1,,Hamilton REBOUND (Off:0 Def:1),Bryce Hamilton,,
2022300031,10,11:19,1,,MISS Lewis 9' Jump Shot,Maxwell Lewis,,
2022300031,11,11:15,1,Bradley REBOUND (Off:0 Def:1),,Tony Bradley,,
2022300031,12,11:06,1,Bradley 5' Hook Shot (2 PTS) (Dennis 1 AST),,Tony Bradley,Dexter Dennis,
2022300031,14,10:52,1,,King 8' Driving Floating Jump Shot (2 PTS) (Nicholas 1 AST),Louis King,Joirdon Nicholas,
2022300031,15,10:35,1,MISS Dennis 29' 3PT Jump Shot,,Dexter Dennis,,
2022300031,16,10:31,1,,Harrison REBOUND (Off:0 Def:1),Shaquille Harrison,,
2022300031,17,10:25,1,,Hamilton Step Out of Bounds Turnover (P1.T1),Bryce Hamilton,,
2022300031,18,10:12,1,MISS Jackson 3PT Jump Shot,,Justin Jackson,,
2022300031,19,10:08,1,,Harrison REBOUND (Off:0 Def:2),Shaquille Harrison,,
2022300031,20,10:00,1,,MISS Hamilton 26' 3PT Jump Shot,Bryce Hamilton,,
2022300031,21,9:57,1,,Harrison REBOUND (Off:1 Def:2),Shaquille Harrison,,
2022300031,22,9:48,1,,MISS Lewis 3PT Jump Shot,Maxwell Lewis,,
2022300031,23,9:47,1,,Lakers Rebound,,,
2022300031,25,9:42,1,,Hamilton 13' Driving Floating Jump Shot (2 PTS),Bryce Hamilton,,
2022300031,26,9:21,1,Jackson 2' Driving Layup (2 PTS) (Hall 1 AST),,Justin Jackson,Tyler Hall,
2022300031,27,9:09,1,Bradley BLOCK (1 BLK),MISS Lewis 2' Driving Layup,Maxwell Lewis,,Tony Bradley
2022300031,29,9:05,1,,Lewis REBOUND (Off:1 Def:0),Maxwell Lewis,,
2022300031,30,9:02,1,,MISS Harrison 24' 3PT Jump Shot,Shaquille Harrison,,
2022300031,31,9:02,1,Jackson REBOUND (Off:0 Def:1),,Justin Jackson,,
2022300031,32,8:48,1,Bradley 1' Layup (4 PTS) (Pinson 1 AST),,Tony Bradley,Theo Pinson,
2022300031,34,8:36,1,Dennis STEAL (1 STL),Nicholas Bad Pass Turnover (P1.T2),Joirdon Nicholas,Dexter Dennis,
2022300031,36,8:30,1,MISS Dennis 3' Layup,Harrison BLOCK (1 BLK),Dexter Dennis,,Shaquille Harrison
2022300031,38,8:28,1,,Harrison REBOUND (Off:1 Def:3),Shaquille Harrison,,
2022300031,39,8:25,1,,MISS Nicholas 1' Alley Oop Layup,Joirdon Nicholas,,
2022300031,40,8:25,1,,Hamilton REBOUND (Off:1 Def:1),Bryce Hamilton,,
2022300031,41,8:17,1,,Hamilton 14' Jump Shot (4 PTS),Bryce Hamilton,,
2022300031,42,8:00,1,Jackson 28' 3PT Jump Shot (5 PTS) (Bradley 1 AST),,Justin Jackson,Tony Bradley,
2022300031,44,7:40,1,,MISS Harrison 25' 3PT Jump Shot,Shaquille Harrison,,
2022300031,45,7:36,1,Bradley REBOUND (Off:0 Def:2),,Tony Bradley,,
2022300031,46,7:21,1,,Nicholas S.FOUL (P1.T1),Joirdon Nicholas,Theo Pinson,
2022300031,48,7:21,1,Pinson Free Throw 2PT (2 PTS),,Theo Pinson,,
2022300031,49,7:12,1,,MISS King 25' 3PT Jump Shot,Louis King,,
2022300031,50,7:10,1,LEGENDS Rebound,,,,
2022300031,51,7:10,1,,Nicholas L.B.FOUL (P2.T2),Joirdon Nicholas,Justin Jackson,
2022300031,53,6:57,1,MISS Bradley 12' Jump Shot,,Tony Bradley,,
2022300031,54,6:53,1,,Harrison REBOUND (Off:1 Def:4),Shaquille Harrison,,
2022300031,55,6:37,1,,MISS Lewis 3PT Jump Shot,Maxwell Lewis,,
2022300031,56,6:34,1,Jackson REBOUND (Off:0 Def:2),,Justin Jackson,,
2022300031,57,6:28,1,MISS Jackson 26' 3PT Jump Shot,,Justin Jackson,,
2022300031,58,6:24,1,Bradley REBOUND (Off:1 Def:2),,Tony Bradley,,
2022300031,59,6:24,1,Bradley 1' Putback Layup (6 PTS),,Tony Bradley,,
