GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400783,2,12:00,1,,,,,
0022400783,4,12:00,1,Jump Ball Zubac vs. Edey: Tip to Jackson Jr.,,Ivica Zubac,Zach Edey,Jaren Jackson Jr.
0022400783,7,11:37,1,Harden BLOCK (1 BLK),MISS Edey 4' Cutting Layup Shot,Zach Edey,,James Harden
0022400783,9,11:36,1,Harden REBOUND (Off:0 Def:1),,James Harden,,
0022400783,10,11:22,1,MISS Dunn 8' Driving Layup,Jackson Jr. BLOCK (1 BLK),Kris Dunn,,Jaren Jackson Jr.
0022400783,12,11:20,1,Leonard REBOUND (Off:1 Def:0),,Kawhi Leonard,,
0022400783,13,11:13,1,Harden 13' Driving Floating Jump Shot (2 PTS) (Dunn 1 AST),,James Harden,Kris Dunn,
0022400783,15,11:03,1,,MISS Jackson Jr. 10' Driving Floating Jump Shot,Jaren Jackson Jr.,,
0022400783,16,11:01,1,Harden REBOUND (Off:0 Def:2),,James Harden,,
0022400783,17,10:57,1,MISS Powell 28' 3PT Running Jump Shot,,Norman Powell,,
0022400783,18,10:55,1,,Edey REBOUND (Off:0 Def:1),Zach Edey,,
0022400783,19,10:41,1,Dunn STEAL (1 STL),Kennard Lost Ball Turnover (P1.T1),Luke Kennard,Kris Dunn,
0022400783,21,10:37,1,Dunn 4' Running Dunk (2 PTS),,Kris Dunn,,
0022400783,22,10:18,1,,MISS Wells 28' 3PT Pullup Jump Shot,Jaylen Wells,,
0022400783,23,10:16,1,Zubac REBOUND (Off:0 Def:1),,Ivica Zubac,,
0022400783,24,9:58,1,,Jackson Jr. S.FOUL (P1.T1) (K.Cutler),Jaren Jackson Jr.,James Harden,
0022400783,26,9:58,1,Harden Free Throw 1 of 2 (3 PTS),,James Harden,,
0022400783,27,9:58,1,,Grizzlies Timeout: Regular (Reg.1 Short 0),,,
0022400783,28,9:58,1,Harden Free Throw 2 of 2 (4 PTS),,James Harden,,
0022400783,29,9:49,1,,MISS Kennard 17' Pullup Jump Shot,Luke Kennard,,
0022400783,30,9:47,1,,Grizzlies Rebound,,,
0022400783,31,9:47,1,Zubac L.B.FOUL (P1.T1) (S.Twardoski),,Ivica Zubac,Zach Edey,
0022400783,33,9:40,1,Jump Ball Zubac vs. Jackson Jr.: Tip to Powell,,Ivica Zubac,Jaren Jackson Jr.,Norman Powell
0022400783,36,9:38,1,Zubac STEAL (1 STL),Jackson Jr. Lost Ball Turnover (P1.T2),Jaren Jackson Jr.,Ivica Zubac,
0022400783,38,9:21,1,Dunn 3PT Jump Shot (5 PTS) (Harden 1 AST),,Kris Dunn,James Harden,
0022400783,40,9:08,1,Powell P.FOUL (P1.T2) (K.Cutler),,Norman Powell,Zach Edey,
0022400783,130,9:00,1,Zubac STEAL (2 STL),Jackson Jr. Lost Ball Turnover (P2.T3),Jaren Jackson Jr.,Ivica Zubac,
0022400783,45,8:55,1,Harden Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,James Harden,,
0022400783,47,8:46,1,,MISS Kennard 26' 3PT Pullup Jump Shot,Luke Kennard,,
0022400783,48,8:43,1,,Jackson Jr. REBOUND (Off:1 Def:0),Jaren Jackson Jr.,,
0022400783,49,8:42,1,Zubac S.FOUL (P2.T3) (D.Richardson),,Ivica Zubac,Jaren Jackson Jr.,
0022400783,51,8:42,1,,Jackson Jr. Free Throw 1 of 2 (1 PTS),Jaren Jackson Jr.,,
0022400783,52,8:42,1,,Jackson Jr. Free Throw 2 of 2 (2 PTS),Jaren Jackson Jr.,,
0022400783,53,8:33,1,MISS Leonard 26' 3PT Jump Shot,,Kawhi Leonard,,
0022400783,54,8:30,1,,Edey REBOUND (Off:0 Def:2),Zach Edey,,
0022400783,55,8:20,1,Leonard STEAL (1 STL),Bane Lost Ball Turnover (P1.T4),Desmond Bane,Kawhi Leonard,
0022400783,57,8:16,1,,Bane S.FOUL (P1.T2) (D.Richardson),Desmond Bane,Kawhi Leonard,
