GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300018,2,12:00,1,,,,,
2022300018,4,12:00,1,Jump Ball Tshiebwe vs. Jemison: Tip to Wong,,Oscar Tshiebwe,Trey Jemison III,Isaiah Wong
2022300018,7,11:39,1,Wong Bad Pass Turnover (P1.T1),Hawkins STEAL (1 STL),Isaiah Wong,Jordan Hawkins,
2022300018,9,11:19,1,,MISS Jemison 12' Jump Shot,Trey Jemison III,,
2022300018,10,11:16,1,Wong REBOUND (Off:0 Def:1),,Isaiah Wong,,
2022300018,11,11:08,1,MISS Walker 10' Fadeaway Jumper,,Jarace Walker,,
2022300018,12,11:05,1,,Crutcher REBOUND (Off:0 Def:1),Jalen Crutcher,,
2022300018,13,10:59,1,,MISS Brockington 25' 3PT Jump Shot,Izaiah Brockington,,
2022300018,14,10:55,1,Sheppard REBOUND (Off:0 Def:1),,Ben Sheppard,,
2022300018,15,10:47,1,MISS Sheppard 2' Driving Finger Roll Layup,,Ben Sheppard,,
2022300018,16,10:44,1,,Jemison REBOUND (Off:0 Def:1),Trey Jemison III,,
2022300018,17,10:35,1,,Hawkins 28' 3PT Jump Shot (3 PTS) (Crutcher 1 AST),Jordan Hawkins,Jalen Crutcher,
2022300018,19,10:15,1,MISS Wong 24' 3PT Jump Shot,,Isaiah Wong,,
2022300018,20,10:12,1,Sheppard REBOUND (Off:1 Def:1),,Ben Sheppard,,
2022300018,21,10:10,1,Brown Lost Ball Turnover (P1.T2),Hill STEAL (1 STL),Kendall Brown,Malcolm Hill,
2022300018,23,10:06,1,,Hawkins 2' Running Finger Roll Layup (5 PTS),Jordan Hawkins,,
2022300018,25,9:58,1,,Brockington S.FOUL (P1.T1),Izaiah Brockington,Kendall Brown,
2022300018,27,9:58,1,Brown Free Throw 2PT (2 PTS),,Kendall Brown,,
2022300018,28,9:34,1,,MISS Hawkins 33' 3PT Pullup Jump Shot,Jordan Hawkins,,
2022300018,29,9:31,1,Tshiebwe REBOUND (Off:0 Def:1),,Oscar Tshiebwe,,
2022300018,30,9:20,1,Walker 25' 3PT Jump Shot (3 PTS) (Wong 1 AST),,Jarace Walker,Isaiah Wong,
2022300018,32,8:57,1,,Crutcher 27' 3PT Jump Shot (3 PTS) (Jemison 1 AST),Jalen Crutcher,Trey Jemison III,
2022300018,34,8:42,1,MISS Walker 6' Driving Floating Jump Shot,,Jarace Walker,,
2022300018,35,8:40,1,Tshiebwe REBOUND (Off:1 Def:1),,Oscar Tshiebwe,,
2022300018,36,8:37,1,Sheppard 24' 3PT Jump Shot (3 PTS) (Walker 1 AST),,Ben Sheppard,Jarace Walker,
2022300018,38,8:24,1,,MISS Hawkins 27' 3PT Jump Shot,Jordan Hawkins,,
2022300018,39,8:21,1,Wong REBOUND (Off:0 Def:2),,Isaiah Wong,,
2022300018,40,8:18,1,MISS Wong 26' 3PT Running Pull-Up Jump Shot,,Isaiah Wong,,
2022300018,41,8:14,1,Brown REBOUND (Off:1 Def:0),,Kendall Brown,,
2022300018,42,8:11,1,MISS Sheppard 27' 3PT Jump Shot,,Ben Sheppard,,
2022300018,43,8:06,1,,Jemison REBOUND (Off:0 Def:2),Trey Jemison III,,
2022300018,44,7:52,1,Sheppard BLOCK (1 BLK),MISS Brockington 7' Driving Layup,Izaiah Brockington,,Ben Sheppard
2022300018,46,7:51,1,,Squadron Rebound,,,
