GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400568,2,12:00,1,,,,,
0022400568,4,12:00,1,Jump Ball Jordan vs. Sengun: Tip to Porter Jr.,,DeAndre Jordan,Alperen Sengun,Michael Porter Jr.
0022400568,7,11:48,1,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Russell Westbrook,,
0022400568,8,11:30,1,,VanVleet 26' 3PT Jump Shot (3 PTS) (Sengun 1 AST),Fred VanVleet,Alperen Sengun,
0022400568,10,11:10,1,MISS Murray 16' Fadeaway Jumper,,Jamal Murray,,
0022400568,11,11:09,1,Jordan REBOUND (Off:1 Def:0),,DeAndre Jordan,,
0022400568,12,11:09,1,,Brooks P.FOUL (P1.T1) (C.Washington),Dillon Brooks,DeAndre Jordan,
0022400568,14,11:01,1,Westbrook Bad Pass Turnover (P2.T2),Brooks STEAL (1 STL),Russell Westbrook,Dillon Brooks,
0022400568,16,10:58,1,,MISS VanVleet 27' 3PT Running Jump Shot,Fred VanVleet,,
0022400568,17,10:55,1,Murray REBOUND (Off:0 Def:1),,Jamal Murray,,
0022400568,18,10:41,1,Murray 27' 3PT Step Back Jump Shot (3 PTS),,Jamal Murray,,
0022400568,19,10:23,1,,Ja. Green 19' Pullup Jump Shot (2 PTS),Jalen Green,,
0022400568,20,10:01,1,MISS Westbrook 25' 3PT Jump Shot,,Russell Westbrook,,
0022400568,21,9:57,1,,Thompson REBOUND (Off:0 Def:1),Amen Thompson,,
0022400568,22,9:52,1,,MISS Sengun 26' 3PT Running Jump Shot,Alperen Sengun,,
0022400568,23,9:50,1,Jordan REBOUND (Off:1 Def:1),,DeAndre Jordan,,
0022400568,24,9:46,1,Braun Step Out of Bounds Turnover (P1.T3),,Christian Braun,,
0022400568,25,9:37,1,,Thompson 2' Alley Oop Dunk (2 PTS) (Sengun 2 AST),Amen Thompson,Alperen Sengun,
0022400568,27,9:16,1,Westbrook 3PT Jump Shot (3 PTS) (Murray 1 AST),,Russell Westbrook,Jamal Murray,
0022400568,31,8:57,1,,Sengun 3' Driving Reverse Layup (2 PTS),Alperen Sengun,,
0022400568,32,8:40,1,Braun 7' Floating Jump Shot (2 PTS) (Murray 2 AST),,Christian Braun,Jamal Murray,
0022400568,34,8:28,1,,Ja. Green 25' 3PT Pullup Jump Shot (5 PTS) (Sengun 3 AST),Jalen Green,Alperen Sengun,
0022400568,35,8:28,1,Porter Jr. S.FOUL (P1.T1) (D.Collins),,Michael Porter Jr.,Jalen Green,
0022400568,37,8:28,1,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0022400568,39,8:28,1,,Ja. Green Free Throw 1 of 1 (6 PTS),Jalen Green,,
