GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300984,2,12:00,1,,,,,
0022300984,4,12:00,1,Jump Ball Porzingis vs. Duren: Tip to Pritchard,,Kristaps Porziņģis,Jalen Duren,Payton Pritchard
0022300984,7,11:57,1,Pritchard Step Out of Bounds Turnover (P1.T1),,Payton Pritchard,,
0022300984,8,11:48,1,,MISS Stewart 26' 3PT Jump Shot,Isaiah Stewart,,
0022300984,9,11:47,1,Brown REBOUND (Off:0 Def:1),,Jaylen Brown,,
0022300984,10,11:28,1,Porzingis 26' 3PT Jump Shot (3 PTS) (White 1 AST),,Kristaps Porziņģis,Derrick White,
0022300984,12,11:16,1,,Ivey 2' Driving Reverse Layup (2 PTS) (Stewart 1 AST),Jaden Ivey,Isaiah Stewart,
0022300984,14,11:01,1,MISS White 25' 3PT Jump Shot,,Derrick White,,
0022300984,15,10:59,1,,Sasser REBOUND (Off:0 Def:1),Marcus Sasser,,
0022300984,16,10:52,1,,Umude 3PT Running Jump Shot (3 PTS) (Ivey 1 AST),Stanley Umude,Jaden Ivey,
0022300984,18,10:32,1,MISS Brown 22' Pullup Jump Shot,,Jaylen Brown,,
0022300984,19,10:30,1,,Umude REBOUND (Off:0 Def:1),Stanley Umude,,
0022300984,20,10:18,1,,MISS Umude 28' 3PT Jump Shot,Stanley Umude,,
0022300984,21,10:16,1,,Ivey REBOUND (Off:1 Def:0),Jaden Ivey,,
0022300984,22,10:02,1,,MISS Ivey 7' Floating Jump Shot,Jaden Ivey,,
0022300984,23,10:01,1,Porzingis REBOUND (Off:0 Def:1),,Kristaps Porziņģis,,
0022300984,24,9:54,1,MISS White 5' Driving Floating Jump Shot,,Derrick White,,
0022300984,25,9:52,1,,Duren REBOUND (Off:0 Def:1),Jalen Duren,,
0022300984,26,9:42,1,,MISS Sasser 19' Pullup Jump Shot,Marcus Sasser,,
0022300984,27,9:40,1,Porzingis REBOUND (Off:0 Def:2),,Kristaps Porziņģis,,
0022300984,28,9:32,1,Jump Ball Brown vs. Umude: Tip to Pritchard,,Jaylen Brown,Stanley Umude,Payton Pritchard
0022300984,31,9:25,1,Porzingis 5' Cutting Layup Shot (5 PTS) (White 2 AST),,Kristaps Porziņģis,Derrick White,
0022300984,33,9:15,1,Kornet BLOCK (1 BLK),MISS Duren 7' Driving Layup,Jalen Duren,,Luke Kornet
0022300984,35,9:14,1,White REBOUND (Off:0 Def:1),,Derrick White,,
