GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300744,2,12:00,1,,,,,
0022300744,4,12:00,1,Jump Ball Poeltl vs. Sengun: Tip to Quickley,,Jakob Poeltl,Alperen Sengun,Immanuel Quickley
0022300744,7,11:40,1,Poeltl 5' Cutting Layup Shot (2 PTS) (Barrett 1 AST),,Jakob Poeltl,RJ Barrett,
0022300744,9,11:25,1,,MISS Smith Jr. 26' 3PT Jump Shot,Jabari Smith Jr.,,
0022300744,10,11:24,1,Poeltl REBOUND (Off:0 Def:1),,Jakob Poeltl,,
0022300744,11,11:16,1,Barrett 1' Cutting Layup Shot (2 PTS) (Barnes 1 AST),,RJ Barrett,Scottie Barnes,
0022300744,13,11:01,1,,MISS Ja. Green 3' Driving Finger Roll Layup,Jalen Green,,
0022300744,14,10:58,1,Barnes REBOUND (Off:0 Def:1),,Scottie Barnes,,
0022300744,15,10:54,1,,Thompson P.FOUL (P1.T1) (J.Van Duyne),Amen Thompson,Immanuel Quickley,
0022300744,17,10:47,1,Poeltl Bad Pass Turnover (P1.T1),Thompson STEAL (1 STL),Jakob Poeltl,Amen Thompson,
0022300744,19,10:39,1,,Brooks 19' Step Back Bank Jump Shot (2 PTS),Dillon Brooks,,
0022300744,20,10:22,1,MISS Trent Jr. 25' 3PT Jump Shot,,Gary Trent Jr.,,
0022300744,21,10:19,1,,Sengun REBOUND (Off:0 Def:1),Alperen Sengun,,
0022300744,22,10:14,1,,Thompson 6' Running Layup (2 PTS),Amen Thompson,,
0022300744,23,9:51,1,Poeltl 11' Floating Jump Shot (4 PTS) (Barnes 2 AST),,Jakob Poeltl,Scottie Barnes,
0022300744,25,9:37,1,,MISS Sengun 4' Hook Bank Shot,Alperen Sengun,,
0022300744,26,9:34,1,,Sengun REBOUND (Off:1 Def:1),Alperen Sengun,,
0022300744,27,9:34,1,Barnes BLOCK (1 BLK),MISS Sengun Tip Layup Shot,Alperen Sengun,,Scottie Barnes
0022300744,29,9:34,1,,Smith Jr. REBOUND (Off:1 Def:0),Jabari Smith Jr.,,
0022300744,30,9:30,1,,MISS Smith Jr. 19' Jump Shot,Jabari Smith Jr.,,
0022300744,31,9:28,1,Quickley REBOUND (Off:0 Def:1),,Immanuel Quickley,,
0022300744,32,9:27,1,Barrett 1' Running Finger Roll Layup (4 PTS),,RJ Barrett,,
0022300744,34,9:05,1,Trent Jr. STEAL (1 STL),Sengun Bad Pass Turnover (P1.T1),Alperen Sengun,Gary Trent Jr.,
0022300744,36,8:56,1,MISS Poeltl 9' Floating Jump Shot,,Jakob Poeltl,,
0022300744,37,8:53,1,,Smith Jr. REBOUND (Off:1 Def:1),Jabari Smith Jr.,,
0022300744,38,8:42,1,,MISS Brooks 1' Driving Dunk,Dillon Brooks,,
0022300744,39,8:40,1,Barnes REBOUND (Off:0 Def:2),,Scottie Barnes,,
0022300744,40,8:36,1,MISS Quickley 26' 3PT Running Pull-Up Jump Shot,,Immanuel Quickley,,
0022300744,41,8:33,1,,Sengun REBOUND (Off:1 Def:2),Alperen Sengun,,
0022300744,42,8:25,1,,MISS Brooks 7' Driving Floating Bank Jump Shot,Dillon Brooks,,
0022300744,43,8:23,1,Quickley REBOUND (Off:0 Def:2),,Immanuel Quickley,,
0022300744,44,8:13,1,MISS Poeltl 1' Driving Reverse Layup,Brooks BLOCK (1 BLK),Jakob Poeltl,,Dillon Brooks
0022300744,46,8:09,1,Poeltl REBOUND (Off:1 Def:1),,Jakob Poeltl,,
0022300744,47,8:08,1,MISS Barnes 25' 3PT Jump Shot,,Scottie Barnes,,
0022300744,48,8:06,1,Poeltl REBOUND (Off:2 Def:1),,Jakob Poeltl,,
0022300744,49,8:04,1,MISS Barrett 25' 3PT Jump Shot,,RJ Barrett,,
0022300744,50,8:01,1,,Ja. Green REBOUND (Off:0 Def:1),Jalen Green,,
0022300744,51,7:51,1,,Ja. Green 7' Driving Floating Bank Jump Shot (2 PTS),Jalen Green,,
0022300744,52,7:38,1,Quickley 26' 3PT Pullup Jump Shot (3 PTS) (Poeltl 1 AST),,Immanuel Quickley,Jakob Poeltl,
0022300744,54,7:38,1,,Rockets Timeout: Regular (Reg.1 Short 0),,,
0022300744,55,7:16,1,Barnes BLOCK (2 BLK),MISS Sengun 1' Cutting Dunk Shot,Alperen Sengun,,Scottie Barnes
0022300744,57,7:12,1,Poeltl REBOUND (Off:2 Def:2),,Jakob Poeltl,,
0022300744,58,7:11,1,,Smith Jr. S.FOUL (P1.T2) (B.Schwab),Jabari Smith Jr.,Immanuel Quickley,
0022300744,60,7:11,1,Quickley Free Throw 1 of 2 (4 PTS),,Immanuel Quickley,,
0022300744,61,7:11,1,Quickley Free Throw 2 of 2 (5 PTS),,Immanuel Quickley,,
0022300744,62,6:52,1,Trent Jr. STEAL (2 STL),Brooks Lost Ball Turnover (P1.T2),Dillon Brooks,Gary Trent Jr.,
0022300744,64,6:52,1,,Brooks P.FOUL (P1.T3) (J.Van Duyne),Dillon Brooks,RJ Barrett,
0022300744,66,6:38,1,MISS Barnes 7' Turnaround Bank Hook Shot,,Scottie Barnes,,
0022300744,67,6:35,1,,Thompson REBOUND (Off:0 Def:1),Amen Thompson,,
0022300744,68,6:32,1,,MISS Brooks 4' Running Finger Roll Layup,Dillon Brooks,,
0022300744,69,6:28,1,,Sengun REBOUND (Off:2 Def:2),Alperen Sengun,,
0022300744,70,6:28,1,,Sengun Putback Layup (2 PTS),Alperen Sengun,,
0022300744,71,6:21,1,,Brooks P.FOUL (P2.T4) (J.Van Duyne),Dillon Brooks,Jakob Poeltl,
0022300744,73,6:21,1,SUB: Dick FOR Barnes,,Scottie Barnes,Gradey Dick,
0022300744,75,6:13,1,Barrett 5' Driving Floating Jump Shot (6 PTS) (Poeltl 2 AST),,RJ Barrett,Jakob Poeltl,
0022300744,77,5:52,1,,MISS Ja. Green 14' Step Back Jump Shot,Jalen Green,,
0022300744,78,5:50,1,,Smith Jr. REBOUND (Off:2 Def:1),Jabari Smith Jr.,,
0022300744,79,5:48,1,Poeltl BLOCK (1 BLK),MISS Smith Jr. 2' Putback Layup,Jabari Smith Jr.,,Jakob Poeltl
0022300744,81,5:44,1,,Smith Jr. REBOUND (Off:3 Def:1),Jabari Smith Jr.,,
0022300744,82,5:44,1,,Smith Jr. Putback Layup (2 PTS),Jabari Smith Jr.,,
0022300744,83,5:32,1,Poeltl OFF.Foul (P1) (C.Kirkland),,Jakob Poeltl,Alperen Sengun,
0022300744,85,5:32,1,Poeltl Offensive Foul Turnover (P2.T2),,Jakob Poeltl,,
0022300744,86,5:09,1,,MISS Brooks 26' 3PT Jump Bank Shot,Dillon Brooks,,
0022300744,87,5:08,1,,Rockets Rebound,,,
0022300744,88,5:08,1,,Rockets Turnover: Shot Clock (T#3),,,
0022300744,89,4:58,1,Poeltl 1' Cutting Layup Shot (6 PTS) (Barrett 2 AST),,Jakob Poeltl,RJ Barrett,
0022300744,91,4:46,1,Trent Jr. STEAL (3 STL),Brooks Lost Ball Turnover (P2.T4),Dillon Brooks,Gary Trent Jr.,
0022300744,93,4:46,1,,Brooks C.P.FOUL (P3.PN) (B.Schwab),Dillon Brooks,Gary Trent Jr.,
0022300744,95,4:46,1,,,Hubert Davis,,
0022300744,96,4:46,1,Trent Jr. Free Throw Clear Path 1 of 2 (1 PTS),,Gary Trent Jr.,,
0022300744,97,4:46,1,Trent Jr. Free Throw Clear Path 2 of 2 (2 PTS),,Gary Trent Jr.,,
0022300744,98,4:46,1,SUB: Brown FOR Barrett,,RJ Barrett,Bruce Brown,
0022300744,99,4:46,1,,SUB: Whitmore FOR Thompson,Amen Thompson,Cam Whitmore,
0022300744,100,4:46,1,,SUB: Holiday FOR Brooks,Dillon Brooks,Aaron Holiday,
0022300744,104,4:35,1,Quickley 13' Pullup Jump Shot (7 PTS),,Immanuel Quickley,,
0022300744,105,4:21,1,Trent Jr. STEAL (4 STL),Ja. Green Lost Ball Turnover (P1.T5),Jalen Green,Gary Trent Jr.,
0022300744,107,4:18,1,Quickley 3' Driving Floating Bank Jump Shot (9 PTS),,Immanuel Quickley,,
0022300744,109,4:01,1,,Sengun Driving Dunk (4 PTS) (Smith Jr. 1 AST),Alperen Sengun,Jabari Smith Jr.,
0022300744,111,3:41,1,MISS Brown 24' 3PT Jump Shot,,Bruce Brown,,
0022300744,112,3:38,1,,Smith Jr. REBOUND (Off:3 Def:2),Jabari Smith Jr.,,
0022300744,113,3:29,1,Dick STEAL (1 STL),Ja. Green Bad Pass Turnover (P2.T6),Jalen Green,Gradey Dick,
0022300744,175,3:28,1,SUB: Porter FOR Poeltl,,Jakob Poeltl,Jontay Porter,
0022300744,178,3:28,1,,SUB: Tate FOR Smith Jr.,Jabari Smith Jr.,Jae'Sean Tate,
0022300744,118,3:28,1,RAPTORS Timeout: Regular (Full 1 Short 0),,,,
0022300744,181,3:28,1,SUB: Barnes FOR Trent Jr.,,Gary Trent Jr.,Scottie Barnes,
0022300744,123,3:23,1,MISS Porter 25' 3PT Jump Shot,,Jontay Porter,,
0022300744,124,3:20,1,,Whitmore REBOUND (Off:0 Def:1),Cam Whitmore,,
0022300744,125,3:13,1,,MISS Holiday 27' 3PT Jump Shot,Aaron Holiday,,
0022300744,126,3:10,1,Barnes REBOUND (Off:0 Def:3),,Scottie Barnes,,
0022300744,127,3:01,1,MISS Brown 11' Pullup Jump Shot,,Bruce Brown,,
0022300744,128,3:00,1,Brown REBOUND (Off:1 Def:0),,Bruce Brown,,
0022300744,129,2:55,1,Brown 1' Driving Finger Roll Layup (2 PTS),,Bruce Brown,,
0022300744,130,2:41,1,,Holiday 16' Driving Floating Jump Shot (2 PTS),Aaron Holiday,,
0022300744,131,2:20,1,Brown 13' Driving Floating Bank Jump Shot (4 PTS),,Bruce Brown,,
0022300744,133,2:08,1,Dick P.FOUL (P1.T1) (J.Van Duyne),,Gradey Dick,Aaron Holiday,
0022300744,135,2:08,1,SUB: Nwora FOR Quickley,,Immanuel Quickley,Jordan Nwora,
0022300744,136,2:08,1,,SUB: Thompson FOR Ja. Green,Jalen Green,Amen Thompson,
0022300744,137,2:08,1,,SUB: Je. Green FOR Sengun,Alperen Sengun,Jeff Green,
0022300744,141,2:02,1,,Thompson 23' Jump Shot (4 PTS) (Holiday 1 AST),Amen Thompson,Aaron Holiday,
0022300744,143,1:45,1,MISS Brown 11' Driving Floating Jump Shot,,Bruce Brown,,
0022300744,144,1:44,1,Porter REBOUND (Off:1 Def:0),,Jontay Porter,,
0022300744,146,1:42,1,MISS Dick 3PT Jump Shot,,Gradey Dick,,
0022300744,147,1:39,1,,Je. Green REBOUND (Off:0 Def:1),Jeff Green,,
0022300744,148,1:35,1,,MISS Whitmore 27' 3PT Running Jump Shot,Cam Whitmore,,
0022300744,149,1:33,1,,Rockets Rebound,,,
0022300744,150,1:33,1,Barnes L.B.FOUL (P1.T2) (C.Kirkland),,Scottie Barnes,Jeff Green,
0022300744,152,1:23,1,Porter STEAL (1 STL),Holiday Lost Ball Turnover (P1.T7),Aaron Holiday,Jontay Porter,
0022300744,154,1:18,1,Brown 2' Running Finger Roll Layup (6 PTS) (Dick 1 AST),,Bruce Brown,Gradey Dick,
0022300744,156,1:04,1,,Whitmore 14' Pullup Jump Shot (2 PTS) (Je. Green 1 AST),Cam Whitmore,Jeff Green,
0022300744,158,0:45,1,Dick 24' 3PT Jump Shot (3 PTS) (Barnes 3 AST),,Gradey Dick,Scottie Barnes,
0022300744,160,0:34,1,,Tate 7' Driving Finger Roll Layup (2 PTS),Jae'Sean Tate,,
0022300744,162,0:19,1,Barnes 6' Driving Floating Jump Shot (2 PTS),,Scottie Barnes,,
0022300744,163,0:04,1,Brown STEAL (1 STL),Thompson Lost Ball Turnover (P1.T8),Amen Thompson,Bruce Brown,
0022300744,165,0:01,1,Nwora Bad Pass Turnover (P1.T3),Je. Green STEAL (1 STL),Jordan Nwora,Jeff Green,
0022300744,167,0:00,1,,MISS Je. Green 27' 3PT Jump Bank Shot,Jeff Green,,
0022300744,168,0:00,1,,Rockets Rebound,,,
