GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400008,2,12:00,1,,,,,
0022400008,4,12:00,1,Jump Ball Clingan vs. Gobert: Tip to Conley,,Donovan Clingan,Rudy Gobert,Mike Conley
0022400008,7,11:42,1,Clingan BLOCK (1 BLK),MISS Gobert 13' Turnaround Jump Shot,Rudy Gobert,,Donovan Clingan
0022400008,9,11:40,1,Clingan REBOUND (Off:0 Def:1),,Donovan Clingan,,
0022400008,10,11:27,1,MISS Sharpe 2' Driving Layup,,Shaedon Sharpe,,
0022400008,11,11:25,1,,Randle REBOUND (Off:0 Def:1),Julius Randle,,
0022400008,12,11:18,1,,MISS Randle 24' 3PT Running Jump Shot,Julius Randle,,
0022400008,13,11:16,1,Simons REBOUND (Off:0 Def:1),,Anfernee Simons,,
0022400008,14,11:10,1,Camara 25' 3PT Running Jump Shot (3 PTS) (Sharpe 1 AST),,Toumani Camara,Shaedon Sharpe,
0022400008,16,10:51,1,,McDaniels 1' Reverse Layup (2 PTS) (Gobert 1 AST),Jaden McDaniels,Rudy Gobert,
0022400008,18,10:34,1,MISS Clingan 25' 3PT Jump Shot,,Donovan Clingan,,
0022400008,19,10:31,1,,Randle REBOUND (Off:0 Def:2),Julius Randle,,
0022400008,20,10:17,1,Clingan STEAL (1 STL),Gobert Bad Pass Turnover (P1.T1),Rudy Gobert,Donovan Clingan,
0022400008,22,10:07,1,MISS Simons 29' 3PT Jump Shot,,Anfernee Simons,,
0022400008,23,10:04,1,,McDaniels REBOUND (Off:0 Def:1),Jaden McDaniels,,
0022400008,24,10:00,1,,McDaniels 1' Running Layup (4 PTS),Jaden McDaniels,,
0022400008,25,9:38,1,MISS Grant 25' 3PT Jump Shot,,Jerami Grant,,
0022400008,26,9:35,1,,Conley REBOUND (Off:0 Def:1),Mike Conley,,
0022400008,27,9:25,1,,MISS Edwards 17' Pullup Jump Shot,Anthony Edwards,,
0022400008,28,9:23,1,Clingan REBOUND (Off:0 Def:2),,Donovan Clingan,,
0022400008,29,9:15,1,Sharpe Lost Ball Turnover (P1.T1),Gobert STEAL (1 STL),Shaedon Sharpe,Rudy Gobert,
0022400008,31,9:06,1,Camara STEAL (1 STL),McDaniels Bad Pass Turnover (P1.T2),Jaden McDaniels,Toumani Camara,
0022400008,33,9:01,1,MISS Sharpe 3' Running Layup,Edwards BLOCK (1 BLK),Shaedon Sharpe,,Anthony Edwards
0022400008,35,8:59,1,,McDaniels REBOUND (Off:0 Def:2),Jaden McDaniels,,
0022400008,36,8:56,1,,Randle OFF.Foul (P1) (J.Butler),Julius Randle,Toumani Camara,
0022400008,38,8:56,1,,Randle Offensive Foul Turnover (P1.T3),Julius Randle,,
0022400008,40,8:41,1,,Edwards P.FOUL (P1.T1) (T.Brothers),Anthony Edwards,Jerami Grant,
0022400008,42,8:34,1,Simons 14' Driving Floating Jump Shot (2 PTS),,Anfernee Simons,,
0022400008,45,8:05,1,,Randle 10' Pullup Jump Shot (2 PTS) (Conley 1 AST),Julius Randle,Mike Conley,
0022400008,47,8:00,1,MISS Sharpe 4' Driving Layup,McDaniels BLOCK (1 BLK),Shaedon Sharpe,,Jaden McDaniels
0022400008,49,8:00,1,,McDaniels REBOUND (Off:0 Def:3),Jaden McDaniels,,
0022400008,50,7:46,1,Camara STEAL (2 STL),McDaniels Bad Pass Turnover (P2.T4),Jaden McDaniels,Toumani Camara,
0022400008,52,7:39,1,MISS Camara 5' Driving Floating Jump Shot,,Toumani Camara,,
0022400008,53,7:38,1,Clingan REBOUND (Off:1 Def:2),,Donovan Clingan,,
0022400008,76,7:37,1,MISS Clingan 1' Tip Layup Shot,,Donovan Clingan,,
0022400008,77,7:36,1,,Conley REBOUND (Off:0 Def:2),Mike Conley,,
0022400008,54,7:21,1,,Edwards 18' Turnaround Jump Shot (2 PTS),Anthony Edwards,,
0022400008,55,7:07,1,Sharpe 15' Pullup Jump Shot (2 PTS),,Shaedon Sharpe,,
0022400008,56,6:55,1,,MISS Randle 24' 3PT Jump Shot,Julius Randle,,
0022400008,57,6:55,1,Sharpe REBOUND (Off:0 Def:1),,Shaedon Sharpe,,
0022400008,58,6:55,1,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0022400008,59,6:55,1,SUB: Henderson FOR Simons,,Anfernee Simons,Scoot Henderson,
0022400008,61,6:33,1,Grant 3PT Jump Shot (3 PTS) (Henderson 1 AST),,Jerami Grant,Scoot Henderson,
0022400008,63,6:19,1,Sharpe STEAL (1 STL),Conley Bad Pass Turnover (P1.T5),Mike Conley,Shaedon Sharpe,
0022400008,65,6:15,1,MISS Sharpe 1' Running Dunk,,Shaedon Sharpe,,
0022400008,66,6:14,1,,Conley REBOUND (Off:0 Def:3),Mike Conley,,
0022400008,67,5:59,1,Sharpe S.FOUL (P1.T1) (J.Butler),,Shaedon Sharpe,Julius Randle,
0022400008,69,5:59,1,,Randle Free Throw 1 of 2 (3 PTS),Julius Randle,,
0022400008,70,5:59,1,SUB: Williams III FOR Clingan,,Donovan Clingan,Robert Williams III,
0022400008,71,5:59,1,,SUB: DiVincenzo FOR Conley,Mike Conley,Donte DiVincenzo,
0022400008,72,5:59,1,,SUB: Reid FOR Gobert,Rudy Gobert,Naz Reid,
0022400008,78,5:59,1,,Randle Free Throw 2 of 2 (4 PTS),Julius Randle,,
0022400008,79,5:43,1,Williams III 1' Dunk (2 PTS) (Grant 1 AST),,Robert Williams III,Jerami Grant,
0022400008,81,5:32,1,,MISS Edwards 29' 3PT Jump Shot,Anthony Edwards,,
0022400008,82,5:30,1,Camara REBOUND (Off:0 Def:1),,Toumani Camara,,
0022400008,83,5:24,1,Henderson 27' 3PT Running Pull-Up Jump Shot (3 PTS) (Camara 1 AST),,Scoot Henderson,Toumani Camara,
0022400008,85,5:15,1,Henderson S.FOUL (P1.T2) (D.Richardson),,Scoot Henderson,Julius Randle,
0022400008,87,5:15,1,,MISS Randle Free Throw 1 of 2,Julius Randle,,
0022400008,88,5:15,1,,Timberwolves Rebound,,,
0022400008,89,5:15,1,,Randle Free Throw 2 of 2 (5 PTS),Julius Randle,,
0022400008,90,4:59,1,MISS Grant 27' 3PT Jump Shot,,Jerami Grant,,
0022400008,91,4:56,1,Williams III REBOUND (Off:1 Def:0),,Robert Williams III,,
0022400008,92,4:55,1,MISS Williams III 2' Putback Layup,,Robert Williams III,,
0022400008,93,4:54,1,,Reid REBOUND (Off:0 Def:1),Naz Reid,,
0022400008,94,4:47,1,,MISS Edwards 22' Pullup Jump Shot,Anthony Edwards,,
0022400008,95,4:43,1,Williams III REBOUND (Off:1 Def:1),,Robert Williams III,,
0022400008,96,4:34,1,MISS Grant 1' Driving Layup,McDaniels BLOCK (2 BLK),Jerami Grant,,Jaden McDaniels
0022400008,98,4:31,1,,DiVincenzo REBOUND (Off:0 Def:1),Donte DiVincenzo,,
0022400008,99,4:25,1,Williams III BLOCK (1 BLK),MISS Randle 5' Running Layup,Julius Randle,,Robert Williams III
0022400008,101,4:23,1,Henderson REBOUND (Off:0 Def:1),,Scoot Henderson,,
0022400008,102,4:20,1,MISS Grant 2' Running Layup,,Jerami Grant,,
0022400008,103,4:19,1,,Timberwolves Rebound,,,
0022400008,105,4:19,1,SUB: Avdija FOR Sharpe,,Shaedon Sharpe,Deni Avdija,
0022400008,106,4:19,1,,SUB: Alexander-Walker FOR McDaniels,Jaden McDaniels,Nickeil Alexander-Walker,
0022400008,109,3:54,1,,MISS Reid 26' 3PT Jump Shot,Naz Reid,,
0022400008,110,3:51,1,Williams III REBOUND (Off:1 Def:2),,Robert Williams III,,
0022400008,111,3:43,1,Henderson 1' Cutting Layup Shot (5 PTS) (Williams III 1 AST),,Scoot Henderson,Robert Williams III,
0022400008,113,3:31,1,Henderson P.FOUL (P2.T3) (T.Brothers),,Scoot Henderson,Julius Randle,
0022400008,115,3:25,1,Henderson P.FOUL (P3.T4) (D.Richardson),,Scoot Henderson,Julius Randle,
0022400008,117,3:25,1,SUB: Banton FOR Henderson,,Scoot Henderson,Dalano Banton,
0022400008,119,3:14,1,Banton STEAL (1 STL),Randle Lost Ball Turnover (P2.T6),Julius Randle,Dalano Banton,
0022400008,121,3:02,1,Avdija 24' 3PT Jump Shot (3 PTS) (Grant 2 AST),,Deni Avdija,Jerami Grant,
0022400008,123,2:57,1,,Timberwolves Timeout: Regular (Reg.1 Short 0),,,
0022400008,124,2:57,1,SUB: Rupert FOR Grant,,Jerami Grant,Rayan Rupert,
0022400008,126,2:37,1,,MISS Alexander-Walker 8' Driving Floating Bank Jump Shot,Nickeil Alexander-Walker,,
0022400008,127,2:35,1,Banton REBOUND (Off:0 Def:1),,Dalano Banton,,
0022400008,128,2:32,1,Williams III 1' Running Layup (4 PTS) (Banton 1 AST),,Robert Williams III,Dalano Banton,
0022400008,130,2:08,1,Williams III BLOCK (2 BLK),MISS Randle 6' Layup,Julius Randle,,Robert Williams III
0022400008,132,2:05,1,Williams III REBOUND (Off:1 Def:3),,Robert Williams III,,
0022400008,133,1:47,1,MISS Avdija 1' Driving Reverse Layup,,Deni Avdija,,
0022400008,134,1:45,1,,Reid REBOUND (Off:0 Def:2),Naz Reid,,
0022400008,135,1:37,1,,DiVincenzo 28' 3PT Step Back Jump Shot (3 PTS),Donte DiVincenzo,,
0022400008,136,1:14,1,Avdija Bad Pass Turnover (P1.T2),Reid STEAL (1 STL),Deni Avdija,Naz Reid,
0022400008,138,1:06,1,,Reid 3PT Running Jump Shot (3 PTS) (Randle 1 AST),Naz Reid,Julius Randle,
0022400008,141,0:56,1,SUB: Clingan FOR Williams III,,Robert Williams III,Donovan Clingan,
0022400008,142,0:56,1,,SUB: Gobert FOR Randle,Julius Randle,Rudy Gobert,
0022400008,145,0:49,1,Camara 25' 3PT Jump Shot (6 PTS) (Banton 2 AST),,Toumani Camara,Dalano Banton,
0022400008,147,0:30,1,Banton BLOCK (1 BLK),MISS Edwards 25' 3PT Pullup Jump Shot,Anthony Edwards,,Dalano Banton
0022400008,149,0:28,1,Avdija REBOUND (Off:0 Def:1),,Deni Avdija,,
0022400008,150,0:06,1,MISS Avdija 24' 3PT Jump Shot,,Deni Avdija,,
0022400008,151,0:05,1,,Timberwolves Rebound,,,
0022400008,153,0:05,1,,DiVincenzo Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Donte DiVincenzo,,
0022400008,154,0:05,1,SUB: Grant FOR Rupert,,Rayan Rupert,Jerami Grant,
0022400008,156,0:00,1,Banton 25' 3PT Jump Shot (3 PTS) (Avdija 1 AST),,Dalano Banton,Deni Avdija,
0022400008,158,0:00,1,,,Antoine Carr,,
0022400008,159,0:00,1,,,,,
0022400008,166,12:00,2,,,,,
0022400008,167,11:50,2,,Alexander-Walker Violation:Kicked Ball (D.Richardson),Nickeil Alexander-Walker,,
0022400008,168,11:36,2,TRAIL BLAZERS Turnover: Shot Clock (T#3),,,,
0022400008,169,11:18,2,,MISS Alexander-Walker 3PT Jump Shot,Nickeil Alexander-Walker,,
0022400008,170,11:15,2,Rupert REBOUND (Off:0 Def:1),,Rayan Rupert,,
0022400008,171,11:11,2,MISS Avdija 25' 3PT Running Jump Shot,,Deni Avdija,,
0022400008,172,11:07,2,,DiVincenzo REBOUND (Off:0 Def:2),Donte DiVincenzo,,
0022400008,173,10:59,2,Clingan S.FOUL (P1.T1) (D.Richardson),,Donovan Clingan,Rudy Gobert,
0022400008,175,10:59,2,,Gobert Free Throw 1 of 2 (1 PTS),Rudy Gobert,,
0022400008,176,10:59,2,,Gobert Free Throw 2 of 2 (2 PTS),Rudy Gobert,,
0022400008,177,10:42,2,Banton 25' 3PT Jump Shot (6 PTS) (Sharpe 2 AST),,Dalano Banton,Shaedon Sharpe,
0022400008,179,10:35,2,,DiVincenzo Lost Ball Turnover (P2.T8),Donte DiVincenzo,,
0022400008,180,10:35,2,,DiVincenzo L.B.FOUL (P1.T1) (D.Richardson),Donte DiVincenzo,Dalano Banton,
0022400008,182,10:20,2,Clingan OFF.Foul (P2) (J.Butler),,Donovan Clingan,Nickeil Alexander-Walker,
0022400008,184,10:20,2,Clingan Offensive Foul Turnover (P1.T4),,Donovan Clingan,,
0022400008,185,10:04,2,,Conley 26' 3PT Pullup Jump Shot (3 PTS) (Alexander-Walker 1 AST),Mike Conley,Nickeil Alexander-Walker,
0022400008,187,9:36,2,MISS Clingan 1' Layup,,Donovan Clingan,,
0022400008,188,9:35,2,Clingan REBOUND (Off:2 Def:2),,Donovan Clingan,,
0022400008,189,9:24,2,MISS Rupert 3PT Jump Shot,,Rayan Rupert,,
0022400008,190,9:16,2,Rupert REBOUND (Off:1 Def:1),,Rayan Rupert,,
0022400008,191,9:13,2,Banton 25' 3PT Jump Shot (9 PTS) (Rupert 1 AST),,Dalano Banton,Rayan Rupert,
0022400008,193,9:01,2,,Reid 29' 3PT Jump Shot (6 PTS) (Conley 2 AST),Naz Reid,Mike Conley,
0022400008,195,8:43,2,Sharpe 19' Pullup Jump Shot (4 PTS),,Shaedon Sharpe,,
0022400008,196,8:31,2,Sharpe P.FOUL (P2.T2) (J.Butler),,Shaedon Sharpe,Rudy Gobert,
0022400008,198,8:31,2,,SUB: McDaniels FOR DiVincenzo,Donte DiVincenzo,Jaden McDaniels,
0022400008,200,8:25,2,,MISS Conley 26' 3PT Pullup Jump Shot,Mike Conley,,
0022400008,201,8:22,2,Avdija REBOUND (Off:0 Def:2),,Deni Avdija,,
0022400008,202,8:13,2,Sharpe 25' 3PT Jump Shot (7 PTS) (Avdija 2 AST),,Shaedon Sharpe,Deni Avdija,
0022400008,204,7:59,2,,McDaniels 26' 3PT Pullup Jump Shot (7 PTS) (Gobert 2 AST),Jaden McDaniels,Rudy Gobert,
0022400008,206,7:42,2,,Gobert P.FOUL (P1.T2) (T.Brothers),Rudy Gobert,Donovan Clingan,
0022400008,208,7:42,2,,SUB: Minott FOR Alexander-Walker,Nickeil Alexander-Walker,Josh Minott,
0022400008,210,7:29,2,,Conley P.FOUL (P1.T3) (T.Brothers),Mike Conley,Deni Avdija,
0022400008,212,7:16,2,MISS Banton 10' Turnaround Jump Shot,,Dalano Banton,,
0022400008,213,7:14,2,,Gobert REBOUND (Off:0 Def:1),Rudy Gobert,,
0022400008,214,7:05,2,,Reid 1' Driving Floating Jump Shot (8 PTS) (Conley 3 AST),Naz Reid,Mike Conley,
0022400008,216,7:05,2,Clingan Violation:Defensive Goaltending (D.Richardson),,Donovan Clingan,,
0022400008,217,6:54,2,MISS Sharpe 24' 3PT Step Back Jump Shot,,Shaedon Sharpe,,
0022400008,218,6:52,2,,Conley REBOUND (Off:0 Def:4),Mike Conley,,
0022400008,219,6:47,2,,MISS McDaniels 27' 3PT Running Jump Shot,Jaden McDaniels,,
0022400008,220,6:47,2,,Timberwolves Rebound,,,
0022400008,221,6:47,2,Banton L.B.FOUL (P1.T3) (D.Richardson),,Dalano Banton,Rudy Gobert,
0022400008,223,6:47,2,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,
0022400008,224,6:47,2,SUB: Grant FOR Sharpe,,Shaedon Sharpe,Jerami Grant,
0022400008,225,6:47,2,SUB: Camara FOR Rupert,,Rayan Rupert,Toumani Camara,
0022400008,226,6:47,2,SUB: Williams III FOR Clingan,,Donovan Clingan,Robert Williams III,
0022400008,230,6:39,2,,MISS Reid 28' 3PT Jump Shot,Naz Reid,,
0022400008,231,6:36,2,,McDaniels REBOUND (Off:1 Def:3),Jaden McDaniels,,
0022400008,232,6:27,2,,Reid 6' Driving Layup (10 PTS) (Minott 1 AST),Naz Reid,Josh Minott,
0022400008,234,6:15,2,Williams III 7' Hook Shot (6 PTS) (Avdija 3 AST),,Robert Williams III,Deni Avdija,
0022400008,236,6:02,2,,MISS Conley 29' 3PT Jump Shot,Mike Conley,,
0022400008,237,5:59,2,Avdija REBOUND (Off:0 Def:3),,Deni Avdija,,
0022400008,238,5:56,2,,Minott P.FOUL (P1.T4) (D.Richardson),Josh Minott,Deni Avdija,
0022400008,240,5:56,2,,SUB: Edwards FOR Minott,Josh Minott,Anthony Edwards,
0022400008,241,5:56,2,,SUB: Randle FOR Gobert,Rudy Gobert,Julius Randle,
0022400008,244,5:49,2,Banton Lost Ball Turnover (P1.T5),McDaniels STEAL (1 STL),Dalano Banton,Jaden McDaniels,
0022400008,246,5:44,2,,McDaniels 1' Running Layup (9 PTS),Jaden McDaniels,,
0022400008,247,5:30,2,Williams III Alley Oop Dunk (8 PTS) (Avdija 4 AST),,Robert Williams III,Deni Avdija,
0022400008,249,5:22,2,,Reid 2' Driving Floating Jump Shot (12 PTS) (Edwards 1 AST),Naz Reid,Anthony Edwards,
0022400008,250,5:22,2,Grant S.FOUL (P1.T4) (T.Brothers),,Jerami Grant,Naz Reid,
0022400008,252,5:22,2,,Reid Free Throw 1 of 1 (13 PTS),Naz Reid,,
0022400008,253,5:13,2,Banton 26' 3PT Jump Shot (12 PTS) (Avdija 5 AST),,Dalano Banton,Deni Avdija,
0022400008,255,4:52,2,,McDaniels Offensive Charge Foul (P1) (J.Butler),Jaden McDaniels,Toumani Camara,
0022400008,257,4:52,2,,McDaniels Offensive Foul Turnover (P3.T9),Jaden McDaniels,,
0022400008,258,4:42,2,MISS Avdija 2' Driving Layup,,Deni Avdija,,
0022400008,259,4:41,2,,McDaniels REBOUND (Off:1 Def:4),Jaden McDaniels,,
