GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300166,2,12:00,1,,,,,
2022300166,4,12:00,1,Jump Ball Miller vs. Spalding: Tip to Lecque,,Leonard Miller,Ray Spalding,Jalen Lecque
2022300166,7,11:36,1,Miller STEAL (1 STL),Lecque Bad Pass Turnover (P1.T1),Jalen Lecque,Leonard Miller,
2022300166,9,11:31,1,Martin 2' Running Layup (2 PTS) (Cooke 1 AST),,Tyrese Martin,Javonte Cooke,
2022300166,11,11:26,1,Miller S.FOUL (P1.T1),,Leonard Miller,Jarrett Culver,
2022300166,13,11:26,1,,MISS Culver Free Throw 2PT,Jarrett Culver,,
2022300166,14,11:18,1,Cooke REBOUND (Off:0 Def:1),,Javonte Cooke,,
2022300166,15,11:13,1,Miller 26' 3PT Running Jump Shot (3 PTS) (Carton 1 AST),,Leonard Miller,D.J. Carton,
2022300166,17,10:50,1,,Spalding 2' Cutting Layup Shot (2 PTS) (Lecque 1 AST),Ray Spalding,Jalen Lecque,
2022300166,19,10:47,1,Miller Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Leonard Miller,,
2022300166,20,10:42,1,,Lecque 2' Cutting Dunk Shot (2 PTS) (Spalding 1 AST),Jalen Lecque,Ray Spalding,
2022300166,22,10:19,1,MISS Carton 10' Pullup Jump Shot,Spalding BLOCK (1 BLK),D.J. Carton,,Ray Spalding
2022300166,24,10:16,1,,Days REBOUND (Off:0 Def:1),Darius Days,,
2022300166,25,10:14,1,Cooke BLOCK (1 BLK),MISS Days 3' Running Layup,Darius Days,,Javonte Cooke
2022300166,27,10:14,1,,Days REBOUND (Off:1 Def:1),Darius Days,,
2022300166,28,10:14,1,,Days Step Out of Bounds Turnover (P1.T2),Darius Days,,
2022300166,29,9:59,1,MISS Cooke 3PT Jump Shot,,Javonte Cooke,,
2022300166,30,9:57,1,,Lecque REBOUND (Off:0 Def:1),Jalen Lecque,,
2022300166,31,9:50,1,,MISS Lecque 25' 3PT Jump Shot,Jalen Lecque,,
2022300166,32,9:46,1,Minott REBOUND (Off:0 Def:1),,Josh Minott,,
2022300166,33,9:42,1,,Days S.FOUL (P1.T1),Darius Days,Josh Minott,
