GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301127,2,12:00,1,,,,,
0022301127,4,12:00,1,Jump Ball Davis vs. Allen: Tip to James,,Anthony Davis,Jarrett Allen,LeBron James
0022301127,7,11:38,1,Russell 11' Driving Floating Jump Shot (2 PTS) (James 1 AST),,D'Angelo Russell,LeBron James,
0022301127,8,11:15,1,,E. Mobley 27' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Evan Mobley,Donovan Mitchell,
0022301127,10,11:02,1,James Bad Pass Turnover (P1.T1),Garland STEAL (1 STL),LeBron James,Darius Garland,
0022301127,13,10:57,1,,Garland 3' Running Layup (2 PTS) (Mitchell 2 AST),Darius Garland,Donovan Mitchell,
0022301127,15,10:52,1,MISS Russell 28' 3PT Pullup Jump Shot,,D'Angelo Russell,,
0022301127,16,10:48,1,,Mitchell REBOUND (Off:0 Def:1),Donovan Mitchell,,
0022301127,17,10:39,1,Reaves STEAL (1 STL),E. Mobley Lost Ball Turnover (P1.T1),Evan Mobley,Austin Reaves,
0022301127,19,10:34,1,Russell 1' Running Layup (4 PTS) (James 2 AST),,D'Angelo Russell,LeBron James,
0022301127,21,10:21,1,Davis STEAL (1 STL),Strus Bad Pass Turnover (P1.T2),Max Strus,Anthony Davis,
0022301127,23,10:17,1,James 3' Running Reverse Layup (2 PTS),,LeBron James,,
0022301127,25,10:17,1,,E. Mobley S.FOUL (P1.T1) (A.Smith),Evan Mobley,LeBron James,
0022301127,27,10:17,1,MISS James Free Throw 1 of 1,,LeBron James,,
0022301127,28,10:14,1,,Allen REBOUND (Off:0 Def:1),Jarrett Allen,,
0022301127,29,9:58,1,,Garland 11' Driving Floating Jump Shot (4 PTS) (Allen 1 AST),Darius Garland,Jarrett Allen,
0022301127,31,9:45,1,Russell Bad Pass Turnover (P1.T2),Mitchell STEAL (1 STL),D'Angelo Russell,Donovan Mitchell,
0022301127,33,9:39,1,,MISS Garland 3PT Running Jump Shot,Darius Garland,,
0022301127,34,9:34,1,,E. Mobley REBOUND (Off:1 Def:0),Evan Mobley,,
0022301127,35,9:34,1,,MISS E. Mobley Tip Layup Shot,Evan Mobley,,
0022301127,36,9:33,1,Davis REBOUND (Off:0 Def:1),,Anthony Davis,,
0022301127,37,9:26,1,MISS James 4' Driving Layup,,LeBron James,,
0022301127,38,9:23,1,,E. Mobley REBOUND (Off:1 Def:1),Evan Mobley,,
0022301127,39,9:18,1,,Allen 3' Running Reverse Layup (2 PTS) (Strus 1 AST),Jarrett Allen,Max Strus,
0022301127,41,9:05,1,Hachimura 3PT Jump Shot (3 PTS) (James 3 AST),,Rui Hachimura,LeBron James,
0022301127,43,8:51,1,Davis BLOCK (1 BLK),MISS Allen 3' Driving Layup,Jarrett Allen,,Anthony Davis
0022301127,45,8:47,1,,Allen REBOUND (Off:1 Def:1),Jarrett Allen,,
0022301127,46,8:46,1,,Allen 3' Reverse Layup (4 PTS),Jarrett Allen,,
0022301127,47,8:35,1,James 27' 3PT Jump Shot (5 PTS) (Davis 1 AST),,LeBron James,Anthony Davis,
0022301127,50,8:22,1,Davis Violation:Kicked Ball (A.Smith),,Anthony Davis,,
0022301127,51,8:15,1,,Garland 27' 3PT Jump Shot (7 PTS) (E. Mobley 1 AST),Darius Garland,Evan Mobley,
0022301127,53,8:01,1,Reaves 3' Driving Finger Roll Layup (2 PTS),,Austin Reaves,,
0022301127,54,7:50,1,,Mitchell 5' Driving Floating Jump Shot (2 PTS),Donovan Mitchell,,
0022301127,55,7:36,1,MISS James 27' 3PT Jump Shot,,LeBron James,,
0022301127,56,7:33,1,,E. Mobley REBOUND (Off:1 Def:2),Evan Mobley,,
0022301127,57,7:28,1,Davis STEAL (2 STL),Mitchell Bad Pass Turnover (P1.T3),Donovan Mitchell,Anthony Davis,
0022301127,59,7:22,1,,Mitchell S.FOUL (P1.T2) (J.Butler),Donovan Mitchell,Anthony Davis,
0022301127,61,7:22,1,Davis Free Throw 1 of 2 (1 PTS),,Anthony Davis,,
0022301127,62,7:22,1,Davis Free Throw 2 of 2 (2 PTS),,Anthony Davis,,
0022301127,63,7:06,1,,MISS Strus 27' 3PT Jump Shot,Max Strus,,
0022301127,64,7:03,1,Hachimura REBOUND (Off:0 Def:1),,Rui Hachimura,,
0022301127,65,6:56,1,Reaves 3' Finger Roll Layup (4 PTS) (James 4 AST),,Austin Reaves,LeBron James,
