GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400102,2,12:00,1,,,,,
2022400102,4,12:00,1,Jump Ball Muoka vs. Perry: Tip to Liddell,,David Muoka,Reggie Perry,E.J. Liddell
2022400102,7,11:49,1,Schumacher Out of Bounds Lost Ball Turnover (P1.T1),,Alex Schumacher,,
2022400102,8,11:32,1,Coupet Jr. STEAL (1 STL),Johnson Bad Pass Turnover (P1.T1),Keyontae Johnson,Ben Coupet Jr.,
2022400102,10,11:29,1,Coupet Jr. Bad Pass Turnover (P1.T2),Wong STEAL (1 STL),Ben Coupet Jr.,Isaiah Wong,
2022400102,12,11:18,1,,MISS Johnson Driving Reverse Layup,Keyontae Johnson,,
2022400102,13,11:14,1,,McConnell REBOUND (Off:1 Def:0),Caleb McConnell,,
2022400102,15,11:13,1,,MISS McConnell 2' Putback Layup,Caleb McConnell,,
2022400102,16,11:10,1,Liddell REBOUND (Off:0 Def:1),,E.J. Liddell,,
2022400102,17,11:04,1,MISS Liddell 26' 3PT Jump Shot,,E.J. Liddell,,
2022400102,18,11:04,1,,Perry REBOUND (Off:0 Def:1),Reggie Perry,,
2022400102,19,10:44,1,,MISS Wong 19' Jump Shot,Isaiah Wong,,
2022400102,20,10:42,1,Muoka REBOUND (Off:0 Def:1),,David Muoka,,
2022400102,21,10:27,1,MISS Domask 6' Driving Floating Jump Shot,,Marcus Domask,,
2022400102,22,10:24,1,,Garrett REBOUND (Off:0 Def:1),Marcus Garrett,,
2022400102,23,10:20,1,Domask P.FOUL (P1.T1),,Marcus Domask,Marcus Garrett,
2022400102,25,10:11,1,,Wong 8' Pullup Jump Shot (2 PTS),Isaiah Wong,,
2022400102,26,9:55,1,MISS Schumacher 10' Pullup Jump Shot,,Alex Schumacher,,
2022400102,27,9:51,1,Coupet Jr. REBOUND (Off:1 Def:0),,Ben Coupet Jr.,,
2022400102,28,9:49,1,Coupet Jr. 16' Jump Shot (2 PTS),,Ben Coupet Jr.,,
2022400102,29,9:27,1,,MISS Perry 4' Floating Jump Shot,Reggie Perry,,
2022400102,30,9:27,1,,Perry REBOUND (Off:1 Def:1),Reggie Perry,,
2022400102,31,9:27,1,,Perry Putback Layup (2 PTS),Reggie Perry,,
2022400102,32,9:27,1,Liddell Violation:Defensive Goaltending,,E.J. Liddell,,
2022400102,33,9:15,1,Domask 2' Driving Layup (2 PTS),,Marcus Domask,,
