GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400330,2,12:00,1,,,,,
0022400330,4,12:00,1,Jump Ball Missi vs. Plumlee: Tip to Murray,,Yves Missi,Mason Plumlee,Dejounte Murray
0022400330,7,11:41,1,,O'Neale S.FOUL (P1.T1) (J.DeRosa),Royce O'Neale,Brandon Ingram,
0022400330,9,11:41,1,Ingram Free Throw 1 of 2 (1 PTS),,Brandon Ingram,,
0022400330,10,11:41,1,Ingram Free Throw 2 of 2 (2 PTS),,Brandon Ingram,,
0022400330,11,11:22,1,,MISS O'Neale 26' 3PT Jump Shot,Royce O'Neale,,
0022400330,12,11:18,1,Murray REBOUND (Off:0 Def:1),,Dejounte Murray,,
0022400330,13,11:05,1,Missi 1' Alley Oop Layup (2 PTS) (Murray 1 AST),,Yves Missi,Dejounte Murray,
0022400330,15,10:43,1,Murray STEAL (1 STL),Booker Lost Ball Turnover (P1.T1),Devin Booker,Dejounte Murray,
0022400330,17,10:35,1,Ingram 15' Pullup Jump Shot (4 PTS),,Brandon Ingram,,
0022400330,18,10:21,1,,MISS Booker 10' Turnaround Jump Shot,Devin Booker,,
0022400330,19,10:19,1,Jones REBOUND (Off:0 Def:1),,Herbert Jones,,
0022400330,20,10:15,1,MISS McCollum 26' 3PT Running Jump Shot,,CJ McCollum,,
0022400330,21,10:12,1,,Jones REBOUND (Off:0 Def:1),Tyus Jones,,
0022400330,113,10:11,1,McCollum STEAL (1 STL),Beal Lost Ball Turnover (P1.T2),Bradley Beal,CJ McCollum,
0022400330,24,10:02,1,MISS Jones 3PT Running Jump Shot,,Herbert Jones,,
0022400330,25,9:58,1,,Plumlee REBOUND (Off:0 Def:1),Mason Plumlee,,
0022400330,27,9:37,1,,MISS Jones 3' Driving Floating Bank Jump Shot,Tyus Jones,,
0022400330,28,9:35,1,Jones REBOUND (Off:0 Def:2),,Herbert Jones,,
0022400330,29,9:30,1,Murray 17' Pullup Jump Shot (2 PTS),,Dejounte Murray,,
0022400330,30,9:11,1,,Beal 7' Driving Floating Jump Shot (2 PTS),Bradley Beal,,
0022400330,31,8:58,1,MISS Murray 6' Pullup Jump Shot,,Dejounte Murray,,
0022400330,32,8:54,1,Missi REBOUND (Off:1 Def:0),,Yves Missi,,
