GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300562,2,12:00,1,,,,,
0022300562,4,12:00,1,Jump Ball Claxton vs. Adebayo: Tip to Dinwiddie,,Nic Claxton,Bam Adebayo,Spencer Dinwiddie
0022300562,7,11:33,1,MISS Finney-Smith 3PT Jump Shot,,Dorian Finney-Smith,,
0022300562,8,11:31,1,,Lowry REBOUND (Off:0 Def:1),Kyle Lowry,,
0022300562,9,11:09,1,,MISS Jovic 25' 3PT Jump Shot,Nikola Jović,,
0022300562,10,11:05,1,Bridges REBOUND (Off:0 Def:1),,Mikal Bridges,,
0022300562,11,11:01,1,MISS Bridges 26' 3PT Running Pull-Up Jump Shot,,Mikal Bridges,,
0022300562,12,10:54,1,,Adebayo REBOUND (Off:0 Def:1),Bam Adebayo,,
0022300562,13,10:52,1,Claxton BLOCK (1 BLK),MISS Herro 2' Running Layup,Tyler Herro,,Nic Claxton
0022300562,15,10:52,1,,Heat Rebound,,,
0022300562,17,10:45,1,,MISS Herro 25' 3PT Jump Shot,Tyler Herro,,
0022300562,18,10:40,1,,Butler REBOUND (Off:1 Def:0),Jimmy Butler III,,
0022300562,19,10:36,1,,MISS Lowry 25' 3PT Jump Shot,Kyle Lowry,,
0022300562,20,10:31,1,Johnson REBOUND (Off:0 Def:1),,Cameron Johnson,,
0022300562,21,10:21,1,MISS Johnson 26' 3PT Jump Shot,,Cameron Johnson,,
0022300562,22,10:18,1,,Adebayo REBOUND (Off:0 Def:2),Bam Adebayo,,
0022300562,23,10:01,1,,Adebayo 1' Dunk (2 PTS) (Butler 1 AST),Bam Adebayo,Jimmy Butler III,
0022300562,25,9:47,1,MISS Dinwiddie 25' 3PT Jump Shot,,Spencer Dinwiddie,,
0022300562,26,9:45,1,Claxton REBOUND (Off:1 Def:0),,Nic Claxton,,
0022300562,27,9:43,1,Dinwiddie 24' 3PT Jump Shot (3 PTS) (Claxton 1 AST),,Spencer Dinwiddie,Nic Claxton,
0022300562,29,9:21,1,,Butler 1' Dunk (2 PTS) (Herro 1 AST),Jimmy Butler III,Tyler Herro,
0022300562,31,8:57,1,MISS Johnson 2' Driving Layup,,Cameron Johnson,,
0022300562,32,8:54,1,,Adebayo REBOUND (Off:0 Def:3),Bam Adebayo,,
0022300562,33,8:50,1,,Jovic 1' Running Layup (2 PTS) (Adebayo 1 AST),Nikola Jović,Bam Adebayo,
0022300562,35,8:40,1,MISS Dinwiddie 26' 3PT Jump Shot,,Spencer Dinwiddie,,
0022300562,36,8:37,1,,Adebayo REBOUND (Off:0 Def:4),Bam Adebayo,,
0022300562,37,8:28,1,,MISS Jovic 25' 3PT Jump Shot,Nikola Jović,,
0022300562,38,8:25,1,Finney-Smith REBOUND (Off:0 Def:1),,Dorian Finney-Smith,,
0022300562,39,8:15,1,MISS Bridges 26' 3PT Jump Shot,,Mikal Bridges,,
0022300562,40,8:10,1,Finney-Smith REBOUND (Off:1 Def:1),,Dorian Finney-Smith,,
0022300562,41,8:06,1,MISS Dinwiddie 24' 3PT Jump Shot,,Spencer Dinwiddie,,
0022300562,42,8:03,1,,Herro REBOUND (Off:0 Def:1),Tyler Herro,,
0022300562,43,7:47,1,,MISS Adebayo 14' Jump Shot,Bam Adebayo,,
0022300562,44,7:43,1,Claxton REBOUND (Off:1 Def:1),,Nic Claxton,,
0022300562,45,7:36,1,MISS Finney-Smith 26' 3PT Jump Shot,,Dorian Finney-Smith,,
0022300562,46,7:34,1,,Lowry REBOUND (Off:0 Def:2),Kyle Lowry,,
0022300562,47,7:32,1,,Herro 1' Running Layup (2 PTS) (Lowry 1 AST),Tyler Herro,Kyle Lowry,
0022300562,49,7:22,1,MISS Bridges 26' 3PT Jump Shot,,Mikal Bridges,,
