GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400247,2,12:00,1,,,,,
0022400247,4,12:00,1,Jump Ball Poeltl vs. Freeman: Tip to Mitchell,,Jakob Poeltl,Enrique Freeman,Davion Mitchell
0022400247,7,11:46,1,Poeltl Cutting Dunk Shot (2 PTS) (Barrett 1 AST),,Jakob Poeltl,RJ Barrett,
0022400247,9,11:16,1,,MISS Mathurin 22' Driving Floating Bank Jump Shot,Bennedict Mathurin,,
0022400247,10,11:15,1,Poeltl REBOUND (Off:0 Def:1),,Jakob Poeltl,,
0022400247,11,11:09,1,Barrett 3PT Running Jump Shot (3 PTS) (Mitchell 1 AST),,RJ Barrett,Davion Mitchell,
0022400247,13,10:52,1,,Mathurin 1' Driving Reverse Layup (2 PTS) (Walker 1 AST),Bennedict Mathurin,Jarace Walker,
0022400247,15,10:40,1,Mitchell Bad Pass Turnover (P1.T1),Haliburton STEAL (1 STL),Davion Mitchell,Tyrese Haliburton,
0022400247,17,10:33,1,,MISS Haliburton 25' 3PT Running Jump Shot,Tyrese Haliburton,,
0022400247,18,10:31,1,,Mathurin REBOUND (Off:1 Def:0),Bennedict Mathurin,,
0022400247,19,10:29,1,,MISS Haliburton 25' 3PT Jump Bank Shot,Tyrese Haliburton,,
0022400247,20,10:26,1,Barrett REBOUND (Off:0 Def:1),,RJ Barrett,,
0022400247,21,10:18,1,MISS Poeltl 2' Alley Oop Layup,,Jakob Poeltl,,
0022400247,22,10:15,1,,Siakam REBOUND (Off:0 Def:1),Pascal Siakam,,
0022400247,23,9:54,1,,Walker 26' 3PT Jump Shot (3 PTS) (Haliburton 1 AST),Jarace Walker,Tyrese Haliburton,
0022400247,25,9:37,1,Dick 3PT Jump Shot (3 PTS) (Agbaji 1 AST),,Gradey Dick,Ochai Agbaji,
0022400247,27,9:17,1,,MISS Mathurin 8' Driving Floating Jump Shot,Bennedict Mathurin,,
0022400247,28,9:15,1,Poeltl REBOUND (Off:0 Def:2),,Jakob Poeltl,,
0022400247,29,9:08,1,Barrett 24' 3PT Running Jump Shot (6 PTS) (Agbaji 2 AST),,RJ Barrett,Ochai Agbaji,
0022400247,31,9:07,1,,Pacers Timeout: Regular (Reg.1 Short 0),,,
0022400247,32,8:55,1,Dick P.FOUL (P1.T1) (N.Sago),,Gradey Dick,Bennedict Mathurin,
0022400247,34,8:48,1,,MISS Siakam 7' Driving Layup,Pascal Siakam,,
0022400247,35,8:44,1,,Siakam REBOUND (Off:1 Def:1),Pascal Siakam,,
0022400247,36,8:44,1,,Siakam Tip Layup Shot (2 PTS),Pascal Siakam,,
0022400247,37,8:42,1,MISS Agbaji 1' Driving Layup,,Ochai Agbaji,,
0022400247,38,8:40,1,,Freeman REBOUND (Off:0 Def:1),Enrique Freeman,,
0022400247,39,8:27,1,,Freeman 24' 3PT Jump Shot (3 PTS) (Siakam 1 AST),Enrique Freeman,Pascal Siakam,
0022400247,41,8:12,1,Mitchell Driving Layup (2 PTS),,Davion Mitchell,,
