GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300973,2,12:00,1,,,,,
0022300973,4,12:00,1,Jump Ball Davis vs. Green: Tip to Russell,,Anthony Davis,Draymond Green,D'Angelo Russell
0022300973,7,11:39,1,Reaves 24' 3PT Pullup Jump Shot (3 PTS) (James 1 AST),,Austin Reaves,LeBron James,
0022300973,9,11:24,1,,Wiggins 10' Driving Hook Shot (2 PTS) (Green 1 AST),Andrew Wiggins,Draymond Green,
0022300973,11,11:00,1,MISS Hachimura 3PT Jump Shot,,Rui Hachimura,,
0022300973,12,10:57,1,,Green REBOUND (Off:0 Def:1),Draymond Green,,
0022300973,13,10:47,1,,MISS Kuminga 17' Pullup Jump Shot,Jonathan Kuminga,,
0022300973,14,10:44,1,,Podziemski REBOUND (Off:1 Def:0),Brandin Podziemski,,
0022300973,15,10:41,1,,MISS Curry 24' 3PT Jump Shot,Stephen Curry,,
0022300973,16,10:39,1,James REBOUND (Off:0 Def:1),,LeBron James,,
0022300973,17,10:36,1,,Podziemski P.FOUL (P1.T1) (D.Guthrie),Brandin Podziemski,Austin Reaves,
0022300973,19,10:28,1,Russell 3' Cutting Layup Shot (2 PTS) (James 2 AST),,D'Angelo Russell,LeBron James,
0022300973,21,10:22,1,,Green OFF.Foul (P1) (M.Kogut),Draymond Green,Austin Reaves,
0022300973,23,10:22,1,,Green Offensive Foul Turnover (P1.T1),Draymond Green,,
0022300973,24,10:02,1,MISS Davis 10' Turnaround Hook Shot,,Anthony Davis,,
0022300973,25,10:00,1,,Green REBOUND (Off:0 Def:2),Draymond Green,,
0022300973,26,9:55,1,,MISS Wiggins 4' Running Layup,Andrew Wiggins,,
0022300973,28,9:50,1,,Wiggins Tip Layup Shot (4 PTS),Andrew Wiggins,,
0022300973,27,9:50,1,,Wiggins REBOUND (Off:1 Def:0),Andrew Wiggins,,
0022300973,29,9:41,1,Russell 16' Pullup Jump Shot (4 PTS),,D'Angelo Russell,,
0022300973,30,9:27,1,,Kuminga 26' 3PT Step Back Jump Shot (3 PTS) (Podziemski 1 AST),Jonathan Kuminga,Brandin Podziemski,
0022300973,31,9:14,1,Reaves 9' Pullup Jump Shot (5 PTS) (James 3 AST),,Austin Reaves,LeBron James,
0022300973,33,8:53,1,,Kuminga 16' Pullup Jump Shot (5 PTS) (Curry 1 AST),Jonathan Kuminga,Stephen Curry,
0022300973,35,8:32,1,James 14' Turnaround Fadeaway (2 PTS),,LeBron James,,
0022300973,36,8:17,1,,Kuminga 24' 3PT Jump Shot (8 PTS) (Curry 2 AST),Jonathan Kuminga,Stephen Curry,
0022300973,39,7:54,1,Reaves Bad Pass Turnover (P1.T1),Green STEAL (1 STL),Austin Reaves,Draymond Green,
0022300973,41,7:47,1,,Wiggins 27' 3PT Jump Shot (7 PTS) (Kuminga 1 AST),Andrew Wiggins,Jonathan Kuminga,
0022300973,43,7:27,1,MISS Davis 7' Driving Hook Shot,,Anthony Davis,,
0022300973,44,7:25,1,,Wiggins REBOUND (Off:1 Def:1),Andrew Wiggins,,
0022300973,45,7:06,1,,MISS Green 26' 3PT Jump Shot,Draymond Green,,
0022300973,46,7:03,1,Davis REBOUND (Off:0 Def:1),,Anthony Davis,,
0022300973,47,6:54,1,Davis 16' Jump Shot (2 PTS) (Russell 1 AST),,Anthony Davis,D'Angelo Russell,
0022300973,49,6:39,1,,Kuminga 15' Pullup Jump Shot (10 PTS) (Curry 3 AST),Jonathan Kuminga,Stephen Curry,
0022300973,51,6:32,1,James 3' Cutting Layup Shot (4 PTS) (Russell 2 AST),,LeBron James,D'Angelo Russell,
0022300973,53,6:32,1,,Kuminga Violation:Defensive Goaltending (M.Kogut),Jonathan Kuminga,,
0022300973,55,6:20,1,Davis STEAL (1 STL),Curry Bad Pass Turnover (P1.T2),Stephen Curry,Anthony Davis,
0022300973,57,6:16,1,MISS Reaves 26' 3PT Running Pull-Up Jump Shot,,Austin Reaves,,
0022300973,58,6:14,1,,Green REBOUND (Off:0 Def:3),Draymond Green,,
0022300973,59,5:57,1,,MISS Kuminga 6' Cutting Layup Shot,Jonathan Kuminga,,
0022300973,60,5:54,1,Hachimura REBOUND (Off:0 Def:1),,Rui Hachimura,,
0022300973,61,5:38,1,James Bad Pass Turnover (P1.T2),Curry STEAL (1 STL),LeBron James,Stephen Curry,
0022300973,63,5:27,1,Russell Violation:Kicked Ball (D.Guthrie),,D'Angelo Russell,,
0022300973,64,5:27,1,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0022300973,66,5:27,1,SUB: Dinwiddie FOR Russell,,D'Angelo Russell,Spencer Dinwiddie,
0022300973,67,5:27,1,,SUB: Payton II FOR Green,Draymond Green,Gary Payton II,
0022300973,68,5:27,1,,SUB: Thompson FOR Podziemski,Brandin Podziemski,Klay Thompson,
0022300973,69,5:27,1,,SUB: Jackson-Davis FOR Wiggins,Andrew Wiggins,Trayce Jackson-Davis,
0022300973,74,5:22,1,,MISS Thompson 23' Jump Shot,Klay Thompson,,
0022300973,75,5:20,1,Davis REBOUND (Off:0 Def:2),,Anthony Davis,,
0022300973,76,5:10,1,James 26' 3PT Jump Shot (7 PTS) (Davis 1 AST),,LeBron James,Anthony Davis,
0022300973,78,4:53,1,,Payton II 3PT Jump Shot (3 PTS) (Kuminga 2 AST),Gary Payton II,Jonathan Kuminga,
0022300973,81,4:34,1,James 26' 3PT Jump Shot (10 PTS) (Davis 2 AST),,LeBron James,Anthony Davis,
0022300973,83,4:20,1,James STEAL (1 STL),Kuminga Bad Pass Turnover (P1.T3),Jonathan Kuminga,LeBron James,
0022300973,85,4:10,1,Hachimura 1' Cutting Dunk Shot (2 PTS) (Reaves 1 AST),,Rui Hachimura,Austin Reaves,
0022300973,87,3:58,1,,MISS Curry 15' Fadeaway Jumper,Stephen Curry,,
0022300973,88,3:55,1,James REBOUND (Off:0 Def:2),,LeBron James,,
0022300973,89,3:42,1,Hachimura 1' Driving Layup (4 PTS) (James 4 AST),,Rui Hachimura,LeBron James,
0022300973,91,3:41,1,,Warriors Timeout: Regular (Reg.1 Short 0),,,
0022300973,92,3:41,1,SUB: Hayes FOR James,,LeBron James,Jaxson Hayes,
0022300973,93,3:41,1,SUB: Prince FOR Hachimura,,Rui Hachimura,Taurean Prince,
0022300973,94,3:41,1,,SUB: Paul FOR Kuminga,Jonathan Kuminga,Chris Paul,
0022300973,95,3:41,1,,SUB: Podziemski FOR Curry,Stephen Curry,Brandin Podziemski,
0022300973,100,3:27,1,,Thompson 18' Fadeaway Jumper (2 PTS) (Jackson-Davis 1 AST),Klay Thompson,Trayce Jackson-Davis,
0022300973,102,3:11,1,,Payton II S.FOUL (P1.T2) (M.Kogut),Gary Payton II,Anthony Davis,
0022300973,104,3:11,1,Davis Free Throw 1 of 2 (3 PTS),,Anthony Davis,,
0022300973,105,3:11,1,SUB: Russell FOR Reaves,,Austin Reaves,D'Angelo Russell,
0022300973,106,3:11,1,,SUB: Wiggins FOR Payton II,Gary Payton II,Andrew Wiggins,
0022300973,109,3:11,1,Davis Free Throw 2 of 2 (4 PTS),,Anthony Davis,,
0022300973,110,2:57,1,,MISS Podziemski 26' 3PT Jump Shot,Brandin Podziemski,,
0022300973,111,2:54,1,Davis REBOUND (Off:0 Def:3),,Anthony Davis,,
0022300973,112,2:47,1,Davis 2' Driving Layup (6 PTS) (Russell 3 AST),,Anthony Davis,D'Angelo Russell,
0022300973,114,2:39,1,,Thompson 25' 3PT Jump Shot (5 PTS) (Wiggins 1 AST),Klay Thompson,Andrew Wiggins,
0022300973,116,2:25,1,MISS Davis 17' Jump Shot,,Anthony Davis,,
0022300973,117,2:23,1,Hayes REBOUND (Off:1 Def:0),,Jaxson Hayes,,
0022300973,119,2:19,1,Prince 3PT Jump Shot (3 PTS) (Russell 4 AST),,Taurean Prince,D'Angelo Russell,
0022300973,121,2:08,1,,MISS Wiggins 21' Pullup Jump Shot,Andrew Wiggins,,
0022300973,122,2:05,1,Dinwiddie REBOUND (Off:0 Def:1),,Spencer Dinwiddie,,
0022300973,123,1:55,1,MISS Prince 3PT Jump Shot,,Taurean Prince,,
0022300973,124,1:52,1,,Thompson REBOUND (Off:0 Def:1),Klay Thompson,,
0022300973,125,1:42,1,,Paul 10' Driving Floating Bank Jump Shot (2 PTS),Chris Paul,,
0022300973,126,1:28,1,MISS Russell 9' Driving Floating Bank Jump Shot,,D'Angelo Russell,,
0022300973,128,1:21,1,Davis Putback Layup (8 PTS),,Anthony Davis,,
0022300973,127,1:21,1,Davis REBOUND (Off:1 Def:3),,Anthony Davis,,
0022300973,129,1:14,1,,Thompson 26' 3PT Jump Shot (8 PTS) (Paul 1 AST),Klay Thompson,Chris Paul,
0022300973,131,0:53,1,Hayes 2' Alley Oop Dunk (2 PTS) (Prince 1 AST),,Jaxson Hayes,Taurean Prince,
0022300973,133,0:53,1,,Wiggins S.FOUL (P1.T3) (D.Guthrie),Andrew Wiggins,Jaxson Hayes,
0022300973,135,0:53,1,MISS Hayes Free Throw 1 of 1,,Jaxson Hayes,,
0022300973,136,0:50,1,,Paul REBOUND (Off:0 Def:1),Chris Paul,,
0022300973,137,0:33,1,,MISS Wiggins 11' Driving Hook Shot,Andrew Wiggins,,
0022300973,138,0:26,1,,Wiggins REBOUND (Off:2 Def:1),Andrew Wiggins,,
0022300973,139,0:26,1,Davis BLOCK (1 BLK),MISS Wiggins Putback Layup,Andrew Wiggins,,Anthony Davis
0022300973,141,0:26,1,Hayes REBOUND (Off:1 Def:1),,Jaxson Hayes,,
0022300973,142,0:22,1,MISS Prince 2' Running Layup,Jackson-Davis BLOCK (1 BLK),Taurean Prince,,Trayce Jackson-Davis
0022300973,144,0:21,1,Russell REBOUND (Off:1 Def:0),,D'Angelo Russell,,
0022300973,145,0:21,1,MISS Russell Tip Layup Shot,,D'Angelo Russell,,
0022300973,146,0:20,1,,Paul REBOUND (Off:0 Def:2),Chris Paul,,
0022300973,147,0:09,1,,MISS Thompson 26' 3PT Jump Shot,Klay Thompson,,
0022300973,148,0:09,1,,Wiggins REBOUND (Off:3 Def:1),Andrew Wiggins,,
0022300973,248,0:09,1,,MISS Wiggins 1' Tip Layup Shot,Andrew Wiggins,,
0022300973,249,0:09,1,,Podziemski REBOUND (Off:2 Def:0),Brandin Podziemski,,
0022300973,149,0:03,1,,Podziemski Out of Bounds Lost Ball Turnover (P1.T4),Brandin Podziemski,,
0022300973,150,0:03,1,SUB: Reaves FOR Davis,,Anthony Davis,Austin Reaves,
0022300973,151,0:03,1,SUB: Hachimura FOR Hayes,,Jaxson Hayes,Rui Hachimura,
0022300973,152,0:03,1,,SUB: Green FOR Paul,Chris Paul,Draymond Green,
0022300973,156,0:00,1,MISS Reaves 45' 3PT Pullup Jump Shot,,Austin Reaves,,
0022300973,157,0:00,1,LAKERS Rebound,,,,
0022300973,158,0:00,1,,,,,
0022300973,167,12:00,2,,,,,
0022300973,168,11:46,2,Christie S.FOUL (P1.T1) (M.Ervin),,Max Christie,Klay Thompson,
0022300973,170,11:46,2,,Thompson Free Throw 1 of 2 (9 PTS),Klay Thompson,,
0022300973,171,11:46,2,,Thompson Free Throw 2 of 2 (10 PTS),Klay Thompson,,
0022300973,172,11:36,2,Russell 27' 3PT Pullup Jump Shot (7 PTS) (James 5 AST),,D'Angelo Russell,LeBron James,
0022300973,174,11:20,2,,MISS Paul 20' Step Back Jump Shot,Chris Paul,,
0022300973,175,11:16,2,Prince REBOUND (Off:0 Def:1),,Taurean Prince,,
0022300973,176,11:04,2,MISS Hayes 7' Turnaround Hook Shot,,Jaxson Hayes,,
0022300973,177,11:02,2,,Green REBOUND (Off:0 Def:4),Draymond Green,,
0022300973,178,10:57,2,,Thompson 26' 3PT Running Jump Shot (13 PTS) (Green 2 AST),Klay Thompson,Draymond Green,
0022300973,180,10:38,2,Russell 7' Floating Jump Shot (9 PTS) (James 6 AST),,D'Angelo Russell,LeBron James,
0022300973,182,10:17,2,,Thompson 16' Step Back Jump Shot (15 PTS) (Paul 2 AST),Klay Thompson,Chris Paul,
0022300973,184,9:53,2,James 7' Driving Layup (12 PTS),,LeBron James,,
0022300973,185,9:32,2,,Thompson 9' Driving Floating Bank Jump Shot (17 PTS) (Jackson-Davis 2 AST),Klay Thompson,Trayce Jackson-Davis,
0022300973,187,9:32,2,Prince S.FOUL (P1.T2) (M.Ervin),,Taurean Prince,Klay Thompson,
0022300973,189,9:32,2,,Thompson Free Throw 1 of 1 (18 PTS),Klay Thompson,,
0022300973,190,9:15,2,MISS Christie 1' Driving Layup,Jackson-Davis BLOCK (2 BLK),Max Christie,,Trayce Jackson-Davis
0022300973,192,9:12,2,,Paul REBOUND (Off:0 Def:3),Chris Paul,,
0022300973,193,9:07,2,,Green 3' Running Layup (2 PTS) (Paul 3 AST),Draymond Green,Chris Paul,
0022300973,195,8:48,2,James 26' 3PT Step Back Jump Shot (15 PTS),,LeBron James,,
0022300973,196,8:48,2,,Jackson-Davis S.FOUL (P1.T1) (D.Guthrie),Trayce Jackson-Davis,LeBron James,
0022300973,198,8:48,2,James Free Throw 1 of 1 (16 PTS),,LeBron James,,
0022300973,199,8:36,2,,MISS Thompson 26' 3PT Jump Shot,Klay Thompson,,
0022300973,200,8:35,2,Russell REBOUND (Off:1 Def:1),,D'Angelo Russell,,
0022300973,201,8:23,2,James Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,LeBron James,,
0022300973,202,8:23,2,,SUB: Kuminga FOR Podziemski,Brandin Podziemski,Jonathan Kuminga,
0022300973,203,8:23,2,,SUB: Curry FOR Jackson-Davis,Trayce Jackson-Davis,Stephen Curry,
0022300973,206,8:11,2,,MISS Paul 14' Fadeaway Jumper,Chris Paul,,
