GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400361,2,12:00,1,,,,,
0022400361,36,12:00,1,MAGIC Violation: Delay of game Violation,,,,
0022400361,4,12:00,1,Jump Ball Bitadze vs. Hartenstein: Tip to da Silva,,Goga Bitadze,Isaiah Hartenstein,Tristan da Silva
0022400361,8,11:47,1,MISS Carter Jr. 7' Layup,Hartenstein BLOCK (1 BLK),Wendell Carter Jr.,,Isaiah Hartenstein
0022400361,10,11:45,1,MAGIC Rebound,,,,
0022400361,114,11:43,1,MISS Bitadze 2' Driving Dunk,Dort BLOCK (1 BLK),Goga Bitadze,,Luguentz Dort
0022400361,116,11:41,1,Suggs REBOUND (Off:1 Def:0),,Jalen Suggs,,
0022400361,11,11:38,1,Suggs 1' Putback Layup (2 PTS),,Jalen Suggs,,
0022400361,12,11:18,1,Suggs STEAL (1 STL),Hartenstein Bad Pass Turnover (P1.T1),Isaiah Hartenstein,Jalen Suggs,
0022400361,14,11:14,1,da Silva Step Out of Bounds Turnover (P1.T1),,Tristan da Silva,,
0022400361,15,10:51,1,,Hartenstein 4' Cutting Layup Shot (2 PTS) (J. Williams 1 AST),Isaiah Hartenstein,Jalen Williams,
0022400361,17,10:23,1,MISS Suggs 31' 3PT Jump Shot,,Jalen Suggs,,
0022400361,18,10:23,1,,Thunder Rebound,,,
0022400361,20,10:07,1,,MISS J. Williams 18' Step Back Jump Shot,Jalen Williams,,
0022400361,21,10:05,1,Carter Jr. REBOUND (Off:0 Def:1),,Wendell Carter Jr.,,
0022400361,22,9:57,1,MISS da Silva 26' 3PT Jump Shot,,Tristan da Silva,,
0022400361,23,9:53,1,,Gilgeous-Alexander REBOUND (Off:0 Def:1),Shai Gilgeous-Alexander,,
0022400361,24,9:42,1,,MISS Gilgeous-Alexander 6' Driving Floating Jump Shot,Shai Gilgeous-Alexander,,
0022400361,25,9:40,1,Bitadze REBOUND (Off:0 Def:1),,Goga Bitadze,,
0022400361,26,9:36,1,Caldwell-Pope 26' 3PT Running Jump Shot (3 PTS) (Suggs 1 AST),,Kentavious Caldwell-Pope,Jalen Suggs,
0022400361,28,9:25,1,,J. Williams 2' Driving Layup (2 PTS) (Gilgeous-Alexander 1 AST),Jalen Williams,Shai Gilgeous-Alexander,
0022400361,30,9:21,1,da Silva 2' Cutting Layup Shot (2 PTS) (Suggs 2 AST),,Tristan da Silva,Jalen Suggs,
0022400361,32,9:07,1,Bitadze S.FOUL (P1.T1) (N.Sago),,Goga Bitadze,Shai Gilgeous-Alexander,
0022400361,34,9:07,1,,Gilgeous-Alexander Free Throw 1 of 2 (1 PTS),Shai Gilgeous-Alexander,,
0022400361,35,9:07,1,,Gilgeous-Alexander Free Throw 2 of 2 (2 PTS),Shai Gilgeous-Alexander,,
0022400361,37,8:45,1,MISS da Silva 7' Turnaround Hook Shot,,Tristan da Silva,,
0022400361,38,8:44,1,,Hartenstein REBOUND (Off:0 Def:1),Isaiah Hartenstein,,
0022400361,39,8:38,1,Caldwell-Pope S.FOUL (P1.T2) (P.O'Connell),,Kentavious Caldwell-Pope,Isaiah Hartenstein,
0022400361,41,8:38,1,,Hartenstein Free Throw 1 of 2 (3 PTS),Isaiah Hartenstein,,
0022400361,42,8:38,1,,Hartenstein Free Throw 2 of 2 (4 PTS),Isaiah Hartenstein,,
0022400361,43,8:29,1,Caldwell-Pope Bad Pass Turnover (P1.T2),Hartenstein STEAL (1 STL),Kentavious Caldwell-Pope,Isaiah Hartenstein,
0022400361,45,8:22,1,,Hartenstein 3' Cutting Layup Shot (6 PTS) (Dort 1 AST),Isaiah Hartenstein,Luguentz Dort,
0022400361,47,8:06,1,Suggs 14' Pullup Jump Shot (4 PTS) (Bitadze 1 AST),,Jalen Suggs,Goga Bitadze,
0022400361,49,7:50,1,,Gilgeous-Alexander 18' Pullup Jump Shot (4 PTS),Shai Gilgeous-Alexander,,
0022400361,50,7:47,1,Suggs Bad Pass Turnover (P1.T3),Dort STEAL (1 STL),Jalen Suggs,Luguentz Dort,
0022400361,52,7:41,1,,Gilgeous-Alexander 1' Cutting Layup Shot (6 PTS) (J. Williams 2 AST),Shai Gilgeous-Alexander,Jalen Williams,
0022400361,55,7:18,1,Suggs 27' 3PT Jump Shot (7 PTS) (Bitadze 2 AST),,Jalen Suggs,Goga Bitadze,
0022400361,57,7:05,1,,MISS Dort 25' 3PT Jump Shot,Luguentz Dort,,
0022400361,58,7:01,1,Suggs REBOUND (Off:1 Def:1),,Jalen Suggs,,
0022400361,59,7:00,1,,Dort S.FOUL (P1.T1) (P.O'Connell),Luguentz Dort,Wendell Carter Jr.,
0022400361,61,7:00,1,Carter Jr. Free Throw 1 of 2 (1 PTS),,Wendell Carter Jr.,,
0022400361,62,7:00,1,Carter Jr. Free Throw 2 of 2 (2 PTS),,Wendell Carter Jr.,,
0022400361,63,6:46,1,,MISS Hartenstein 8' Cutting Layup Shot,Isaiah Hartenstein,,
0022400361,65,6:43,1,Suggs REBOUND (Off:1 Def:2),,Jalen Suggs,,
0022400361,66,6:41,1,,Dort P.FOUL (P2.T2) (J.Goble),Luguentz Dort,Goga Bitadze,
0022400361,68,6:41,1,MAGIC Timeout: Regular (Full 1 Short 0),,,,
