GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300819,2,12:00,1,,,,,
0022300819,4,12:00,1,Jump Ball Turner vs. Lively II: Tip to Siakam,,Myles Turner,Dereck Lively II,Pascal Siakam
0022300819,7,11:42,1,MISS Mathurin 27' 3PT Jump Shot,,Bennedict Mathurin,,
0022300819,8,11:39,1,,Green REBOUND (Off:0 Def:1),Josh Green,,
0022300819,9,11:17,1,,Doncic 16' Driving Floating Jump Shot (2 PTS),Luka Dončić,,
0022300819,10,10:53,1,MISS Mathurin 8' Driving Floating Bank Jump Shot,,Bennedict Mathurin,,
0022300819,11,10:51,1,,Lively II REBOUND (Off:0 Def:1),Dereck Lively II,,
0022300819,12,10:44,1,,Doncic 28' 3PT Step Back Jump Shot (5 PTS),Luka Dončić,,
0022300819,13,10:33,1,Turner 3' Layup (2 PTS) (Siakam 1 AST),,Myles Turner,Pascal Siakam,
0022300819,15,10:33,1,,Lively II S.FOUL (P1.T1) (M.Lindsay),Dereck Lively II,Myles Turner,
0022300819,17,10:33,1,Turner Free Throw 1 of 1 (3 PTS),,Myles Turner,,
0022300819,18,10:29,1,Siakam STEAL (1 STL),Washington Lost Ball Turnover (P1.T1),P.J. Washington,Pascal Siakam,
0022300819,20,10:25,1,Siakam 3' Driving Finger Roll Layup (2 PTS),,Pascal Siakam,,
0022300819,23,10:05,1,,Doncic 16' Driving Floating Jump Shot (7 PTS),Luka Dončić,,
0022300819,24,9:54,1,MISS Siakam 3' Driving Finger Roll Layup,,Pascal Siakam,,
0022300819,25,9:51,1,Turner REBOUND (Off:1 Def:0),,Myles Turner,,
0022300819,26,9:50,1,Turner Lost Ball Turnover (P1.T1),Washington STEAL (1 STL),Myles Turner,P.J. Washington,
0022300819,28,9:46,1,,MISS Doncic 27' 3PT Running Pull-Up Jump Shot,Luka Dončić,,
0022300819,29,9:41,1,Mathurin REBOUND (Off:0 Def:1),,Bennedict Mathurin,,
0022300819,30,9:31,1,Turner Bad Pass Turnover (P2.T2),Green STEAL (1 STL),Myles Turner,Josh Green,
0022300819,32,9:28,1,,Green Running Dunk (2 PTS),Josh Green,,
0022300819,33,9:16,1,MISS Siakam 25' 3PT Jump Shot,,Pascal Siakam,,
0022300819,34,9:15,1,,Lively II REBOUND (Off:0 Def:2),Dereck Lively II,,
0022300819,35,9:08,1,Mathurin S.FOUL (P1.T1) (M.Lindsay),,Bennedict Mathurin,Luka Dončić,
0022300819,37,9:08,1,,Doncic Free Throw 1 of 2 (8 PTS),Luka Dončić,,
0022300819,38,9:08,1,,MISS Doncic Free Throw 2 of 2,Luka Dončić,,
0022300819,39,9:07,1,Turner REBOUND (Off:1 Def:1),,Myles Turner,,
0022300819,40,8:58,1,Haliburton 17' Pullup Jump Shot (2 PTS) (Mathurin 1 AST),,Tyrese Haliburton,Bennedict Mathurin,
0022300819,42,8:37,1,,MISS Irving 20' Jump Shot,Kyrie Irving,,
0022300819,43,8:34,1,Siakam REBOUND (Off:0 Def:1),,Pascal Siakam,,
0022300819,44,8:26,1,Turner 20' Jump Shot (5 PTS) (Siakam 2 AST),,Myles Turner,Pascal Siakam,
0022300819,46,8:05,1,,MISS Doncic 10' Fadeaway Jumper,Luka Dončić,,
0022300819,47,8:00,1,Siakam REBOUND (Off:0 Def:2),,Pascal Siakam,,
0022300819,48,7:54,1,Mathurin Bad Pass Turnover (P1.T3),Lively II STEAL (1 STL),Bennedict Mathurin,Dereck Lively II,
0022300819,50,7:52,1,Haliburton STEAL (1 STL),Doncic Bad Pass Turnover (P1.T2),Luka Dončić,Tyrese Haliburton,
0022300819,52,7:48,1,MISS Turner 24' 3PT Running Jump Shot,,Myles Turner,,
0022300819,53,7:46,1,,Washington REBOUND (Off:0 Def:1),P.J. Washington,,
0022300819,54,7:36,1,,Green 27' 3PT Jump Shot (5 PTS) (Irving 1 AST),Josh Green,Kyrie Irving,
0022300819,56,7:21,1,MISS Haliburton 2' Driving Finger Roll Layup,,Tyrese Haliburton,,
0022300819,57,7:19,1,,Washington REBOUND (Off:0 Def:2),P.J. Washington,,
0022300819,58,7:12,1,,MISS Irving 3' Driving Finger Roll Layup,Kyrie Irving,,
0022300819,59,7:11,1,Turner REBOUND (Off:1 Def:2),,Myles Turner,,
0022300819,61,7:04,1,Nembhard 3' Driving Finger Roll Layup (2 PTS),,Andrew Nembhard,,
0022300819,62,6:50,1,,Lively II 2' Layup (2 PTS),Dereck Lively II,,
0022300819,63,6:33,1,MISS Turner 3PT Jump Shot,,Myles Turner,,
0022300819,64,6:31,1,,Washington REBOUND (Off:0 Def:3),P.J. Washington,,
0022300819,65,6:23,1,,Doncic 19' Fadeaway Jumper (10 PTS),Luka Dončić,,
0022300819,66,6:21,1,PACERS Timeout: Regular (Full 1 Short 0),,,,
0022300819,67,6:21,1,,SUB: Hardaway Jr. FOR Irving,Kyrie Irving,Tim Hardaway Jr.,
0022300819,68,6:21,1,,SUB: Gafford FOR Lively II,Dereck Lively II,Daniel Gafford,
0022300819,71,6:04,1,Mathurin 26' 3PT Pullup Jump Shot (3 PTS) (Haliburton 1 AST),,Bennedict Mathurin,Tyrese Haliburton,
0022300819,72,5:42,1,,Washington 7' Floating Jump Shot (2 PTS) (Doncic 1 AST),P.J. Washington,Luka Dončić,
0022300819,74,5:31,1,Siakam 3' Finger Roll Layup (4 PTS),,Pascal Siakam,,
0022300819,75,5:19,1,,Hardaway Jr. 26' 3PT Pullup Jump Shot (3 PTS) (Washington 1 AST),Tim Hardaway Jr.,P.J. Washington,
0022300819,77,5:05,1,Mathurin 25' 3PT Step Back Jump Shot (6 PTS) (Haliburton 2 AST),,Bennedict Mathurin,Tyrese Haliburton,
0022300819,79,4:48,1,,Gafford Alley Oop Dunk (2 PTS) (Doncic 2 AST),Daniel Gafford,Luka Dončić,
0022300819,81,4:27,1,MISS Siakam 27' 3PT Jump Shot,,Pascal Siakam,,
0022300819,82,4:24,1,,Doncic REBOUND (Off:0 Def:1),Luka Dončić,,
0022300819,83,4:21,1,,MISS Gafford 3' Running Layup,Daniel Gafford,,
0022300819,84,4:19,1,,Gafford REBOUND (Off:1 Def:0),Daniel Gafford,,
0022300819,85,4:19,1,Siakam P.FOUL (P1.T2) (B.Barnaky),,Pascal Siakam,Daniel Gafford,
0022300819,87,4:19,1,SUB: Smith FOR Nembhard,,Andrew Nembhard,Jalen Smith,
0022300819,88,4:19,1,SUB: McConnell FOR Turner,,Myles Turner,T.J. McConnell,
0022300819,89,4:19,1,,SUB: Irving FOR Green,Josh Green,Kyrie Irving,
0022300819,90,4:19,1,,SUB: Kleber FOR Washington,P.J. Washington,Maxi Kleber,
0022300819,91,4:19,1,,SUB: Jones Jr. FOR Doncic,Luka Dončić,Derrick Jones Jr.,
0022300819,97,4:14,1,,MISS Hardaway Jr. 27' 3PT Jump Shot,Tim Hardaway Jr.,,
0022300819,98,4:13,1,Smith REBOUND (Off:0 Def:1),,Jalen Smith,,
0022300819,99,4:06,1,MISS McConnell 7' Fadeaway Jumper,,T.J. McConnell,,
0022300819,101,4:02,1,Smith Tip Dunk Shot (2 PTS),,Jalen Smith,,
0022300819,100,4:02,1,Smith REBOUND (Off:1 Def:1),,Jalen Smith,,
0022300819,102,3:41,1,,MISS Irving 9' Fadeaway Jumper,Kyrie Irving,,
0022300819,103,3:40,1,Mathurin REBOUND (Off:0 Def:2),,Bennedict Mathurin,,
0022300819,104,3:33,1,MISS McConnell 3' Driving Reverse Layup,,T.J. McConnell,,
0022300819,105,3:30,1,,Jones Jr. REBOUND (Off:0 Def:1),Derrick Jones Jr.,,
0022300819,106,3:14,1,Haliburton STEAL (2 STL),Hardaway Jr. Bad Pass Turnover (P1.T3),Tim Hardaway Jr.,Tyrese Haliburton,
0022300819,108,3:10,1,Haliburton 2' Running Dunk (4 PTS) (Mathurin 2 AST),,Tyrese Haliburton,Bennedict Mathurin,
0022300819,110,2:50,1,,MISS Hardaway Jr. 16' Fadeaway Jumper,Tim Hardaway Jr.,,
0022300819,111,2:46,1,,Gafford REBOUND (Off:2 Def:0),Daniel Gafford,,
0022300819,112,2:46,1,,Gafford Tip Layup Shot (4 PTS),Daniel Gafford,,
0022300819,113,2:34,1,MISS Smith 26' 3PT Jump Shot,,Jalen Smith,,
0022300819,114,2:30,1,,Irving REBOUND (Off:0 Def:1),Kyrie Irving,,
0022300819,115,2:22,1,,Irving 10' Fadeaway Jumper (2 PTS),Kyrie Irving,,
0022300819,116,2:08,1,Siakam 10' Turnaround Jump Shot (6 PTS) (Smith 1 AST),,Pascal Siakam,Jalen Smith,
0022300819,118,1:49,1,Mathurin S.FOUL (P2.T3) (B.Barnaky),,Bennedict Mathurin,Kyrie Irving,
0022300819,120,1:49,1,,Mavericks Timeout: Regular (Reg.1 Short 0),,,
0022300819,121,1:49,1,SUB: Toppin FOR Haliburton,,Tyrese Haliburton,Obi Toppin,
0022300819,122,1:49,1,SUB: McDermott FOR Mathurin,,Bennedict Mathurin,Doug McDermott,
0022300819,123,1:49,1,SUB: Sheppard FOR Siakam,,Pascal Siakam,Ben Sheppard,
0022300819,127,1:49,1,,Irving Free Throw 1 of 2 (3 PTS),Kyrie Irving,,
0022300819,128,1:49,1,,Irving Free Throw 2 of 2 (4 PTS),Kyrie Irving,,
0022300819,129,1:35,1,MISS Smith 27' 3PT Step Back Jump Shot,,Jalen Smith,,
0022300819,130,1:32,1,,Irving REBOUND (Off:0 Def:2),Kyrie Irving,,
0022300819,131,1:27,1,,MISS Irving 26' 3PT Running Pull-Up Jump Shot,Kyrie Irving,,
0022300819,132,1:22,1,Smith REBOUND (Off:1 Def:2),,Jalen Smith,,
0022300819,133,1:11,1,MISS Toppin 25' 3PT Jump Shot,,Obi Toppin,,
0022300819,134,1:07,1,,Mavericks Rebound,,,
0022300819,136,0:55,1,,MISS Hardaway Jr. 24' 3PT Jump Shot,Tim Hardaway Jr.,,
0022300819,137,0:53,1,Smith REBOUND (Off:1 Def:3),,Jalen Smith,,
0022300819,138,0:45,1,Sheppard 24' 3PT Running Jump Shot (3 PTS) (McConnell 1 AST),,Ben Sheppard,T.J. McConnell,
0022300819,140,0:37,1,Sheppard STEAL (1 STL),Irving Lost Ball Turnover (P1.T4),Kyrie Irving,Ben Sheppard,
0022300819,142,0:34,1,Toppin 1' Running Alley Oop Dunk Shot (2 PTS) (McConnell 2 AST),,Obi Toppin,T.J. McConnell,
0022300819,146,0:16,1,McConnell S.FOUL (P1.PN) (M.Lindsay),,T.J. McConnell,Kyrie Irving,
0022300819,148,0:16,1,,Irving Free Throw 1 of 2 (5 PTS),Kyrie Irving,,
0022300819,149,0:16,1,,Irving Free Throw 2 of 2 (6 PTS),Kyrie Irving,,
0022300819,150,0:01,1,McConnell 8' Driving Floating Jump Shot (2 PTS) (McDermott 1 AST),,T.J. McConnell,Doug McDermott,
0022300819,152,0:00,1,,,,,
0022300819,161,12:00,2,,,,,
0022300819,162,11:47,2,,MISS Doncic 16' Step Back Jump Shot,Luka Dončić,,
