GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400554,2,12:00,1,,,,,
0022400554,4,12:00,1,Jump Ball Turner vs. Allen: Tip to Mobley,,Myles Turner,Jarrett Allen,Evan Mobley
0022400554,7,11:46,1,,Allen 4' Alley Oop Dunk (2 PTS) (Garland 1 AST),Jarrett Allen,Darius Garland,
0022400554,9,11:32,1,MISS Turner 28' 3PT Jump Shot,,Myles Turner,,
0022400554,10,11:30,1,,Mitchell REBOUND (Off:0 Def:1),Donovan Mitchell,,
0022400554,11,11:23,1,,MISS Mitchell 5' Driving Finger Roll Layup,Donovan Mitchell,,
0022400554,12,11:21,1,Siakam REBOUND (Off:0 Def:1),,Pascal Siakam,,
0022400554,13,11:17,1,MISS Siakam 7' Running Layup,,Pascal Siakam,,
0022400554,15,11:15,1,,Allen REBOUND (Off:0 Def:1),Jarrett Allen,,
0022400554,16,11:08,1,,Mobley 4' Cutting Dunk Shot (2 PTS) (Garland 2 AST),Evan Mobley,Darius Garland,
0022400554,18,10:47,1,MISS Nembhard 17' Step Back Jump Shot,,Andrew Nembhard,,
0022400554,19,10:43,1,,Mitchell REBOUND (Off:0 Def:2),Donovan Mitchell,,
0022400554,20,10:32,1,,MISS Garland 8' Pullup Jump Shot,Darius Garland,,
0022400554,21,10:31,1,Mathurin REBOUND (Off:0 Def:1),,Bennedict Mathurin,,
0022400554,22,10:25,1,Mathurin 6' Running Dunk (2 PTS) (Nembhard 1 AST),,Bennedict Mathurin,Andrew Nembhard,
0022400554,24,10:12,1,,Mobley 2' Cutting Dunk Shot (4 PTS) (Allen 1 AST),Evan Mobley,Jarrett Allen,
0022400554,26,10:00,1,Turner Bad Pass Turnover (P1.T1),Mitchell STEAL (1 STL),Myles Turner,Donovan Mitchell,
0022400554,28,9:57,1,,Mitchell 4' Running Dunk (2 PTS),Donovan Mitchell,,
0022400554,29,9:43,1,Siakam 3PT Jump Shot (3 PTS) (Nembhard 2 AST),,Pascal Siakam,Andrew Nembhard,
0022400554,32,9:29,1,,Mitchell 9' Driving Finger Roll Layup (4 PTS),Donovan Mitchell,,
0022400554,33,9:16,1,Nembhard 11' Turnaround Fadeaway (2 PTS) (Siakam 1 AST),,Andrew Nembhard,Pascal Siakam,
0022400554,35,9:03,1,Turner P.FOUL (P1.T1) (T.Washington),,Myles Turner,Donovan Mitchell,
0022400554,37,8:58,1,,MISS Garland 31' 3PT Step Back Jump Shot,Darius Garland,,
0022400554,38,8:55,1,,Mitchell REBOUND (Off:1 Def:2),Donovan Mitchell,,
0022400554,39,8:54,1,Nembhard S.FOUL (P1.T2) (N.Sago),,Andrew Nembhard,Donovan Mitchell,
0022400554,41,8:54,1,,Mitchell Free Throw 1 of 2 (5 PTS),Donovan Mitchell,,
0022400554,42,8:54,1,,Mitchell Free Throw 2 of 2 (6 PTS),Donovan Mitchell,,
