GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400487,2,12:00,1,,,,,
0022400487,4,12:00,1,Jump Ball Hartenstein vs. Porzingis: Tip to White,,Isaiah Hartenstein,Kristaps Porziņģis,Derrick White
0022400487,7,11:36,1,,MISS Brown 14' Pullup Jump Shot,Jaylen Brown,,
0022400487,8,11:33,1,Wallace REBOUND (Off:0 Def:1),,Cason Wallace,,
0022400487,9,11:22,1,MISS Dort 4' Driving Reverse Layup,,Luguentz Dort,,
0022400487,10,11:19,1,,Holiday REBOUND (Off:0 Def:1),Jrue Holiday,,
0022400487,11,11:15,1,,MISS Holiday 28' 3PT Step Back Jump Shot,Jrue Holiday,,
0022400487,12,11:12,1,Gilgeous-Alexander REBOUND (Off:0 Def:1),,Shai Gilgeous-Alexander,,
0022400487,13,11:03,1,Gilgeous-Alexander 3' Driving Finger Roll Layup (2 PTS),,Shai Gilgeous-Alexander,,
0022400487,14,10:55,1,,Brown 2' Driving Finger Roll Layup (2 PTS),Jaylen Brown,,
0022400487,15,10:35,1,MISS Wallace 21' Pullup Jump Shot,,Cason Wallace,,
0022400487,16,10:32,1,,Brown REBOUND (Off:0 Def:1),Jaylen Brown,,
0022400487,17,10:26,1,Jal. Williams S.FOUL (P1.T1) (T.Washington),,Jalen Williams,Kristaps Porziņģis,
0022400487,19,10:26,1,,Porzingis Free Throw 1 of 2 (1 PTS),Kristaps Porziņģis,,
0022400487,20,10:26,1,,Porzingis Free Throw 2 of 2 (2 PTS),Kristaps Porziņģis,,
0022400487,21,10:19,1,Gilgeous-Alexander 3' Driving Floating Jump Shot (4 PTS),,Shai Gilgeous-Alexander,,
0022400487,22,10:11,1,,Porzingis 1' Cutting Dunk Shot (4 PTS) (Holiday 1 AST),Kristaps Porziņģis,Jrue Holiday,
0022400487,24,10:03,1,,Porzingis S.FOUL (P1.T1) (M.Dagher),Kristaps Porziņģis,Shai Gilgeous-Alexander,
0022400487,26,10:03,1,Gilgeous-Alexander Free Throw 1 of 2 (5 PTS),,Shai Gilgeous-Alexander,,
0022400487,27,10:03,1,Gilgeous-Alexander Free Throw 2 of 2 (6 PTS),,Shai Gilgeous-Alexander,,
0022400487,28,9:52,1,,White 25' 3PT Pullup Jump Shot (3 PTS),Derrick White,,
0022400487,29,9:40,1,Wallace 25' 3PT Jump Shot (3 PTS) (Jal. Williams 1 AST),,Cason Wallace,Jalen Williams,
