GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300258,2,12:00,1,,,,,
0022300258,4,12:00,1,Jump Ball Duren vs. Davis: Tip to Thompson,,Jalen Duren,Anthony Davis,Ausar Thompson
0022300258,8,11:37,1,Stewart 28' 3PT Jump Shot (3 PTS) (Cunningham 1 AST),,Isaiah Stewart,Cade Cunningham,
0022300258,10,11:24,1,Ivey P.FOUL (P1.T1) (R.Mott),,Jaden Ivey,Anthony Davis,
0022300258,12,11:11,1,,MISS James 26' 3PT Step Back Jump Shot,LeBron James,,
0022300258,13,11:08,1,Thompson REBOUND (Off:0 Def:1),,Ausar Thompson,,
0022300258,14,11:01,1,Thompson 3' Dunk (2 PTS) (Cunningham 2 AST),,Ausar Thompson,Cade Cunningham,
0022300258,16,10:42,1,,Russell 3' Cutting Layup Shot (2 PTS) (Davis 1 AST),D'Angelo Russell,Anthony Davis,
0022300258,18,10:24,1,MISS Ivey 4' Driving Layup,Davis BLOCK (1 BLK),Jaden Ivey,,Anthony Davis
0022300258,20,10:19,1,Stewart REBOUND (Off:1 Def:0),,Isaiah Stewart,,
0022300258,21,10:16,1,MISS Thompson 24' 3PT Jump Shot,,Ausar Thompson,,
0022300258,22,10:15,1,Duren REBOUND (Off:1 Def:0),,Jalen Duren,,
0022300258,23,10:09,1,MISS Ivey 27' 3PT Jump Shot,,Jaden Ivey,,
0022300258,24,10:06,1,,Russell REBOUND (Off:0 Def:1),D'Angelo Russell,,
0022300258,25,10:03,1,,James 2' Running Layup (2 PTS) (Russell 1 AST),LeBron James,D'Angelo Russell,
0022300258,27,10:03,1,Ivey Violation:Defensive Goaltending (K.Lane),,Jaden Ivey,,
0022300258,28,9:44,1,MISS Thompson 27' 3PT Jump Shot,,Ausar Thompson,,
0022300258,29,9:41,1,,Davis REBOUND (Off:0 Def:1),Anthony Davis,,
0022300258,30,9:34,1,,MISS Davis 3' Driving Floating Jump Shot,Anthony Davis,,
0022300258,31,9:32,1,Cunningham REBOUND (Off:0 Def:1),,Cade Cunningham,,
0022300258,32,9:32,1,Stewart OFF.Foul (P1) (J.Sterling),,Isaiah Stewart,LeBron James,
0022300258,34,9:32,1,Stewart Offensive Foul Turnover (P1.T1),,Isaiah Stewart,,
0022300258,35,9:14,1,Thompson P.FOUL (P1.T2) (J.Sterling),,Ausar Thompson,D'Angelo Russell,
0022300258,37,9:03,1,Duren S.FOUL (P1.T3) (R.Mott),,Jalen Duren,Anthony Davis,
0022300258,39,9:03,1,,Davis Free Throw 1 of 2 (1 PTS),Anthony Davis,,
0022300258,40,9:03,1,,Davis Free Throw 2 of 2 (2 PTS),Anthony Davis,,
0022300258,41,8:52,1,Stewart 3' Cutting Layup Shot (5 PTS) (Cunningham 3 AST),,Isaiah Stewart,Cade Cunningham,
0022300258,43,8:52,1,,Davis S.FOUL (P1.T1) (R.Mott),Anthony Davis,Isaiah Stewart,
0022300258,45,8:52,1,Stewart Free Throw 1 of 1 (6 PTS),,Isaiah Stewart,,
0022300258,46,8:41,1,,Russell 5' Driving Floating Jump Shot (4 PTS) (Davis 2 AST),D'Angelo Russell,Anthony Davis,
0022300258,49,8:15,1,MISS Thompson 14' Pullup Jump Shot,,Ausar Thompson,,
0022300258,50,8:12,1,,Davis REBOUND (Off:0 Def:2),Anthony Davis,,
0022300258,51,8:09,1,,Prince 24' 3PT Running Jump Shot (3 PTS) (James 1 AST),Taurean Prince,LeBron James,
0022300258,53,7:54,1,MISS Stewart 27' 3PT Jump Shot,,Isaiah Stewart,,
0022300258,54,7:53,1,Thompson REBOUND (Off:1 Def:1),,Ausar Thompson,,
0022300258,55,7:48,1,MISS Stewart 28' 3PT Jump Shot,,Isaiah Stewart,,
0022300258,56,7:45,1,,Russell REBOUND (Off:0 Def:2),D'Angelo Russell,,
