GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400162,2,12:00,1,,,,,
0022400162,4,12:00,1,Jump Ball Gobert vs. Gibson: Tip to Ball,,Rudy Gobert,Taj Gibson,LaMelo Ball
0022400162,7,11:37,1,,Gibson 24' 3PT Jump Shot (3 PTS) (Bridges 1 AST),Taj Gibson,Miles Bridges,
0022400162,9,11:23,1,MISS McDaniels 26' 3PT Pullup Jump Shot,,Jaden McDaniels,,
0022400162,10,11:22,1,,Hornets Rebound,,,
0022400162,13,11:04,1,,Ball 6' Driving Floating Jump Shot (2 PTS),LaMelo Ball,,
0022400162,14,10:53,1,Conley 8' Driving Floating Jump Shot (2 PTS),,Mike Conley,,
0022400162,15,10:33,1,,MISS Bridges 26' 3PT Jump Shot,Miles Bridges,,
0022400162,16,10:31,1,,Gibson REBOUND (Off:1 Def:0),Taj Gibson,,
0022400162,17,10:30,1,,Gibson 6' Turnaround Hook Shot (5 PTS),Taj Gibson,,
0022400162,18,10:17,1,Edwards 25' 3PT Pullup Jump Shot (3 PTS) (Conley 1 AST),,Anthony Edwards,Mike Conley,
0022400162,21,10:11,1,McDaniels AWAY.FROM.PLAY.FOUL (P1.T1) (G.Petraitis),,Jaden McDaniels,Brandon Miller,
0022400162,23,10:11,1,,Ball Free Throw 1 of 1 (3 PTS),LaMelo Ball,,
0022400162,24,10:00,1,,MISS Bridges 22' Pullup Jump Shot,Miles Bridges,,
0022400162,25,9:59,1,,Hornets Rebound,,,
0022400162,26,9:59,1,Randle L.B.FOUL (P1.T2) (C.Kirkland),,Julius Randle,Taj Gibson,
0022400162,28,9:55,1,,Ball 10' Driving Floating Jump Shot (5 PTS),LaMelo Ball,,
0022400162,29,9:37,1,Randle 4' Turnaround Bank Hook Shot (2 PTS),,Julius Randle,,
0022400162,30,9:20,1,,Ball Out of Bounds - Bad Pass Turnover Turnover (P1.T1),LaMelo Ball,,
0022400162,31,9:00,1,MISS McDaniels 3PT Jump Shot,,Jaden McDaniels,,
0022400162,32,8:57,1,,Gibson REBOUND (Off:1 Def:1),Taj Gibson,,
0022400162,33,8:44,1,,MISS Miller 28' 3PT Jump Shot,Brandon Miller,,
0022400162,34,8:43,1,TIMBERWOLVES Rebound,,,,
0022400162,36,8:27,1,MISS Edwards 16' Turnaround Jump Shot,,Anthony Edwards,,
0022400162,37,8:25,1,,Gibson REBOUND (Off:1 Def:2),Taj Gibson,,
0022400162,38,8:17,1,McDaniels BLOCK (1 BLK),MISS Ball 9' Floating Jump Shot,LaMelo Ball,,Jaden McDaniels
0022400162,40,8:13,1,Edwards REBOUND (Off:0 Def:1),,Anthony Edwards,,
0022400162,41,7:57,1,MISS Conley 4' Driving Layup,Miller BLOCK (1 BLK),Mike Conley,,Brandon Miller
0022400162,43,7:55,1,Conley REBOUND (Off:1 Def:0),,Mike Conley,,
0022400162,44,7:53,1,MISS McDaniels 3PT Jump Shot,,Jaden McDaniels,,
0022400162,45,7:51,1,,Bridges REBOUND (Off:0 Def:1),Miles Bridges,,
0022400162,46,7:48,1,,Miller 1' Running Dunk (2 PTS) (Bridges 2 AST),Brandon Miller,Miles Bridges,
0022400162,48,7:37,1,,Green S.FOUL (P1.T1) (B.Schwab),Josh Green,Anthony Edwards,
0022400162,50,7:37,1,Edwards Free Throw 1 of 2 (4 PTS),,Anthony Edwards,,
0022400162,53,7:37,1,MISS Edwards Free Throw 2 of 2,,Anthony Edwards,,
0022400162,51,7:37,1,,SUB: Williams FOR Gibson,Taj Gibson,Grant Williams,
0022400162,54,7:34,1,,Ball REBOUND (Off:0 Def:1),LaMelo Ball,,
0022400162,55,7:18,1,,MISS Williams 25' 3PT Jump Shot,Grant Williams,,
0022400162,56,7:14,1,Gobert REBOUND (Off:0 Def:1),,Rudy Gobert,,
0022400162,57,7:02,1,MISS Randle 10' Turnaround Fadeaway Shot,,Julius Randle,,
0022400162,58,7:00,1,,Ball REBOUND (Off:0 Def:2),LaMelo Ball,,
0022400162,59,6:56,1,,Miller 25' 3PT Jump Shot (5 PTS) (Bridges 3 AST),Brandon Miller,Miles Bridges,
0022400162,61,6:42,1,Edwards 25' 3PT Pullup Jump Shot (7 PTS) (Gobert 1 AST),,Anthony Edwards,Rudy Gobert,
0022400162,63,6:25,1,,Green 6' Turnaround Bank Shot (2 PTS),Josh Green,,
0022400162,64,6:25,1,McDaniels S.FOUL (P2.T3) (C.Kirkland),,Jaden McDaniels,Josh Green,
0022400162,66,6:25,1,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0022400162,67,6:25,1,SUB: DiVincenzo FOR McDaniels,,Jaden McDaniels,Donte DiVincenzo,
0022400162,68,6:25,1,SUB: Reid FOR Gobert,,Rudy Gobert,Naz Reid,
0022400162,69,6:25,1,,SUB: Mann FOR Miller,Brandon Miller,Tre Mann,
0022400162,73,6:25,1,,Green Free Throw 1 of 1 (3 PTS),Josh Green,,
0022400162,74,6:02,1,Reid 26' 3PT Jump Shot (3 PTS) (Randle 1 AST),,Naz Reid,Julius Randle,
0022400162,76,5:48,1,,MISS Bridges 25' 3PT Jump Shot,Miles Bridges,,
0022400162,77,5:45,1,Edwards REBOUND (Off:0 Def:2),,Anthony Edwards,,
0022400162,78,5:28,1,Edwards 24' 3PT Jump Shot (10 PTS) (Randle 2 AST),,Anthony Edwards,Julius Randle,
0022400162,80,5:04,1,,MISS Ball 26' 3PT Step Back Jump Shot,LaMelo Ball,,
0022400162,81,5:02,1,,Hornets Rebound,,,
0022400162,82,5:02,1,DiVincenzo L.B.FOUL (P1.T4) (B.Schwab),,Donte DiVincenzo,Grant Williams,
0022400162,84,5:02,1,SUB: Alexander-Walker FOR Conley,,Mike Conley,Nickeil Alexander-Walker,
