GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300076,2,12:00,1,,,,,
0022300076,4,12:00,1,Jump Ball Davis vs. Nurkic: Tip to Gordon,,Anthony Davis,Jusuf Nurkić,Eric Gordon
0022300076,7,11:42,1,Davis STEAL (1 STL),Durant Bad Pass Turnover (P1.T1),Kevin Durant,Anthony Davis,
0022300076,9,11:37,1,Davis 3' Cutting Layup Shot (2 PTS) (Russell 1 AST),,Anthony Davis,D'Angelo Russell,
0022300076,11,11:37,1,,Nurkic S.FOUL (P1.T1) (J.Van Duyne),Jusuf Nurkić,Anthony Davis,
0022300076,13,11:37,1,Davis Free Throw 1 of 1 (3 PTS),,Anthony Davis,,
0022300076,14,11:22,1,,MISS Nurkic 4' Driving Layup,Jusuf Nurkić,,
0022300076,15,11:20,1,Reaves REBOUND (Off:0 Def:1),,Austin Reaves,,
0022300076,16,11:15,1,MISS Prince 3PT Running Jump Shot,,Taurean Prince,,
0022300076,17,11:13,1,,Durant REBOUND (Off:0 Def:1),Kevin Durant,,
0022300076,18,10:56,1,,MISS Nurkic 27' 3PT Jump Shot,Jusuf Nurkić,,
0022300076,19,10:51,1,James REBOUND (Off:0 Def:1),,LeBron James,,
0022300076,20,10:44,1,Russell 1' Driving Layup (2 PTS),,D'Angelo Russell,,
0022300076,21,10:33,1,Prince STEAL (1 STL),Okogie Bad Pass Turnover (P1.T2),Josh Okogie,Taurean Prince,
0022300076,23,10:32,1,Russell 2' Running Layup (4 PTS) (Davis 1 AST),,D'Angelo Russell,Anthony Davis,
0022300076,33,10:14,1,Russell BLOCK (1 BLK),MISS Gordon 19' Driving Floating Jump Shot,Eric Gordon,,D'Angelo Russell
0022300076,35,10:13,1,LAKERS Rebound,,,,
0022300076,27,10:13,1,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0022300076,28,10:13,1,,,,,
0022300076,29,10:10,1,Jump Ball (CC) Davis vs. Nurkic: Tip to James,,Anthony Davis,Jusuf Nurkić,LeBron James
0022300076,32,9:59,1,Davis Out of Bounds Lost Ball Turnover (P1.T1),,Anthony Davis,,
0022300076,36,9:50,1,,Okogie 3PT Jump Shot (3 PTS) (Allen 1 AST),Josh Okogie,Grayson Allen,
0022300076,38,9:45,1,,Gordon Violation:Kicked Ball (Z.Zarba),Eric Gordon,,
0022300076,39,9:39,1,MISS James 27' 3PT Jump Shot,,LeBron James,,
0022300076,40,9:36,1,Reaves REBOUND (Off:1 Def:1),,Austin Reaves,,
0022300076,41,9:33,1,Davis 2' Cutting Layup Shot (5 PTS) (James 1 AST),,Anthony Davis,LeBron James,
0022300076,43,9:19,1,,Durant 15' Fadeaway Jumper (2 PTS) (Allen 2 AST),Kevin Durant,Grayson Allen,
0022300076,45,9:06,1,Reaves 3' Pullup Jump Shot (2 PTS),,Austin Reaves,,
0022300076,46,8:54,1,,Gordon 10' Floating Jump Shot (2 PTS),Eric Gordon,,
0022300076,47,8:41,1,MISS Russell 11' Fadeaway Jumper,,D'Angelo Russell,,
0022300076,48,8:39,1,,Durant REBOUND (Off:0 Def:2),Kevin Durant,,
0022300076,49,8:33,1,Davis BLOCK (1 BLK),MISS Durant 6' Driving Layup,Kevin Durant,,Anthony Davis
0022300076,51,8:30,1,Davis REBOUND (Off:0 Def:1),,Anthony Davis,,
0022300076,53,8:29,1,Davis Bad Pass Turnover (P2.T2),Nurkic STEAL (1 STL),Anthony Davis,Jusuf Nurkić,
0022300076,55,8:26,1,Reaves Personal Take Foul (P1.T1) (J.Goldenberg),,Austin Reaves,Kevin Durant,
0022300076,57,8:23,1,Prince P.FOUL (P1.T2) (J.Goldenberg),,Taurean Prince,Kevin Durant,
0022300076,59,8:17,1,,MISS Gordon 26' 3PT Jump Shot,Eric Gordon,,
0022300076,60,8:11,1,,Nurkic REBOUND (Off:1 Def:0),Jusuf Nurkić,,
0022300076,61,8:10,1,,Allen 24' 3PT Jump Shot (3 PTS) (Nurkic 1 AST),Grayson Allen,Jusuf Nurkić,
0022300076,63,7:48,1,Reaves 14' Pullup Jump Shot (4 PTS),,Austin Reaves,,
0022300076,64,7:31,1,,MISS Durant 16' Pullup Jump Shot,Kevin Durant,,
0022300076,65,7:25,1,James REBOUND (Off:0 Def:2),,LeBron James,,
0022300076,66,7:20,1,MISS James 2' Running Reverse Layup,,LeBron James,,
0022300076,67,7:17,1,,Allen REBOUND (Off:0 Def:1),Grayson Allen,,
0022300076,68,7:15,1,,MISS Allen 27' 3PT Running Pull-Up Jump Shot,Grayson Allen,,
0022300076,69,7:12,1,,Gordon REBOUND (Off:1 Def:0),Eric Gordon,,
0022300076,70,7:12,1,,Gordon Tip Layup Shot (4 PTS),Eric Gordon,,
0022300076,71,6:52,1,MISS Russell 26' 3PT Jump Shot,,D'Angelo Russell,,
0022300076,72,6:46,1,,Nurkic REBOUND (Off:1 Def:1),Jusuf Nurkić,,
0022300076,73,6:35,1,,MISS Gordon 31' 3PT Jump Shot,Eric Gordon,,
0022300076,74,6:31,1,,Okogie REBOUND (Off:1 Def:0),Josh Okogie,,
0022300076,75,6:31,1,Davis S.FOUL (P1.T3) (J.Van Duyne),,Anthony Davis,Josh Okogie,
0022300076,77,6:31,1,,Okogie Free Throw 1 of 2 (4 PTS),Josh Okogie,,
0022300076,78,6:31,1,SUB: Vincent FOR James,,LeBron James,Gabe Vincent,
0022300076,79,6:31,1,SUB: Hachimura FOR Russell,,D'Angelo Russell,Rui Hachimura,
0022300076,82,6:31,1,,Okogie Free Throw 2 of 2 (5 PTS),Josh Okogie,,
