GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300915,2,12:00,1,,,,,
0022300915,4,12:00,1,Jump Ball Davis vs. Lopez: Tip to G. Antetokounmpo,,Anthony Davis,Brook Lopez,Giannis Antetokounmpo
0022300915,7,11:41,1,,G. Antetokounmpo 1' Driving Dunk (2 PTS),Giannis Antetokounmpo,,
0022300915,8,11:18,1,MISS Reaves 27' 3PT Jump Shot,,Austin Reaves,,
0022300915,9,11:15,1,,G. Antetokounmpo REBOUND (Off:0 Def:1),Giannis Antetokounmpo,,
0022300915,10,11:08,1,,MISS Lillard 26' 3PT Pullup Jump Shot,Damian Lillard,,
0022300915,11,11:05,1,Hachimura REBOUND (Off:0 Def:1),,Rui Hachimura,,
0022300915,12,10:55,1,MISS Dinwiddie 18' Pullup Jump Shot,,Spencer Dinwiddie,,
0022300915,13,10:50,1,,Crowder REBOUND (Off:0 Def:1),Jae Crowder,,
0022300915,14,10:45,1,,Beasley Step Out of Bounds Turnover (P1.T1),Malik Beasley,,
0022300915,15,10:30,1,MISS Davis 16' Pullup Jump Shot,,Anthony Davis,,
0022300915,16,10:27,1,,G. Antetokounmpo REBOUND (Off:0 Def:2),Giannis Antetokounmpo,,
0022300915,17,10:19,1,,Lopez 1' Cutting Dunk Shot (2 PTS) (G. Antetokounmpo 1 AST),Brook Lopez,Giannis Antetokounmpo,
0022300915,19,10:07,1,,Lillard P.FOUL (P1.T1) (S.Mitchell),Damian Lillard,D'Angelo Russell,
0022300915,21,10:00,1,MISS Russell 10' Driving Floating Jump Shot,,D'Angelo Russell,,
0022300915,22,9:54,1,Russell REBOUND (Off:1 Def:0),,D'Angelo Russell,,
0022300915,23,9:54,1,Russell Putback Layup (2 PTS),,D'Angelo Russell,,
0022300915,24,9:43,1,,MISS G. Antetokounmpo 25' 3PT Pullup Jump Shot,Giannis Antetokounmpo,,
0022300915,25,9:41,1,Reaves REBOUND (Off:0 Def:1),,Austin Reaves,,
0022300915,26,9:29,1,Davis 7' Turnaround Bank Hook Shot (2 PTS),,Anthony Davis,,
0022300915,27,9:17,1,,MISS Beasley 3PT Jump Shot,Malik Beasley,,
0022300915,28,9:14,1,,Crowder REBOUND (Off:1 Def:1),Jae Crowder,,
0022300915,29,9:08,1,Russell S.FOUL (P1.T1) (K.Scott),,D'Angelo Russell,Jae Crowder,
0022300915,31,9:08,1,,Crowder Free Throw 1 of 2 (1 PTS),Jae Crowder,,
0022300915,32,9:08,1,,Crowder Free Throw 2 of 2 (2 PTS),Jae Crowder,,
0022300915,33,8:54,1,Davis 4' Driving Reverse Layup (4 PTS),,Anthony Davis,,
0022300915,34,8:38,1,,MISS Lillard 26' 3PT Pullup Jump Shot,Damian Lillard,,
0022300915,35,8:35,1,Hachimura REBOUND (Off:0 Def:2),,Rui Hachimura,,
0022300915,36,8:28,1,MISS Davis 6' Cutting Layup Shot,,Anthony Davis,,
0022300915,37,8:26,1,,Lopez REBOUND (Off:0 Def:1),Brook Lopez,,
0022300915,38,8:21,1,,Beasley 25' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 2 AST),Malik Beasley,Giannis Antetokounmpo,
0022300915,40,7:59,1,Davis 15' Step Back Jump Shot (6 PTS),,Anthony Davis,,
0022300915,41,7:42,1,,Lopez 25' 3PT Jump Shot (5 PTS) (Lillard 1 AST),Brook Lopez,Damian Lillard,
0022300915,43,7:29,1,MISS Russell 8' Fadeaway Jumper,,D'Angelo Russell,,
0022300915,44,7:27,1,,G. Antetokounmpo REBOUND (Off:0 Def:3),Giannis Antetokounmpo,,
0022300915,45,7:21,1,,G. Antetokounmpo 2' Running Layup (4 PTS),Giannis Antetokounmpo,,
0022300915,46,7:10,1,Reaves 6' Driving Floating Bank Jump Shot (2 PTS),,Austin Reaves,,
0022300915,47,7:10,1,,Crowder S.FOUL (P1.T2) (K.Scott),Jae Crowder,Austin Reaves,
0022300915,49,7:10,1,Reaves Free Throw 1 of 1 (3 PTS),,Austin Reaves,,
0022300915,50,6:51,1,,MISS G. Antetokounmpo 4' Alley Oop Dunk,Giannis Antetokounmpo,,
0022300915,51,6:49,1,Hachimura REBOUND (Off:0 Def:3),,Rui Hachimura,,
0022300915,52,6:45,1,Dinwiddie 24' 3PT Running Jump Shot (3 PTS) (Reaves 1 AST),,Spencer Dinwiddie,Austin Reaves,
0022300915,54,6:32,1,,G. Antetokounmpo Offensive Charge Foul (P1) (K.Scott),Giannis Antetokounmpo,Austin Reaves,
0022300915,56,6:32,1,,G. Antetokounmpo Offensive Foul Turnover (P1.T2),Giannis Antetokounmpo,,
0022300915,57,6:32,1,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0022300915,58,6:15,1,MISS Hachimura 27' 3PT Jump Shot,,Rui Hachimura,,
0022300915,59,6:11,1,,Beasley REBOUND (Off:0 Def:1),Malik Beasley,,
0022300915,60,5:52,1,,G. Antetokounmpo 2' Driving Reverse Layup (6 PTS),Giannis Antetokounmpo,,
0022300915,61,5:39,1,MISS Davis 9' Floating Jump Shot,,Anthony Davis,,
0022300915,62,5:37,1,,G. Antetokounmpo REBOUND (Off:0 Def:4),Giannis Antetokounmpo,,
0022300915,63,5:28,1,,Beasley 26' 3PT Jump Shot (6 PTS) (Lillard 2 AST),Malik Beasley,Damian Lillard,
0022300915,65,5:05,1,Hachimura 2' Driving Layup (2 PTS) (Reaves 2 AST),,Rui Hachimura,Austin Reaves,
0022300915,67,4:40,1,Dinwiddie BLOCK (1 BLK),MISS Lillard 26' 3PT Pullup Jump Shot,Damian Lillard,,Spencer Dinwiddie
0022300915,69,4:38,1,Reaves REBOUND (Off:0 Def:2),,Austin Reaves,,
0022300915,70,4:35,1,,Crowder P.FOUL (P2.T3) (S.Mitchell),Jae Crowder,Anthony Davis,
0022300915,72,4:35,1,SUB: Prince FOR Hachimura,,Rui Hachimura,Taurean Prince,
0022300915,73,4:35,1,SUB: Hayes FOR Russell,,D'Angelo Russell,Jaxson Hayes,
0022300915,74,4:35,1,,SUB: Connaughton FOR Crowder,Jae Crowder,Pat Connaughton,
0022300915,75,4:35,1,,SUB: Portis FOR G. Antetokounmpo,Giannis Antetokounmpo,Bobby Portis,
0022300915,80,4:28,1,MISS Reaves 8' Driving Floating Jump Shot,,Austin Reaves,,
0022300915,81,4:26,1,,Beasley REBOUND (Off:0 Def:2),Malik Beasley,,
0022300915,82,4:15,1,,Portis 19' Pullup Jump Shot (2 PTS) (Lillard 3 AST),Bobby Portis,Damian Lillard,
0022300915,84,3:55,1,MISS Davis 8' Turnaround Jump Shot,,Anthony Davis,,
0022300915,85,3:52,1,,Portis REBOUND (Off:0 Def:1),Bobby Portis,,
0022300915,86,3:44,1,,MISS Portis 8' Step Back Jump Shot,Bobby Portis,,
0022300915,87,3:42,1,Davis REBOUND (Off:0 Def:1),,Anthony Davis,,
0022300915,88,3:37,1,Davis 3' Driving Reverse Layup (8 PTS) (Dinwiddie 1 AST),,Anthony Davis,Spencer Dinwiddie,
0022300915,90,3:29,1,,Bucks Timeout: Regular (Reg.1 Short 0),,,
0022300915,91,3:29,1,SUB: Russell FOR Reaves,,Austin Reaves,D'Angelo Russell,
0022300915,92,3:29,1,SUB: Reddish FOR Dinwiddie,,Spencer Dinwiddie,Cam Reddish,
0022300915,95,3:20,1,,MISS Lillard 19' Step Back Jump Shot,Damian Lillard,,
0022300915,96,3:17,1,Davis REBOUND (Off:0 Def:2),,Anthony Davis,,
0022300915,97,3:07,1,MISS Russell 8' Driving Floating Jump Shot,,D'Angelo Russell,,
0022300915,98,3:04,1,,Portis REBOUND (Off:0 Def:2),Bobby Portis,,
0022300915,99,2:53,1,,MISS Beasley 7' Driving Floating Jump Shot,Malik Beasley,,
0022300915,100,2:50,1,,Beasley REBOUND (Off:1 Def:2),Malik Beasley,,
0022300915,101,2:50,1,,Beasley Putback Layup (8 PTS),Malik Beasley,,
0022300915,103,2:24,1,MISS Prince 26' 3PT Jump Shot,,Taurean Prince,,
0022300915,104,2:21,1,,Portis REBOUND (Off:0 Def:3),Bobby Portis,,
0022300915,105,2:16,1,,MISS Connaughton 26' 3PT Running Jump Shot,Pat Connaughton,,
0022300915,106,2:13,1,Davis REBOUND (Off:0 Def:3),,Anthony Davis,,
0022300915,107,1:55,1,Davis 1' Driving Dunk (10 PTS) (Russell 1 AST),,Anthony Davis,D'Angelo Russell,
0022300915,109,1:38,1,,Lillard 5' Driving Layup (2 PTS),Damian Lillard,,
0022300915,110,1:29,1,Reddish 2' Cutting Layup Shot (2 PTS) (Russell 2 AST),,Cam Reddish,D'Angelo Russell,
0022300915,112,1:18,1,,Lopez 27' 3PT Jump Shot (8 PTS) (Lillard 4 AST),Brook Lopez,Damian Lillard,
0022300915,114,1:05,1,Hayes 1' Cutting Dunk Shot (2 PTS) (Russell 3 AST),,Jaxson Hayes,D'Angelo Russell,
0022300915,116,0:48,1,,MISS Portis 28' 3PT Jump Shot,Bobby Portis,,
0022300915,117,0:45,1,Prince REBOUND (Off:0 Def:1),,Taurean Prince,,
0022300915,118,0:38,1,Russell Lost Ball Turnover (P1.T1),Beasley STEAL (1 STL),D'Angelo Russell,Malik Beasley,
0022300915,120,0:35,1,,Portis 1' Running Dunk (4 PTS) (Beasley 1 AST),Bobby Portis,Malik Beasley,
0022300915,122,0:26,1,,Beasley P.FOUL (P1.T4) (S.Mitchell),Malik Beasley,D'Angelo Russell,
0022300915,124,0:26,1,,SUB: G. Antetokounmpo FOR Beasley,Malik Beasley,Giannis Antetokounmpo,
0022300915,125,0:26,1,,SUB: Beverley FOR Lopez,Brook Lopez,Patrick Beverley,
0022300915,128,0:19,1,Russell 26' 3PT Step Back Jump Shot (5 PTS),,D'Angelo Russell,,
0022300915,129,0:03,1,Russell P.FOUL (P2.T2) (A.Moyer-Gleich),,D'Angelo Russell,Damian Lillard,
0022300915,131,0:03,1,SUB: Christie FOR Russell,,D'Angelo Russell,Max Christie,
0022300915,133,0:00,1,,MISS Lillard 24' 3PT Step Back Jump Shot,Damian Lillard,,
0022300915,134,0:00,1,,Bucks Rebound,,,
0022300915,135,0:00,1,,,,,
0022300915,142,12:00,2,,,,,
0022300915,143,11:38,2,Hachimura 14' Pullup Jump Shot (4 PTS),,Rui Hachimura,,
0022300915,144,11:19,2,,MISS Portis 13' Turnaround Fadeaway Shot,Bobby Portis,,
0022300915,145,11:16,2,Prince REBOUND (Off:0 Def:2),,Taurean Prince,,
0022300915,146,11:08,2,MISS Prince 7' Turnaround Hook Shot,,Taurean Prince,,
0022300915,147,11:08,2,LAKERS Rebound,,,,
0022300915,149,11:00,2,MISS Hachimura 12' Turnaround Fadeaway Shot,,Rui Hachimura,,
0022300915,150,10:58,2,,G. Antetokounmpo REBOUND (Off:0 Def:5),Giannis Antetokounmpo,,
0022300915,151,10:53,2,,MISS Gallinari 26' 3PT Jump Shot,Danilo Gallinari,,
0022300915,152,10:49,2,Prince REBOUND (Off:0 Def:3),,Taurean Prince,,
0022300915,153,10:32,2,Russell 28' 3PT Pullup Jump Shot (8 PTS) (Prince 1 AST),,D'Angelo Russell,Taurean Prince,
0022300915,155,10:10,2,,Connaughton 26' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 3 AST),Pat Connaughton,Giannis Antetokounmpo,
0022300915,157,9:51,2,,Gallinari S.FOUL (P1.T1) (A.Moyer-Gleich),Danilo Gallinari,Jaxson Hayes,
0022300915,159,9:51,2,MISS Hayes Free Throw 1 of 2,,Jaxson Hayes,,
0022300915,160,9:51,2,LAKERS Rebound,,,,
