GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300123,2,12:00,1,,,,,
2022300123,4,12:00,1,Jump Ball Brown III vs. Williams: Tip to Jackson,,Greg Brown III,Malik Williams,Justin Jackson
2022300123,7,11:40,1,"Lenard, Jr. 8' Driving Layup (2 PTS) (Hall 1 AST)",,"Teafale Lenard, Jr.",Tyler Hall,
2022300123,9,11:23,1,,MISS Daniels 3PT Jump Shot,Caleb Daniels,,
2022300123,10,11:20,1,Pinson REBOUND (Off:0 Def:1),,Theo Pinson,,
2022300123,11,11:14,1,MISS Pinson 9' Floating Jump Shot,,Theo Pinson,,
2022300123,12,11:07,1,Pinson REBOUND (Off:1 Def:1),,Theo Pinson,,
2022300123,13,11:07,1,Pinson Putback Layup (2 PTS),,Theo Pinson,,
2022300123,14,10:59,1,Brown III BLOCK (1 BLK),MISS Bouyea 2' Reverse Layup,Jamaree Bouyea,,Greg Brown III
2022300123,15,10:58,1,Jackson REBOUND (Off:0 Def:1),,Justin Jackson,,
2022300123,16,10:50,1,Jackson 2' Cutting Layup Shot (2 PTS) (Pinson 1 AST),,Justin Jackson,Theo Pinson,
2022300123,19,10:37,1,,Champagnie Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Justin Champagnie,,
2022300123,20,10:25,1,MISS Brown III 26' 3PT Jump Shot,,Greg Brown III,,
2022300123,21,10:21,1,,Christopher REBOUND (Off:0 Def:1),Josh Christopher,,
2022300123,22,10:15,1,,MISS Williams 13' Turnaround Jump Shot,Malik Williams,,
2022300123,23,10:12,1,Hall REBOUND (Off:0 Def:1),,Tyler Hall,,
2022300123,24,10:05,1,"Lenard, Jr. 26' 3PT Jump Shot (5 PTS) (Hall 2 AST)",,"Teafale Lenard, Jr.",Tyler Hall,
2022300123,26,10:04,1,,Skyforce Timeout: Regular (Reg.1 Short 0),,,
2022300123,27,9:47,1,,Christopher 26' 3PT Step Back Jump Shot (3 PTS),Josh Christopher,,
2022300123,28,9:36,1,MISS Pinson 28' 3PT Jump Shot,,Theo Pinson,,
2022300123,29,9:33,1,,Bouyea REBOUND (Off:0 Def:1),Jamaree Bouyea,,
2022300123,30,9:25,1,,Champagnie 27' 3PT Jump Shot (3 PTS) (Christopher 1 AST),Justin Champagnie,Josh Christopher,
2022300123,32,9:10,1,"MISS Lenard, Jr. 10' Driving Layup",,"Teafale Lenard, Jr.",,
2022300123,33,9:04,1,"Lenard, Jr. REBOUND (Off:1 Def:0)",,"Teafale Lenard, Jr.",,
2022300123,34,9:04,1,"Lenard, Jr. Putback Layup (7 PTS)",,"Teafale Lenard, Jr.",,
