GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400482,2,12:00,1,,,,,
0022400482,4,12:00,1,Jump Ball Vucevic vs. Towns: Tip to Giddey,,Nikola Vučević,Karl-Anthony Towns,Josh Giddey
0022400482,7,11:46,1,LaVine 24' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),,Zach LaVine,Nikola Vučević,
0022400482,9,11:22,1,,Brunson 4' Cutting Layup Shot (2 PTS) (Towns 1 AST),Jalen Brunson,Karl-Anthony Towns,
0022400482,11,11:08,1,MISS Williams 28' 3PT Pullup Jump Shot,,Patrick Williams,,
0022400482,12,11:06,1,,Towns REBOUND (Off:0 Def:1),Karl-Anthony Towns,,
0022400482,13,10:57,1,,Anunoby 1' Cutting Layup Shot (2 PTS) (Hart 1 AST),OG Anunoby,Josh Hart,
0022400482,15,10:50,1,MISS White 5' Driving Layup,Bridges BLOCK (1 BLK),Coby White,,Mikal Bridges
0022400482,17,10:49,1,White REBOUND (Off:1 Def:0),,Coby White,,
0022400482,18,10:49,1,MISS White 2' Tip Layup Shot,,Coby White,,
0022400482,19,10:48,1,,Hart REBOUND (Off:0 Def:1),Josh Hart,,
0022400482,20,10:40,1,,Anunoby 27' 3PT Running Jump Shot (5 PTS) (Hart 2 AST),OG Anunoby,Josh Hart,
0022400482,22,10:30,1,MISS White 24' 3PT Jump Shot,,Coby White,,
0022400482,23,10:28,1,,Hart REBOUND (Off:0 Def:2),Josh Hart,,
0022400482,24,10:22,1,,Bridges 14' Running Pull-Up Jump Shot (2 PTS) (Hart 3 AST),Mikal Bridges,Josh Hart,
0022400482,26,10:08,1,LaVine Bad Pass Turnover (P1.T1),Brunson STEAL (1 STL),Zach LaVine,Jalen Brunson,
0022400482,28,10:02,1,Giddey S.FOUL (P1.T1) (P.Fraher),,Josh Giddey,Jalen Brunson,
0022400482,30,10:02,1,,Brunson Free Throw 1 of 2 (3 PTS),Jalen Brunson,,
0022400482,31,10:02,1,,Brunson Free Throw 2 of 2 (4 PTS),Jalen Brunson,,
0022400482,32,9:53,1,LaVine 1' Cutting Layup Shot (5 PTS) (Giddey 1 AST),,Zach LaVine,Josh Giddey,
0022400482,34,9:36,1,,Brunson 26' 3PT Step Back Jump Shot (7 PTS),Jalen Brunson,,
0022400482,35,9:26,1,Giddey 26' 3PT Jump Shot (3 PTS) (LaVine 1 AST),,Josh Giddey,Zach LaVine,
0022400482,38,9:09,1,,MISS Brunson 27' 3PT Step Back Jump Shot,Jalen Brunson,,
0022400482,39,9:07,1,Giddey REBOUND (Off:0 Def:1),,Josh Giddey,,
0022400482,40,9:05,1,MISS LaVine 5' Running Layup,,Zach LaVine,,
0022400482,41,9:03,1,,Hart REBOUND (Off:0 Def:3),Josh Hart,,
0022400482,42,8:58,1,,MISS Towns 20' Running Pull-Up Jump Shot,Karl-Anthony Towns,,
0022400482,43,8:56,1,LaVine REBOUND (Off:0 Def:1),,Zach LaVine,,
0022400482,44,8:47,1,LaVine Bad Pass Turnover (P2.T2),Towns STEAL (1 STL),Zach LaVine,Karl-Anthony Towns,
0022400482,46,8:42,1,,Towns 4' Running Layup (2 PTS) (Brunson 1 AST),Karl-Anthony Towns,Jalen Brunson,
0022400482,48,8:30,1,White 3PT Jump Shot (3 PTS) (Williams 1 AST),,Coby White,Patrick Williams,
0022400482,50,8:14,1,,MISS Anunoby 26' 3PT Jump Shot,OG Anunoby,,
0022400482,51,8:11,1,,Towns REBOUND (Off:1 Def:1),Karl-Anthony Towns,,
0022400482,52,8:09,1,Vucevic S.FOUL (P1.T2) (P.Fraher),,Nikola Vučević,Karl-Anthony Towns,
0022400482,54,8:09,1,,Towns Free Throw 1 of 2 (3 PTS),Karl-Anthony Towns,,
0022400482,55,8:09,1,,MISS Towns Free Throw 2 of 2,Karl-Anthony Towns,,
0022400482,56,8:08,1,Vucevic REBOUND (Off:0 Def:1),,Nikola Vučević,,
0022400482,57,7:54,1,Giddey Lost Ball Turnover (P1.T3),Brunson STEAL (2 STL),Josh Giddey,Jalen Brunson,
0022400482,59,7:45,1,,MISS Brunson 27' 3PT Jump Shot,Jalen Brunson,,
0022400482,60,7:43,1,LaVine REBOUND (Off:0 Def:2),,Zach LaVine,,
0022400482,61,7:28,1,LaVine 14' Turnaround Jump Shot (7 PTS) (Giddey 2 AST),,Zach LaVine,Josh Giddey,
0022400482,63,7:11,1,,MISS Towns 17' Jump Shot,Karl-Anthony Towns,,
0022400482,64,7:09,1,Giddey REBOUND (Off:0 Def:2),,Josh Giddey,,
0022400482,65,6:59,1,MISS Giddey 11' Fadeaway Jumper,,Josh Giddey,,
0022400482,66,6:57,1,,Anunoby REBOUND (Off:0 Def:1),OG Anunoby,,
0022400482,67,6:49,1,Giddey BLOCK (1 BLK),MISS Anunoby 2' Driving Reverse Layup,OG Anunoby,,Josh Giddey
0022400482,69,6:48,1,,Knicks Rebound,,,
0022400482,71,6:48,1,BULLS Timeout: Regular (Full 1 Short 0),,,,
0022400482,72,6:48,1,SUB: Ball FOR White,,Coby White,Lonzo Ball,
0022400482,74,6:34,1,,MISS Towns 20' Jump Shot,Karl-Anthony Towns,,
0022400482,75,6:32,1,Giddey REBOUND (Off:0 Def:3),,Josh Giddey,,
0022400482,76,6:15,1,Williams Step Out of Bounds Turnover (P1.T4),,Patrick Williams,,
0022400482,77,5:57,1,,MISS Bridges 20' Step Back Jump Shot,Mikal Bridges,,
0022400482,78,5:55,1,,Towns REBOUND (Off:2 Def:1),Karl-Anthony Towns,,
0022400482,79,5:55,1,,Towns 3' Tip Layup Shot (5 PTS),Karl-Anthony Towns,,
