GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300129,2,12:00,1,,,,,
0022300129,4,12:00,1,Jump Ball Valanciunas vs. Duren: Tip to Valanciunas,,Jonas Valančiūnas,Jalen Duren,Jonas Valančiūnas
0022300129,7,11:33,1,MISS Valanciunas 11' Turnaround Fadeaway Shot,,Jonas Valančiūnas,,
0022300129,8,11:30,1,,Hayes REBOUND (Off:0 Def:1),Killian Hayes,,
0022300129,9,11:16,1,,Thompson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Ausar Thompson,,
0022300129,10,11:00,1,McCollum 17' Driving Floating Jump Shot (2 PTS),,CJ McCollum,,
0022300129,11,10:48,1,,Duren 1' Cutting Layup Shot (2 PTS) (Cunningham 1 AST),Jalen Duren,Cade Cunningham,
0022300129,13,10:37,1,Jones 5' Reverse Layup (2 PTS) (Valanciunas 1 AST),,Herbert Jones,Jonas Valančiūnas,
0022300129,16,10:20,1,,Cunningham 26' 3PT Jump Shot (3 PTS) (Thompson 1 AST),Cade Cunningham,Ausar Thompson,
0022300129,18,10:06,1,Ryan 27' 3PT Jump Shot (3 PTS) (McCollum 1 AST),,Matt Ryan,CJ McCollum,
0022300129,20,9:51,1,,Duren 2' Alley Oop Dunk (4 PTS) (Thompson 2 AST),Jalen Duren,Ausar Thompson,
0022300129,22,9:37,1,Valanciunas 4' Driving Layup (2 PTS) (McCollum 2 AST),,Jonas Valančiūnas,CJ McCollum,
0022300129,23,9:22,1,,Thompson 3' Cutting Layup Shot (2 PTS) (Cunningham 2 AST),Ausar Thompson,Cade Cunningham,
0022300129,25,9:09,1,Ryan 27' 3PT Jump Shot (6 PTS) (Valanciunas 2 AST),,Matt Ryan,Jonas Valančiūnas,
0022300129,27,8:53,1,,Duren 4' Driving Layup (6 PTS),Jalen Duren,,
0022300129,28,8:39,1,MISS Valanciunas 26' 3PT Jump Shot,,Jonas Valančiūnas,,
0022300129,29,8:35,1,,Duren REBOUND (Off:0 Def:1),Jalen Duren,,
