time_remaining,quarter,event_description,team,player
PT12M00.00S,1,Period Start,,
PT11M57.00S,1,Jump Ball W. Carter Jr. vs. R. Holmes: Tip to C. Anthony,ORL,C. Anthony
PT11M42.00S,1,W. Carter Jr. lost ball TURNOVER (1 TO),ORL,W. Carter Jr.
PT11M42.00S,1,J. Poole STEAL (1 STL),WAS,J. Poole
PT11M32.00S,1,MISS K. George 26' 3PT,WAS,K. George
PT11M30.00S,1,J. Champagnie REBOUND (Off:1 Def:0),WAS,J. Champagnie
PT11M20.00S,1,J. Poole driving Layup (2 PTS),WAS,J. Poole
PT10M58.00S,1,MISS K. Caldwell-Pope 3PT,ORL,K. Caldwell-Pope
PT10M56.00S,1,R. Holmes REBOUND (Off:0 Def:1),WAS,R. Holmes
PT10M52.00S,1,MISS B. Coulibaly 6' running Layup,WAS,B. Coulibaly
PT10M49.00S,1,W. Carter Jr. REBOUND (Off:0 Def:1),ORL,W. Carter Jr.
PT10M31.00S,1,MISS F. Wagner driving Layup,ORL,F. Wagner
PT10M28.00S,1,R. Holmes REBOUND (Off:0 Def:2),WAS,R. Holmes
PT10M24.00S,1,K. George 26' 3PT running (3 PTS) (B. Coulibaly 1 AST),WAS,K. George
PT10M08.00S,1,K. George shooting personal FOUL (1 PF) (Banchero 2 FT),WAS,K. George
PT10M08.00S,1,P. Banchero Free Throw 1 of 2 (1 PTS),ORL,P. Banchero
PT10M08.00S,1,P. Banchero Free Throw 2 of 2 (2 PTS),ORL,P. Banchero
PT09M50.00S,1,MISS J. Champagnie 8' driving floating Shot,WAS,J. Champagnie
PT09M49.00S,1,TEAM defensive REBOUND,ORL,
PT09M33.00S,1,J. Champagnie shooting personal FOUL (1 PF) (Banchero 2 FT),WAS,J. Champagnie
PT09M33.00S,1,P. Banchero Free Throw 1 of 2 (3 PTS),ORL,P. Banchero
PT09M33.00S,1,P. Banchero Free Throw 2 of 2 (4 PTS),ORL,P. Banchero
PT09M20.00S,1,MISS B. Coulibaly 6' driving Layup - blocked,WAS,B. Coulibaly
PT09M20.00S,1,W. Carter Jr. BLOCK (1 BLK),ORL,W. Carter Jr.
PT09M20.00S,1,TEAM offensive REBOUND,WAS,
PT09M14.00S,1,P. Banchero shooting personal FOUL (1 PF) (Holmes 2 FT),ORL,P. Banchero
PT09M14.00S,1,R. Holmes Free Throw 1 of 2 (1 PTS),WAS,R. Holmes
PT09M14.00S,1,MISS R. Holmes Free Throw 2 of 2,WAS,R. Holmes
PT09M12.00S,1,P. Banchero REBOUND (Off:0 Def:1),ORL,P. Banchero
PT08M54.00S,1,K. Caldwell-Pope 15' pullup Jump Shot (2 PTS) (W. Carter Jr. 1 AST),ORL,K. Caldwell-Pope
PT08M39.00S,1,MISS B. Coulibaly 25' 3PT,WAS,B. Coulibaly
PT08M36.00S,1,J. Champagnie REBOUND (Off:2 Def:0),WAS,J. Champagnie
PT08M30.00S,1,MISS J. Poole 27' step back 3PT,WAS,J. Poole
PT08M27.00S,1,W. Carter Jr. REBOUND (Off:0 Def:2),ORL,W. Carter Jr.
PT08M19.00S,1,MISS K. Caldwell-Pope 18' pullup Shot,ORL,K. Caldwell-Pope
PT08M15.00S,1,J. Champagnie REBOUND (Off:2 Def:1),WAS,J. Champagnie
PT08M11.00S,1,MISS R. Holmes running Layup - blocked,WAS,R. Holmes
PT08M11.00S,1,K. Caldwell-Pope BLOCK (1 BLK),ORL,K. Caldwell-Pope
PT08M11.00S,1,TEAM defensive REBOUND,ORL,
