GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301101,2,12:00,1,,,,,
0022301101,4,12:00,1,Jump Ball Sabonis vs. Zubac: Tip to Barnes,,Domantas Sabonis,Ivica Zubac,Harrison Barnes
0022301101,7,11:34,1,MISS Fox 27' 3PT Pullup Jump Shot,,De'Aaron Fox,,
0022301101,8,11:32,1,Sabonis REBOUND (Off:1 Def:0),,Domantas Sabonis,,
0022301101,9,11:27,1,MISS Murray 12' Fadeaway Jumper,,Keegan Murray,,
0022301101,10,11:24,1,,Zubac REBOUND (Off:0 Def:1),Ivica Zubac,,
0022301101,11,11:17,1,Sabonis STEAL (1 STL),Harden Bad Pass Turnover (P1.T1),James Harden,Domantas Sabonis,
0022301101,13,11:12,1,Sabonis Lost Ball Turnover (P1.T1),Harden STEAL (1 STL),Domantas Sabonis,James Harden,
0022301101,15,11:06,1,,MISS George 7' Running Layup,Paul George,,
0022301101,16,11:03,1,Sabonis REBOUND (Off:1 Def:1),,Domantas Sabonis,,
0022301101,17,10:52,1,,Powell S.FOUL (P1.T1) (S.Foster),Norman Powell,Domantas Sabonis,
0022301101,19,10:52,1,MISS Sabonis Free Throw 1 of 2,,Domantas Sabonis,,
0022301101,20,10:52,1,KINGS Rebound,,,,
0022301101,21,10:52,1,Sabonis Free Throw 2 of 2 (1 PTS),,Domantas Sabonis,,
0022301101,22,10:39,1,,MISS Zubac 4' Reverse Layup,Ivica Zubac,,
0022301101,23,10:36,1,Sabonis REBOUND (Off:1 Def:2),,Domantas Sabonis,,
0022301101,24,10:29,1,MISS Ellis 29' 3PT Pullup Jump Shot,,Keon Ellis,,
0022301101,25,10:26,1,,Harden REBOUND (Off:0 Def:1),James Harden,,
0022301101,26,10:19,1,,MISS Harden 6' Driving Floating Jump Shot,James Harden,,
0022301101,28,10:13,1,,MISS Zubac Tip Layup Shot,Ivica Zubac,,
0022301101,29,10:13,1,,Harden REBOUND (Off:1 Def:1),James Harden,,
0022301101,27,10:13,1,,Zubac REBOUND (Off:1 Def:1),Ivica Zubac,,
0022301101,30,10:13,1,Ellis S.FOUL (P1.T1) (J.Butler),,Keon Ellis,Ivica Zubac,
0022301101,32,10:13,1,,MISS Zubac Free Throw 1 of 2,Ivica Zubac,,
0022301101,33,10:13,1,,Clippers Rebound,,,
0022301101,34,10:13,1,,MISS Zubac Free Throw 2 of 2,Ivica Zubac,,
0022301101,35,10:09,1,Ellis REBOUND (Off:0 Def:1),,Keon Ellis,,
0022301101,36,9:58,1,MISS Fox 15' Pullup Jump Shot,,De'Aaron Fox,,
0022301101,37,9:55,1,,Zubac REBOUND (Off:1 Def:2),Ivica Zubac,,
0022301101,38,9:42,1,,Mann 9' Floating Jump Shot (2 PTS) (George 1 AST),Terance Mann,Paul George,
0022301101,40,9:27,1,Murray 14' Driving Floating Jump Shot (2 PTS) (Fox 1 AST),,Keegan Murray,De'Aaron Fox,
0022301101,42,9:10,1,Fox BLOCK (1 BLK),MISS George 10' Fadeaway Jumper,Paul George,,De'Aaron Fox
0022301101,44,9:05,1,,George REBOUND (Off:1 Def:0),Paul George,,
0022301101,45,9:01,1,Barnes STEAL (1 STL),George Lost Ball Turnover (P1.T2),Paul George,Harrison Barnes,
0022301101,47,8:48,1,Sabonis Lost Ball Turnover (P2.T2),George STEAL (1 STL),Domantas Sabonis,Paul George,
0022301101,49,8:24,1,,MISS Zubac 8' Turnaround Hook Shot,Ivica Zubac,,
0022301101,50,8:20,1,,Mann REBOUND (Off:1 Def:0),Terance Mann,,
0022301101,51,8:20,1,,Mann 4' Tip Layup Shot (4 PTS),Terance Mann,,
0022301101,52,8:07,1,MISS Fox 25' 3PT Jump Shot,,De'Aaron Fox,,
0022301101,53,8:05,1,,Harden REBOUND (Off:1 Def:2),James Harden,,
0022301101,54,7:53,1,Barnes S.FOUL (P1.T2) (S.Foster),,Harrison Barnes,James Harden,
0022301101,56,7:53,1,,Harden Free Throw 1 of 2 (1 PTS),James Harden,,
0022301101,57,7:53,1,,MISS Harden Free Throw 2 of 2,James Harden,,
0022301101,58,7:50,1,Ellis REBOUND (Off:0 Def:2),,Keon Ellis,,
0022301101,59,7:33,1,MISS Barnes 10' Driving Floating Bank Jump Shot,,Harrison Barnes,,
0022301101,60,7:29,1,,Zubac REBOUND (Off:1 Def:3),Ivica Zubac,,
0022301101,61,7:21,1,,MISS Harden 27' 3PT Jump Shot,James Harden,,
0022301101,62,7:18,1,Murray REBOUND (Off:0 Def:1),,Keegan Murray,,
0022301101,63,7:14,1,Murray 18' Step Back Jump Shot (4 PTS),,Keegan Murray,,
0022301101,64,6:57,1,Ellis S.FOUL (P2.T3) (S.Foster),,Keon Ellis,Norman Powell,
0022301101,66,6:57,1,KINGS Timeout: Regular (Full 1 Short 0),,,,
0022301101,69,6:57,1,,Powell Free Throw 1 of 3 (1 PTS),Norman Powell,,
0022301101,70,6:57,1,,Powell Free Throw 2 of 3 (2 PTS),Norman Powell,,
0022301101,205,6:57,1,SUB: Mitchell FOR Ellis,,Keon Ellis,Davion Mitchell,
0022301101,71,6:57,1,,Powell Free Throw 3 of 3 (3 PTS),Norman Powell,,
