GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400715,2,12:00,1,,,,,
0022400715,4,12:00,1, ,,Ivica Zubac,Jaxson Hayes,
0022400715,7,12:00,1,Zubac Violation:Jump Ball (J.Conley),,Ivica Zubac,,
0022400715,8,11:42,1,,Hayes 4' Cutting Layup Shot (2 PTS) (L. James 1 AST),Jaxson Hayes,LeBron James,
0022400715,10,11:42,1,Jones Jr. S.FOUL (P1.T1) (J.Conley),,Derrick Jones Jr.,Jaxson Hayes,
0022400715,12,11:42,1,,MISS Hayes Free Throw 1 of 1,Jaxson Hayes,,
0022400715,13,11:40,1,Harden REBOUND (Off:0 Def:1),,James Harden,,
0022400715,14,11:32,1,Powell 26' 3PT Jump Shot (3 PTS) (Jones Jr. 1 AST),,Norman Powell,Derrick Jones Jr.,
0022400715,16,11:10,1,,Reaves 25' 3PT Pullup Jump Shot (3 PTS) (Hayes 1 AST),Austin Reaves,Jaxson Hayes,
0022400715,18,10:59,1,Jones Jr. 27' 3PT Jump Shot (3 PTS) (Harden 1 AST),,Derrick Jones Jr.,James Harden,
0022400715,20,10:44,1,,L. James 19' Jump Shot (2 PTS) (Reaves 1 AST),LeBron James,Austin Reaves,
0022400715,22,10:29,1,Powell 4' Driving Reverse Layup (5 PTS) (Zubac 1 AST),,Norman Powell,Ivica Zubac,
0022400715,24,10:15,1,,Hayes 3' Cutting Dunk Shot (4 PTS) (Reaves 2 AST),Jaxson Hayes,Austin Reaves,
0022400715,26,9:55,1,MISS Leonard 14' Fadeaway Jumper,,Kawhi Leonard,,
0022400715,27,9:53,1,,Reaves REBOUND (Off:0 Def:1),Austin Reaves,,
0022400715,28,9:45,1,,MISS Hachimura 27' 3PT Jump Shot,Rui Hachimura,,
0022400715,29,9:43,1,Leonard REBOUND (Off:0 Def:1),,Kawhi Leonard,,
0022400715,30,9:35,1,MISS Harden 26' 3PT Step Back Jump Shot,,James Harden,,
0022400715,31,9:29,1,,Hachimura REBOUND (Off:0 Def:1),Rui Hachimura,,
0022400715,32,9:24,1,,Reaves 2' Driving Layup (5 PTS),Austin Reaves,,
0022400715,33,9:11,1,Leonard Lost Ball Turnover (P1.T1),Hayes STEAL (1 STL),Kawhi Leonard,Jaxson Hayes,
0022400715,35,9:07,1,,Hachimura 3' Running Dunk (2 PTS),Rui Hachimura,,
0022400715,36,9:07,1,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0022400715,37,9:07,1,,SUB: Vincent FOR Hayes,Jaxson Hayes,Gabe Vincent,
0022400715,39,8:55,1,,Finney-Smith S.FOUL (P1.T1) (T.Ford),Dorian Finney-Smith,Ivica Zubac,
0022400715,41,8:55,1,Zubac Free Throw 1 of 2 (1 PTS),,Ivica Zubac,,
0022400715,42,8:55,1,Zubac Free Throw 2 of 2 (2 PTS),,Ivica Zubac,,
0022400715,43,8:44,1,,MISS Hachimura 25' 3PT Jump Shot,Rui Hachimura,,
0022400715,44,8:41,1,Harden REBOUND (Off:0 Def:2),,James Harden,,
0022400715,45,8:29,1,,Finney-Smith P.FOUL (P2.T2) (R.Acosta),Dorian Finney-Smith,Ivica Zubac,
0022400715,47,8:14,1,MISS Harden 12' Driving Floating Jump Shot,,James Harden,,
0022400715,48,8:13,1,Harden REBOUND (Off:1 Def:2),,James Harden,,
0022400715,49,8:11,1,Leonard 28' 3PT Jump Shot (3 PTS) (Harden 2 AST),,Kawhi Leonard,James Harden,
0022400715,51,7:50,1,,L. James 16' Turnaround Fadeaway (4 PTS),LeBron James,,
0022400715,52,7:36,1,Jones Jr. 11' Turnaround Jump Shot (5 PTS) (Powell 1 AST),,Derrick Jones Jr.,Norman Powell,
0022400715,54,7:26,1,,Hachimura 26' 3PT Jump Shot (5 PTS) (Reaves 3 AST),Rui Hachimura,Austin Reaves,
0022400715,56,7:04,1,MISS Leonard 16' Driving Floating Jump Shot,,Kawhi Leonard,,
0022400715,57,7:01,1,Zubac REBOUND (Off:1 Def:0),,Ivica Zubac,,
0022400715,58,7:01,1,MISS Zubac Tip Layup Shot,,Ivica Zubac,,
0022400715,59,7:01,1,CLIPPERS Rebound,,,,
0022400715,61,7:01,1,,SUB: Hayes FOR Finney-Smith,Dorian Finney-Smith,Jaxson Hayes,
0022400715,63,6:51,1,MISS Harden 11' Turnaround Fadeaway Shot,,James Harden,,
0022400715,64,6:49,1,Zubac REBOUND (Off:2 Def:0),,Ivica Zubac,,
0022400715,90,6:49,1,MISS Zubac 1' Tip Layup Shot,,Ivica Zubac,,
0022400715,91,6:47,1,,L. James REBOUND (Off:0 Def:1),LeBron James,,
0022400715,69,6:40,1,Leonard BLOCK (1 BLK),MISS Hayes 5' Layup,Jaxson Hayes,,Kawhi Leonard
0022400715,71,6:40,1,CLIPPERS Rebound,,,,
0022400715,67,6:40,1,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,
0022400715,68,6:40,1,,,Greg Minor,,
0022400715,72,6:29,1,Jones Jr. 27' 3PT Jump Shot (8 PTS) (Harden 3 AST),,Derrick Jones Jr.,James Harden,
0022400715,74,6:06,1,,L. James 3' Turnaround Bank Shot (6 PTS),LeBron James,,
0022400715,75,5:53,1,MISS Harden 4' Driving Layup,Hayes BLOCK (1 BLK),James Harden,,Jaxson Hayes
0022400715,77,5:50,1,,Hayes REBOUND (Off:0 Def:1),Jaxson Hayes,,
0022400715,78,5:50,1,Jones Jr. P.FOUL (P2.T2) (R.Acosta),,Derrick Jones Jr.,LeBron James,
0022400715,80,5:50,1,SUB: Dunn FOR Jones Jr.,,Derrick Jones Jr.,Kris Dunn,
0022400715,81,5:50,1,,SUB: Vanderbilt FOR L. James,LeBron James,Jarred Vanderbilt,
0022400715,84,5:50,1,CLIPPERS Violation: Delay of game Violation,,,,
0022400715,85,5:40,1,,Reaves 24' 3PT Pullup Jump Shot (8 PTS),Austin Reaves,,
0022400715,86,5:24,1,MISS Harden 26' 3PT Step Back Jump Shot,,James Harden,,
0022400715,87,5:24,1,Dunn REBOUND (Off:1 Def:0),,Kris Dunn,,
0022400715,88,5:20,1,Powell 28' 3PT Jump Shot (8 PTS) (Dunn 1 AST),,Norman Powell,Kris Dunn,
0022400715,92,4:55,1,,Hachimura 3' Cutting Layup Shot (7 PTS) (Reaves 4 AST),Rui Hachimura,Austin Reaves,
0022400715,94,4:43,1,Powell 21' Pullup Jump Shot (10 PTS) (Harden 4 AST),,Norman Powell,James Harden,
0022400715,96,4:35,1,,Hachimura 27' 3PT Jump Shot (10 PTS) (Reaves 5 AST),Rui Hachimura,Austin Reaves,
0022400715,98,4:22,1,MISS Leonard 17' Pullup Jump Shot,,Kawhi Leonard,,
0022400715,99,4:17,1,,Vincent REBOUND (Off:0 Def:1),Gabe Vincent,,
0022400715,100,4:04,1,,MISS Reaves 27' 3PT Pullup Jump Shot,Austin Reaves,,
0022400715,101,4:02,1,Leonard REBOUND (Off:0 Def:2),,Kawhi Leonard,,
0022400715,102,3:54,1,MISS Leonard 26' 3PT Jump Shot,,Kawhi Leonard,,
