GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301045,2,12:00,1,,,,,
0022301045,4,12:00,1,Jump Ball Lopez vs. Davis: Tip to G. Antetokounmpo,,Brook Lopez,Anthony Davis,Giannis Antetokounmpo
0022301045,7,11:38,1,G. Antetokounmpo 1' Driving Layup (2 PTS) (Lillard 1 AST),,Giannis Antetokounmpo,Damian Lillard,
0022301045,9,11:15,1,,MISS Davis 13' Jump Shot,Anthony Davis,,
0022301045,10,11:12,1,Lillard REBOUND (Off:0 Def:1),,Damian Lillard,,
0022301045,11,11:07,1,MISS Middleton 24' 3PT Jump Shot,,Khris Middleton,,
0022301045,12,11:05,1,,Hachimura REBOUND (Off:0 Def:1),Rui Hachimura,,
0022301045,13,10:55,1,,MISS Reaves 11' Driving Floating Jump Shot,Austin Reaves,,
0022301045,14,10:55,1,Lopez REBOUND (Off:0 Def:1),,Brook Lopez,,
0022301045,15,10:48,1,MISS Lillard 12' Pullup Jump Shot,,Damian Lillard,,
0022301045,16,10:47,1,G. Antetokounmpo REBOUND (Off:1 Def:0),,Giannis Antetokounmpo,,
0022301045,17,10:45,1,G. Antetokounmpo Putback Layup (4 PTS),,Giannis Antetokounmpo,,
0022301045,18,10:30,1,,MISS Hachimura 26' 3PT Jump Shot,Rui Hachimura,,
0022301045,19,10:30,1,Middleton REBOUND (Off:0 Def:1),,Khris Middleton,,
0022301045,20,10:21,1,MISS Lopez 28' 3PT Jump Shot,,Brook Lopez,,
0022301045,21,10:17,1,,Hachimura REBOUND (Off:0 Def:2),Rui Hachimura,,
0022301045,22,10:07,1,,MISS Dinwiddie 28' 3PT Pullup Jump Shot,Spencer Dinwiddie,,
0022301045,23,10:05,1,G. Antetokounmpo REBOUND (Off:1 Def:1),,Giannis Antetokounmpo,,
0022301045,24,9:50,1,Middleton Bad Pass Turnover (P1.T1),Russell STEAL (1 STL),Khris Middleton,D'Angelo Russell,
0022301045,26,9:46,1,,MISS Russell 26' 3PT Running Pull-Up Jump Shot,D'Angelo Russell,,
0022301045,27,9:43,1,,Russell REBOUND (Off:1 Def:0),D'Angelo Russell,,
0022301045,28,9:40,1,,Hachimura 2' Cutting Dunk Shot (2 PTS) (Dinwiddie 1 AST),Rui Hachimura,Spencer Dinwiddie,
0022301045,30,9:28,1,MISS Lillard 27' 3PT Pullup Jump Shot,,Damian Lillard,,
0022301045,31,9:24,1,,Reaves REBOUND (Off:0 Def:1),Austin Reaves,,
0022301045,32,9:21,1,Beasley P.FOUL (P1.T1) (A.Smith),,Malik Beasley,Austin Reaves,
0022301045,34,9:09,1,,MISS Davis 16' Jump Shot,Anthony Davis,,
0022301045,35,9:07,1,G. Antetokounmpo REBOUND (Off:1 Def:2),,Giannis Antetokounmpo,,
0022301045,36,9:02,1,,Dinwiddie S.FOUL (P1.T1) (T.Brothers),Spencer Dinwiddie,Damian Lillard,
0022301045,38,9:02,1,Lillard Free Throw 1 of 2 (1 PTS),,Damian Lillard,,
0022301045,39,9:02,1,Lillard Free Throw 2 of 2 (2 PTS),,Damian Lillard,,
0022301045,40,8:41,1,,Davis Traveling Turnover (P1.T1),Anthony Davis,,
0022301045,41,8:24,1,G. Antetokounmpo 1' Driving Dunk (6 PTS),,Giannis Antetokounmpo,,
0022301045,42,8:16,1,G. Antetokounmpo BLOCK (1 BLK),MISS Davis 3' Driving Layup,Anthony Davis,,Giannis Antetokounmpo
0022301045,43,8:14,1,G. Antetokounmpo REBOUND (Off:1 Def:3),,Giannis Antetokounmpo,,
0022301045,44,8:01,1,Lillard Bad Pass Turnover (P1.T2),Russell STEAL (2 STL),Damian Lillard,D'Angelo Russell,
0022301045,46,7:58,1,,MISS Russell 4' Running Layup,D'Angelo Russell,,
0022301045,47,7:57,1,Lopez REBOUND (Off:0 Def:2),,Brook Lopez,,
0022301045,48,7:52,1,,Reaves S.FOUL (P1.T2) (C.Washington),Austin Reaves,Giannis Antetokounmpo,
0022301045,51,7:52,1,G. Antetokounmpo Free Throw 1 of 2 (7 PTS),,Giannis Antetokounmpo,,
0022301045,52,7:52,1,MISS G. Antetokounmpo Free Throw 2 of 2,,Giannis Antetokounmpo,,
0022301045,53,7:49,1,,Hachimura REBOUND (Off:0 Def:3),Rui Hachimura,,
0022301045,54,7:39,1,,MISS Davis 18' Jump Shot,Anthony Davis,,
0022301045,55,7:35,1,G. Antetokounmpo REBOUND (Off:1 Def:4),,Giannis Antetokounmpo,,
0022301045,56,7:28,1,Beasley 27' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),,Malik Beasley,Giannis Antetokounmpo,
0022301045,58,7:26,1,,Lakers Timeout: Regular (Reg.1 Short 0),,,
0022301045,59,7:16,1,,MISS Dinwiddie 14' Driving Floating Bank Jump Shot,Spencer Dinwiddie,,
0022301045,60,7:13,1,Lopez REBOUND (Off:0 Def:3),,Brook Lopez,,
0022301045,61,7:10,1,MISS Lillard 27' 3PT Running Pull-Up Jump Shot,,Damian Lillard,,
0022301045,62,7:08,1,,Russell REBOUND (Off:1 Def:1),D'Angelo Russell,,
0022301045,63,6:54,1,,Hachimura 1' Cutting Layup Shot (4 PTS) (Reaves 1 AST),Rui Hachimura,Austin Reaves,
0022301045,65,6:31,1,MISS Beasley 28' 3PT Jump Shot,,Malik Beasley,,
0022301045,66,6:30,1,,Lakers Rebound,,,
0022301045,68,6:30,1,SUB: Portis FOR G. Antetokounmpo,,Giannis Antetokounmpo,Bobby Portis,
0022301045,71,6:08,1,,MISS Reaves 28' 3PT Jump Shot,Austin Reaves,,
0022301045,72,6:06,1,Beasley REBOUND (Off:0 Def:1),,Malik Beasley,,
0022301045,73,5:58,1,Portis 2' Cutting Finger Roll Layup Shot (2 PTS) (Lillard 2 AST),,Bobby Portis,Damian Lillard,
0022301045,75,5:51,1,,MISS Hachimura 17' Step Back Jump Shot,Rui Hachimura,,
0022301045,76,5:47,1,Portis REBOUND (Off:0 Def:1),,Bobby Portis,,
0022301045,77,5:37,1,Beasley 3' Driving Layup (5 PTS) (Lillard 3 AST),,Malik Beasley,Damian Lillard,
0022301045,79,5:33,1,,MISS Reaves 26' 3PT Jump Shot,Austin Reaves,,
0022301045,80,5:31,1,Portis REBOUND (Off:0 Def:2),,Bobby Portis,,
0022301045,81,5:24,1,,Dinwiddie S.FOUL (P2.T3) (A.Smith),Spencer Dinwiddie,Damian Lillard,
0022301045,83,5:24,1,MISS Lillard Free Throw 1 of 2,,Damian Lillard,,
0022301045,84,5:24,1,BUCKS Rebound,,,,
0022301045,96,5:24,1,,Lakers Violation: Delay of game Violation,,,
0022301045,85,5:24,1,,SUB: Prince FOR Hachimura,Rui Hachimura,Taurean Prince,
0022301045,87,5:24,1,,SUB: Hayes FOR Dinwiddie,Spencer Dinwiddie,Jaxson Hayes,
0022301045,89,5:24,1,Lillard Free Throw 2 of 2 (3 PTS),,Damian Lillard,,
0022301045,90,5:13,1,,MISS Russell 7' Driving Floating Jump Shot,D'Angelo Russell,,
0022301045,91,5:11,1,,Davis REBOUND (Off:1 Def:0),Anthony Davis,,
0022301045,92,5:10,1,Portis S.FOUL (P1.T2) (T.Brothers),,Bobby Portis,Anthony Davis,
0022301045,94,5:10,1,,Davis Free Throw 1 of 2 (1 PTS),Anthony Davis,,
0022301045,95,5:10,1,,Davis Free Throw 2 of 2 (2 PTS),Anthony Davis,,
0022301045,97,4:55,1,Middleton 14' Turnaround Fadeaway (2 PTS),,Khris Middleton,,
0022301045,98,4:36,1,,Hayes Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Jaxson Hayes,,
0022301045,99,4:16,1,Lopez 2' Cutting Layup Shot (2 PTS) (Middleton 1 AST),,Brook Lopez,Khris Middleton,
0022301045,101,3:54,1,,MISS Russell 10' Driving Floating Jump Shot,D'Angelo Russell,,
0022301045,102,3:52,1,Portis REBOUND (Off:0 Def:3),,Bobby Portis,,
0022301045,103,3:48,1,,Hayes S.FOUL (P1.T4) (C.Washington),Jaxson Hayes,Bobby Portis,
0022301045,105,3:48,1,Portis Free Throw 1 of 2 (3 PTS),,Bobby Portis,,
0022301045,106,3:48,1,SUB: Crowder FOR Beasley,,Malik Beasley,Jae Crowder,
0022301045,107,3:48,1,SUB: Connaughton FOR Middleton,,Khris Middleton,Pat Connaughton,
0022301045,108,3:48,1,,SUB: Reddish FOR Russell,D'Angelo Russell,Cam Reddish,
0022301045,112,3:48,1,Portis Free Throw 2 of 2 (4 PTS),,Bobby Portis,,
0022301045,113,3:31,1,,Davis 10' Driving Floating Jump Shot (4 PTS) (Reaves 2 AST),Anthony Davis,Austin Reaves,
0022301045,115,3:10,1,Portis 27' 3PT Jump Shot (7 PTS) (Connaughton 1 AST),,Bobby Portis,Pat Connaughton,
0022301045,117,3:01,1,,Reaves 2' Driving Layup (2 PTS),Austin Reaves,,
0022301045,118,2:49,1,Lillard 27' 3PT Step Back Jump Shot (6 PTS) (Connaughton 2 AST),,Damian Lillard,Pat Connaughton,
0022301045,120,2:33,1,,Davis 19' Jump Shot (6 PTS) (Reaves 3 AST),Anthony Davis,Austin Reaves,
0022301045,122,2:27,1,MISS Lillard 3' Driving Finger Roll Layup,,Damian Lillard,,
0022301045,123,2:25,1,,Davis REBOUND (Off:1 Def:1),Anthony Davis,,
0022301045,124,2:17,1,,Prince Out of Bounds Lost Ball Turnover (P1.T3),Taurean Prince,,
0022301045,125,2:17,1,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0022301045,126,2:17,1,SUB: G. Antetokounmpo FOR Lopez,,Brook Lopez,Giannis Antetokounmpo,
0022301045,128,2:02,1,MISS Portis 15' Step Back Jump Shot,,Bobby Portis,,
0022301045,129,1:59,1,,Davis REBOUND (Off:1 Def:2),Anthony Davis,,
0022301045,130,1:47,1,,MISS Prince 29' 3PT Jump Shot,Taurean Prince,,
0022301045,131,1:44,1,G. Antetokounmpo REBOUND (Off:1 Def:5),,Giannis Antetokounmpo,,
0022301045,132,1:35,1,,Davis Violation:Kicked Ball (A.Smith),Anthony Davis,,
0022301045,133,1:23,1,Connaughton Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,Pat Connaughton,,
0022301045,134,1:07,1,,Hayes 2' Cutting Layup Shot (2 PTS) (Davis 1 AST),Jaxson Hayes,Anthony Davis,
0022301045,136,1:07,1,Crowder S.FOUL (P1.T3) (A.Smith),,Jae Crowder,Jaxson Hayes,
0022301045,138,1:07,1,SUB: Green FOR Lillard,,Damian Lillard,AJ Green,
0022301045,140,1:07,1,,MISS Hayes Free Throw 1 of 1,Jaxson Hayes,,
0022301045,141,1:04,1,Portis REBOUND (Off:0 Def:4),,Bobby Portis,,
0022301045,142,0:50,1,MISS Crowder 11' Driving Floating Jump Shot,,Jae Crowder,,
0022301045,143,0:48,1,,Hayes REBOUND (Off:0 Def:1),Jaxson Hayes,,
0022301045,144,0:31,1,,MISS Prince 5' Driving Layup,Taurean Prince,,
0022301045,145,0:28,1,G. Antetokounmpo REBOUND (Off:1 Def:6),,Giannis Antetokounmpo,,
0022301045,146,0:24,1,Connaughton 3PT Running Jump Shot (3 PTS) (G. Antetokounmpo 2 AST),,Pat Connaughton,Giannis Antetokounmpo,
0022301045,148,0:02,1,,MISS Davis 3' Cutting Layup Shot,Anthony Davis,,
0022301045,149,0:01,1,,Davis REBOUND (Off:2 Def:2),Anthony Davis,,
0022301045,150,0:00,1,,Davis Tip Dunk Shot (8 PTS),Anthony Davis,,
0022301045,151,0:00,1,,,,,
0022301045,152,0:00,1,,,,,
0022301045,159,12:00,2,,,,,
0022301045,160,11:42,2,,Prince 10' Driving Finger Roll Layup (2 PTS) (Russell 1 AST),Taurean Prince,D'Angelo Russell,
0022301045,162,11:19,2,MISS Green 27' 3PT Jump Shot,,AJ Green,,
0022301045,163,11:17,2,BUCKS Rebound,,,,
0022301045,165,11:12,2,MISS Connaughton 25' 3PT Jump Shot,,Pat Connaughton,,
0022301045,166,11:10,2,,Prince REBOUND (Off:0 Def:1),Taurean Prince,,
0022301045,167,10:59,2,Portis BLOCK (1 BLK),MISS Prince 10' Driving Layup,Taurean Prince,,Bobby Portis
0022301045,169,10:59,2,,Lakers Rebound,,,
0022301045,171,10:51,2,,Prince Traveling Turnover (P2.T4),Taurean Prince,,
0022301045,172,10:39,2,MISS G. Antetokounmpo 10' Driving Hook Shot,,Giannis Antetokounmpo,,
0022301045,173,10:37,2,,Hayes REBOUND (Off:0 Def:2),Jaxson Hayes,,
0022301045,174,10:18,2,,MISS Prince 11' Pullup Jump Shot,Taurean Prince,,
0022301045,175,10:15,2,G. Antetokounmpo REBOUND (Off:1 Def:7),,Giannis Antetokounmpo,,
0022301045,176,10:08,2,MISS Connaughton 3PT Jump Shot,,Pat Connaughton,,
0022301045,177,10:06,2,,Hachimura REBOUND (Off:0 Def:4),Rui Hachimura,,
0022301045,178,9:50,2,,Hachimura 11' Turnaround Jump Shot (6 PTS) (Russell 2 AST),Rui Hachimura,D'Angelo Russell,
0022301045,180,9:34,2,Portis 26' 3PT Jump Shot (10 PTS) (G. Antetokounmpo 3 AST),,Bobby Portis,Giannis Antetokounmpo,
0022301045,182,9:14,2,,Prince 27' 3PT Jump Shot (5 PTS) (Russell 3 AST),Taurean Prince,D'Angelo Russell,
0022301045,184,9:00,2,MISS Portis 25' 3PT Jump Shot,,Bobby Portis,,
0022301045,185,8:57,2,,Christie REBOUND (Off:0 Def:1),Max Christie,,
0022301045,186,8:52,2,,MISS Hachimura 14' Pullup Jump Shot,Rui Hachimura,,
0022301045,187,8:50,2,Connaughton REBOUND (Off:0 Def:1),,Pat Connaughton,,
0022301045,188,8:44,2,G. Antetokounmpo 1' Running Layup (9 PTS) (Connaughton 3 AST),,Giannis Antetokounmpo,Pat Connaughton,
0022301045,190,8:44,2,,Hayes S.FOUL (P2.T1) (C.Washington),Jaxson Hayes,Giannis Antetokounmpo,
0022301045,192,8:44,2,MISS G. Antetokounmpo Free Throw 1 of 1,,Giannis Antetokounmpo,,
0022301045,193,8:39,2,,Hayes REBOUND (Off:0 Def:3),Jaxson Hayes,,
0022301045,194,8:31,2,,Russell 12' Pullup Jump Shot (2 PTS),D'Angelo Russell,,
0022301045,195,8:20,2,G. Antetokounmpo OFF.Foul (P1) (A.Smith),,Giannis Antetokounmpo,Rui Hachimura,
0022301045,197,8:20,2,G. Antetokounmpo Offensive Foul Turnover (P1.T4),,Giannis Antetokounmpo,,
0022301045,198,8:09,2,Green S.FOUL (P1.T1) (T.Brothers),,AJ Green,D'Angelo Russell,
0022301045,200,8:09,2,,Russell Free Throw 1 of 2 (3 PTS),D'Angelo Russell,,
