GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400718,2,12:00,1,,,,,
0022400718,4,12:00,1,Jump Ball Duren vs. Allen: Tip to LeVert,,Jalen Duren,Jarrett Allen,Caris LeVert
0022400718,7,11:48,1,,Mobley 26' 3PT Jump Shot (3 PTS) (Allen 1 AST),Evan Mobley,Jarrett Allen,
0022400718,9,11:21,1,MISS Harris 17' Pullup Jump Shot,,Tobias Harris,,
0022400718,10,11:21,1,PISTONS Rebound,,,,
0022400718,12,11:18,1,MISS Harris 15' Jump Shot,,Tobias Harris,,
0022400718,13,11:16,1,,Allen REBOUND (Off:0 Def:1),Jarrett Allen,,
0022400718,14,11:07,1,,MISS LeVert 5' Driving Layup,Caris LeVert,,
0022400718,15,11:04,1,Harris REBOUND (Off:0 Def:1),,Tobias Harris,,
0022400718,16,11:04,1,MISS Thompson 5' Running Dunk,Strus BLOCK (1 BLK),Ausar Thompson,,Max Strus
0022400718,17,11:03,1,PISTONS Rebound,,,,
0022400718,19,10:54,1,MISS Cunningham 14' Fadeaway Jumper,,Cade Cunningham,,
0022400718,20,10:51,1,,Allen REBOUND (Off:0 Def:2),Jarrett Allen,,
0022400718,21,10:38,1,Duren P.FOUL (P1.T1) (C.Blair),,Jalen Duren,Jarrett Allen,
0022400718,23,10:28,1,,Strus 28' 3PT Jump Shot (3 PTS) (Garland 1 AST),Max Strus,Darius Garland,
0022400718,25,10:06,1,Hardaway Jr. 28' 3PT Jump Shot (3 PTS) (Cunningham 1 AST),,Tim Hardaway Jr.,Cade Cunningham,
0022400718,27,9:52,1,,MISS Garland 6' Driving Floating Bank Jump Shot,Darius Garland,,
0022400718,28,9:49,1,Thompson REBOUND (Off:0 Def:1),,Ausar Thompson,,
0022400718,29,9:45,1,Duren 4' Running Alley Oop Dunk Shot (2 PTS) (Thompson 1 AST),,Jalen Duren,Ausar Thompson,
0022400718,31,9:26,1,,Mobley 6' Driving Hook Shot (5 PTS) (Strus 1 AST),Evan Mobley,Max Strus,
0022400718,33,9:12,1,MISS Cunningham 9' Driving Floating Jump Shot,,Cade Cunningham,,
0022400718,34,9:11,1,,Allen REBOUND (Off:0 Def:3),Jarrett Allen,,
0022400718,35,9:10,1,Cunningham P.FOUL (P1.T2) (C.Blair),,Cade Cunningham,Jarrett Allen,
0022400718,37,8:58,1,Thompson STEAL (1 STL),Garland Lost Ball Turnover (P1.T1),Darius Garland,Ausar Thompson,
0022400718,39,8:56,1,Duren Bad Pass Turnover (P1.T1),Strus STEAL (1 STL),Jalen Duren,Max Strus,
0022400718,41,8:50,1,,Mobley 24' 3PT Running Jump Shot (8 PTS) (Garland 2 AST),Evan Mobley,Darius Garland,
0022400718,43,8:38,1,Cunningham 3' Driving Layup (2 PTS),,Cade Cunningham,,
0022400718,44,8:29,1,Duren S.FOUL (P2.T3) (N.Buchert),,Jalen Duren,Evan Mobley,
0022400718,46,8:29,1,,Mobley Free Throw 1 of 2 (9 PTS),Evan Mobley,,
0022400718,47,8:29,1,SUB: Stewart FOR Duren,,Jalen Duren,Isaiah Stewart,
0022400718,49,8:29,1,,Mobley Free Throw 2 of 2 (10 PTS),Evan Mobley,,
0022400718,50,8:10,1,MISS Cunningham 11' Step Back Jump Shot,,Cade Cunningham,,
0022400718,51,8:07,1,,Mobley REBOUND (Off:0 Def:1),Evan Mobley,,
0022400718,52,8:03,1,Harris BLOCK (1 BLK),MISS LeVert 3' Running Layup,Caris LeVert,,Tobias Harris
0022400718,54,8:02,1,,Garland REBOUND (Off:1 Def:0),Darius Garland,,
0022400718,55,7:59,1,,Garland 3' Driving Floating Jump Shot (2 PTS),Darius Garland,,
0022400718,56,7:58,1,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0022400718,57,7:44,1,,Mobley S.FOUL (P1.T1) (N.Buchert),Evan Mobley,Ausar Thompson,
0022400718,60,7:44,1,Thompson Free Throw 1 of 2 (1 PTS),,Ausar Thompson,,
0022400718,61,7:44,1,Thompson Free Throw 2 of 2 (2 PTS),,Ausar Thompson,,
