GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300926,2,12:00,1,,,,,
0022300926,4,12:00,1,Jump Ball Adebayo vs. Kuzma: Tip to Butler,,Bam Adebayo,Kyle Kuzma,Jimmy Butler III
0022300926,7,11:41,1,MISS Butler 3' Layup,,Jimmy Butler III,,
0022300926,8,11:39,1,,Kuzma REBOUND (Off:0 Def:1),Kyle Kuzma,,
0022300926,9,11:30,1,,MISS Kispert 26' 3PT Jump Shot,Corey Kispert,,
0022300926,10,11:27,1,Jovic REBOUND (Off:0 Def:1),,Nikola Jović,,
0022300926,11,11:17,1,Rozier 11' Driving Floating Jump Shot (2 PTS) (Adebayo 1 AST),,Terry Rozier,Bam Adebayo,
0022300926,13,11:02,1,Rozier STEAL (1 STL),Kispert Lost Ball Turnover (P1.T1),Corey Kispert,Terry Rozier,
0022300926,16,10:52,1,MISS D. Robinson 5' Driving Floating Jump Shot,,Duncan Robinson,,
0022300926,17,10:49,1,,Jones REBOUND (Off:0 Def:1),Tyus Jones,,
0022300926,18,10:41,1,,Kuzma Driving Layup (2 PTS) (Kispert 1 AST),Kyle Kuzma,Corey Kispert,
0022300926,20,10:23,1,MISS Adebayo 2' Hook Shot,Avdija BLOCK (1 BLK),Bam Adebayo,,Deni Avdija
0022300926,22,10:20,1,,Avdija REBOUND (Off:0 Def:1),Deni Avdija,,
0022300926,23,10:09,1,,Kispert 26' 3PT Jump Shot (3 PTS) (Coulibaly 1 AST),Corey Kispert,Bilal Coulibaly,
0022300926,25,9:56,1,MISS Rozier 2' Driving Layup,,Terry Rozier,,
0022300926,26,9:56,1,Adebayo REBOUND (Off:1 Def:0),,Bam Adebayo,,
0022300926,27,9:51,1,Adebayo Tip Layup Shot (2 PTS),,Bam Adebayo,,
0022300926,28,9:39,1,,Kispert 1' Cutting Layup Shot (5 PTS) (Kuzma 1 AST),Corey Kispert,Kyle Kuzma,
0022300926,30,9:32,1,MISS D. Robinson 28' 3PT Jump Shot,,Duncan Robinson,,
0022300926,31,9:30,1,,Avdija REBOUND (Off:0 Def:2),Deni Avdija,,
0022300926,32,9:24,1,Jovic BLOCK (1 BLK),MISS Avdija 5' Driving Floating Jump Shot,Deni Avdija,,Nikola Jović
0022300926,35,9:18,1,,Avdija 2' Putback Layup (2 PTS),Deni Avdija,,
0022300926,34,9:18,1,,Avdija REBOUND (Off:1 Def:2),Deni Avdija,,
0022300926,36,9:06,1,MISS D. Robinson 4' Driving Floating Bank Jump Shot,,Duncan Robinson,,
0022300926,37,9:05,1,Adebayo REBOUND (Off:2 Def:0),,Bam Adebayo,,
0022300926,120,9:04,1,MISS Adebayo 1' Tip Layup Shot,,Bam Adebayo,,
0022300926,121,9:03,1,D. Robinson REBOUND (Off:1 Def:0),,Duncan Robinson,,
0022300926,38,8:53,1,Rozier 2' Driving Finger Roll Layup (4 PTS),,Terry Rozier,,
0022300926,40,8:40,1,Jovic S.FOUL (P1.T1) (B.Forte),,Nikola Jović,Kyle Kuzma,
0022300926,42,8:40,1,,Kuzma Free Throw 1 of 2 (3 PTS),Kyle Kuzma,,
0022300926,43,8:40,1,,Kuzma Free Throw 2 of 2 (4 PTS),Kyle Kuzma,,
0022300926,44,8:23,1,Jovic 24' 3PT Step Back Jump Shot (3 PTS) (Butler 1 AST),,Nikola Jović,Jimmy Butler III,
0022300926,46,8:13,1,Butler BLOCK (1 BLK),MISS Kispert 3' Driving Layup,Corey Kispert,,Jimmy Butler III
0022300926,47,8:13,1,,Wizards Rebound,,,
0022300926,49,8:09,1,,MISS Kuzma 24' 3PT Jump Shot,Kyle Kuzma,,
0022300926,50,8:05,1,Adebayo REBOUND (Off:2 Def:1),,Bam Adebayo,,
0022300926,52,7:48,1,Adebayo 2' Layup (4 PTS) (Jovic 1 AST),,Bam Adebayo,Nikola Jović,
0022300926,54,7:33,1,,Coulibaly 2' Cutting Layup Shot (2 PTS) (Avdija 1 AST),Bilal Coulibaly,Deni Avdija,
0022300926,56,7:09,1,MISS D. Robinson 27' 3PT Jump Shot,,Duncan Robinson,,
0022300926,57,7:06,1,,Avdija REBOUND (Off:1 Def:3),Deni Avdija,,
0022300926,58,6:59,1,,Avdija 1' Driving Dunk (4 PTS) (Jones 1 AST),Deni Avdija,Tyus Jones,
0022300926,60,6:42,1,Rozier Bad Pass Turnover (P1.T1),Avdija STEAL (1 STL),Terry Rozier,Deni Avdija,
0022300926,62,6:37,1,Adebayo S.FOUL (P1.T2) (N.Sago),,Bam Adebayo,Kyle Kuzma,
0022300926,64,6:37,1,HEAT Timeout: Regular (Full 1 Short 0),,,,
0022300926,65,6:37,1,,SUB: Poole FOR Avdija,Deni Avdija,Jordan Poole,
0022300926,67,6:37,1,,MISS Kuzma Free Throw 1 of 2,Kyle Kuzma,,
0022300926,68,6:37,1,,Wizards Rebound,,,
0022300926,69,6:37,1,,Kuzma Free Throw 2 of 2 (5 PTS),Kyle Kuzma,,
0022300926,70,6:24,1,Butler 2' Cutting Layup Shot (2 PTS) (Jovic 2 AST),,Jimmy Butler III,Nikola Jović,
0022300926,72,6:19,1,Adebayo STEAL (1 STL),Coulibaly Bad Pass Turnover (P1.T2),Bilal Coulibaly,Bam Adebayo,
0022300926,74,6:14,1,MISS Jovic 24' 3PT Running Jump Shot,,Nikola Jović,,
0022300926,75,6:11,1,Adebayo REBOUND (Off:3 Def:1),,Bam Adebayo,,
0022300926,92,6:09,1,MISS Adebayo 1' Tip Layup Shot,,Bam Adebayo,,
0022300926,93,6:08,1,Adebayo REBOUND (Off:4 Def:1),,Bam Adebayo,,
0022300926,76,6:06,1,Adebayo 1' Putback Dunk (6 PTS),,Bam Adebayo,,
0022300926,77,5:46,1,,MISS Kuzma 3' Driving Layup,Kyle Kuzma,,
