GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300480,2,12:00,1,,,,,
2022300480,4,12:00,1,Jump Ball Foster Jr. vs. Sanogo: Tip to Funk,,Michael Foster Jr.,Adama Sanogo,Andrew Funk
2022300480,7,11:38,1,,MISS Arcidiacono 11' Driving Floating Jump Shot,Ryan Arcidiacono,,
2022300480,8,11:35,1,Diallo REBOUND (Off:0 Def:1),,Hamidou Diallo,,
2022300480,9,11:31,1,MISS Funk 25' 3PT Jump Shot,,Taylor Funk,,
2022300480,10,11:28,1,,Sanogo REBOUND (Off:0 Def:1),Adama Sanogo,,
2022300480,11,11:15,1,,MISS Sanogo 5' Hook Shot,Adama Sanogo,,
2022300480,12,11:13,1,Foster Jr. REBOUND (Off:0 Def:1),,Michael Foster Jr.,,
2022300480,13,11:07,1,Champagnie Lost Ball Turnover (P1.T1),Sanogo STEAL (1 STL),Justin Champagnie,Adama Sanogo,
2022300480,15,10:58,1,,MISS Harris 6' Layup,Jalen Harris,,
2022300480,16,10:53,1,Champagnie REBOUND (Off:0 Def:1),,Justin Champagnie,,
2022300480,17,10:46,1,Foster Jr. 2' Layup (2 PTS) (Bernard 1 AST),,Michael Foster Jr.,Jules Bernard,
2022300480,19,10:32,1,,MISS Funk 3' Cutting Layup Shot,Andrew Funk,,
2022300480,20,10:28,1,,Sanogo REBOUND (Off:1 Def:1),Adama Sanogo,,
2022300480,21,10:28,1,,Sanogo Tip Layup Shot (2 PTS),Adama Sanogo,,
2022300480,23,10:07,1,MISS Bernard 6' Turnaround Jump Shot,,Jules Bernard,,
2022300480,24,10:05,1,,Sanogo REBOUND (Off:1 Def:2),Adama Sanogo,,
2022300480,25,9:59,1,Diallo BLOCK (1 BLK),MISS Sanogo 6' Layup,Adama Sanogo,,Hamidou Diallo
2022300480,27,9:59,1,,Bulls Rebound,,,
2022300480,29,9:55,1,,Harris 3' Layup (2 PTS) (Arcidiacono 1 AST),Jalen Harris,Ryan Arcidiacono,
2022300480,31,9:41,1,Bernard 24' 3PT Jump Shot (3 PTS) (Champagnie 1 AST),,Jules Bernard,Justin Champagnie,
2022300480,33,9:26,1,,Arcidiacono 4' Driving Floating Jump Shot (2 PTS),Ryan Arcidiacono,,
2022300480,34,9:12,1,Champagnie Bad Pass Turnover (P2.T2),Arcidiacono STEAL (1 STL),Justin Champagnie,Ryan Arcidiacono,
2022300480,36,9:06,1,Champagnie BLOCK (1 BLK),MISS Harris 2' Layup,Jalen Harris,,Justin Champagnie
