GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300086,2,12:00,1,,,,,
0022300086,4,12:00,1,Jump Ball Ayton vs. Carter Jr.: Tip to F. Wagner,,Deandre Ayton,Wendell Carter Jr.,Franz Wagner
0022300086,8,11:40,1,,Banchero 2' Driving Layup (2 PTS) (Fultz 1 AST),Paolo Banchero,Markelle Fultz,
0022300086,10,11:25,1,Ayton 17' Jump Shot (2 PTS) (Sharpe 1 AST),,Deandre Ayton,Shaedon Sharpe,
0022300086,12,11:03,1,,MISS Banchero 16' Pullup Jump Shot,Paolo Banchero,,
0022300086,13,11:01,1,Ayton REBOUND (Off:0 Def:1),,Deandre Ayton,,
0022300086,15,10:45,1,Ayton 4' Turnaround Hook Shot (4 PTS) (Sharpe 2 AST),,Deandre Ayton,Shaedon Sharpe,
0022300086,17,10:32,1,,MISS Carter Jr. 26' 3PT Jump Shot,Wendell Carter Jr.,,
0022300086,18,10:29,1,Thybulle REBOUND (Off:0 Def:1),,Matisse Thybulle,,
0022300086,19,10:16,1,MISS Grant 19' Pullup Jump Shot,,Jerami Grant,,
0022300086,20,10:12,1,,Suggs REBOUND (Off:0 Def:1),Jalen Suggs,,
0022300086,21,10:08,1,,Fultz 2' Running Layup (2 PTS) (Suggs 1 AST),Markelle Fultz,Jalen Suggs,
0022300086,23,9:51,1,Henderson 1' Driving Layup (2 PTS),,Scoot Henderson,,
0022300086,24,9:41,1,,MISS Banchero 4' Floating Jump Shot,Paolo Banchero,,
0022300086,25,9:39,1,Ayton REBOUND (Off:0 Def:2),,Deandre Ayton,,
0022300086,26,9:32,1,Henderson Bad Pass Turnover (P1.T1),Suggs STEAL (1 STL),Scoot Henderson,Jalen Suggs,
0022300086,28,9:22,1,Thybulle P.FOUL (P1.T1) (J.Williams),,Matisse Thybulle,Markelle Fultz,
0022300086,30,9:18,1,,F. Wagner 1' Layup (2 PTS) (Fultz 2 AST),Franz Wagner,Markelle Fultz,
0022300086,32,8:56,1,MISS Grant 15' Pullup Jump Shot,,Jerami Grant,,
0022300086,33,8:54,1,,Suggs REBOUND (Off:0 Def:2),Jalen Suggs,,
0022300086,34,8:49,1,,Suggs 1' Running Dunk (2 PTS),Jalen Suggs,,
0022300086,35,8:48,1,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0022300086,36,8:27,1,MISS Sharpe 1' Driving Layup,,Shaedon Sharpe,,
0022300086,37,8:25,1,,Carter Jr. REBOUND (Off:0 Def:1),Wendell Carter Jr.,,
0022300086,38,8:17,1,,MISS Fultz 3PT Jump Shot,Markelle Fultz,,
0022300086,39,8:13,1,Ayton REBOUND (Off:0 Def:3),,Deandre Ayton,,
0022300086,40,7:59,1,MISS Henderson 26' 3PT Pullup Jump Shot,,Scoot Henderson,,
0022300086,41,7:57,1,,Carter Jr. REBOUND (Off:0 Def:2),Wendell Carter Jr.,,
0022300086,42,7:52,1,,Suggs 1' Running Layup (4 PTS),Jalen Suggs,,
0022300086,43,7:52,1,Ayton S.FOUL (P1.T2) (J.Orr),,Deandre Ayton,Jalen Suggs,
0022300086,45,7:52,1,,Suggs Free Throw 1 of 1 (5 PTS),Jalen Suggs,,
0022300086,46,7:33,1,Henderson Bad Pass Turnover (P2.T2),Suggs STEAL (2 STL),Scoot Henderson,Jalen Suggs,
0022300086,48,7:29,1,,Suggs Traveling Turnover (P1.T1),Jalen Suggs,,
0022300086,49,7:13,1,Ayton Lost Ball Turnover (P1.T3),Suggs STEAL (3 STL),Deandre Ayton,Jalen Suggs,
0022300086,51,7:10,1,,Banchero 1' Running Dunk (4 PTS) (Suggs 2 AST),Paolo Banchero,Jalen Suggs,
