GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301094,2,12:00,1,,,,,
0022301094,4,12:00,1,Jump Ball Olynyk vs. Davis: Tip to James,,Kelly Olynyk,Anthony Davis,LeBron James
0022301094,7,11:46,1,,Davis 3' Alley Oop Layup (2 PTS) (James 1 AST),Anthony Davis,LeBron James,
0022301094,9,11:25,1,MISS Dick 30' 3PT Jump Shot,,Gradey Dick,,
0022301094,10,11:22,1,,James REBOUND (Off:0 Def:1),LeBron James,,
0022301094,11,11:13,1,,MISS Davis 23' Jump Shot,Anthony Davis,,
0022301094,12,11:11,1,Brown REBOUND (Off:0 Def:1),,Bruce Brown,,
0022301094,13,11:05,1,,Davis S.FOUL (P1.T1) (J.Van Duyne),Anthony Davis,RJ Barrett,
0022301094,15,11:05,1,Barrett Free Throw 1 of 2 (1 PTS),,RJ Barrett,,
0022301094,16,11:05,1,Barrett Free Throw 2 of 2 (2 PTS),,RJ Barrett,,
0022301094,17,10:52,1,,James 3' Driving Finger Roll Layup (2 PTS) (Russell 1 AST),LeBron James,D'Angelo Russell,
0022301094,19,10:38,1,Quickley 29' 3PT Jump Shot (3 PTS),,Immanuel Quickley,,
0022301094,20,10:34,1,Barrett P.FOUL (P1.T1) (J.Van Duyne),,RJ Barrett,Anthony Davis,
0022301094,22,10:30,1,Olynyk STEAL (1 STL),Davis Lost Ball Turnover (P1.T1),Anthony Davis,Kelly Olynyk,
0022301094,24,10:12,1,Quickley 25' 3PT Pullup Jump Shot (6 PTS),,Immanuel Quickley,,
0022301094,25,10:01,1,,Russell Out of Bounds - Bad Pass Turnover Turnover (P1.T2),D'Angelo Russell,,
0022301094,26,9:49,1,MISS Barrett 24' 3PT Jump Shot,,RJ Barrett,,
0022301094,27,9:46,1,,Reaves REBOUND (Off:0 Def:1),Austin Reaves,,
0022301094,28,9:35,1,Brown STEAL (1 STL),Davis Bad Pass Turnover (P2.T3),Anthony Davis,Bruce Brown,
