GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400743,2,12:00,1,,,,,
0022400743,4,12:00,1,Jump Ball Bitadze vs. Wembanyama: Tip to Caldwell-Pope,,Goga Bitadze,Victor Wembanyama,Kentavious Caldwell-Pope
0022400743,7,11:39,1,MISS Wagner 26' 3PT Jump Shot,,Franz Wagner,,
0022400743,8,11:34,1,,Barnes REBOUND (Off:0 Def:1),Harrison Barnes,,
0022400743,9,11:24,1,Banchero BLOCK (1 BLK),MISS Barnes 5' Driving Floating Jump Shot,Harrison Barnes,,Paolo Banchero
0022400743,10,11:20,1,Banchero REBOUND (Off:0 Def:1),,Paolo Banchero,,
0022400743,11,11:18,1,Anthony 26' 3PT Running Jump Shot (3 PTS) (Banchero 1 AST),,Cole Anthony,Paolo Banchero,
0022400743,13,10:55,1,,MISS Vassell 3PT Jump Shot,Devin Vassell,,
0022400743,14,10:52,1,Wagner REBOUND (Off:0 Def:1),,Franz Wagner,,
0022400743,15,10:46,1,Banchero 15' Pullup Jump Shot (2 PTS),,Paolo Banchero,,
0022400743,16,10:27,1,,Barnes 3PT Jump Shot (3 PTS) (Fox 1 AST),Harrison Barnes,De'Aaron Fox,
0022400743,18,10:26,1,MAGIC Timeout: Regular (Full 1 Short 0),,,,
0022400743,19,10:15,1,MISS Caldwell-Pope 16' Pullup Jump Shot,,Kentavious Caldwell-Pope,,
0022400743,20,10:09,1,,Barnes REBOUND (Off:0 Def:2),Harrison Barnes,,
0022400743,21,10:04,1,,Fox 9' Running Jump Shot (2 PTS) (Paul 1 AST),De'Aaron Fox,Chris Paul,
0022400743,23,9:55,1,MISS Wagner 2' Driving Layup,Wembanyama BLOCK (1 BLK),Franz Wagner,,Victor Wembanyama
0022400743,25,9:51,1,,Fox REBOUND (Off:0 Def:1),De'Aaron Fox,,
0022400743,26,9:48,1,,MISS Paul 3PT Running Jump Shot,Chris Paul,,
0022400743,27,9:45,1,Bitadze REBOUND (Off:0 Def:1),,Goga Bitadze,,
0022400743,28,9:42,1,,Fox P.FOUL (P1.T1) (J.Goble),De'Aaron Fox,Cole Anthony,
0022400743,30,9:31,1,Anthony 15' Pullup Jump Shot (5 PTS) (Wagner 1 AST),,Cole Anthony,Franz Wagner,
0022400743,32,9:21,1,Banchero S.FOUL (P1.T1) (J.Goble),,Paolo Banchero,Victor Wembanyama,
0022400743,34,9:21,1,,Wembanyama Free Throw 1 of 2 (1 PTS),Victor Wembanyama,,
0022400743,35,9:21,1,,Wembanyama Free Throw 2 of 2 (2 PTS),Victor Wembanyama,,
0022400743,36,9:05,1,MISS Wagner 6' Driving Layup,Wembanyama BLOCK (2 BLK),Franz Wagner,,Victor Wembanyama
0022400743,38,9:01,1,Bitadze REBOUND (Off:1 Def:1),,Goga Bitadze,,
0022400743,39,8:58,1,MISS Anthony 31' 3PT Pullup Jump Shot,,Cole Anthony,,
0022400743,40,8:55,1,,Vassell REBOUND (Off:0 Def:1),Devin Vassell,,
0022400743,41,8:48,1,,Wembanyama 19' Step Back Jump Shot (4 PTS) (Paul 2 AST),Victor Wembanyama,Chris Paul,
0022400743,43,8:25,1,Wagner Bad Pass Turnover (P1.T1),Wembanyama STEAL (1 STL),Franz Wagner,Victor Wembanyama,
0022400743,45,8:20,1,,MISS Fox 26' 3PT Running Pull-Up Jump Shot,De'Aaron Fox,,
0022400743,46,8:19,1,,Spurs Rebound,,,
0022400743,47,8:19,1,Wagner L.B.FOUL (P1.T2) (E.Dalen),,Franz Wagner,Victor Wembanyama,
0022400743,49,8:11,1,,Vassell 16' Pullup Jump Shot (2 PTS) (Wembanyama 1 AST),Devin Vassell,Victor Wembanyama,
0022400743,51,8:01,1,MISS Banchero 27' 3PT Pullup Jump Shot,,Paolo Banchero,,
0022400743,52,7:56,1,,Vassell REBOUND (Off:0 Def:2),Devin Vassell,,
0022400743,53,7:41,1,,MISS Wembanyama 30' 3PT Pullup Jump Shot,Victor Wembanyama,,
0022400743,54,7:37,1,Wagner REBOUND (Off:0 Def:2),,Franz Wagner,,
0022400743,55,7:27,1,MISS Anthony 11' Driving Floating Jump Shot,,Cole Anthony,,
0022400743,56,7:24,1,,Barnes REBOUND (Off:0 Def:3),Harrison Barnes,,
0022400743,57,7:20,1,Anthony STEAL (1 STL),Fox Bad Pass Turnover (P1.T1),De'Aaron Fox,Cole Anthony,
0022400743,59,7:08,1,Wagner 6' Turnaround Hook Shot (2 PTS) (Anthony 1 AST),,Franz Wagner,Cole Anthony,
0022400743,61,7:08,1,,Spurs Timeout: Regular (Reg.1 Short 0),,,
0022400743,63,7:08,1,SUB: Harris FOR Wagner,,Franz Wagner,Gary Harris,
0022400743,64,7:08,1,,SUB: Sochan FOR Wembanyama,Victor Wembanyama,Jeremy Sochan,
0022400743,65,7:08,1,,SUB: Champagnie FOR Vassell,Devin Vassell,Julian Champagnie,
0022400743,69,6:51,1,,Sochan OFF.Foul (P1) (E.Dalen),Jeremy Sochan,Kentavious Caldwell-Pope,
0022400743,71,6:51,1,,Sochan Offensive Foul Turnover (P1.T2),Jeremy Sochan,,
0022400743,72,6:36,1,Banchero 20' Step Back Jump Shot (4 PTS),,Paolo Banchero,,
0022400743,73,6:27,1,,MISS Fox 17' Pullup Jump Shot,De'Aaron Fox,,
0022400743,74,6:24,1,Bitadze REBOUND (Off:1 Def:2),,Goga Bitadze,,
0022400743,75,6:21,1,Anthony Out of Bounds Lost Ball Turnover (P1.T2),,Cole Anthony,,
0022400743,76,6:14,1,,Barnes 3PT Jump Shot (6 PTS) (Fox 2 AST),Harrison Barnes,De'Aaron Fox,
0022400743,78,5:56,1,,Barnes P.FOUL (P1.T2) (A.Nagy),Harrison Barnes,Paolo Banchero,
0022400743,80,5:56,1,,SUB: Castle FOR Paul,Chris Paul,Stephon Castle,
0022400743,82,5:46,1,MISS Banchero 6' Driving Floating Jump Shot,,Paolo Banchero,,
0022400743,83,5:43,1,,Barnes REBOUND (Off:0 Def:4),Harrison Barnes,,
0022400743,84,5:38,1,,Barnes 26' 3PT Jump Shot (9 PTS) (Fox 3 AST),Harrison Barnes,De'Aaron Fox,
0022400743,86,5:11,1,Banchero Bad Pass Turnover (P1.T3),Champagnie STEAL (1 STL),Paolo Banchero,Julian Champagnie,
0022400743,88,5:07,1,,Barnes 25' 3PT Running Jump Shot (12 PTS) (Fox 4 AST),Harrison Barnes,De'Aaron Fox,
0022400743,90,5:06,1,MAGIC Timeout: Regular (Full 2 Short 0),,,,
0022400743,91,5:06,1,SUB: Black FOR Caldwell-Pope,,Kentavious Caldwell-Pope,Anthony Black,
0022400743,92,5:06,1,SUB: Carter Jr. FOR Bitadze,,Goga Bitadze,Wendell Carter Jr.,
0022400743,93,5:06,1,SUB: da Silva FOR Anthony,,Cole Anthony,Tristan da Silva,
0022400743,97,4:50,1,da Silva 3PT Jump Shot (3 PTS) (Black 1 AST),,Tristan da Silva,Anthony Black,
0022400743,99,4:37,1,,Barnes 26' 3PT Step Back Jump Shot (15 PTS) (Sochan 1 AST),Harrison Barnes,Jeremy Sochan,
0022400743,101,4:17,1,Black 16' Step Back Jump Shot (2 PTS) (Banchero 2 AST),,Anthony Black,Paolo Banchero,
0022400743,103,4:01,1,,Barnes 3PT Jump Shot (18 PTS) (Sochan 2 AST),Harrison Barnes,Jeremy Sochan,
0022400743,105,3:44,1,da Silva Bad Pass Turnover (P1.T4),Castle STEAL (1 STL),Tristan da Silva,Stephon Castle,
0022400743,107,3:38,1,,MISS Barnes 25' 3PT Running Jump Shot,Harrison Barnes,,
0022400743,108,3:35,1,Black REBOUND (Off:0 Def:1),,Anthony Black,,
0022400743,109,3:30,1,Black 2' Driving Layup (4 PTS),,Anthony Black,,
0022400743,110,3:30,1,,Sochan S.FOUL (P2.T3) (E.Dalen),Jeremy Sochan,Anthony Black,
0022400743,112,3:30,1,SUB: Isaac FOR Banchero,,Paolo Banchero,Jonathan Isaac,
0022400743,113,3:30,1,SUB: Wagner FOR Harris,,Gary Harris,Franz Wagner,
0022400743,116,3:30,1,Black Free Throw 1 of 1 (5 PTS),,Anthony Black,,
0022400743,117,3:15,1,,Fox 7' Driving Floating Jump Shot (4 PTS),De'Aaron Fox,,
0022400743,118,2:54,1,Carter Jr. 3' Dunk (2 PTS) (Wagner 2 AST),,Wendell Carter Jr.,Franz Wagner,
0022400743,120,2:32,1,da Silva STEAL (1 STL),Fox Lost Ball Turnover (P2.T3),De'Aaron Fox,Tristan da Silva,
0022400743,122,2:25,1,Black 2' Running Alley Oop Dunk Shot (7 PTS) (da Silva 1 AST),,Anthony Black,Tristan da Silva,
0022400743,124,2:17,1,da Silva STEAL (2 STL),Sochan Bad Pass Turnover (P2.T4),Jeremy Sochan,Tristan da Silva,
0022400743,126,2:11,1,,Fox S.FOUL (P2.T4) (J.Goble),De'Aaron Fox,Wendell Carter Jr.,
0022400743,128,2:11,1,Carter Jr. Free Throw 1 of 2 (3 PTS),,Wendell Carter Jr.,,
0022400743,129,2:11,1,,SUB: Johnson FOR Fox,De'Aaron Fox,Keldon Johnson,
0022400743,130,2:11,1,,SUB: Wembanyama FOR Sochan,Jeremy Sochan,Victor Wembanyama,
0022400743,131,2:11,1,,SUB: Vassell FOR Barnes,Harrison Barnes,Devin Vassell,
0022400743,135,2:11,1,Carter Jr. Free Throw 2 of 2 (4 PTS),,Wendell Carter Jr.,,
0022400743,136,1:45,1,,MISS Castle 22' Fadeaway Jumper,Stephon Castle,,
0022400743,137,1:41,1,Isaac REBOUND (Off:0 Def:1),,Jonathan Isaac,,
0022400743,138,1:35,1,MISS Carter Jr. 3PT Jump Shot,,Wendell Carter Jr.,,
0022400743,139,1:31,1,Isaac REBOUND (Off:1 Def:1),,Jonathan Isaac,,
0022400743,140,1:29,1,Isaac 2' Putback Dunk (2 PTS),,Jonathan Isaac,,
0022400743,141,1:11,1,Black STEAL (1 STL),Johnson Bad Pass Turnover (P1.T5),Keldon Johnson,Anthony Black,
0022400743,143,0:59,1,,Champagnie S.FOUL (P1.PN) (E.Dalen),Julian Champagnie,Wendell Carter Jr.,
0022400743,145,0:59,1,Carter Jr. Free Throw 1 of 2 (5 PTS),,Wendell Carter Jr.,,
0022400743,146,0:59,1,MISS Carter Jr. Free Throw 2 of 2,,Wendell Carter Jr.,,
0022400743,147,0:56,1,Carter Jr. REBOUND (Off:1 Def:0),,Wendell Carter Jr.,,
0022400743,148,0:54,1,MISS Carter Jr. 5' Driving Floating Jump Shot,Wembanyama BLOCK (3 BLK),Wendell Carter Jr.,,Victor Wembanyama
0022400743,149,0:52,1,Carter Jr. REBOUND (Off:2 Def:0),,Wendell Carter Jr.,,
0022400743,150,0:51,1,Isaac 3' Driving Dunk (4 PTS) (Carter Jr. 1 AST),,Jonathan Isaac,Wendell Carter Jr.,
0022400743,153,0:35,1,,Vassell 10' Pullup Jump Shot (4 PTS),Devin Vassell,,
0022400743,154,0:20,1,Wagner 2' Driving Layup (4 PTS),,Franz Wagner,,
0022400743,155,0:20,1,,Wembanyama Violation:Defensive Goaltending (A.Nagy),Victor Wembanyama,,
0022400743,156,0:03,1,Carter Jr. P.FOUL (P1.T3) (J.Goble),,Wendell Carter Jr.,Devin Vassell,
0022400743,158,0:00,1,,,,,
0022400743,160,0:00,1,,,,,
0022400743,164,12:00,2,,,,,
0022400743,165,11:38,2,Wagner S.FOUL (P2.T1) (E.Dalen),,Franz Wagner,Stephon Castle,
0022400743,167,11:38,2,,Castle Free Throw 1 of 2 (1 PTS),Stephon Castle,,
0022400743,168,11:38,2,,Castle Free Throw 2 of 2 (2 PTS),Stephon Castle,,
0022400743,169,11:22,2,MISS Wagner 2' Driving Layup,,Franz Wagner,,
0022400743,170,11:20,2,Isaac REBOUND (Off:2 Def:1),,Jonathan Isaac,,
0022400743,171,11:20,2,Isaac Tip Layup Shot (6 PTS),,Jonathan Isaac,,
0022400743,172,11:11,2,,Castle 17' Pullup Jump Shot (4 PTS),Stephon Castle,,
0022400743,173,10:51,2,Wagner 6' Driving Floating Jump Shot (6 PTS),,Franz Wagner,,
0022400743,174,10:42,2,,MISS Castle 22' Pullup Jump Shot,Stephon Castle,,
0022400743,175,10:42,2,Isaac REBOUND (Off:2 Def:2),,Jonathan Isaac,,
0022400743,176,10:30,2,Carter Jr. 3' Cutting Dunk Shot (7 PTS) (Wagner 3 AST),,Wendell Carter Jr.,Franz Wagner,
0022400743,178,10:13,2,,Wembanyama 27' 3PT Jump Shot (7 PTS) (Vassell 1 AST),Victor Wembanyama,Devin Vassell,
0022400743,180,9:50,2,MISS Carter Jr. 3' Driving Layup,,Wendell Carter Jr.,,
0022400743,181,9:47,2,,Paul REBOUND (Off:0 Def:1),Chris Paul,,
0022400743,182,9:38,2,,Vassell 29' 3PT Pullup Jump Shot (7 PTS) (Paul 3 AST),Devin Vassell,Chris Paul,
0022400743,184,9:16,2,MISS Carter Jr. 3PT Jump Shot,,Wendell Carter Jr.,,
0022400743,185,9:13,2,Isaac REBOUND (Off:3 Def:2),,Jonathan Isaac,,
0022400743,186,9:11,2,Black 26' 3PT Jump Shot (10 PTS) (Carter Jr. 2 AST),,Anthony Black,Wendell Carter Jr.,
0022400743,188,8:46,2,,Wembanyama 18' Fadeaway Jumper (9 PTS) (Vassell 2 AST),Victor Wembanyama,Devin Vassell,
0022400743,190,8:25,2,MISS Carter Jr. 17' Driving Floating Jump Shot,,Wendell Carter Jr.,,
0022400743,191,8:21,2,,Johnson REBOUND (Off:0 Def:1),Keldon Johnson,,
0022400743,192,8:16,2,,Paul 9' Step Back Jump Shot (2 PTS),Chris Paul,,
0022400743,193,7:53,2,Black Lost Ball Turnover (P1.T5),Vassell STEAL (1 STL),Anthony Black,Devin Vassell,
0022400743,195,7:50,2,,Johnson 1' Running Dunk (2 PTS) (Wembanyama 2 AST),Keldon Johnson,Victor Wembanyama,
0022400743,197,7:50,2,MAGIC Timeout: Regular (Full 3 Short 0),,,,
