GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400212,2,12:00,1,,,,,
0022400212,4,12:00,1,Jump Ball Vučević vs. Allen: Tip to Garland,,Nikola Vučević,Jarrett Allen,Darius Garland
0022400212,7,11:43,1,,MISS Mitchell 26' 3PT Jump Bank Shot,Donovan Mitchell,,
0022400212,8,11:40,1,Giddey REBOUND (Off:0 Def:1),,Josh Giddey,,
0022400212,9,11:23,1,Giddey 8' Floating Jump Shot (2 PTS) (Williams 1 AST),,Josh Giddey,Patrick Williams,
0022400212,11,11:13,1,Williams BLOCK (1 BLK),MISS Mobley 5' Turnaround Jump Shot,Evan Mobley,,Patrick Williams
0022400212,13,11:11,1,Vučević REBOUND (Off:0 Def:1),,Nikola Vučević,,
0022400212,14,11:07,1,Vučević Bad Pass Turnover (P1.T1),Garland STEAL (1 STL),Nikola Vučević,Darius Garland,
0022400212,16,11:03,1,,Mitchell 2' Driving Layup (2 PTS) (Garland 1 AST),Donovan Mitchell,Darius Garland,
0022400212,18,10:44,1,MISS Williams 26' 3PT Jump Shot,,Patrick Williams,,
0022400212,19,10:42,1,,Allen REBOUND (Off:0 Def:1),Jarrett Allen,,
0022400212,20,10:37,1,,MISS Garland 25' 3PT Step Back Jump Shot,Darius Garland,,
0022400212,21,10:35,1,Vučević REBOUND (Off:0 Def:2),,Nikola Vučević,,
0022400212,22,10:24,1,Vučević 8' Driving Floating Bank Jump Shot (2 PTS) (Giddey 1 AST),,Nikola Vučević,Josh Giddey,
0022400212,24,10:04,1,,Mobley 1' Driving Finger Roll Layup (2 PTS) (Garland 2 AST),Evan Mobley,Darius Garland,
0022400212,26,9:45,1,Vučević 6' Floating Jump Shot (4 PTS) (LaVine 1 AST),,Nikola Vučević,Zach LaVine,
0022400212,28,9:29,1,,Mitchell 13' Turnaround Jump Shot (4 PTS) (Allen 1 AST),Donovan Mitchell,Jarrett Allen,
0022400212,29,9:13,1,Williams Bad Pass Turnover (P1.T2),Garland STEAL (2 STL),Patrick Williams,Darius Garland,
0022400212,31,9:08,1,,Garland Running Layup (2 PTS),Darius Garland,,
0022400212,32,9:02,1,Giddey 24' 3PT Jump Shot (5 PTS) (White 1 AST),,Josh Giddey,Coby White,
0022400212,35,8:43,1,,Mitchell 26' 3PT Jump Shot (7 PTS) (Allen 2 AST),Donovan Mitchell,Jarrett Allen,
0022400212,37,8:32,1,MISS White 25' 3PT Jump Shot,,Coby White,,
0022400212,38,8:30,1,,Mitchell REBOUND (Off:0 Def:1),Donovan Mitchell,,
0022400212,39,8:27,1,,Mitchell 26' 3PT Running Pull-Up Jump Shot (10 PTS),Donovan Mitchell,,
0022400212,40,8:11,1,Giddey 26' 3PT Pullup Jump Shot (8 PTS) (Vučević 1 AST),,Josh Giddey,Nikola Vučević,
0022400212,42,7:55,1,,Allen 1' Dunk (2 PTS) (Mitchell 1 AST),Jarrett Allen,Donovan Mitchell,
0022400212,44,7:42,1,Giddey 1' Driving Layup (10 PTS),,Josh Giddey,,
0022400212,45,7:42,1,,Cavaliers Timeout: Regular (Reg.1 Short 0),,,
0022400212,46,7:28,1,,MISS Mitchell 8' Driving Floating Jump Shot,Donovan Mitchell,,
0022400212,47,7:25,1,Williams REBOUND (Off:0 Def:1),,Patrick Williams,,
0022400212,48,7:20,1,Williams Running Reverse Layup (2 PTS),,Patrick Williams,,
