GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300310,2,12:00,1,,,,,
0022300310,4,12:00,1,Jump Ball Stewart vs. Embiid: Tip to Hayes,,Isaiah Stewart,Joel Embiid,Killian Hayes
0022300310,7,11:35,1,Bogdanovic 8' Driving Floating Jump Shot (2 PTS) (Cunningham 1 AST),,Bojan Bogdanović,Cade Cunningham,
0022300310,10,11:17,1,Stewart S.FOUL (P1.T1) (E.Dalen),,Isaiah Stewart,Joel Embiid,
0022300310,12,11:17,1,,Embiid Free Throw 1 of 2 (1 PTS),Joel Embiid,,
0022300310,13,11:17,1,,Embiid Free Throw 2 of 2 (2 PTS),Joel Embiid,,
0022300310,14,10:55,1,Hayes 9' Turnaround Jump Shot (2 PTS),,Killian Hayes,,
0022300310,15,10:33,1,,MISS Melton 15' Pullup Jump Shot,De'Anthony Melton,,
0022300310,16,10:31,1,,Melton REBOUND (Off:1 Def:0),De'Anthony Melton,,
0022300310,17,10:27,1,,MISS Harris 26' 3PT Jump Shot,Tobias Harris,,
0022300310,18,10:24,1,,Embiid REBOUND (Off:1 Def:0),Joel Embiid,,
0022300310,19,10:21,1,,Melton 27' 3PT Jump Shot (3 PTS) (Maxey 1 AST),De'Anthony Melton,Tyrese Maxey,
0022300310,50,10:14,1,MISS Bogdanovic 8' Driving Layup,Melton BLOCK (1 BLK),Bojan Bogdanović,,De'Anthony Melton
0022300310,52,10:14,1,,Melton REBOUND (Off:1 Def:1),De'Anthony Melton,,
0022300310,23,10:08,1,,Harris 3' Running Layup (2 PTS),Tobias Harris,,
0022300310,24,9:56,1,MISS Cunningham 5' Cutting Layup Shot,Harris BLOCK (1 BLK),Cade Cunningham,,Tobias Harris
0022300310,26,9:52,1,,Melton REBOUND (Off:1 Def:2),De'Anthony Melton,,
0022300310,27,9:45,1,Hayes STEAL (1 STL),Maxey Lost Ball Turnover (P1.T1),Tyrese Maxey,Killian Hayes,
0022300310,29,9:40,1,Thompson 4' Running Alley Oop Dunk Shot (2 PTS) (Cunningham 2 AST),,Ausar Thompson,Cade Cunningham,
0022300310,31,9:21,1,,Harris 24' 3PT Jump Shot (5 PTS) (Maxey 2 AST),Tobias Harris,Tyrese Maxey,
0022300310,33,9:12,1,MISS Cunningham 27' 3PT Running Pull-Up Jump Shot,,Cade Cunningham,,
0022300310,34,9:10,1,,Harris REBOUND (Off:0 Def:1),Tobias Harris,,
0022300310,35,8:53,1,,Embiid 3' Driving Layup (4 PTS),Joel Embiid,,
0022300310,36,8:39,1,MISS Stewart 28' 3PT Jump Shot,,Isaiah Stewart,,
0022300310,37,8:36,1,,Harris REBOUND (Off:0 Def:2),Tobias Harris,,
0022300310,38,8:35,1,Stewart S.FOUL (P2.T2) (L.Wood),,Isaiah Stewart,Joel Embiid,
0022300310,40,8:35,1,,Embiid Free Throw 1 of 2 (5 PTS),Joel Embiid,,
0022300310,41,8:35,1,SUB: Wiseman FOR Stewart,,Isaiah Stewart,James Wiseman,
0022300310,43,8:35,1,,Embiid Free Throw 2 of 2 (6 PTS),Joel Embiid,,
0022300310,44,8:11,1,MISS Bogdanovic 10' Fadeaway Jumper,,Bojan Bogdanović,,
0022300310,45,8:08,1,,Embiid REBOUND (Off:1 Def:1),Joel Embiid,,
0022300310,46,8:00,1,Cunningham S.FOUL (P1.T3) (L.Wood),,Cade Cunningham,Tobias Harris,
0022300310,48,8:00,1,,Harris Free Throw 1 of 2 (6 PTS),Tobias Harris,,
0022300310,49,8:00,1,,Harris Free Throw 2 of 2 (7 PTS),Tobias Harris,,
0022300310,53,7:49,1,Wiseman 6' Cutting Dunk Shot (2 PTS) (Cunningham 3 AST),,James Wiseman,Cade Cunningham,
0022300310,55,7:32,1,,MISS Embiid 13' Pullup Jump Shot,Joel Embiid,,
0022300310,56,7:29,1,Thompson REBOUND (Off:0 Def:1),,Ausar Thompson,,
0022300310,57,7:22,1,Bogdanovic 3' Driving Layup (4 PTS) (Thompson 1 AST),,Bojan Bogdanović,Ausar Thompson,
0022300310,59,7:10,1,,MISS Maxey 10' Driving Floating Jump Shot,Tyrese Maxey,,
0022300310,60,7:07,1,Cunningham REBOUND (Off:0 Def:1),,Cade Cunningham,,
0022300310,61,7:03,1,Wiseman 3' Running Alley Oop Dunk Shot (4 PTS) (Cunningham 4 AST),,James Wiseman,Cade Cunningham,
0022300310,63,6:48,1,,MISS Melton 18' Pullup Jump Shot,De'Anthony Melton,,
0022300310,64,6:45,1,Hayes REBOUND (Off:0 Def:1),,Killian Hayes,,
0022300310,65,6:38,1,Bogdanovic 3' Driving Layup (6 PTS) (Hayes 1 AST),,Bojan Bogdanović,Killian Hayes,
0022300310,67,6:38,1,,Melton S.FOUL (P1.T1) (L.Wood),De'Anthony Melton,Bojan Bogdanović,
0022300310,69,6:38,1,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0022300310,70,6:38,1,Bogdanovic Free Throw 1 of 1 (7 PTS),,Bojan Bogdanović,,
0022300310,71,6:23,1,,Embiid 4' Driving Layup (8 PTS) (Maxey 3 AST),Joel Embiid,Tyrese Maxey,
0022300310,73,6:23,1,Wiseman S.FOUL (P1.T4) (L.Wood),,James Wiseman,Joel Embiid,
0022300310,75,6:23,1,,SUB: Oubre Jr. FOR Maxey,Tyrese Maxey,Kelly Oubre Jr.,
0022300310,76,6:23,1,,SUB: Beverley FOR Batum,Nicolas Batum,Patrick Beverley,
0022300310,79,6:23,1,,Embiid Free Throw 1 of 1 (9 PTS),Joel Embiid,,
0022300310,80,6:10,1,Wiseman 3' Cutting Layup Shot (6 PTS) (Bogdanovic 1 AST),,James Wiseman,Bojan Bogdanović,
0022300310,82,5:57,1,,Beverley 26' 3PT Jump Shot (3 PTS) (Harris 1 AST),Patrick Beverley,Tobias Harris,
0022300310,84,5:42,1,MISS Cunningham 27' 3PT Jump Shot,,Cade Cunningham,,
0022300310,85,5:39,1,Thompson REBOUND (Off:1 Def:1),,Ausar Thompson,,
0022300310,86,5:32,1,Hayes 13' Pullup Jump Shot (4 PTS),,Killian Hayes,,
0022300310,87,5:15,1,,MISS Beverley 26' 3PT Jump Shot,Patrick Beverley,,
0022300310,88,5:12,1,Wiseman REBOUND (Off:0 Def:1),,James Wiseman,,
0022300310,89,5:12,1,,Melton P.FOUL (P2.T2) (L.Wood),De'Anthony Melton,Bojan Bogdanović,
0022300310,91,5:12,1,SUB: Livers FOR Cunningham,,Cade Cunningham,Isaiah Livers,
0022300310,92,5:12,1,SUB: Ivey FOR Bogdanovic,,Bojan Bogdanović,Jaden Ivey,
0022300310,95,5:12,1,SUB: Cunningham FOR Hayes,,Killian Hayes,Cade Cunningham,
0022300310,97,5:04,1,MISS Ivey 4' Driving Layup,,Jaden Ivey,,
0022300310,98,5:01,1,,Beverley REBOUND (Off:0 Def:1),Patrick Beverley,,
0022300310,99,4:53,1,,Oubre Jr. 26' 3PT Jump Shot (3 PTS) (Embiid 1 AST),Kelly Oubre Jr.,Joel Embiid,
0022300310,101,4:43,1,MISS Cunningham 12' Step Back Jump Shot,,Cade Cunningham,,
0022300310,102,4:40,1,,Harris REBOUND (Off:0 Def:3),Tobias Harris,,
0022300310,103,4:34,1,,MISS Embiid 12' Step Back Jump Shot,Joel Embiid,,
0022300310,104,4:33,1,Livers REBOUND (Off:0 Def:1),,Isaiah Livers,,
0022300310,105,4:27,1,MISS Wiseman 4' Running Layup,,James Wiseman,,
0022300310,106,4:25,1,,Embiid REBOUND (Off:1 Def:2),Joel Embiid,,
0022300310,107,4:19,1,,MISS Embiid 2' Running Layup,Joel Embiid,,
0022300310,108,4:18,1,,Embiid REBOUND (Off:2 Def:2),Joel Embiid,,
0022300310,109,4:17,1,,Embiid Tip Layup Shot (11 PTS),Joel Embiid,,
0022300310,110,4:00,1,MISS Wiseman 17' Jump Shot,,James Wiseman,,
0022300310,111,3:57,1,,Oubre Jr. REBOUND (Off:0 Def:1),Kelly Oubre Jr.,,
0022300310,112,3:55,1,Wiseman P.FOUL (P2.PN) (L.Wood),,James Wiseman,Joel Embiid,
0022300310,114,3:55,1,,Embiid Free Throw 1 of 2 (12 PTS),Joel Embiid,,
0022300310,115,3:55,1,SUB: Burks FOR Thompson,,Ausar Thompson,Alec Burks,
0022300310,116,3:55,1,,SUB: Morris Sr. FOR Melton,De'Anthony Melton,Marcus Morris Sr.,
0022300310,117,3:55,1,,SUB: Maxey FOR Harris,Tobias Harris,Tyrese Maxey,
0022300310,121,3:55,1,,Embiid Free Throw 2 of 2 (13 PTS),Joel Embiid,,
0022300310,122,3:39,1,MISS Cunningham 27' 3PT Jump Shot,,Cade Cunningham,,
0022300310,123,3:35,1,,Embiid REBOUND (Off:2 Def:3),Joel Embiid,,
0022300310,124,3:24,1,Cunningham P.FOUL (P2.PN) (K.Scott),,Cade Cunningham,Joel Embiid,
0022300310,126,3:24,1,,Embiid Free Throw 1 of 2 (14 PTS),Joel Embiid,,
0022300310,127,3:24,1,SUB: Hayes FOR Cunningham,,Cade Cunningham,Killian Hayes,
0022300310,129,3:24,1,,Embiid Free Throw 2 of 2 (15 PTS),Joel Embiid,,
0022300310,130,3:19,1,,Beverley P.FOUL (P1.T3) (L.Wood),Patrick Beverley,Jaden Ivey,
0022300310,132,3:12,1,MISS Hayes 12' Pullup Jump Shot,,Killian Hayes,,
0022300310,133,3:10,1,,Embiid REBOUND (Off:2 Def:4),Joel Embiid,,
0022300310,134,3:03,1,,MISS Maxey 2' Running Finger Roll Layup,Tyrese Maxey,,
0022300310,135,3:01,1,Hayes REBOUND (Off:0 Def:2),,Killian Hayes,,
0022300310,136,2:59,1,Livers 3' Running Alley Oop Dunk Shot (2 PTS) (Hayes 2 AST),,Isaiah Livers,Killian Hayes,
0022300310,138,2:46,1,Hayes P.FOUL (P1.PN) (L.Wood),,Killian Hayes,Tyrese Maxey,
0022300310,140,2:46,1,,76ers Timeout: Regular (Reg.1 Short 0),,,
0022300310,141,2:46,1,,Maxey Free Throw 1 of 2 (1 PTS),Tyrese Maxey,,
0022300310,142,2:46,1,,MISS Maxey Free Throw 2 of 2,Tyrese Maxey,,
0022300310,143,2:43,1,Livers REBOUND (Off:0 Def:2),,Isaiah Livers,,
0022300310,144,2:36,1,,Morris Sr. P.FOUL (P1.T4) (K.Scott),Marcus Morris Sr.,Isaiah Livers,
0022300310,146,2:27,1,MISS Hayes 10' Pullup Jump Shot,,Killian Hayes,,
0022300310,147,2:24,1,,Maxey REBOUND (Off:0 Def:1),Tyrese Maxey,,
0022300310,148,2:16,1,Livers S.FOUL (P1.PN) (K.Scott),,Isaiah Livers,Kelly Oubre Jr.,
0022300310,150,2:16,1,,MISS Oubre Jr. Free Throw 1 of 2,Kelly Oubre Jr.,,
0022300310,151,2:16,1,,76ers Rebound,,,
0022300310,152,2:16,1,SUB: Bogdanovic FOR Livers,,Isaiah Livers,Bojan Bogdanović,
0022300310,154,2:16,1,,Oubre Jr. Free Throw 2 of 2 (4 PTS),Kelly Oubre Jr.,,
0022300310,155,1:54,1,Wiseman 11' Hook Shot (8 PTS) (Hayes 3 AST),,James Wiseman,Killian Hayes,
0022300310,157,1:35,1,,MISS Maxey 31' 3PT Jump Shot,Tyrese Maxey,,
0022300310,158,1:33,1,,Morris Sr. REBOUND (Off:1 Def:0),Marcus Morris Sr.,,
0022300310,159,1:30,1,,Embiid 23' Jump Shot (17 PTS) (Morris Sr. 1 AST),Joel Embiid,Marcus Morris Sr.,
0022300310,161,1:20,1,Bogdanovic 15' Step Back Jump Shot (9 PTS),,Bojan Bogdanović,,
0022300310,162,1:01,1,,MISS Maxey 28' 3PT Pullup Jump Shot,Tyrese Maxey,,
0022300310,163,0:58,1,Hayes REBOUND (Off:0 Def:3),,Killian Hayes,,
0022300310,164,0:54,1,MISS Ivey 27' 3PT Running Jump Shot,,Jaden Ivey,,
0022300310,165,0:51,1,,Embiid REBOUND (Off:2 Def:5),Joel Embiid,,
0022300310,166,0:38,1,,Oubre Jr. 4' Driving Hook Shot (6 PTS),Kelly Oubre Jr.,,
0022300310,167,0:32,1,,Oubre Jr. S.FOUL (P1.PN) (L.Wood),Kelly Oubre Jr.,Bojan Bogdanović,
0022300310,169,0:32,1,Bogdanovic Free Throw 1 of 2 (10 PTS),,Bojan Bogdanović,,
0022300310,170,0:32,1,MISS Bogdanovic Free Throw 2 of 2,,Bojan Bogdanović,,
0022300310,171,0:30,1,,Morris Sr. REBOUND (Off:1 Def:1),Marcus Morris Sr.,,
0022300310,172,0:09,1,,MISS Beverley 8' Turnaround Fadeaway Shot,Patrick Beverley,,
0022300310,173,0:07,1,,Embiid REBOUND (Off:3 Def:5),Joel Embiid,,
0022300310,174,0:07,1,,Embiid Tip Layup Shot (19 PTS),Joel Embiid,,
0022300310,175,0:01,1,Hayes Lost Ball Turnover (P1.T1),Embiid STEAL (1 STL),Killian Hayes,Joel Embiid,
0022300310,177,0:00,1,,,,,
0022300310,178,0:00,1,,,,,
0022300310,187,12:00,2,,,,,
0022300310,188,11:40,2,,Oubre Jr. 5' Driving Floating Jump Shot (8 PTS),Kelly Oubre Jr.,,
0022300310,189,11:20,2,Bogdanovic 9' Pullup Jump Shot (12 PTS),,Bojan Bogdanović,,
0022300310,190,11:03,2,,Reed Traveling Turnover (P1.T2),Paul Reed,,
0022300310,191,10:44,2,,Reed S.FOUL (P1.T1) (L.Wood),Paul Reed,Jaden Ivey,
0022300310,193,10:44,2,Ivey Free Throw 1 of 2 (1 PTS),,Jaden Ivey,,
0022300310,194,10:44,2,Ivey Free Throw 2 of 2 (2 PTS),,Jaden Ivey,,
0022300310,195,10:28,2,,MISS Reed 3' Layup,Paul Reed,,
0022300310,196,10:26,2,Thompson REBOUND (Off:1 Def:2),,Ausar Thompson,,
0022300310,197,10:25,2,,Maxey S.FOUL (P1.T2) (E.Dalen),Tyrese Maxey,Jaden Ivey,
0022300310,199,10:25,2,Ivey Free Throw 1 of 2 (3 PTS),,Jaden Ivey,,
0022300310,200,10:25,2,MISS Ivey Free Throw 2 of 2,,Jaden Ivey,,
0022300310,201,10:19,2,,Morris Sr. REBOUND (Off:1 Def:2),Marcus Morris Sr.,,
0022300310,202,10:05,2,,Oubre Jr. 26' 3PT Pullup Jump Shot (11 PTS) (Maxey 4 AST),Kelly Oubre Jr.,Tyrese Maxey,
0022300310,204,9:50,2,MISS Thompson 24' 3PT Jump Shot,,Ausar Thompson,,
0022300310,205,9:47,2,,Covington REBOUND (Off:0 Def:1),Robert Covington,,
0022300310,206,9:32,2,,MISS Maxey 26' 3PT Step Back Jump Shot,Tyrese Maxey,,
0022300310,207,9:32,2,PISTONS Rebound,,,,
0022300310,209,9:32,2,SUB: Cunningham FOR Hayes,,Killian Hayes,Cade Cunningham,
0022300310,211,9:22,2,MISS Bogdanovic 4' Driving Layup,,Bojan Bogdanović,,
0022300310,212,9:19,2,,Morris Sr. REBOUND (Off:1 Def:3),Marcus Morris Sr.,,
0022300310,213,9:13,2,,Morris Sr. 16' Jump Shot (2 PTS),Marcus Morris Sr.,,
0022300310,214,9:13,2,PISTONS Timeout: Regular (Full 2 Short 0),,,,
0022300310,215,8:55,2,MISS Cunningham 26' 3PT Jump Shot,,Cade Cunningham,,
0022300310,216,8:51,2,,Covington REBOUND (Off:0 Def:2),Robert Covington,,
0022300310,218,8:30,2,,Morris Sr. 12' Fadeaway Jumper (4 PTS),Marcus Morris Sr.,,
0022300310,219,8:22,2,,Morris Sr. Violation:Kicked Ball (K.Scott),Marcus Morris Sr.,,
0022300310,220,8:17,2,,Oubre Jr. S.FOUL (P2.T3) (K.Scott),Kelly Oubre Jr.,Isaiah Stewart,
0022300310,222,8:17,2,Stewart Free Throw 1 of 2 (1 PTS),,Isaiah Stewart,,
0022300310,223,8:17,2,Stewart Free Throw 2 of 2 (2 PTS),,Isaiah Stewart,,
0022300310,236,7:54,2,,Reed Offensive Goaltending Turnover (P2.T3),Paul Reed,,
0022300310,227,7:42,2,Bogdanovic 27' 3PT Jump Shot (15 PTS) (Cunningham 5 AST),,Bojan Bogdanović,Cade Cunningham,
0022300310,229,7:25,2,Bogdanovic STEAL (1 STL),Oubre Jr. Lost Ball Turnover (P1.T4),Kelly Oubre Jr.,Bojan Bogdanović,
0022300310,231,7:21,2,Bogdanovic 3' Running Layup (17 PTS) (Cunningham 6 AST),,Bojan Bogdanović,Cade Cunningham,
0022300310,233,7:21,2,,Reed S.FOUL (P2.T4) (E.Dalen),Paul Reed,Bojan Bogdanović,
0022300310,235,7:21,2,,76ers Timeout: Regular (Reg.2 Short 0),,,
0022300310,237,7:21,2,,SUB: Batum FOR Oubre Jr.,Kelly Oubre Jr.,Nicolas Batum,
0022300310,238,7:21,2,,SUB: Embiid FOR Reed,Paul Reed,Joel Embiid,
0022300310,241,7:21,2,MISS Bogdanovic Free Throw 1 of 1,,Bojan Bogdanović,,
0022300310,242,7:16,2,,Batum REBOUND (Off:0 Def:1),Nicolas Batum,,
0022300310,243,7:15,2,Thompson P.FOUL (P1.T1) (E.Dalen),,Ausar Thompson,Tyrese Maxey,
0022300310,245,7:15,2,SUB: Livers FOR Ivey,,Jaden Ivey,Isaiah Livers,
0022300310,246,7:15,2,,SUB: Harris FOR Morris Sr.,Marcus Morris Sr.,Tobias Harris,
0022300310,249,6:56,2,,Embiid 16' Pullup Jump Shot (21 PTS),Joel Embiid,,
0022300310,250,6:30,2,MISS Bogdanovic 26' 3PT Step Back Jump Shot,,Bojan Bogdanović,,
0022300310,251,6:28,2,Cunningham REBOUND (Off:1 Def:1),,Cade Cunningham,,
