GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400244,2,12:00,1,,,,,
2022400244,4,12:00,1,Jump Ball Banks III vs. Mohammed: Tip to Davison,,James Banks III,Aminu Mohammed,JD Davison
2022400244,7,11:38,1,Banks III 1' Alley Oop Dunk (2 PTS) (Davison 1 AST),,James Banks III,JD Davison,
2022400244,9,11:19,1,,MISS Cumberland 3PT Jump Shot,Jarron Cumberland,,
2022400244,10,11:16,1,Watson REBOUND (Off:0 Def:1),,Anton Watson,,
2022400244,11,11:08,1,Warrens 25' 3PT Jump Shot (3 PTS) (Watson 1 AST),,Kameron Warrens,Anton Watson,
2022400244,13,10:47,1,,Cumberland 5' Driving Layup (2 PTS) (Mintz 1 AST),Jarron Cumberland,Judah Mintz,
2022400244,15,10:34,1,MISS Warrens 3PT Jump Shot,,Kameron Warrens,,
2022400244,16,10:31,1,,Mohammed REBOUND (Off:0 Def:1),Aminu Mohammed,,
2022400244,17,10:28,1,,Mohammed 4' Layup (2 PTS),Aminu Mohammed,,
2022400244,18,10:09,1,Davison Lost Ball Turnover (P1.T1),Mohammed STEAL (1 STL),JD Davison,Aminu Mohammed,
2022400244,20,10:03,1,,MISS Martin 5' Layup,Jaylen Martin,,
2022400244,21,10:00,1,Banks III REBOUND (Off:0 Def:1),,James Banks III,,
2022400244,22,9:42,1,MISS Watson 21' Jump Shot,,Anton Watson,,
2022400244,23,9:39,1,,Mohammed REBOUND (Off:0 Def:2),Aminu Mohammed,,
2022400244,24,9:36,1,,Cumberland Step Out of Bounds Turnover (P1.T1),Jarron Cumberland,,
2022400244,25,9:22,1,Davison 9' Jump Shot (2 PTS),,JD Davison,,
2022400244,26,9:09,1,,MISS Mohammed 3' Layup,Aminu Mohammed,,
2022400244,27,9:08,1,Banks III REBOUND (Off:0 Def:2),,James Banks III,,
2022400244,29,8:59,1,MISS Watson 25' 3PT Jump Shot,,Anton Watson,,
2022400244,30,8:48,1,Banks III REBOUND (Off:1 Def:2),,James Banks III,,
2022400244,31,8:46,1,Banks III 3' Putback Layup (4 PTS),,James Banks III,,
2022400244,32,8:41,1,,Mohammed 3' Dunk (4 PTS) (Mintz 2 AST),Aminu Mohammed,Judah Mintz,
2022400244,34,8:41,1,Banks III S.FOUL (P1.T1),,James Banks III,Aminu Mohammed,
2022400244,36,8:41,1,,MISS Mohammed Free Throw 1PT,Aminu Mohammed,,
2022400244,37,8:38,1,Banks III REBOUND (Off:1 Def:3),,James Banks III,,
2022400244,38,8:20,1,Davison 7' Floating Jump Shot (4 PTS),,JD Davison,,
2022400244,39,8:10,1,,MISS Cumberland 12' Floating Jump Shot,Jarron Cumberland,,
2022400244,40,8:06,1,Watson REBOUND (Off:0 Def:2),,Anton Watson,,
2022400244,41,8:04,1,Warrens 3' Layup (5 PTS) (Watson 2 AST),,Kameron Warrens,Anton Watson,
2022400244,43,7:47,1,,MISS Martin 16' Jump Shot,Jaylen Martin,,
2022400244,44,7:45,1,Watson REBOUND (Off:0 Def:3),,Anton Watson,,
2022400244,45,7:37,1,,Mohammed S.FOUL (P1.T1),Aminu Mohammed,JD Davison,
2022400244,47,7:37,1,SUB: Scrubb FOR Schakel,,Jordan Schakel,Jay Scrubb,
2022400244,49,7:37,1,Davison Free Throw 2PT (6 PTS),,JD Davison,,
2022400244,50,7:30,1,Davison P.FOUL (P1.T2),,JD Davison,Judah Mintz,
2022400244,52,7:13,1,,MISS Mintz 7' Driving Layup,Judah Mintz,,
2022400244,53,7:10,1,Banks III REBOUND (Off:1 Def:4),,James Banks III,,
2022400244,54,7:07,1,Davison 3' Driving Layup (8 PTS) (Scrubb 1 AST),,JD Davison,Jay Scrubb,
2022400244,56,7:07,1,,Mohammed S.FOUL (P2.T2),Aminu Mohammed,JD Davison,
2022400244,58,7:07,1,,SUB: Darlan FOR Mohammed,Aminu Mohammed,Thierry Darlan,
2022400244,60,7:07,1,Davison Free Throw 1PT (9 PTS),,JD Davison,,
2022400244,61,6:56,1,Warrens S.FOUL (P1.T3),,Kameron Warrens,Judah Mintz,
2022400244,67,6:56,1,,Mintz Free Throw 2PT (2 PTS),Judah Mintz,,
2022400244,63,6:56,1,CELTICS Timeout: Regular (Full 1 Short 0),,,,
2022400244,64,6:56,1,,SUB: Brownridge FOR Martin,Jaylen Martin,Jared Brownridge,
2022400244,68,6:33,1,Warrens Step Out of Bounds Turnover (P1.T2),,Kameron Warrens,,
2022400244,69,6:21,1,Warrens S.FOUL (P2.T4),,Kameron Warrens,Judah Mintz,
2022400244,71,6:21,1,,Mintz Free Throw 2PT (4 PTS),Judah Mintz,,
2022400244,72,6:09,1,MISS Warrens 24' 3PT Jump Shot,,Kameron Warrens,,
2022400244,73,6:02,1,Banks III REBOUND (Off:2 Def:4),,James Banks III,,
2022400244,74,6:02,1,Banks III Tip Layup Shot (6 PTS),,James Banks III,,
2022400244,75,5:46,1,Scrubb S.FOUL (P1.PN),,Jay Scrubb,Jared Brownridge,
2022400244,77,5:46,1,SUB: Ward FOR Warrens,,Kameron Warrens,Hason Ward,
2022400244,78,5:46,1,SUB: Enaruna FOR Banks III,,James Banks III,Tristan Enaruna,
2022400244,81,5:46,1,,SUB: Martin FOR Cumberland,Jarron Cumberland,Jaylen Martin,
2022400244,83,5:46,1,,Brownridge Free Throw 2PT (2 PTS),Jared Brownridge,,
2022400244,84,5:30,1,MISS Davison 16' Fadeaway Jumper,,JD Davison,,
2022400244,85,5:29,1,,Mintz REBOUND (Off:0 Def:1),Judah Mintz,,
2022400244,86,5:16,1,,Darlan 26' 3PT Jump Shot (3 PTS) (Brownridge 1 AST),Thierry Darlan,Jared Brownridge,
2022400244,88,5:00,1,MISS Davison 7' Driving Layup,,JD Davison,,
2022400244,89,4:56,1,,Mintz REBOUND (Off:0 Def:2),Judah Mintz,,
2022400244,90,4:46,1,,Darlan 3' Running Layup (5 PTS) (Martin 1 AST),Thierry Darlan,Jaylen Martin,
2022400244,92,4:37,1,Watson 4' Layup (2 PTS) (Scrubb 2 AST),,Anton Watson,Jay Scrubb,
2022400244,94,4:23,1,,MISS Martin 3PT Jump Shot,Jaylen Martin,,
2022400244,95,4:20,1,Ward REBOUND (Off:0 Def:1),,Hason Ward,,
2022400244,96,4:09,1,Watson 24' 3PT Jump Shot (5 PTS) (Davison 2 AST),,Anton Watson,JD Davison,
2022400244,98,4:00,1,,Mintz Out of Bounds Lost Ball Turnover (P1.T2),Judah Mintz,,
2022400244,99,4:00,1,SUB: Carey FOR Davison,,JD Davison,Donald Carey,
2022400244,100,4:00,1,SUB: Schakel FOR Watson,,Anton Watson,Jordan Schakel,
2022400244,103,3:42,1,MISS Ward 5' Layup,,Hason Ward,,
2022400244,104,3:40,1,,Darlan REBOUND (Off:0 Def:1),Thierry Darlan,,
2022400244,105,3:39,1,,Martin 4' Layup (2 PTS),Jaylen Martin,,
2022400244,106,3:39,1,Schakel S.FOUL (P1.PN),,Jordan Schakel,Jaylen Martin,
2022400244,108,3:39,1,,MISS Martin Free Throw 1PT,Jaylen Martin,,
2022400244,109,3:36,1,Ward REBOUND (Off:0 Def:2),,Hason Ward,,
2022400244,110,3:19,1,MISS Enaruna 7' Layup,,Tristan Enaruna,,
2022400244,111,3:13,1,Ward REBOUND (Off:1 Def:2),,Hason Ward,,
2022400244,112,3:13,1,Ward Tip Layup Shot (2 PTS),,Hason Ward,,
2022400244,113,3:00,1,,Brownridge 15' Jump Shot (4 PTS) (Darlan 1 AST),Jared Brownridge,Thierry Darlan,
2022400244,115,2:39,1,Enaruna 4' Layup (2 PTS) (Carey 1 AST),,Tristan Enaruna,Donald Carey,
2022400244,117,2:20,1,,Mintz 16' Floating Jump Shot (6 PTS),Judah Mintz,,
2022400244,118,2:07,1,MISS Scrubb 27' 3PT Jump Shot,,Jay Scrubb,,
2022400244,119,2:06,1,,Blue Coats Rebound,,,
2022400244,120,2:06,1,,Blue Coats Timeout: Regular (Reg.1 Short 0),,,
2022400244,121,2:06,1,,SUB: Cumberland FOR McCaw,Patrick McCaw,Jarron Cumberland,
2022400244,123,1:46,1,,MISS Martin 28' 3PT Jump Shot,Jaylen Martin,,
2022400244,124,1:41,1,Enaruna REBOUND (Off:0 Def:1),,Tristan Enaruna,,
2022400244,125,1:30,1,,Darlan P.FOUL (P1.T3),Thierry Darlan,Donald Carey,
2022400244,127,1:17,1,MISS Schakel 30' 3PT Jump Shot,,Jordan Schakel,,
2022400244,128,1:16,1,CELTICS Rebound,,,,
2022400244,129,1:16,1,CELTICS Turnover: Shot Clock (T#3),,,,
2022400244,130,1:03,1,,MISS Mintz 15' Layup,Judah Mintz,,
2022400244,131,1:00,1,,Mintz REBOUND (Off:1 Def:2),Judah Mintz,,
2022400244,132,0:59,1,,Brownridge 24' 3PT Jump Shot (7 PTS) (Mintz 3 AST),Jared Brownridge,Judah Mintz,
2022400244,135,0:47,1,MISS Carey 27' 3PT Jump Shot,,Donald Carey,,
2022400244,136,0:44,1,,Darlan REBOUND (Off:0 Def:2),Thierry Darlan,,
2022400244,137,0:33,1,,Mintz 3' Layup (8 PTS) (Brownridge 2 AST),Judah Mintz,Jared Brownridge,
2022400244,139,0:18,1,MISS Schakel 3PT Jump Shot,,Jordan Schakel,,
2022400244,140,0:13,1,,Mintz REBOUND (Off:1 Def:3),Judah Mintz,,
2022400244,141,0:04,1,Schakel S.FOUL (P2.PN),,Jordan Schakel,Judah Mintz,
2022400244,143,0:04,1,,SUB: McCaw FOR Brownridge,Jared Brownridge,Patrick McCaw,
2022400244,145,0:04,1,,Mintz Free Throw 2PT (10 PTS),Judah Mintz,,
2022400244,146,0:00,1,MISS Carey 31' 3PT Jump Shot,,Donald Carey,,
2022400244,147,0:00,1,CELTICS Rebound,,,,
2022400244,148,0:00,1,,,,,
2022400244,151,12:00,2,,,,,
2022400244,152,11:39,2,,MISS Brownridge 26' 3PT Jump Shot,Jared Brownridge,,
2022400244,153,11:35,2,Scrubb REBOUND (Off:0 Def:1),,Jay Scrubb,,
2022400244,154,11:28,2,MISS Scrubb 6' Layup,Darlan BLOCK (1 BLK),Jay Scrubb,,Thierry Darlan
2022400244,156,11:21,2,,Darlan REBOUND (Off:0 Def:3),Thierry Darlan,,
2022400244,157,11:19,2,,MISS Martin 9' Hook Bank Shot,Jaylen Martin,,
2022400244,158,11:15,2,Scrubb REBOUND (Off:0 Def:2),,Jay Scrubb,,
2022400244,159,11:13,2,Scrubb Lost Ball Turnover (P1.T4),Brownridge STEAL (1 STL),Jay Scrubb,Jared Brownridge,
2022400244,161,11:04,2,,MISS McCaw 3PT Jump Shot,Patrick McCaw,,
2022400244,162,10:54,2,Enaruna REBOUND (Off:0 Def:2),,Tristan Enaruna,,
2022400244,163,10:51,2,Scrubb 3PT Jump Shot (3 PTS) (Carey 2 AST),,Jay Scrubb,Donald Carey,
2022400244,165,10:38,2,,Darlan 4' Layup (7 PTS) (Cumberland 1 AST),Thierry Darlan,Jarron Cumberland,
2022400244,167,10:38,2,Scrubb S.FOUL (P2.T1),,Jay Scrubb,Thierry Darlan,
2022400244,169,10:38,2,,Darlan Free Throw 1PT (8 PTS),Thierry Darlan,,
2022400244,171,10:25,2,MISS Scrubb 5' Layup,,Jay Scrubb,,
2022400244,172,10:22,2,,Martin REBOUND (Off:0 Def:1),Jaylen Martin,,
2022400244,173,10:18,2,Carey STEAL (1 STL),Brownridge Bad Pass Turnover (P1.T3),Jared Brownridge,Donald Carey,
2022400244,175,10:06,2,Scrubb 24' 3PT Jump Shot (6 PTS) (Schakel 1 AST),,Jay Scrubb,Jordan Schakel,
2022400244,177,9:47,2,,Darlan 27' 3PT Jump Shot (11 PTS) (Martin 2 AST),Thierry Darlan,Jaylen Martin,
2022400244,179,9:26,2,Ward Lost Ball Turnover (P1.T5),McCaw STEAL (1 STL),Hason Ward,Patrick McCaw,
2022400244,181,9:10,2,,MISS Brownridge 28' 3PT Jump Shot,Jared Brownridge,,
2022400244,182,9:08,2,Enaruna REBOUND (Off:0 Def:3),,Tristan Enaruna,,
2022400244,183,9:02,2,Enaruna Lost Ball Turnover (P1.T6),Cumberland STEAL (1 STL),Tristan Enaruna,Jarron Cumberland,
2022400244,185,8:52,2,,Cumberland 27' 3PT Jump Shot (5 PTS) (Darlan 2 AST),Jarron Cumberland,Thierry Darlan,
2022400244,187,8:51,2,CELTICS Timeout: Regular (Full 2 Short 0),,,,
2022400244,188,8:51,2,SUB: Banks III FOR Ward,,Hason Ward,James Banks III,
2022400244,189,8:51,2,SUB: Davison FOR Carey,,Donald Carey,JD Davison,
2022400244,192,8:29,2,MISS Scrubb 27' 3PT Jump Shot,,Jay Scrubb,,
2022400244,193,8:25,2,,Martin REBOUND (Off:0 Def:2),Jaylen Martin,,
2022400244,194,8:19,2,Banks III BLOCK (1 BLK),MISS McCaw 5' Dunk,Patrick McCaw,,James Banks III
2022400244,196,8:16,2,Schakel REBOUND (Off:0 Def:1),,Jordan Schakel,,
2022400244,197,8:13,2,Banks III 2' Dunk (8 PTS) (Davison 3 AST),,James Banks III,JD Davison,
2022400244,199,7:49,2,Enaruna BLOCK (1 BLK),MISS Cumberland 9' Layup,Jarron Cumberland,,Tristan Enaruna
2022400244,201,7:45,2,Enaruna REBOUND (Off:0 Def:4),,Tristan Enaruna,,
2022400244,202,7:43,2,Scrubb 2' Layup (8 PTS) (Enaruna 1 AST),,Jay Scrubb,Tristan Enaruna,
2022400244,204,7:33,2,,McCaw 3' Layup (2 PTS) (Darlan 3 AST),Patrick McCaw,Thierry Darlan,
2022400244,206,7:18,2,Davison 13' Layup (11 PTS),,JD Davison,,
2022400244,207,7:01,2,,MISS Darlan 28' 3PT Jump Shot,Thierry Darlan,,
2022400244,208,6:58,2,Davison REBOUND (Off:0 Def:1),,JD Davison,,
2022400244,209,6:51,2,Scrubb 25' 3PT Jump Shot (11 PTS) (Davison 4 AST),,Jay Scrubb,JD Davison,
2022400244,211,6:33,2,,Cumberland 10' Driving Layup (7 PTS),Jarron Cumberland,,
2022400244,212,6:33,2,Scrubb S.FOUL (P3.T2),,Jay Scrubb,Jarron Cumberland,
2022400244,214,6:33,2,SUB: Warrens FOR Scrubb,,Jay Scrubb,Kameron Warrens,
2022400244,215,6:33,2,,SUB: Mohammed FOR Darlan,Thierry Darlan,Aminu Mohammed,
2022400244,216,6:33,2,,SUB: Mintz FOR Brownridge,Jared Brownridge,Judah Mintz,
2022400244,220,6:33,2,,Cumberland Free Throw 1PT (8 PTS),Jarron Cumberland,,
2022400244,221,6:26,2,MISS Davison 8' Layup,,JD Davison,,
2022400244,222,6:23,2,Davison REBOUND (Off:1 Def:1),,JD Davison,,
2022400244,223,6:21,2,Davison 4' Layup (13 PTS),,JD Davison,,
2022400244,224,6:00,2,Schakel STEAL (1 STL),Cumberland Bad Pass Turnover (P2.T4),Jarron Cumberland,Jordan Schakel,
2022400244,226,5:55,2,MISS Warrens 3PT Jump Shot,,Kameron Warrens,,
2022400244,227,5:50,2,Schakel REBOUND (Off:1 Def:1),,Jordan Schakel,,
2022400244,228,5:50,2,MISS Schakel Tip Layup Shot,,Jordan Schakel,,
2022400244,229,5:50,2,Enaruna REBOUND (Off:1 Def:4),,Tristan Enaruna,,
2022400244,230,5:44,2,MISS Enaruna Tip Layup Shot,,Tristan Enaruna,,
2022400244,231,5:44,2,,Cumberland REBOUND (Off:0 Def:1),Jarron Cumberland,,
2022400244,232,5:40,2,,MISS McCaw 28' 3PT Jump Shot,Patrick McCaw,,
2022400244,233,5:35,2,,Cumberland REBOUND (Off:1 Def:1),Jarron Cumberland,,
2022400244,234,5:34,2,,Cumberland 1' Layup (10 PTS),Jarron Cumberland,,
2022400244,235,5:16,2,Enaruna Offensive Charge Foul (P1),,Tristan Enaruna,Jaylen Martin,
2022400244,237,5:16,2,Enaruna Offensive Foul Turnover (P2.T7),,Tristan Enaruna,,
2022400244,238,5:16,2,SUB: Watson FOR Enaruna,,Tristan Enaruna,Anton Watson,
2022400244,240,5:01,2,Banks III BLOCK (2 BLK),MISS Mohammed 4' Layup,Aminu Mohammed,,James Banks III
2022400244,242,4:57,2,,Mintz REBOUND (Off:2 Def:3),Judah Mintz,,
2022400244,243,4:56,2,,Mintz 4' Layup (12 PTS),Judah Mintz,,
2022400244,244,4:42,2,MISS Davison 13' Floating Jump Shot,,JD Davison,,
2022400244,245,4:39,2,Banks III REBOUND (Off:3 Def:4),,James Banks III,,
2022400244,246,4:38,2,Banks III 1' Hook Shot (10 PTS),,James Banks III,,
2022400244,247,4:21,2,Warrens STEAL (1 STL),Cumberland Bad Pass Turnover (P3.T5),Jarron Cumberland,Kameron Warrens,
2022400244,249,4:18,2,Warrens 3' Layup (7 PTS),,Kameron Warrens,,
2022400244,250,4:18,2,,Martin S.FOUL (P1.T1),Jaylen Martin,Kameron Warrens,
2022400244,252,4:18,2,,SUB: Darlan FOR McCaw,Patrick McCaw,Thierry Darlan,
2022400244,253,4:18,2,,SUB: Brownridge FOR Cumberland,Jarron Cumberland,Jared Brownridge,
2022400244,256,4:18,2,Warrens Free Throw 1PT (8 PTS),,Kameron Warrens,,
2022400244,257,4:03,2,,Mohammed Out of Bounds Lost Ball Turnover (P1.T6),Aminu Mohammed,,
2022400244,258,3:44,2,MISS Schakel 28' 3PT Jump Shot,,Jordan Schakel,,
2022400244,259,3:39,2,,Mohammed REBOUND (Off:0 Def:3),Aminu Mohammed,,
2022400244,261,3:22,2,,MISS Darlan 6' Layup,Thierry Darlan,,
2022400244,262,3:20,2,Davison REBOUND (Off:1 Def:2),,JD Davison,,
2022400244,263,3:09,2,MISS Davison 28' 3PT Jump Shot,,JD Davison,,
2022400244,264,3:07,2,,Blue Coats Rebound,,,
2022400244,265,3:07,2,CELTICS Timeout: Regular (Full 3 Short 0),,,,
2022400244,267,3:07,2,,,,,
2022400244,269,3:07,2,,SUB: McCaw FOR Mohammed,Aminu Mohammed,Patrick McCaw,
2022400244,271,2:55,2,Davison BLOCK (1 BLK),MISS Brownridge 25' 3PT Jump Shot,Jared Brownridge,,JD Davison
2022400244,273,2:37,2,Davison REBOUND (Off:2 Def:2),,JD Davison,,
2022400244,274,2:33,2,Davison 3' Layup (15 PTS),,JD Davison,,
2022400244,275,2:29,2,,Mintz 18' Jump Shot (14 PTS) (Darlan 4 AST),Judah Mintz,Thierry Darlan,
2022400244,277,2:07,2,Davison Lost Ball Turnover (P2.T8),McCaw STEAL (2 STL),JD Davison,Patrick McCaw,
2022400244,279,1:58,2,,MISS McCaw 26' 3PT Jump Shot,Patrick McCaw,,
2022400244,280,1:55,2,Davison REBOUND (Off:2 Def:3),,JD Davison,,
2022400244,281,1:45,2,MISS Watson 27' 3PT Jump Shot,,Anton Watson,,
2022400244,282,1:42,2,,Blue Coats Rebound,,,
2022400244,283,1:37,2,,MISS Brownridge 29' 3PT Jump Shot,Jared Brownridge,,
2022400244,284,1:34,2,Banks III REBOUND (Off:3 Def:5),,James Banks III,,
2022400244,285,1:23,2,Schakel 25' 3PT Jump Shot (3 PTS),,Jordan Schakel,,
2022400244,286,0:59,2,,MISS Darlan 4' Layup,Thierry Darlan,,
2022400244,288,0:56,2,Davison REBOUND (Off:2 Def:4),,JD Davison,,
2022400244,289,0:55,2,,Martin S.FOUL (P2.T2),Jaylen Martin,Anton Watson,
2022400244,291,0:55,2,,SUB: Cumberland FOR Martin,Jaylen Martin,Jarron Cumberland,
2022400244,293,0:55,2,Watson Free Throw 2PT (7 PTS),,Anton Watson,,
2022400244,294,0:43,2,Davison STEAL (1 STL),Darlan Bad Pass Turnover (P1.T7),Thierry Darlan,JD Davison,
2022400244,296,0:39,2,Watson 3' Dunk (9 PTS) (Davison 5 AST),,Anton Watson,JD Davison,
2022400244,298,0:25,2,,MISS Mintz 27' 3PT Jump Shot,Judah Mintz,,
2022400244,299,0:22,2,,Darlan REBOUND (Off:1 Def:3),Thierry Darlan,,
2022400244,300,0:22,2,Banks III S.FOUL (P2.T3),,James Banks III,Thierry Darlan,
2022400244,302,0:22,2,,MISS Darlan Free Throw 2PT,Thierry Darlan,,
2022400244,303,0:18,2,,Darlan REBOUND (Off:2 Def:3),Thierry Darlan,,
2022400244,304,0:15,2,,Brownridge 27' 3PT Jump Shot (10 PTS) (Darlan 5 AST),Jared Brownridge,Thierry Darlan,
2022400244,306,0:02,2,MISS Davison 4' Reverse Layup,,JD Davison,,
2022400244,307,0:01,2,Davison REBOUND (Off:3 Def:4),,JD Davison,,
2022400244,308,0:01,2,Davison Putback Layup (17 PTS),,JD Davison,,
2022400244,309,0:00,2,Schakel S.FOUL (P3.PN),,Jordan Schakel,Judah Mintz,
2022400244,311,0:00,2,,Mintz Free Throw 3PT (17 PTS),Judah Mintz,,
2022400244,312,0:00,2,MISS Davison 8' Floating Jump Shot,,JD Davison,,
2022400244,313,0:00,2,CELTICS Rebound,,,,
2022400244,314,0:00,2,,,,,
2022400244,321,12:00,3,,,,,
2022400244,322,11:45,3,,Cumberland 26' 3PT Jump Shot (13 PTS) (Mintz 4 AST),Jarron Cumberland,Judah Mintz,
2022400244,324,11:23,3,MISS Warrens 3' Driving Reverse Layup,,Kameron Warrens,,
2022400244,325,11:19,3,,Mohammed REBOUND (Off:0 Def:4),Aminu Mohammed,,
2022400244,326,11:15,3,,Mohammed 3' Layup (6 PTS),Aminu Mohammed,,
