GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300230,2,12:00,1,,,,,
0022300230,4,12:00,1,Jump Ball Turner vs. Poeltl: Tip to Haliburton,,Myles Turner,Jakob Poeltl,Tyrese Haliburton
0022300230,7,11:45,1,MISS Turner 1' Layup,,Myles Turner,,
0022300230,8,11:42,1,,Raptors Rebound,,,
0022300230,9,11:39,1,Jump Ball Turner vs. Poeltl: Tip to Barnes,,Myles Turner,Jakob Poeltl,Scottie Barnes
0022300230,14,11:24,1,,Barnes 1' Layup (2 PTS) (Poeltl 1 AST),Scottie Barnes,Jakob Poeltl,
0022300230,16,10:59,1,Toppin 24' 3PT Jump Shot (3 PTS) (Hield 1 AST),,Obi Toppin,Buddy Hield,
0022300230,18,10:47,1,,MISS Schroder 27' 3PT Jump Shot,Dennis Schröder,,
0022300230,19,10:43,1,Brown REBOUND (Off:0 Def:1),,Bruce Brown,,
0022300230,20,10:34,1,Turner 1' Driving Dunk (2 PTS) (Brown 1 AST),,Myles Turner,Bruce Brown,
0022300230,22,10:21,1,,Poeltl Out of Bounds Lost Ball Turnover (P1.T1),Jakob Poeltl,,
0022300230,23,10:15,1,Hield 7' Fadeaway Jumper (2 PTS) (Haliburton 1 AST),,Buddy Hield,Tyrese Haliburton,
0022300230,25,10:01,1,Turner BLOCK (1 BLK),MISS Poeltl 1' Turnaround Hook Shot,Jakob Poeltl,,Myles Turner
0022300230,27,9:57,1,Turner REBOUND (Off:0 Def:1),,Myles Turner,,
0022300230,28,9:51,1,Haliburton 26' 3PT Pullup Jump Shot (3 PTS),,Tyrese Haliburton,,
0022300230,29,9:51,1,,Raptors Timeout: Regular (Reg.1 Short 0),,,
0022300230,30,9:45,1,,Anunoby 1' Reverse Dunk (2 PTS) (Poeltl 2 AST),OG Anunoby,Jakob Poeltl,
0022300230,32,9:33,1,MISS Haliburton 27' 3PT Step Back Jump Shot,,Tyrese Haliburton,,
0022300230,33,9:30,1,,Barnes REBOUND (Off:0 Def:1),Scottie Barnes,,
0022300230,34,9:23,1,,Schroder 1' Driving Finger Roll Layup (2 PTS),Dennis Schröder,,
0022300230,35,9:12,1,Turner 1' Driving Dunk (4 PTS) (Haliburton 2 AST),,Myles Turner,Tyrese Haliburton,
0022300230,37,8:53,1,,Siakam 17' Step Back Jump Shot (2 PTS),Pascal Siakam,,
0022300230,38,8:42,1,Brown 27' 3PT Pullup Jump Shot (3 PTS),,Bruce Brown,,
0022300230,40,8:32,1,Brown STEAL (1 STL),Schroder Lost Ball Turnover (P1.T2),Dennis Schröder,Bruce Brown,
0022300230,42,8:27,1,Brown 1' Running Layup (5 PTS),,Bruce Brown,,
0022300230,43,8:20,1,,MISS Siakam 3' Driving Finger Roll Layup,Pascal Siakam,,
0022300230,44,8:18,1,,Siakam REBOUND (Off:2 Def:0),Pascal Siakam,,
0022300230,45,8:18,1,,MISS Siakam Tip Layup Shot,Pascal Siakam,,
0022300230,46,8:18,1,,Siakam REBOUND (Off:2 Def:0),Pascal Siakam,,
0022300230,47,8:17,1,,Siakam Putback Layup (4 PTS),Pascal Siakam,,
