GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400559,2,12:00,1,,,,,
0022400559,4,12:00,1,Jump Ball Lively II vs. Jokic: Tip to Washington,,Dereck Lively II,Nikola Jokić,P.J. Washington
0022400559,7,11:46,1,MISS Thompson 25' 3PT Jump Shot,,Klay Thompson,,
0022400559,8,11:43,1,MAVERICKS Rebound,,,,
0022400559,10,11:39,1,Lively II 2' Cutting Dunk Shot (2 PTS) (Marshall 1 AST),,Dereck Lively II,Naji Marshall,
0022400559,12,11:20,1,,MISS Porter Jr. 25' 3PT Jump Shot,Michael Porter Jr.,,
0022400559,13,11:16,1,Irving REBOUND (Off:0 Def:1),,Kyrie Irving,,
0022400559,14,11:11,1,MISS Irving 4' Driving Floating Jump Shot,,Kyrie Irving,,
0022400559,15,11:07,1,,Jokic REBOUND (Off:0 Def:1),Nikola Jokić,,
0022400559,16,10:56,1,,Porter Jr. 3PT Jump Shot (3 PTS) (Murray 1 AST),Michael Porter Jr.,Jamal Murray,
0022400559,18,10:30,1,Marshall Lost Ball Turnover (P1.T1),Westbrook STEAL (1 STL),Naji Marshall,Russell Westbrook,
0022400559,20,10:26,1,,MISS Murray 26' 3PT Running Pull-Up Jump Shot,Jamal Murray,,
0022400559,21,10:22,1,Washington REBOUND (Off:0 Def:1),,P.J. Washington,,
0022400559,22,10:09,1,MISS Washington 5' Driving Layup,,P.J. Washington,,
0022400559,23,10:08,1,Washington REBOUND (Off:1 Def:1),,P.J. Washington,,
0022400559,24,10:06,1,MISS Washington 5' Putback Layup,Braun BLOCK (1 BLK),P.J. Washington,,Christian Braun
0022400559,26,10:05,1,,Jokic REBOUND (Off:0 Def:2),Nikola Jokić,,
0022400559,27,10:05,1,Washington P.FOUL (P1.T1) (S.Twardoski),,P.J. Washington,Nikola Jokić,
0022400559,29,9:43,1,Lively II BLOCK (1 BLK),MISS Westbrook 4' Driving Layup,Russell Westbrook,,Dereck Lively II
0022400559,31,9:41,1,Irving REBOUND (Off:0 Def:2),,Kyrie Irving,,
0022400559,32,9:29,1,MISS Irving 1' Driving Finger Roll Layup,,Kyrie Irving,,
0022400559,33,9:27,1,,Jokic REBOUND (Off:0 Def:3),Nikola Jokić,,
0022400559,34,9:23,1,,Braun 4' Running Finger Roll Layup (2 PTS) (Jokic 1 AST),Christian Braun,Nikola Jokić,
0022400559,36,9:13,1,Lively II 1' Alley Oop Dunk (4 PTS) (Washington 1 AST),,Dereck Lively II,P.J. Washington,
0022400559,38,8:54,1,,MISS Braun 3PT Jump Shot,Christian Braun,,
0022400559,39,8:51,1,Marshall REBOUND (Off:0 Def:1),,Naji Marshall,,
0022400559,40,8:44,1,MISS Lively II 7' Turnaround Hook Shot,,Dereck Lively II,,
0022400559,41,8:42,1,,Jokic REBOUND (Off:0 Def:4),Nikola Jokić,,
0022400559,42,8:25,1,,Murray 25' 3PT Pullup Jump Shot (3 PTS) (Jokic 2 AST),Jamal Murray,Nikola Jokić,
0022400559,44,8:07,1,MISS Thompson 9' Turnaround Fadeaway Shot,,Klay Thompson,,
0022400559,45,8:04,1,,Nuggets Rebound,,,
0022400559,47,8:04,1,SUB: Gafford FOR Lively II,,Dereck Lively II,Daniel Gafford,
0022400559,49,7:52,1,,Murray 27' 3PT Jump Shot (6 PTS) (Jokic 3 AST),Jamal Murray,Nikola Jokić,
0022400559,51,7:41,1,MISS Gafford 2' Layup,Westbrook BLOCK (1 BLK),Daniel Gafford,,Russell Westbrook
0022400559,53,7:41,1,MAVERICKS Rebound,,,,
0022400559,55,7:37,1,Gafford 6' Driving Hook Shot (2 PTS) (Marshall 2 AST),,Daniel Gafford,Naji Marshall,
0022400559,57,7:26,1,Washington P.FOUL (P2.T2) (S.Twardoski),,P.J. Washington,Nikola Jokić,
0022400559,59,7:26,1,SUB: Kleber FOR Washington,,P.J. Washington,Maxi Kleber,
0022400559,61,7:20,1,,MISS Porter Jr. 20' Step Back Jump Shot,Michael Porter Jr.,,
0022400559,62,7:17,1,Thompson REBOUND (Off:0 Def:1),,Klay Thompson,,
0022400559,63,7:10,1,Thompson Bad Pass Turnover (P1.T2),Westbrook STEAL (2 STL),Klay Thompson,Russell Westbrook,
0022400559,65,7:04,1,,Murray 27' 3PT Running Pull-Up Jump Shot (9 PTS),Jamal Murray,,
0022400559,66,6:48,1,MISS Thompson 26' 3PT Jump Shot,,Klay Thompson,,
0022400559,67,6:45,1,,Braun REBOUND (Off:0 Def:1),Christian Braun,,
0022400559,68,6:34,1,,Porter Jr. 17' Pullup Jump Shot (5 PTS) (Jokic 4 AST),Michael Porter Jr.,Nikola Jokić,
0022400559,70,6:34,1,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,
0022400559,71,6:34,1,SUB: Grimes FOR Thompson,,Klay Thompson,Quentin Grimes,
0022400559,73,6:34,1,SUB: Dinwiddie FOR Marshall,,Naji Marshall,Spencer Dinwiddie,
0022400559,75,6:15,1,MISS Irving 4' Driving Layup,,Kyrie Irving,,
0022400559,76,6:12,1,,Braun REBOUND (Off:0 Def:2),Christian Braun,,
0022400559,77,6:09,1,,MISS Westbrook 3' Running Finger Roll Layup,Russell Westbrook,,
0022400559,78,6:09,1,,Nuggets Rebound,,,
0022400559,80,6:05,1,,Westbrook 3PT Jump Shot (3 PTS) (Murray 2 AST),Russell Westbrook,Jamal Murray,
0022400559,82,5:48,1,MISS Kleber 3' Driving Reverse Layup,,Maxi Kleber,,
0022400559,83,5:46,1,,Jokic REBOUND (Off:0 Def:5),Nikola Jokić,,
0022400559,84,5:44,1,,Westbrook OFF.Foul (P1) (S.Twardoski),Russell Westbrook,Spencer Dinwiddie,
0022400559,86,5:44,1,,Westbrook Offensive Foul Turnover (P1.T1),Russell Westbrook,,
0022400559,87,5:26,1,Dinwiddie 7' Turnaround Fadeaway (2 PTS),,Spencer Dinwiddie,,
0022400559,88,5:00,1,,Porter Jr. 1' Cutting Dunk Shot (7 PTS) (Murray 3 AST),Michael Porter Jr.,Jamal Murray,
0022400559,90,4:41,1,Irving 11' Pullup Jump Shot (2 PTS),,Kyrie Irving,,
0022400559,92,4:30,1,,Murray 13' Fadeaway Jumper (11 PTS),Jamal Murray,,
0022400559,93,4:24,1,,Jokic P.FOUL (P1.T1) (T.Ford),Nikola Jokić,Kyrie Irving,
0022400559,95,4:24,1,,SUB: Watson FOR Braun,Christian Braun,Peyton Watson,
0022400559,97,4:19,1,Irving 6' Driving Floating Jump Shot (4 PTS) (Gafford 1 AST),,Kyrie Irving,Daniel Gafford,
0022400559,99,4:19,1,,Watson Violation:Defensive Goaltending (T.Ford),Peyton Watson,,
0022400559,100,4:05,1,,MISS Murray 27' 3PT Driving Floating Jump Shot,Jamal Murray,,
0022400559,101,4:01,1,Dinwiddie REBOUND (Off:0 Def:1),,Spencer Dinwiddie,,
0022400559,102,3:56,1,MISS Irving 12' Jump Shot,,Kyrie Irving,,
0022400559,103,3:53,1,,Watson REBOUND (Off:0 Def:1),Peyton Watson,,
0022400559,104,3:48,1,Grimes S.FOUL (P1.T3) (S.Twardoski),,Quentin Grimes,Jamal Murray,
0022400559,106,3:48,1,,Murray Free Throw 1 of 2 (12 PTS),Jamal Murray,,
0022400559,107,3:48,1,SUB: Hardy FOR Irving,,Kyrie Irving,Jaden Hardy,
0022400559,108,3:48,1,,SUB: Gordon FOR Porter Jr.,Michael Porter Jr.,Aaron Gordon,
0022400559,111,3:48,1,,Murray Free Throw 2 of 2 (13 PTS),Jamal Murray,,
0022400559,112,3:30,1,Hardy Lost Ball Turnover (P1.T3),Watson STEAL (1 STL),Jaden Hardy,Peyton Watson,
0022400559,114,3:22,1,,Murray 14' Fadeaway Jumper (15 PTS),Jamal Murray,,
0022400559,115,3:12,1,Dinwiddie Bad Pass Turnover (P1.T4),Gordon STEAL (1 STL),Spencer Dinwiddie,Aaron Gordon,
0022400559,117,3:05,1,,MISS Watson 7' Cutting Layup Shot,Peyton Watson,,
0022400559,118,3:03,1,Dinwiddie REBOUND (Off:0 Def:2),,Spencer Dinwiddie,,
0022400559,119,2:59,1,MISS Hardy 26' 3PT Running Pull-Up Jump Shot,,Jaden Hardy,,
0022400559,120,2:58,1,MAVERICKS Rebound,,,,
