GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300834,2,12:00,1,,,,,
0022300834,4,12:00,1,Jump Ball Bagley III vs. Green: Tip to Jones,,Marvin Bagley III,Draymond Green,Tyus Jones
0022300834,7,11:41,1,Kuzma 10' Driving Floating Bank Jump Shot (2 PTS) (Kispert 1 AST),,Kyle Kuzma,Corey Kispert,
0022300834,9,11:26,1,,Kuminga 1' Alley Oop Dunk (2 PTS) (Green 1 AST),Jonathan Kuminga,Draymond Green,
0022300834,11,11:17,1,MISS Shamet 26' 3PT Jump Shot,,Landry Shamet,,
0022300834,12,11:15,1,,Moody REBOUND (Off:0 Def:1),Moses Moody,,
0022300834,13,10:53,1,Kispert BLOCK (1 BLK),MISS Moody 25' 3PT Step Back Jump Shot,Moses Moody,,Corey Kispert
0022300834,15,10:53,1,,Warriors Rebound,,,
0022300834,16,10:51,1,,Warriors Turnover: Shot Clock (T#1),,,
0022300834,17,10:33,1,Kispert 29' 3PT Jump Shot (3 PTS) (Jones 1 AST),,Corey Kispert,Tyus Jones,
0022300834,19,10:19,1,,MISS Green 12' Floating Jump Shot,Draymond Green,,
0022300834,20,10:17,1,Kispert REBOUND (Off:0 Def:1),,Corey Kispert,,
0022300834,21,10:14,1,Kispert Step Out of Bounds Turnover (P1.T1),,Corey Kispert,,
0022300834,22,9:53,1,Kispert BLOCK (2 BLK),MISS Kuminga 7' Driving Layup,Jonathan Kuminga,,Corey Kispert
0022300834,24,9:50,1,Bagley III REBOUND (Off:0 Def:1),,Marvin Bagley III,,
0022300834,25,9:45,1,MISS Kispert 31' 3PT Jump Shot,,Corey Kispert,,
0022300834,26,9:42,1,,Green REBOUND (Off:0 Def:1),Draymond Green,,
0022300834,27,9:40,1,,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Draymond Green,,
0022300834,28,9:26,1,Kuzma 15' Turnaround Fadeaway (4 PTS) (Jones 2 AST),,Kyle Kuzma,Tyus Jones,
0022300834,30,9:12,1,,Kuminga 13' Turnaround Fadeaway Bank Jump Shot (4 PTS),Jonathan Kuminga,,
0022300834,31,8:59,1,Kispert Lost Ball Turnover (P2.T2),Podziemski STEAL (1 STL),Corey Kispert,Brandin Podziemski,
0022300834,34,8:39,1,,MISS Podziemski 6' Driving Hook Shot,Brandin Podziemski,,
0022300834,35,8:37,1,Jones REBOUND (Off:0 Def:1),,Tyus Jones,,
0022300834,36,8:24,1,MISS Kuzma 16' Turnaround Fadeaway Shot,,Kyle Kuzma,,
0022300834,37,8:22,1,,Curry REBOUND (Off:0 Def:1),Stephen Curry,,
0022300834,38,8:14,1,,MISS Curry 27' 3PT Step Back Jump Shot,Stephen Curry,,
0022300834,39,8:11,1,Jones REBOUND (Off:0 Def:2),,Tyus Jones,,
0022300834,40,8:07,1,Kuzma Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,Kyle Kuzma,,
0022300834,41,7:54,1,,MISS Podziemski 14' Pullup Jump Shot,Brandin Podziemski,,
