GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400733,2,12:00,1,,,,,
0022400733,4,12:00,1,Jump Ball Zubac vs. Turner: Tip to Harden,,Ivica Zubac,Myles Turner,James Harden
0022400733,7,11:39,1,Zubac 2' Driving Dunk (2 PTS) (Leonard 1 AST),,Ivica Zubac,Kawhi Leonard,
0022400733,9,11:20,1,,MISS Turner 16' Jump Shot,Myles Turner,,
0022400733,10,11:16,1,Zubac REBOUND (Off:0 Def:1),,Ivica Zubac,,
0022400733,11,11:13,1,MISS Powell 26' 3PT Running Jump Shot,,Norman Powell,,
0022400733,12,11:10,1,,Siakam REBOUND (Off:0 Def:1),Pascal Siakam,,
0022400733,13,10:49,1,,MISS Mathurin 25' 3PT Pullup Jump Shot,Bennedict Mathurin,,
0022400733,14,10:44,1,Zubac REBOUND (Off:0 Def:2),,Ivica Zubac,,
0022400733,15,10:31,1,Powell 27' 3PT Pullup Jump Shot (3 PTS) (Leonard 2 AST),,Norman Powell,Kawhi Leonard,
0022400733,17,10:16,1,Jones Jr. S.FOUL (P1.T1) (D.Guthrie),,Derrick Jones Jr.,Pascal Siakam,
0022400733,19,10:16,1,,Siakam Free Throw 1 of 2 (1 PTS),Pascal Siakam,,
0022400733,20,10:16,1,,Siakam Free Throw 2 of 2 (2 PTS),Pascal Siakam,,
0022400733,21,10:02,1,Leonard 24' 3PT Jump Shot (3 PTS) (Powell 1 AST),,Kawhi Leonard,Norman Powell,
0022400733,23,9:40,1,,MISS Siakam 6' Floating Jump Shot,Pascal Siakam,,
0022400733,24,9:36,1,Jones Jr. REBOUND (Off:0 Def:1),,Derrick Jones Jr.,,
0022400733,25,9:28,1,Jones Jr. 3PT Jump Shot (3 PTS) (Leonard 3 AST),,Derrick Jones Jr.,Kawhi Leonard,
0022400733,27,9:13,1,,MISS Turner 3' Cutting Dunk Shot,Myles Turner,,
0022400733,28,9:09,1,Powell REBOUND (Off:0 Def:1),,Norman Powell,,
0022400733,29,9:08,1,Leonard 2' Running Dunk (5 PTS) (Powell 2 AST),,Kawhi Leonard,Norman Powell,
0022400733,31,9:08,1,,Pacers Timeout: Regular (Reg.1 Short 0),,,
0022400733,32,8:50,1,,MISS Mathurin 3PT Jump Shot,Bennedict Mathurin,,
0022400733,33,8:48,1,Zubac REBOUND (Off:0 Def:3),,Ivica Zubac,,
0022400733,35,8:38,1,Harden Bad Pass Turnover (P1.T1),Turner STEAL (1 STL),James Harden,Myles Turner,
0022400733,37,8:32,1,,MISS Haliburton 25' 3PT Running Jump Shot,Tyrese Haliburton,,
0022400733,38,8:28,1,Leonard REBOUND (Off:0 Def:1),,Kawhi Leonard,,
0022400733,39,8:22,1,Leonard Bad Pass Turnover (P1.T2),Haliburton STEAL (1 STL),Kawhi Leonard,Tyrese Haliburton,
0022400733,41,8:17,1,,MISS Turner 25' 3PT Running Jump Shot,Myles Turner,,
0022400733,42,8:12,1,,Mathurin REBOUND (Off:1 Def:0),Bennedict Mathurin,,
0022400733,43,8:10,1,,Siakam 25' 3PT Jump Shot (5 PTS) (Mathurin 1 AST),Pascal Siakam,Bennedict Mathurin,
0022400733,45,7:53,1,Jones Jr. Bad Pass Turnover (P1.T3),Nembhard STEAL (1 STL),Derrick Jones Jr.,Andrew Nembhard,
0022400733,47,7:48,1,,Mathurin 1' Running Dunk (2 PTS) (Siakam 1 AST),Bennedict Mathurin,Pascal Siakam,
0022400733,49,7:48,1,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0022400733,50,7:31,1,Leonard 26' 3PT Jump Shot (8 PTS) (Harden 1 AST),,Kawhi Leonard,James Harden,
0022400733,52,7:14,1,,Siakam 24' 3PT Jump Shot (8 PTS) (Haliburton 1 AST),Pascal Siakam,Tyrese Haliburton,
0022400733,54,6:51,1,MISS Harden 13' Step Back Jump Shot,,James Harden,,
0022400733,55,6:51,1,,Mathurin REBOUND (Off:1 Def:1),Bennedict Mathurin,,
0022400733,56,6:42,1,,MISS Turner 26' 3PT Jump Shot,Myles Turner,,
0022400733,57,6:39,1,Jones Jr. REBOUND (Off:0 Def:2),,Derrick Jones Jr.,,
0022400733,58,6:33,1,MISS Jones Jr. 3' Running Layup,,Derrick Jones Jr.,,
0022400733,60,6:29,1,Zubac Tip Layup Shot (4 PTS),,Ivica Zubac,,
0022400733,59,6:29,1,Zubac REBOUND (Off:1 Def:3),,Ivica Zubac,,
0022400733,61,6:13,1,,Pacers Timeout: Regular (Reg.2 Short 0),,,
0022400733,62,6:13,1,,SUB: Bryant FOR Turner,Myles Turner,Thomas Bryant,
0022400733,66,6:06,1,,MISS Bryant 25' 3PT Jump Shot,Thomas Bryant,,
0022400733,67,6:06,1,CLIPPERS Rebound,,,,
0022400733,69,5:49,1,MISS Zubac 2' Cutting Layup Shot,Haliburton BLOCK (1 BLK),Ivica Zubac,,Tyrese Haliburton
0022400733,71,5:46,1,,Mathurin REBOUND (Off:1 Def:2),Bennedict Mathurin,,
0022400733,72,5:42,1,,Nembhard 11' Pullup Jump Shot (2 PTS) (Mathurin 2 AST),Andrew Nembhard,Bennedict Mathurin,
0022400733,74,5:20,1,MISS Zubac 3' Cutting Layup Shot,,Ivica Zubac,,
0022400733,75,5:16,1,Zubac REBOUND (Off:2 Def:3),,Ivica Zubac,,
0022400733,76,5:16,1,Zubac Putback Layup (6 PTS),,Ivica Zubac,,
0022400733,77,5:07,1,,Mathurin 5' Driving Layup (4 PTS),Bennedict Mathurin,,
0022400733,78,4:57,1,,Siakam S.FOUL (P1.T1) (P.Ransom),Pascal Siakam,Norman Powell,
0022400733,80,4:57,1,Powell Free Throw 1 of 2 (4 PTS),,Norman Powell,,
0022400733,87,4:57,1,MISS Powell Free Throw 2 of 2,,Norman Powell,,
0022400733,88,4:57,1,,Toppin REBOUND (Off:0 Def:1),Obi Toppin,,
0022400733,81,4:57,1,SUB: Coffey FOR Leonard,,Kawhi Leonard,Amir Coffey,
0022400733,82,4:57,1,,SUB: Toppin FOR Mathurin,Bennedict Mathurin,Obi Toppin,
0022400733,83,4:57,1,,SUB: Nesmith FOR Siakam,Pascal Siakam,Aaron Nesmith,
0022400733,89,4:44,1,,MISS Haliburton 25' 3PT Step Back Jump Shot,Tyrese Haliburton,,
0022400733,90,4:40,1,Coffey REBOUND (Off:0 Def:1),,Amir Coffey,,
0022400733,91,4:36,1,Powell 2' Running Layup (6 PTS) (Jones Jr. 1 AST),,Norman Powell,Derrick Jones Jr.,
0022400733,92,4:27,1,,MISS Nembhard 24' 3PT Jump Shot,Andrew Nembhard,,
0022400733,93,4:24,1,Zubac REBOUND (Off:2 Def:4),,Ivica Zubac,,
0022400733,94,4:19,1,Powell 25' 3PT Running Pull-Up Jump Shot (9 PTS),,Norman Powell,,
0022400733,95,4:04,1,,MISS Haliburton 11' Driving Floating Jump Shot,Tyrese Haliburton,,
0022400733,96,4:02,1,Zubac REBOUND (Off:2 Def:5),,Ivica Zubac,,
0022400733,97,3:51,1,MISS Harden 26' 3PT Step Back Jump Shot,,James Harden,,
0022400733,98,3:48,1,,Bryant REBOUND (Off:0 Def:1),Thomas Bryant,,
0022400733,99,3:41,1,,MISS Nembhard 16' Step Back Jump Shot,Andrew Nembhard,,
0022400733,100,3:38,1,Harden REBOUND (Off:0 Def:1),,James Harden,,
0022400733,101,3:36,1,MISS Powell 26' 3PT Running Jump Shot,,Norman Powell,,
0022400733,102,3:31,1,,Nembhard REBOUND (Off:0 Def:1),Andrew Nembhard,,
0022400733,103,3:25,1,,MISS Nembhard 6' Driving Floating Bank Jump Shot,Andrew Nembhard,,
0022400733,104,3:23,1,Zubac REBOUND (Off:2 Def:6),,Ivica Zubac,,
0022400733,105,3:14,1,MISS Jones Jr. 26' 3PT Jump Shot,,Derrick Jones Jr.,,
0022400733,106,3:09,1,,Bryant REBOUND (Off:0 Def:2),Thomas Bryant,,
0022400733,107,3:05,1,,MISS Nembhard 29' 3PT Jump Shot,Andrew Nembhard,,
0022400733,108,3:01,1,Powell REBOUND (Off:0 Def:2),,Norman Powell,,
0022400733,109,2:58,1,Coffey 25' 3PT Running Jump Shot (3 PTS) (Harden 2 AST),,Amir Coffey,James Harden,
0022400733,111,2:49,1,,Pacers Timeout: Regular (Reg.3 Short 0),,,
0022400733,113,2:49,1,SUB: Dunn FOR Powell,,Norman Powell,Kris Dunn,
0022400733,114,2:49,1,SUB: Eubanks FOR Zubac,,Ivica Zubac,Drew Eubanks,
