GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400183,2,12:00,1,,,,,
0022400183,4,12:00,1,Jump Ball Wembanyama vs. Ayton: Tip to Barnes,,Victor Wembanyama,Deandre Ayton,Harrison Barnes
0022400183,8,11:35,1,Castle 1' Layup (2 PTS) (Paul 1 AST),,Stephon Castle,Chris Paul,
0022400183,10,11:22,1,Wembanyama BLOCK (1 BLK),MISS Camara 1' Cutting Dunk Shot,Toumani Camara,,Victor Wembanyama
0022400183,12,11:22,1,,Trail Blazers Rebound,,,
0022400183,14,11:14,1,Wembanyama STEAL (1 STL),Grant Bad Pass Turnover (P1.T1),Jerami Grant,Victor Wembanyama,
0022400183,16,11:04,1,Champagnie 3PT Jump Shot (3 PTS) (Paul 2 AST),,Julian Champagnie,Chris Paul,
0022400183,18,10:49,1,,MISS Simons 25' 3PT Pullup Jump Shot,Anfernee Simons,,
0022400183,19,10:49,1,Champagnie REBOUND (Off:0 Def:1),,Julian Champagnie,,
0022400183,20,10:38,1,Paul Bad Pass Turnover (P1.T1),Simons STEAL (1 STL),Chris Paul,Anfernee Simons,
0022400183,22,10:33,1,,Ayton Running Alley Oop Layup Shot (2 PTS) (Simons 1 AST),Deandre Ayton,Anfernee Simons,
0022400183,24,10:16,1,Barnes 2' Reverse Layup (2 PTS) (Castle 1 AST),,Harrison Barnes,Stephon Castle,
0022400183,26,10:00,1,,Ayton 24' 3PT Jump Shot (5 PTS) (Avdija 1 AST),Deandre Ayton,Deni Avdija,
0022400183,28,9:44,1,MISS Castle 26' 3PT Jump Shot,,Stephon Castle,,
0022400183,29,9:41,1,,Ayton REBOUND (Off:0 Def:1),Deandre Ayton,,
0022400183,30,9:22,1,,Avdija 11' Turnaround Fadeaway (2 PTS),Deni Avdija,,
0022400183,31,9:22,1,Castle S.FOUL (P1.T1) (N.Buchert),,Stephon Castle,Deni Avdija,
0022400183,33,9:22,1,,MISS Avdija Free Throw 1 of 1,Deni Avdija,,
0022400183,34,9:21,1,Wembanyama REBOUND (Off:0 Def:1),,Victor Wembanyama,,
0022400183,35,9:08,1,,Camara S.FOUL (P1.T1) (S.Corbin),Toumani Camara,Harrison Barnes,
0022400183,37,9:08,1,MISS Barnes Free Throw 1 of 2,,Harrison Barnes,,
0022400183,38,9:08,1,SPURS Rebound,,,,
0022400183,39,9:08,1,Barnes Free Throw 2 of 2 (3 PTS),,Harrison Barnes,,
0022400183,40,8:51,1,,MISS Avdija 25' 3PT Jump Shot,Deni Avdija,,
0022400183,41,8:50,1,Champagnie REBOUND (Off:0 Def:2),,Julian Champagnie,,
0022400183,42,8:46,1,MISS Champagnie 25' 3PT Running Pull-Up Jump Shot,,Julian Champagnie,,
0022400183,43,8:44,1,,Avdija REBOUND (Off:0 Def:1),Deni Avdija,,
0022400183,44,8:34,1,,Grant 15' Step Back Jump Shot (2 PTS),Jerami Grant,,
0022400183,45,8:15,1,MISS Wembanyama 18' Pullup Jump Shot,,Victor Wembanyama,,
0022400183,46,8:13,1,,Ayton REBOUND (Off:0 Def:2),Deandre Ayton,,
0022400183,48,8:00,1,,Simons 16' Fadeaway Jumper (2 PTS),Anfernee Simons,,
0022400183,49,7:33,1,Champagnie 3PT Jump Shot (6 PTS) (Castle 2 AST),,Julian Champagnie,Stephon Castle,
0022400183,51,7:18,1,,MISS Camara 3PT Jump Shot,Toumani Camara,,
0022400183,52,7:15,1,Paul REBOUND (Off:0 Def:1),,Chris Paul,,
0022400183,53,7:01,1,Champagnie Lost Ball Turnover (P1.T2),Ayton STEAL (1 STL),Julian Champagnie,Deandre Ayton,
0022400183,55,6:45,1,,Ayton 11' Turnaround Hook Shot (7 PTS) (Camara 1 AST),Deandre Ayton,Toumani Camara,
0022400183,57,6:22,1,MISS Barnes 7' Driving Floating Jump Shot,,Harrison Barnes,,
0022400183,58,6:19,1,Barnes REBOUND (Off:1 Def:0),,Harrison Barnes,,
0022400183,59,6:16,1,Barnes Hook Shot (5 PTS),,Harrison Barnes,,
0022400183,60,6:01,1,,Ayton 2' Alley Oop Dunk (9 PTS) (Simons 2 AST),Deandre Ayton,Anfernee Simons,
0022400183,62,6:01,1,SPURS Timeout: Regular (Full 1 Short 0),,,,
0022400183,63,6:01,1,SUB: Collins FOR Barnes,,Harrison Barnes,Zach Collins,
0022400183,64,6:01,1,SUB: Branham FOR Wembanyama,,Victor Wembanyama,Malaki Branham,
0022400183,65,6:01,1,SUB: Johnson FOR Paul,,Chris Paul,Keldon Johnson,
0022400183,66,6:01,1,,SUB: Henderson FOR Grant,Jerami Grant,Scoot Henderson,
0022400183,71,5:39,1,MISS Castle 26' 3PT Step Back Jump Shot,,Stephon Castle,,
0022400183,72,5:37,1,,Ayton REBOUND (Off:0 Def:3),Deandre Ayton,,
0022400183,73,5:27,1,,MISS Henderson 16' Pullup Jump Shot,Scoot Henderson,,
0022400183,74,5:26,1,Collins REBOUND (Off:0 Def:1),,Zach Collins,,
0022400183,75,5:08,1,Branham 6' Floating Jump Shot (2 PTS) (Castle 3 AST),,Malaki Branham,Stephon Castle,
0022400183,77,4:51,1,,MISS Ayton 14' Turnaround Jump Shot,Deandre Ayton,,
0022400183,78,4:48,1,Champagnie REBOUND (Off:0 Def:3),,Julian Champagnie,,
0022400183,79,4:30,1,MISS Champagnie 8' Driving Floating Jump Shot,,Julian Champagnie,,
0022400183,80,4:28,1,,Avdija REBOUND (Off:0 Def:2),Deni Avdija,,
0022400183,81,4:26,1,Johnson S.FOUL (P1.T2) (S.Corbin),,Keldon Johnson,Deni Avdija,
0022400183,83,4:26,1,,Avdija Free Throw 1 of 2 (3 PTS),Deni Avdija,,
0022400183,84,4:26,1,,MISS Avdija Free Throw 2 of 2,Deni Avdija,,
0022400183,85,4:23,1,,Henderson REBOUND (Off:1 Def:0),Scoot Henderson,,
0022400183,86,4:10,1,,MISS Avdija 3PT Jump Shot,Deni Avdija,,
0022400183,87,4:07,1,Johnson REBOUND (Off:0 Def:1),,Keldon Johnson,,
0022400183,88,3:54,1,Collins 1' Driving Bank Hook Shot (2 PTS) (Johnson 1 AST),,Zach Collins,Keldon Johnson,
0022400183,90,3:36,1,Champagnie STEAL (1 STL),Simons Bad Pass Turnover (P1.T2),Anfernee Simons,Julian Champagnie,
0022400183,92,3:32,1,Castle 1' Running Dunk (4 PTS) (Champagnie 1 AST),,Stephon Castle,Julian Champagnie,
0022400183,94,3:32,1,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,,
0022400183,95,3:32,1,,SUB: Rupert FOR Simons,Anfernee Simons,Rayan Rupert,
0022400183,96,3:32,1,,SUB: Clingan FOR Ayton,Deandre Ayton,Donovan Clingan,
0022400183,97,3:32,1,,SUB: Sharpe FOR Camara,Toumani Camara,Shaedon Sharpe,
0022400183,119,3:32,1,,SUB: Grant FOR Avdija,Deni Avdija,Jerami Grant,
0022400183,101,3:29,1,,MISS Henderson 3' Driving Finger Roll Layup,Scoot Henderson,,
0022400183,102,3:29,1,Branham REBOUND (Off:0 Def:1),,Malaki Branham,,
0022400183,103,3:17,1,Castle 1' Running Finger Roll Layup (6 PTS) (Branham 1 AST),,Stephon Castle,Malaki Branham,
0022400183,105,3:07,1,,Henderson 2' Driving Reverse Layup (2 PTS),Scoot Henderson,,
0022400183,106,2:50,1,Branham 15' Pullup Jump Shot (4 PTS) (Collins 1 AST),,Malaki Branham,Zach Collins,
0022400183,108,2:33,1,,MISS Clingan 3PT Jump Shot,Donovan Clingan,,
0022400183,109,2:31,1,Johnson REBOUND (Off:0 Def:2),,Keldon Johnson,,
0022400183,110,2:22,1,Johnson 2' Driving Layup (2 PTS),,Keldon Johnson,,
0022400183,111,2:06,1,,MISS Grant 25' 3PT Jump Shot,Jerami Grant,,
0022400183,112,2:05,1,,Clingan REBOUND (Off:1 Def:0),Donovan Clingan,,
0022400183,113,1:55,1,,MISS Rupert 24' 3PT Pullup Jump Shot,Rayan Rupert,,
0022400183,114,1:55,1,,Clingan REBOUND (Off:2 Def:0),Donovan Clingan,,
0022400183,115,1:54,1,,MISS Clingan 10' Driving Layup,Donovan Clingan,,
0022400183,116,1:51,1,Johnson REBOUND (Off:0 Def:3),,Keldon Johnson,,
0022400183,117,1:46,1,,Sharpe S.FOUL (P1.T2) (S.Corbin),Shaedon Sharpe,Malaki Branham,
0022400183,121,1:46,1,Branham Free Throw 1 of 2 (5 PTS),,Malaki Branham,,
0022400183,122,1:46,1,SUB: Mamukelashvili FOR Castle,,Stephon Castle,Sandro Mamukelashvili,
0022400183,123,1:46,1,SUB: Wembanyama FOR Champagnie,,Julian Champagnie,Victor Wembanyama,
0022400183,124,1:46,1,SUB: Wesley FOR Collins,,Zach Collins,Blake Wesley,
0022400183,128,1:46,1,Branham Free Throw 2 of 2 (6 PTS),,Malaki Branham,,
0022400183,129,1:32,1,,Sharpe 15' Pullup Jump Shot (2 PTS) (Clingan 1 AST),Shaedon Sharpe,Donovan Clingan,
0022400183,131,1:27,1,Branham Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,Malaki Branham,,
0022400183,132,1:09,1,Wesley S.FOUL (P1.T3) (N.Buchert),,Blake Wesley,Jerami Grant,
0022400183,134,1:09,1,,Grant Free Throw 1 of 2 (3 PTS),Jerami Grant,,
0022400183,135,1:09,1,,Grant Free Throw 2 of 2 (4 PTS),Jerami Grant,,
0022400183,136,0:58,1,Mamukelashvili 25' 3PT Jump Shot (3 PTS) (Wesley 1 AST),,Sandro Mamukelashvili,Blake Wesley,
0022400183,138,0:48,1,,MISS Sharpe 26' 3PT Step Back Jump Shot,Shaedon Sharpe,,
0022400183,139,0:48,1,,Clingan REBOUND (Off:3 Def:0),Donovan Clingan,,
0022400183,140,0:43,1,Wembanyama STEAL (2 STL),Clingan Lost Ball Turnover (P1.T3),Donovan Clingan,Victor Wembanyama,
0022400183,143,0:28,1,Wembanyama 25' 3PT Pullup Jump Shot (3 PTS),,Victor Wembanyama,,
0022400183,144,0:18,1,Johnson FLAGRANT.FOUL.TYPE1 (P2.PN) (B.Nansel),,Keldon Johnson,Jerami Grant,
0022400183,146,0:18,1,,,,,
0022400183,147,0:18,1,,Grant Free Throw Flagrant 1 of 3 (5 PTS),Jerami Grant,,
0022400183,148,0:18,1,,MISS Grant Free Throw Flagrant 2 of 3,Jerami Grant,,
0022400183,149,0:18,1,,Trail Blazers Rebound,,,
0022400183,150,0:18,1,,Grant Free Throw Flagrant 3 of 3 (6 PTS),Jerami Grant,,
0022400183,151,0:18,1,SUB: Champagnie FOR Johnson,,Keldon Johnson,Julian Champagnie,
0022400183,152,0:18,1,SUB: Castle FOR Mamukelashvili,,Sandro Mamukelashvili,Stephon Castle,
0022400183,153,0:18,1,,SUB: Simons FOR Rupert,Rayan Rupert,Anfernee Simons,
0022400183,157,0:01,1,,Simons 25' 3PT Step Back Jump Shot (5 PTS),Anfernee Simons,,
0022400183,158,0:00,1,,,,,
0022400183,167,12:00,2,,,,,
0022400183,168,11:46,2,,Grant Traveling Turnover (P2.T4),Jerami Grant,,
0022400183,169,11:31,2,Wembanyama 1' Driving Dunk (5 PTS) (Barnes 1 AST),,Victor Wembanyama,Harrison Barnes,
0022400183,171,11:31,2,,Clingan S.FOUL (P1.T1) (N.Buchert),Donovan Clingan,Victor Wembanyama,
0022400183,173,11:31,2,Wembanyama Free Throw 1 of 1 (6 PTS),,Victor Wembanyama,,
0022400183,174,11:20,2,,Henderson Out of Bounds Lost Ball Turnover (P1.T5),Scoot Henderson,,
0022400183,175,11:07,2,MISS Barnes 3PT Jump Shot,,Harrison Barnes,,
0022400183,176,11:05,2,,Henderson REBOUND (Off:1 Def:1),Scoot Henderson,,
0022400183,177,10:59,2,,Grant 1' Running Dunk (8 PTS) (Henderson 1 AST),Jerami Grant,Scoot Henderson,
0022400183,179,10:43,2,Barnes 1' Driving Reverse Layup (7 PTS),,Harrison Barnes,,
0022400183,180,10:34,2,,Sharpe 27' 3PT Step Back Jump Shot (5 PTS) (Henderson 2 AST),Shaedon Sharpe,Scoot Henderson,
0022400183,182,10:18,2,,Grant P.FOUL (P1.T2) (S.Corbin),Jerami Grant,Victor Wembanyama,
0022400183,184,10:15,2,Mamukelashvili Bad Pass Turnover (P1.T4),Clingan STEAL (1 STL),Sandro Mamukelashvili,Donovan Clingan,
0022400183,186,9:58,2,,MISS Henderson 2' Cutting Layup Shot,Scoot Henderson,,
0022400183,187,9:56,2,Wembanyama REBOUND (Off:0 Def:2),,Victor Wembanyama,,
0022400183,188,9:38,2,Mamukelashvili 3 Second Violation Turnover (P2.T5),,Sandro Mamukelashvili,,
0022400183,189,9:38,2,SUB: Johnson FOR Mamukelashvili,,Sandro Mamukelashvili,Keldon Johnson,
0022400183,191,9:26,2,Wesley STEAL (1 STL),Sharpe Lost Ball Turnover (P1.T6),Shaedon Sharpe,Blake Wesley,
0022400183,193,9:22,2,Wesley 1' Running Dunk (2 PTS),,Blake Wesley,,
0022400183,194,9:11,2,,Henderson 25' 3PT Pullup Jump Shot (5 PTS),Scoot Henderson,,
0022400183,195,8:53,2,Wembanyama Step Out of Bounds Turnover (P1.T6),,Victor Wembanyama,,
0022400183,196,8:53,2,,SUB: Camara FOR Rupert,Rayan Rupert,Toumani Camara,
0022400183,198,8:37,2,,Grant 11' Fadeaway Jumper (10 PTS),Jerami Grant,,
0022400183,199,8:22,2,MISS Barnes 26' 3PT Pullup Jump Shot,,Harrison Barnes,,
0022400183,200,8:20,2,,Sharpe REBOUND (Off:0 Def:1),Shaedon Sharpe,,
0022400183,201,8:12,2,,MISS Grant 10' Fadeaway Jumper,Jerami Grant,,
0022400183,202,8:11,2,,Clingan REBOUND (Off:4 Def:0),Donovan Clingan,,
0022400183,203,7:54,2,,MISS Henderson 24' 3PT Pullup Jump Shot,Scoot Henderson,,
0022400183,204,7:53,2,Johnson REBOUND (Off:0 Def:4),,Keldon Johnson,,
0022400183,205,7:49,2,Wesley 2' Running Finger Roll Layup (4 PTS) (Johnson 2 AST),,Blake Wesley,Keldon Johnson,
0022400183,207,7:36,2,,Grant 1' Driving Bank Hook Shot (12 PTS),Jerami Grant,,
0022400183,208,7:26,2,MISS Johnson 23' Jump Shot,,Keldon Johnson,,
0022400183,209,7:24,2,,Grant REBOUND (Off:0 Def:1),Jerami Grant,,
0022400183,210,7:19,2,,MISS Sharpe 25' 3PT Running Pull-Up Jump Shot,Shaedon Sharpe,,
0022400183,211,7:14,2,Johnson REBOUND (Off:0 Def:5),,Keldon Johnson,,
0022400183,212,7:06,2,MISS Wembanyama 5' Driving Layup,Clingan BLOCK (1 BLK),Victor Wembanyama,,Donovan Clingan
0022400183,213,7:02,2,Johnson REBOUND (Off:1 Def:5),,Keldon Johnson,,
0022400183,214,7:02,2,SUB: Collins FOR Wembanyama,,Victor Wembanyama,Zach Collins,
0022400183,215,7:02,2,SUB: Branham FOR Paul,,Chris Paul,Malaki Branham,
