GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300945,2,12:00,1,,,,,
0022300945,4,12:00,1,Jump Ball Sabonis vs. Lopez: Tip to G. Antetokounmpo,,Domantas Sabonis,Brook Lopez,Giannis Antetokounmpo
0022300945,7,11:34,1,Fox BLOCK (1 BLK),MISS Beasley 18' Driving Floating Jump Shot,Malik Beasley,,De'Aaron Fox
0022300945,9,11:30,1,Fox REBOUND (Off:0 Def:1),,De'Aaron Fox,,
0022300945,10,11:27,1,Ellis 27' 3PT Running Jump Shot (3 PTS) (Fox 1 AST),,Keon Ellis,De'Aaron Fox,
0022300945,12,11:16,1,,MISS Lopez 27' 3PT Jump Shot,Brook Lopez,,
0022300945,13,11:13,1,Huerter REBOUND (Off:0 Def:1),,Kevin Huerter,,
0022300945,14,11:00,1,Barnes 27' 3PT Jump Shot (3 PTS) (Huerter 1 AST),,Harrison Barnes,Kevin Huerter,
0022300945,16,10:40,1,,MISS Lillard 14' Fadeaway Jumper,Damian Lillard,,
0022300945,17,10:37,1,Huerter REBOUND (Off:0 Def:2),,Kevin Huerter,,
0022300945,18,10:30,1,Huerter 6' Cutting Layup Shot (2 PTS) (Sabonis 1 AST),,Kevin Huerter,Domantas Sabonis,
0022300945,20,10:18,1,,Beasley 4' Driving Layup (2 PTS) (G. Antetokounmpo 1 AST),Malik Beasley,Giannis Antetokounmpo,
0022300945,22,9:57,1,Huerter 27' 3PT Jump Shot (5 PTS) (Sabonis 2 AST),,Kevin Huerter,Domantas Sabonis,
0022300945,24,9:34,1,,MISS Lopez 12' Driving Hook Shot,Brook Lopez,,
0022300945,25,9:32,1,,Lopez REBOUND (Off:1 Def:0),Brook Lopez,,
0022300945,26,9:30,1,,Lopez 4' Putback Layup (2 PTS),Brook Lopez,,
0022300945,27,9:26,1,Fox Lost Ball Turnover (P1.T1),G. Antetokounmpo STEAL (1 STL),De'Aaron Fox,Giannis Antetokounmpo,
0022300945,29,9:12,1,Huerter STEAL (1 STL),Lillard Lost Ball Turnover (P1.T1),Damian Lillard,Kevin Huerter,
0022300945,31,9:01,1,MISS Sabonis 4' Layup,,Domantas Sabonis,,
0022300945,33,8:57,1,,Lopez REBOUND (Off:1 Def:1),Brook Lopez,,
0022300945,37,8:49,1,,MISS Lopez 28' 3PT Jump Shot,Brook Lopez,,
0022300945,38,8:47,1,Sabonis REBOUND (Off:0 Def:1),,Domantas Sabonis,,
