GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400270,2,12:00,1,,,,,
0022400270,4,12:00,1,Jump Ball Davis vs. Jokić: Tip to Murray,,Anthony Davis,Nikola Jokić,Jamal Murray
0022400270,7,11:37,1,,Braun 2' Driving Finger Roll Layup (2 PTS) (Watson 1 AST),Christian Braun,Peyton Watson,
0022400270,8,11:18,1,Reaves 3PT Jump Shot (3 PTS) (James 1 AST),,Austin Reaves,LeBron James,
0022400270,11,10:53,1,Reddish STEAL (1 STL),Murray Bad Pass Turnover (P1.T1),Jamal Murray,Cam Reddish,
0022400270,13,10:44,1,MISS Davis 26' 3PT Jump Shot,,Anthony Davis,,
0022400270,14,10:39,1,,Watson REBOUND (Off:0 Def:1),Peyton Watson,,
0022400270,15,10:39,1,Reddish STEAL (2 STL),Watson Lost Ball Turnover (P1.T2),Peyton Watson,Cam Reddish,
0022400270,17,10:35,1,Reddish Bad Pass Turnover (P1.T1),Murray STEAL (1 STL),Cam Reddish,Jamal Murray,
0022400270,19,10:31,1,,Murray 1' Running Layup (2 PTS) (Braun 1 AST),Jamal Murray,Christian Braun,
0022400270,21,10:09,1,MISS James 20' Jump Shot,,LeBron James,,
0022400270,22,10:04,1,,Murray REBOUND (Off:0 Def:1),Jamal Murray,,
0022400270,23,10:01,1,,Murray 29' 3PT Running Pull-Up Jump Shot (5 PTS),Jamal Murray,,
0022400270,24,9:53,1,Hachimura 2' Driving Dunk (2 PTS) (James 2 AST),,Rui Hachimura,LeBron James,
0022400270,26,9:41,1,,MISS Porter Jr. 26' 3PT Jump Shot,Michael Porter Jr.,,
0022400270,27,9:39,1,Reaves REBOUND (Off:0 Def:1),,Austin Reaves,,
0022400270,28,9:27,1,Reaves 12' Pullup Jump Shot (5 PTS) (Davis 1 AST),,Austin Reaves,Anthony Davis,
0022400270,30,9:15,1,,MISS Murray 3' Driving Layup,Jamal Murray,,
0022400270,31,9:11,1,,Jokić REBOUND (Off:1 Def:0),Nikola Jokić,,
0022400270,32,9:11,1,,MISS Jokić 2' Putback Layup,Nikola Jokić,,
0022400270,33,9:09,1,James REBOUND (Off:0 Def:1),,LeBron James,,
0022400270,34,9:06,1,James 1' Running Layup (2 PTS) (Reaves 1 AST),,LeBron James,Austin Reaves,
0022400270,36,8:42,1,,Braun 24' 3PT Jump Shot (5 PTS) (Murray 1 AST),Christian Braun,Jamal Murray,
0022400270,38,8:24,1,MISS James 14' Turnaround Fadeaway Shot,,LeBron James,,
0022400270,39,8:20,1,Hachimura REBOUND (Off:1 Def:0),,Rui Hachimura,,
0022400270,41,8:07,1,MISS Reddish 25' 3PT Jump Shot,,Cam Reddish,,
0022400270,42,7:58,1,Reaves REBOUND (Off:1 Def:1),,Austin Reaves,,
0022400270,43,7:52,1,MISS Hachimura 26' 3PT Jump Shot,,Rui Hachimura,,
0022400270,44,7:48,1,,Porter Jr. REBOUND (Off:0 Def:1),Michael Porter Jr.,,
0022400270,45,7:44,1,Davis S.FOUL (P1.T1) (B.Taylor),,Anthony Davis,Nikola Jokić,
0022400270,47,7:44,1,,Jokić Free Throw 1 of 2 (1 PTS),Nikola Jokić,,
0022400270,48,7:44,1,,Jokić Free Throw 2 of 2 (2 PTS),Nikola Jokić,,
0022400270,49,7:29,1,Reaves 9' Driving Floating Jump Shot (7 PTS) (James 3 AST),,Austin Reaves,LeBron James,
0022400270,51,7:14,1,,Jokić Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Nikola Jokić,,
0022400270,52,6:58,1,MISS Davis 15' Fadeaway Jumper,,Anthony Davis,,
0022400270,53,6:54,1,,Jokić REBOUND (Off:1 Def:1),Nikola Jokić,,
0022400270,55,6:49,1,,MISS Porter Jr. 18' Running Pull-Up Jump Shot,Michael Porter Jr.,,
0022400270,56,6:46,1,,Jokić REBOUND (Off:2 Def:1),Nikola Jokić,,
0022400270,57,6:45,1,,Jokić 2' Putback Layup (4 PTS),Nikola Jokić,,
0022400270,58,6:32,1,,Braun P.FOUL (P1.T1) (P.Ransom),Christian Braun,LeBron James,
0022400270,60,6:32,1,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0022400270,61,6:32,1,SUB: Russell FOR Reddish,,Cam Reddish,D'Angelo Russell,
0022400270,63,6:23,1,MISS Russell 3PT Jump Shot,,D'Angelo Russell,,
0022400270,64,6:21,1,,Jokić REBOUND (Off:2 Def:2),Nikola Jokić,,
0022400270,65,6:09,1,,MISS Watson 4' Driving Floating Jump Shot,Peyton Watson,,
0022400270,66,6:07,1,Davis REBOUND (Off:0 Def:1),,Anthony Davis,,
0022400270,67,6:01,1,MISS Hachimura 8' Driving Layup,Watson BLOCK (1 BLK),Rui Hachimura,,Peyton Watson
0022400270,69,5:58,1,,Jokić REBOUND (Off:2 Def:3),Nikola Jokić,,
0022400270,70,5:50,1,Hachimura STEAL (1 STL),Braun Bad Pass Turnover (P1.T4),Christian Braun,Rui Hachimura,
0022400270,72,5:44,1,MISS Russell 2' Driving Floating Jump Shot,,D'Angelo Russell,,
0022400270,74,5:40,1,Davis Tip Layup Shot (2 PTS),,Anthony Davis,,
0022400270,73,5:40,1,Davis REBOUND (Off:1 Def:1),,Anthony Davis,,
0022400270,75,5:24,1,Davis STEAL (1 STL),Jokić Lost Ball Turnover (P2.T5),Nikola Jokić,Anthony Davis,
0022400270,77,5:21,1,Reaves 27' 3PT Running Pull-Up Jump Shot (10 PTS) (Hachimura 1 AST),,Austin Reaves,Rui Hachimura,
0022400270,79,5:07,1,Davis Violation:Kicked Ball (B.Taylor),,Anthony Davis,,
0022400270,80,5:07,1,SUB: Knecht FOR James,,LeBron James,Dalton Knecht,
0022400270,81,5:07,1,SUB: Christie FOR Hachimura,,Rui Hachimura,Max Christie,
0022400270,82,5:07,1,,SUB: Strawther FOR Braun,Christian Braun,Julian Strawther,
0022400270,83,5:07,1,,SUB: Alexander FOR Porter Jr.,Michael Porter Jr.,Trey Alexander,
0022400270,88,4:58,1,,Alexander 24' 3PT Jump Shot (3 PTS) (Strawther 1 AST),Trey Alexander,Julian Strawther,
0022400270,90,4:37,1,MISS Davis 7' Fadeaway Jumper,,Anthony Davis,,
0022400270,91,4:35,1,,Jokić REBOUND (Off:2 Def:4),Nikola Jokić,,
