GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300048,2,12:00,1,,,,,
2022300048,4,12:00,1,Jump Ball Williams vs. Nicholas: Tip to Gaddy,,KJ Williams,Joirdon Nicholas,Abdul Gaddy
2022300048,7,11:41,1,Shackelford 4' Driving Finger Roll Layup (2 PTS) (Gaddy 1 AST),,Jaden Shackelford,Abdul Gaddy,
2022300048,9,11:22,1,,MISS Lewis 20' Step Back Jump Shot,Maxwell Lewis,,
2022300048,10,11:21,1,Shackelford REBOUND (Off:0 Def:1),,Jaden Shackelford,,
2022300048,11,11:11,1,MISS Dieng 6' Driving Floating Jump Shot,,Ousmane Dieng,,
2022300048,12,11:09,1,,White REBOUND (Off:0 Def:1),Jack White,,
2022300048,14,10:55,1,,MISS King 27' 3PT Step Back Jump Shot,Louis King,,
2022300048,15,10:49,1,Gaddy REBOUND (Off:0 Def:1),,Abdul Gaddy,,
2022300048,16,10:42,1,MISS Williams 26' 3PT Jump Shot,,KJ Williams,,
2022300048,17,10:40,1,,Harrison REBOUND (Off:0 Def:1),Shaquille Harrison,,
2022300048,18,10:28,1,,Harrison 3' Driving Finger Roll Layup (2 PTS),Shaquille Harrison,,
2022300048,19,10:11,1,MISS Williams 3' Cutting Layup Shot,,KJ Williams,,
2022300048,20,10:09,1,,White REBOUND (Off:0 Def:2),Jack White,,
2022300048,21,10:05,1,Dieng S.FOUL (P1.T1),,Ousmane Dieng,Joirdon Nicholas,
2022300048,23,10:05,1,,MISS Nicholas Free Throw 2PT,Joirdon Nicholas,,
2022300048,24,10:03,1,Williams REBOUND (Off:0 Def:1),,KJ Williams,,
2022300048,25,9:50,1,Shackelford 26' 3PT Step Back Jump Shot (5 PTS),,Jaden Shackelford,,
2022300048,26,9:31,1,,MISS Lewis 3' Driving Layup,Maxwell Lewis,,
2022300048,27,9:28,1,,White REBOUND (Off:1 Def:2),Jack White,,
2022300048,28,9:20,1,,Lewis 4' Driving Finger Roll Layup (2 PTS) (King 1 AST),Maxwell Lewis,Louis King,
2022300048,30,9:06,1,Dieng 25' 3PT Step Back Jump Shot (3 PTS),,Ousmane Dieng,,
2022300048,31,8:46,1,,MISS Lewis 3' Driving Layup,Maxwell Lewis,,
2022300048,32,8:44,1,K. Johnson REBOUND (Off:0 Def:1),,Keyontae Johnson,,
