GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400365,2,12:00,1,,,,,
0022400365,4,12:00,1,Jump Ball Sengun vs. Missi: Tip to Ja. Green,,Alperen Sengun,Yves Missi,Jalen Green
0022400365,7,11:39,1,Ja. Green Out of Bounds Lost Ball Turnover (P1.T1),,Jalen Green,,
0022400365,8,11:22,1,,Missi 5' Finger Roll Layup (2 PTS),Yves Missi,,
0022400365,9,11:00,1,MISS Ja. Green 20' Jump Shot,,Jalen Green,,
0022400365,10,10:56,1,VanVleet REBOUND (Off:1 Def:0),,Fred VanVleet,,
0022400365,11,10:52,1,Sengun 2' Driving Reverse Layup (2 PTS) (Brooks 1 AST),,Alperen Sengun,Dillon Brooks,
0022400365,13,10:38,1,,Murphy III 5' Driving Layup (2 PTS) (McCollum 1 AST),Trey Murphy III,CJ McCollum,
0022400365,14,10:23,1,MISS Smith Jr. 26' 3PT Jump Shot,,Jabari Smith Jr.,,
0022400365,15,10:20,1,,Missi REBOUND (Off:0 Def:1),Yves Missi,,
0022400365,16,10:04,1,,Murphy III 29' 3PT Jump Shot (5 PTS) (Murray 1 AST),Trey Murphy III,Dejounte Murray,
0022400365,18,9:48,1,Ja. Green 26' 3PT Pullup Jump Shot (3 PTS) (Sengun 1 AST),,Jalen Green,Alperen Sengun,
0022400365,20,9:32,1,Brooks STEAL (1 STL),Missi Lost Ball Turnover (P1.T1),Yves Missi,Dillon Brooks,
0022400365,22,9:26,1,Brooks 2' Running Layup (2 PTS),,Dillon Brooks,,
0022400365,23,9:09,1,Smith Jr. P.FOUL (P1.T1) (S.Foster),,Jabari Smith Jr.,Trey Murphy III,
0022400365,26,9:01,1,,MISS Jones 27' 3PT Jump Shot,Herbert Jones,,
0022400365,27,8:58,1,Sengun REBOUND (Off:0 Def:1),,Alperen Sengun,,
0022400365,28,8:53,1,Smith Jr. 29' 3PT Running Jump Shot (3 PTS) (VanVleet 1 AST),,Jabari Smith Jr.,Fred VanVleet,
0022400365,30,8:41,1,,MISS Murphy III 29' 3PT Step Back Jump Shot,Trey Murphy III,,
0022400365,31,8:40,1,Brooks REBOUND (Off:0 Def:1),,Dillon Brooks,,
0022400365,32,8:33,1,Smith Jr. 27' 3PT Running Jump Shot (6 PTS) (Brooks 2 AST),,Jabari Smith Jr.,Dillon Brooks,
0022400365,34,8:31,1,,Pelicans Timeout: Regular (Reg.1 Short 0),,,
0022400365,35,8:12,1,,MISS McCollum 12' Pullup Jump Shot,CJ McCollum,,
0022400365,36,8:08,1,,Jones REBOUND (Off:1 Def:0),Herbert Jones,,
0022400365,37,8:08,1,,MISS Jones Tip Layup Shot,Herbert Jones,,
0022400365,38,8:06,1,Sengun REBOUND (Off:0 Def:2),,Alperen Sengun,,
0022400365,39,7:58,1,Sengun 2' Layup (4 PTS) (Ja. Green 1 AST),,Alperen Sengun,Jalen Green,
0022400365,41,7:47,1,,Jones 26' 3PT Jump Shot (3 PTS) (McCollum 2 AST),Herbert Jones,CJ McCollum,
0022400365,43,7:34,1,Ja. Green 3' Driving Layup (5 PTS) (Smith Jr. 1 AST),,Jalen Green,Jabari Smith Jr.,
0022400365,45,7:18,1,,MISS Murray 2' Driving Reverse Layup,Dejounte Murray,,
0022400365,46,7:16,1,Brooks REBOUND (Off:0 Def:2),,Dillon Brooks,,
0022400365,47,7:01,1,Ja. Green 26' 3PT Jump Shot (8 PTS) (Sengun 2 AST),,Jalen Green,Alperen Sengun,
0022400365,49,6:43,1,,MISS Jones 26' 3PT Jump Shot,Herbert Jones,,
0022400365,50,6:41,1,VanVleet REBOUND (Off:1 Def:1),,Fred VanVleet,,
0022400365,51,6:37,1,VanVleet 27' 3PT Running Pull-Up Jump Shot (3 PTS),,Fred VanVleet,,
0022400365,52,6:10,1,,Missi 4' Dunk (4 PTS) (Murphy III 1 AST),Yves Missi,Trey Murphy III,
0022400365,54,5:50,1,MISS Ja. Green 12' Pullup Jump Shot,,Jalen Green,,
0022400365,55,5:48,1,,Pelicans Rebound,,,
0022400365,57,5:32,1,VanVleet BLOCK (1 BLK),MISS Jones 5' Driving Floating Jump Shot,Herbert Jones,,Fred VanVleet
0022400365,59,5:32,1,,Pelicans Rebound,,,
0022400365,61,5:32,1,SUB: Thompson FOR Smith Jr.,,Jabari Smith Jr.,Amen Thompson,
0022400365,62,5:32,1,SUB: Adams FOR Sengun,,Alperen Sengun,Steven Adams,
0022400365,63,5:32,1,,SUB: Jemison III FOR Missi,Yves Missi,Trey Jemison III,
0022400365,67,5:26,1,,MISS McCollum 28' 3PT Jump Shot,CJ McCollum,,
