GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300549,2,12:00,1,,,,,
0022300549,4,12:00,1,Jump Ball Collins vs. Davis: Tip to Markkanen,,John Collins,Anthony Davis,Lauri Markkanen
0022300549,7,11:46,1,Dunn 8' Driving Floating Jump Shot (2 PTS),,Kris Dunn,,
0022300549,8,11:29,1,,Russell 2' Driving Layup (2 PTS),D'Angelo Russell,,
0022300549,9,11:15,1,MISS Markkanen 12' Pullup Jump Shot,,Lauri Markkanen,,
0022300549,10,11:12,1,,Davis REBOUND (Off:0 Def:1),Anthony Davis,,
0022300549,11,11:06,1,,Reaves 2' Running Reverse Layup (2 PTS) (Russell 1 AST),Austin Reaves,D'Angelo Russell,
0022300549,24,11:06,1,Defensive Goaltending,,Lauri Markkanen,,
0022300549,13,10:57,1,Sexton 4' Driving Layup (2 PTS),,Collin Sexton,,
0022300549,14,10:45,1,,Russell 13' Driving Floating Jump Shot (4 PTS) (Davis 1 AST),D'Angelo Russell,Anthony Davis,
0022300549,15,10:30,1,MISS Fontecchio 3PT Jump Shot,,Simone Fontecchio,,
0022300549,16,10:27,1,,Russell REBOUND (Off:0 Def:1),D'Angelo Russell,,
0022300549,103,10:14,1,Collins STEAL (1 STL),Davis Lost Ball Turnover (P1.T1),Anthony Davis,John Collins,
0022300549,20,10:11,1,,Reaves S.FOUL (P1.T1) (J.Van Duyne),Austin Reaves,Lauri Markkanen,
0022300549,22,10:11,1,Markkanen Free Throw 1 of 2 (1 PTS),,Lauri Markkanen,,
0022300549,23,10:11,1,Markkanen Free Throw 2 of 2 (2 PTS),,Lauri Markkanen,,
0022300549,25,9:53,1,,Russell 27' 3PT Jump Shot (7 PTS) (Prince 1 AST),D'Angelo Russell,Taurean Prince,
0022300549,27,9:35,1,Dunn 10' Driving Floating Jump Shot (4 PTS) (Sexton 1 AST),,Kris Dunn,Collin Sexton,
0022300549,29,9:29,1,,Reaves 28' 3PT Jump Shot (5 PTS) (Russell 2 AST),Austin Reaves,D'Angelo Russell,
0022300549,31,9:15,1,Sexton 17' Pullup Jump Shot (4 PTS),,Collin Sexton,,
0022300549,32,9:06,1,,Reaves 2' Driving Layup (7 PTS),Austin Reaves,,
0022300549,33,9:06,1,JAZZ Timeout: Regular (Full 1 Short 0),,,,
