GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301122,2,12:00,1,,,,,
0022301122,4,12:00,1,Jump Ball Lopez vs. Olynyk: Tip to Middleton,,Brook Lopez,Kelly Olynyk,Khris Middleton
0022301122,7,11:37,1,MISS Beasley 26' 3PT Step Back Jump Shot,,Malik Beasley,,
0022301122,8,11:33,1,,Agbaji REBOUND (Off:0 Def:1),Ochai Agbaji,,
0022301122,9,11:22,1,,MISS Barrett 3PT Jump Shot,RJ Barrett,,
0022301122,10,11:19,1,Lillard REBOUND (Off:0 Def:1),,Damian Lillard,,
0022301122,11,11:13,1,Lillard 27' 3PT Pullup Jump Shot (3 PTS),,Damian Lillard,,
0022301122,12,10:51,1,,MISS Olynyk 24' 3PT Jump Shot,Kelly Olynyk,,
0022301122,13,10:48,1,Crowder REBOUND (Off:0 Def:1),,Jae Crowder,,
0022301122,14,10:38,1,Middleton 18' Turnaround Jump Shot (2 PTS) (Crowder 1 AST),,Khris Middleton,Jae Crowder,
0022301122,16,10:22,1,Lopez S.FOUL (P1.T1) (B.Kennedy),,Brook Lopez,RJ Barrett,
0022301122,18,10:22,1,,Barrett Free Throw 1 of 2 (1 PTS),RJ Barrett,,
0022301122,19,10:22,1,,Barrett Free Throw 2 of 2 (2 PTS),RJ Barrett,,
0022301122,20,10:10,1,,Olynyk S.FOUL (P1.T1) (B.Kennedy),Kelly Olynyk,Brook Lopez,
0022301122,22,10:10,1,Lopez Free Throw 1 of 2 (1 PTS),,Brook Lopez,,
0022301122,23,10:10,1,MISS Lopez Free Throw 2 of 2,,Brook Lopez,,
0022301122,24,10:07,1,,Olynyk REBOUND (Off:0 Def:1),Kelly Olynyk,,
0022301122,25,9:46,1,,MISS Trent Jr. 27' 3PT Pullup Jump Shot,Gary Trent Jr.,,
0022301122,26,9:43,1,Beasley REBOUND (Off:0 Def:1),,Malik Beasley,,
0022301122,27,9:24,1,MISS Lopez 26' 3PT Jump Shot,,Brook Lopez,,
0022301122,28,9:21,1,,Trent Jr. REBOUND (Off:0 Def:1),Gary Trent Jr.,,
0022301122,29,9:18,1,,Quickley 26' 3PT Running Jump Shot (3 PTS) (Trent Jr. 1 AST),Immanuel Quickley,Gary Trent Jr.,
0022301122,31,9:04,1,Lopez 1' Cutting Layup Shot (3 PTS) (Middleton 1 AST),,Brook Lopez,Khris Middleton,
0022301122,33,8:52,1,,MISS Barrett 2' Driving Reverse Layup,RJ Barrett,,
0022301122,34,8:51,1,BUCKS Rebound,,,,
0022301122,36,8:40,1,MISS Beasley 27' 3PT Jump Shot,,Malik Beasley,,
0022301122,37,8:37,1,,Quickley REBOUND (Off:0 Def:1),Immanuel Quickley,,
0022301122,38,8:26,1,Lillard STEAL (1 STL),Agbaji Lost Ball Turnover (P1.T1),Ochai Agbaji,Damian Lillard,
0022301122,40,8:19,1,MISS Lillard 14' Running Pull-Up Jump Shot,,Damian Lillard,,
0022301122,41,8:17,1,,Olynyk REBOUND (Off:0 Def:2),Kelly Olynyk,,
0022301122,42,8:10,1,,Barrett 2' Driving Layup (4 PTS),RJ Barrett,,
0022301122,43,7:58,1,,Barrett P.FOUL (P1.T2) (M.Boland),RJ Barrett,Khris Middleton,
0022301122,45,7:43,1,MISS Lopez 27' 3PT Jump Shot,,Brook Lopez,,
0022301122,46,7:41,1,,Olynyk REBOUND (Off:0 Def:3),Kelly Olynyk,,
0022301122,47,7:26,1,,Olynyk 11' Floating Jump Shot (2 PTS) (Quickley 1 AST),Kelly Olynyk,Immanuel Quickley,
0022301122,49,7:16,1,,Agbaji P.FOUL (P1.T3) (B.Kennedy),Ochai Agbaji,Damian Lillard,
0022301122,51,7:12,1,Middleton 15' Turnaround Jump Shot (4 PTS) (Lillard 1 AST),,Khris Middleton,Damian Lillard,
0022301122,53,6:55,1,,MISS Barrett 12' Turnaround Jump Shot,RJ Barrett,,
0022301122,54,6:53,1,Beasley REBOUND (Off:0 Def:2),,Malik Beasley,,
0022301122,56,6:49,1,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0022301122,57,6:49,1,SUB: Connaughton FOR Middleton,,Khris Middleton,Pat Connaughton,
0022301122,59,6:42,1,Lillard 27' 3PT Pullup Jump Shot (6 PTS) (Beasley 1 AST),,Damian Lillard,Malik Beasley,
0022301122,61,6:31,1,Lopez BLOCK (1 BLK),MISS Barrett 4' Cutting Layup Shot,RJ Barrett,,Brook Lopez
0022301122,63,6:30,1,,Barrett REBOUND (Off:1 Def:0),RJ Barrett,,
0022301122,64,6:29,1,Lopez BLOCK (2 BLK),MISS Barrett 3' Putback Layup,RJ Barrett,,Brook Lopez
0022301122,66,6:26,1,Lillard REBOUND (Off:0 Def:2),,Damian Lillard,,
0022301122,67,6:22,1,MISS Crowder 21' Running Pull-Up Jump Shot,,Jae Crowder,,
0022301122,68,6:21,1,,Quickley REBOUND (Off:0 Def:2),Immanuel Quickley,,
0022301122,70,6:18,1,,Quickley Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Immanuel Quickley,,
0022301122,71,6:02,1,Lopez 28' 3PT Jump Shot (6 PTS) (Beasley 2 AST),,Brook Lopez,Malik Beasley,
0022301122,73,5:49,1,,MISS Trent Jr. 20' Step Back Jump Shot,Gary Trent Jr.,,
0022301122,74,5:46,1,Beasley REBOUND (Off:0 Def:3),,Malik Beasley,,
0022301122,75,5:42,1,MISS Lopez 17' Running Layup,,Brook Lopez,,
0022301122,76,5:39,1,,Quickley REBOUND (Off:0 Def:3),Immanuel Quickley,,
0022301122,77,5:35,1,,Barrett 2' Running Layup (6 PTS),RJ Barrett,,
0022301122,78,5:17,1,MISS Lillard 27' 3PT Step Back Jump Shot,,Damian Lillard,,
0022301122,79,5:14,1,,Quickley REBOUND (Off:0 Def:4),Immanuel Quickley,,
0022301122,80,5:08,1,,Quickley 28' 3PT Pullup Jump Shot (6 PTS),Immanuel Quickley,,
0022301122,81,4:52,1,MISS Connaughton 29' 3PT Jump Shot,,Pat Connaughton,,
0022301122,82,4:49,1,Crowder REBOUND (Off:1 Def:1),,Jae Crowder,,
0022301122,83,4:47,1,Beasley 28' 3PT Jump Shot (3 PTS) (Lopez 1 AST),,Malik Beasley,Brook Lopez,
0022301122,85,4:46,1,,Raptors Timeout: Regular (Reg.1 Short 0),,,
0022301122,86,4:46,1,SUB: Green FOR Crowder,,Jae Crowder,AJ Green,
0022301122,87,4:46,1,,SUB: Dick FOR Barrett,RJ Barrett,Gradey Dick,
0022301122,90,4:34,1,,MISS Quickley 27' 3PT Pullup Jump Shot,Immanuel Quickley,,
0022301122,91,4:30,1,Green REBOUND (Off:0 Def:1),,AJ Green,,
0022301122,93,4:15,1,Lillard 17' Step Back Jump Shot (8 PTS),,Damian Lillard,,
0022301122,94,4:02,1,,MISS Olynyk 28' 3PT Jump Shot,Kelly Olynyk,,
0022301122,95,3:59,1,,Agbaji REBOUND (Off:1 Def:1),Ochai Agbaji,,
0022301122,96,3:57,1,,Dick 27' 3PT Jump Shot (3 PTS) (Agbaji 1 AST),Gradey Dick,Ochai Agbaji,
0022301122,98,3:36,1,MISS Beasley 26' 3PT Step Back Jump Shot,,Malik Beasley,,
0022301122,99,3:33,1,,Trent Jr. REBOUND (Off:0 Def:2),Gary Trent Jr.,,
0022301122,100,3:26,1,,MISS Quickley 10' Driving Floating Jump Shot,Immanuel Quickley,,
0022301122,101,3:22,1,Lopez REBOUND (Off:0 Def:1),,Brook Lopez,,
0022301122,102,3:17,1,MISS Lopez 27' 3PT Jump Shot,,Brook Lopez,,
0022301122,103,3:14,1,,Trent Jr. REBOUND (Off:0 Def:3),Gary Trent Jr.,,
0022301122,104,3:07,1,,Trent Jr. 12' Driving Floating Jump Shot (2 PTS),Gary Trent Jr.,,
0022301122,106,2:42,1,MISS Lillard 27' 3PT Pullup Jump Shot,,Damian Lillard,,
0022301122,107,2:39,1,,Dick REBOUND (Off:0 Def:1),Gradey Dick,,
0022301122,108,2:29,1,,MISS Trent Jr. 18' Turnaround Fadeaway Shot,Gary Trent Jr.,,
0022301122,109,2:25,1,Lopez REBOUND (Off:0 Def:2),,Brook Lopez,,
0022301122,110,2:17,1,Beasley Lost Ball Turnover (P1.T1),Trent Jr. STEAL (1 STL),Malik Beasley,Gary Trent Jr.,
0022301122,112,2:15,1,Beasley STEAL (1 STL),Trent Jr. Bad Pass Turnover (P1.T3),Gary Trent Jr.,Malik Beasley,
