GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300242,2,12:00,1,,,,,
0022300242,4,12:00,1,Jump Ball Allen vs. Davis: Tip to Garland,,Jarrett Allen,Anthony Davis,Darius Garland
0022300242,7,11:41,1,Mobley Bad Pass Turnover (P1.T1),Davis STEAL (1 STL),Evan Mobley,Anthony Davis,
0022300242,9,11:37,1,,James 1' Running Layup (2 PTS) (Prince 1 AST),LeBron James,Taurean Prince,
0022300242,11,11:37,1,Mobley S.FOUL (P1.T1) (C.Blair),,Evan Mobley,LeBron James,
0022300242,13,11:37,1,,James Free Throw 1 of 1 (3 PTS),LeBron James,,
0022300242,14,11:23,1,MISS Strus 25' 3PT Jump Shot,,Max Strus,,
0022300242,15,11:19,1,,Christie REBOUND (Off:0 Def:1),Max Christie,,
0022300242,16,11:12,1,,Christie 1' Cutting Dunk Shot (2 PTS) (Russell 1 AST),Max Christie,D'Angelo Russell,
0022300242,18,11:00,1,MISS Garland 7' Driving Floating Jump Shot,,Darius Garland,,
0022300242,19,10:59,1,Allen REBOUND (Off:1 Def:0),,Jarrett Allen,,
0022300242,62,10:58,1,MISS Allen 1' Tip Layup Shot,,Jarrett Allen,,
0022300242,63,10:57,1,,Russell REBOUND (Off:0 Def:1),D'Angelo Russell,,
0022300242,20,10:53,1,,Prince 1' Running Layup (2 PTS) (James 1 AST),Taurean Prince,LeBron James,
0022300242,22,10:42,1,MISS Mitchell 2' Driving Layup,,Donovan Mitchell,,
0022300242,23,10:39,1,Allen REBOUND (Off:2 Def:0),,Jarrett Allen,,
0022300242,24,10:39,1,Allen Tip Layup Shot (2 PTS),,Jarrett Allen,,
0022300242,25,10:19,1,,MISS Prince 25' 3PT Jump Shot,Taurean Prince,,
0022300242,26,10:17,1,Allen REBOUND (Off:2 Def:1),,Jarrett Allen,,
0022300242,27,10:10,1,MISS Mitchell 1' Driving Finger Roll Layup,Prince BLOCK (1 BLK),Donovan Mitchell,,Taurean Prince
0022300242,29,10:06,1,,Prince REBOUND (Off:0 Def:1),Taurean Prince,,
0022300242,30,10:02,1,,MISS Russell 27' 3PT Jump Shot,D'Angelo Russell,,
0022300242,31,10:00,1,Garland REBOUND (Off:0 Def:1),,Darius Garland,,
0022300242,32,9:52,1,Garland 9' Driving Floating Bank Jump Shot (2 PTS),,Darius Garland,,
0022300242,33,9:34,1,,Prince 26' 3PT Jump Shot (5 PTS) (Davis 1 AST),Taurean Prince,Anthony Davis,
0022300242,35,9:20,1,Strus Driving Finger Roll Layup (2 PTS) (Mobley 1 AST),,Max Strus,Evan Mobley,
0022300242,37,9:02,1,,Russell 1' Driving Layup (2 PTS) (James 2 AST),D'Angelo Russell,LeBron James,
0022300242,39,8:57,1,Garland Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,Darius Garland,,
0022300242,40,8:45,1,Garland STEAL (1 STL),Russell Bad Pass Turnover (P1.T1),D'Angelo Russell,Darius Garland,
0022300242,42,8:39,1,MISS Mobley Running Alley Oop Layup Shot,,Evan Mobley,,
0022300242,43,8:37,1,Allen REBOUND (Off:3 Def:1),,Jarrett Allen,,
0022300242,44,8:36,1,MISS Allen Putback Dunk,Davis BLOCK (1 BLK),Jarrett Allen,,Anthony Davis
0022300242,45,8:35,1,,James REBOUND (Off:0 Def:1),LeBron James,,
0022300242,46,8:29,1,,James 1' Running Layup (5 PTS),LeBron James,,
0022300242,47,8:26,1,,Christie S.FOUL (P1.T1) (N.Buchert),Max Christie,Donovan Mitchell,
0022300242,49,8:26,1,Mitchell Free Throw 1 of 2 (1 PTS),,Donovan Mitchell,,
0022300242,50,8:26,1,Mitchell Free Throw 2 of 2 (2 PTS),,Donovan Mitchell,,
0022300242,51,8:10,1,,Christie 2' Cutting Dunk Shot (4 PTS) (Davis 2 AST),Max Christie,Anthony Davis,
0022300242,53,7:49,1,MISS Mobley 10' Fadeaway Jumper,,Evan Mobley,,
0022300242,54,7:47,1,,Davis REBOUND (Off:0 Def:1),Anthony Davis,,
0022300242,55,7:42,1,Mobley STEAL (1 STL),Russell Bad Pass Turnover (P2.T2),D'Angelo Russell,Evan Mobley,
0022300242,80,7:38,1,Strus Lost Ball Turnover (P1.T3),Russell STEAL (1 STL),Max Strus,D'Angelo Russell,
0022300242,59,7:31,1,,Lakers Timeout: Regular (Reg.1 Short 0),,,
0022300242,65,7:24,1,Allen STEAL (1 STL),Russell Bad Pass Turnover (P3.T3),D'Angelo Russell,Jarrett Allen,
0022300242,67,7:17,1,Allen 1' Dunk (4 PTS) (Mobley 2 AST),,Jarrett Allen,Evan Mobley,
0022300242,69,7:05,1,Mobley STEAL (2 STL),Davis Lost Ball Turnover (P1.T4),Anthony Davis,Evan Mobley,
0022300242,71,6:58,1,MISS Garland 27' 3PT Running Jump Shot,,Darius Garland,,
0022300242,72,6:55,1,,James REBOUND (Off:0 Def:2),LeBron James,,
0022300242,73,6:41,1,Mobley STEAL (3 STL),James Bad Pass Turnover (P1.T5),LeBron James,Evan Mobley,
0022300242,75,6:34,1,Garland Bad Pass Turnover (P2.T4),Prince STEAL (1 STL),Darius Garland,Taurean Prince,
0022300242,77,6:30,1,,MISS James 25' 3PT Running Pull-Up Jump Shot,LeBron James,,
0022300242,78,6:27,1,Mitchell REBOUND (Off:0 Def:1),,Donovan Mitchell,,
0022300242,79,6:25,1,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0022300242,82,6:25,1,SUB: LeVert FOR Garland,,Darius Garland,Caris LeVert,
0022300242,83,6:25,1,,SUB: Reaves FOR James,LeBron James,Austin Reaves,
0022300242,84,6:25,1,,SUB: Wood FOR Christie,Max Christie,Christian Wood,
0022300242,88,6:12,1,Allen Bad Pass Turnover (P1.T5),Reaves STEAL (1 STL),Jarrett Allen,Austin Reaves,
0022300242,90,6:04,1,,MISS Wood 3' Driving Layup,Christian Wood,,
0022300242,91,6:03,1,Mobley REBOUND (Off:0 Def:1),,Evan Mobley,,
0022300242,92,5:57,1,MISS LeVert 3PT Jump Shot,,Caris LeVert,,
0022300242,93,5:53,1,,Russell REBOUND (Off:0 Def:2),D'Angelo Russell,,
0022300242,94,5:44,1,,MISS Russell 7' Fadeaway Jumper,D'Angelo Russell,,
0022300242,95,5:44,1,,Davis REBOUND (Off:1 Def:1),Anthony Davis,,
0022300242,96,5:44,1,Allen S.FOUL (P1.T2) (C.Blair),,Jarrett Allen,Anthony Davis,
0022300242,98,5:44,1,,Davis Free Throw 1 of 2 (1 PTS),Anthony Davis,,
0022300242,99,5:44,1,SUB: Niang FOR Mobley,,Evan Mobley,Georges Niang,
0022300242,101,5:44,1,,Davis Free Throw 2 of 2 (2 PTS),Anthony Davis,,
0022300242,102,5:22,1,Niang 26' 3PT Jump Shot (3 PTS) (Strus 1 AST),,Georges Niang,Max Strus,
0022300242,104,5:06,1,,MISS Davis 1' Alley Oop Layup,Anthony Davis,,
0022300242,105,5:04,1,Allen REBOUND (Off:3 Def:2),,Jarrett Allen,,
