time_remaining,quarter,event_description,team,player
PT12M00.00S,1,Period Start,,
PT11M56.00S,1,Jump Ball N. Richards vs. O. Robinson: Tip to D. Booker,PHX,D. Booker
PT11M48.00S,1,I. Quickley personal FOUL (1 PF),TOR,I. Quickley
PT11M41.00S,1,B. Beal driving Layup (2 PTS),PHX,B. Beal
PT11M22.00S,1,G. Dick 3PT  (3 PTS) (R. Barrett 1 AST),TOR,G. Dick
PT11M16.00S,1,R. O'Neale bad pass TURNOVER (1 TO),PHX,R. O'Neale
PT11M16.00S,1,I. Quickley STEAL (1 STL),TOR,I. Quickley
PT11M14.00S,1,MISS I. Quickley floating Shot,TOR,I. Quickley
PT11M13.00S,1,R. O'Neale REBOUND (Off:0 Def:1),PHX,R. O'Neale
PT11M08.00S,1,MISS N. Richards cutting Layup,PHX,N. Richards
PT11M08.00S,1,I. Quickley REBOUND (Off:0 Def:1),TOR,I. Quickley
PT11M03.00S,1,R. Barrett running Layup (2 PTS) (I. Quickley 1 AST),TOR,R. Barrett
PT10M43.00S,1,MISS B. Beal 3PT,PHX,B. Beal
PT10M41.00S,1,TEAM defensive REBOUND,TOR,
PT10M30.00S,1,I. Quickley 26' 3PT  (3 PTS) (O. Robinson 1 AST),TOR,I. Quickley
PT10M07.00S,1,D. Booker driving Layup (2 PTS),PHX,D. Booker
PT09M52.00S,1,MISS R. Barrett 7' turnaround Hook,TOR,R. Barrett
PT09M50.00S,1,O. Robinson REBOUND (Off:1 Def:0),TOR,O. Robinson
PT09M48.00S,1,O. Robinson putback Layup (2 PTS),TOR,O. Robinson
PT09M28.00S,1,O. Robinson shooting personal FOUL (1 PF) (Richards 2 FT),TOR,O. Robinson
PT09M28.00S,1,N. Richards Free Throw 1 of 2 (1 PTS),PHX,N. Richards
PT09M28.00S,1,N. Richards Free Throw 2 of 2 (2 PTS),PHX,N. Richards
PT09M18.00S,1,MISS I. Quickley 13' driving floating Shot,TOR,I. Quickley
PT09M15.00S,1,D. Booker REBOUND (Off:0 Def:1),PHX,D. Booker
PT09M03.00S,1,MISS R. O'Neale 26' 3PT,PHX,R. O'Neale
PT09M00.00S,1,I. Quickley REBOUND (Off:0 Def:2),TOR,I. Quickley
PT08M49.00S,1,B. Beal shooting personal FOUL (1 PF) (Barrett 2 FT),PHX,B. Beal
PT08M49.00S,1,R. Barrett Free Throw 1 of 2 (3 PTS),TOR,R. Barrett
PT08M49.00S,1,R. Barrett Free Throw 2 of 2 (4 PTS),TOR,R. Barrett
PT08M35.00S,1,D. Booker 13' fadeaway Jump Shot (4 PTS),PHX,D. Booker
PT08M23.00S,1,MISS S. Barnes 25' 3PT,TOR,S. Barnes
PT08M20.00S,1,N. Richards REBOUND (Off:0 Def:1),PHX,N. Richards
PT08M09.00S,1,K. Durant 19' fadeaway Jump Shot (2 PTS),PHX,K. Durant
PT07M51.00S,1,MISS O. Robinson 10' Jump Shot,TOR,O. Robinson
PT07M49.00S,1,N. Richards REBOUND (Off:0 Def:2),PHX,N. Richards
PT07M35.00S,1,MISS D. Booker 25' step back 3PT,PHX,D. Booker
PT07M32.00S,1,S. Barnes REBOUND (Off:0 Def:1),TOR,S. Barnes
PT07M23.00S,1,MISS S. Barnes 12' turnaround fadeaway Shot,TOR,S. Barnes
PT07M19.00S,1,D. Booker REBOUND (Off:0 Def:2),PHX,D. Booker
PT07M02.00S,1,MISS R. O'Neale driving floating Shot,PHX,R. O'Neale
PT07M02.00S,1,S. Barnes REBOUND (Off:0 Def:2),TOR,S. Barnes
PT07M02.00S,1,TOR Timeout,TOR,
PT07M02.00S,1,SUB out: S. Barnes,TOR,S. Barnes
PT07M02.00S,1,SUB out: R. O'Neale,PHX,R. O'Neale
PT07M02.00S,1,SUB in: O. Agbaji,TOR,O. Agbaji
PT07M02.00S,1,SUB in: R. Dunn,PHX,R. Dunn
PT06M45.00S,1,G. Dick 25' 3PT step back (6 PTS) (O. Robinson 2 AST),TOR,G. Dick
PT06M17.00S,1,K. Durant 12' turnaround fadeaway Jump Shot (4 PTS),PHX,K. Durant
PT06M11.00S,1,R. Dunn shooting personal FOUL (1 PF) (Barrett 2 FT),PHX,R. Dunn
PT06M11.00S,1,MISS R. Barrett Free Throw 1 of 2,TOR,R. Barrett
PT06M11.00S,1,TEAM offensive REBOUND,TOR,
PT06M11.00S,1,SUB out: I. Quickley,TOR,I. Quickley
PT06M11.00S,1,SUB in: J. Shead,TOR,J. Shead
PT06M11.00S,1,MISS R. Barrett Free Throw 2 of 2,TOR,R. Barrett
PT06M09.00S,1,R. Dunn REBOUND (Off:0 Def:1),PHX,R. Dunn
PT05M47.00S,1,MISS R. Dunn 3PT,PHX,R. Dunn
PT05M46.00S,1,TEAM offensive REBOUND,PHX,
PT05M46.00S,1,PHX shot clock Team TURNOVER,PHX,
PT05M36.00S,1,MISS G. Dick 24' 3PT,TOR,G. Dick
