GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300029,2,12:00,1,,,,,
2022300029,4,12:00,1,Jump Ball Diakite vs. Wilson: Tip to Bey,,Mamadi Diakite,D.J. Wilson,Jamal Bey
2022300029,7,11:50,1,Goodwin Bad Pass Turnover (P1.T1),Wilson STEAL (1 STL),Brandon Goodwin,D.J. Wilson,
2022300029,9,11:46,1,Diakite BLOCK (1 BLK),MISS Oni 1' Dunk,Miye Oni,,Mamadi Diakite
2022300029,11,11:44,1,Goodwin REBOUND (Off:0 Def:1),,Brandon Goodwin,,
2022300029,12,11:42,1,Goodwin Bad Pass Turnover (P2.T2),Plowden STEAL (1 STL),Brandon Goodwin,Daeqwon Plowden,
2022300029,14,11:23,1,,MISS Wilson 3PT Jump Shot,D.J. Wilson,,
2022300029,15,11:21,1,Goodwin REBOUND (Off:0 Def:2),,Brandon Goodwin,,
2022300029,16,11:05,1,MISS Goodwin 2' Driving Finger Roll Layup,,Brandon Goodwin,,
2022300029,17,11:03,1,Bey REBOUND (Off:1 Def:0),,Jamal Bey,,
2022300029,18,10:50,1,Bey 28' 3PT Jump Shot (3 PTS) (Noel 1 AST),,Jamal Bey,Obadiah Noel,
2022300029,20,10:34,1,,Oni 26' 3PT Jump Shot (3 PTS) (McClung 1 AST),Miye Oni,Mac McClung,
2022300029,22,10:15,1,MISS Bey 1' Driving Layup,,Jamal Bey,,
2022300029,23,10:13,1,,Plowden REBOUND (Off:0 Def:1),Daeqwon Plowden,,
2022300029,24,10:04,1,,McClung 22' Jump Shot (2 PTS) (Oni 1 AST),Mac McClung,Miye Oni,
2022300029,26,9:37,1,Martin Bad Pass Turnover (P1.T3),Wilson STEAL (2 STL),Jaylen Martin,D.J. Wilson,
2022300029,28,9:26,1,,Oni Traveling Turnover (P1.T1),Miye Oni,,
2022300029,29,9:14,1,MISS Diakite 26' 3PT Jump Shot,,Mamadi Diakite,,
2022300029,30,9:12,1,Martin REBOUND (Off:1 Def:0),,Jaylen Martin,,
2022300029,31,9:11,1,MISS Bey 25' 3PT Jump Shot,,Jamal Bey,,
2022300029,32,9:07,1,,Plowden REBOUND (Off:0 Def:2),Daeqwon Plowden,,
2022300029,34,8:57,1,,McClung 25' 3PT Jump Shot (5 PTS) (Wilson 1 AST),Mac McClung,D.J. Wilson,
2022300029,36,8:43,1,Bey 1' Cutting Dunk Shot (5 PTS) (Diakite 1 AST),,Jamal Bey,Mamadi Diakite,
2022300029,38,8:28,1,,Oni 25' 3PT Jump Shot (6 PTS) (McClung 2 AST),Miye Oni,Mac McClung,
2022300029,40,8:09,1,MISS Diakite 26' 3PT Jump Shot,,Mamadi Diakite,,
2022300029,41,8:06,1,Martin REBOUND (Off:2 Def:0),,Jaylen Martin,,
2022300029,42,8:01,1,MISS Noel 2' Driving Finger Roll Layup,,Obadiah Noel,,
2022300029,43,8:00,1,,Wilson REBOUND (Off:0 Def:1),D.J. Wilson,,
2022300029,44,7:58,1,Diakite STEAL (1 STL),Wilson Lost Ball Turnover (P1.T2),D.J. Wilson,Mamadi Diakite,
2022300029,46,7:55,1,Diakite 1' Driving Layup (2 PTS),,Mamadi Diakite,,
2022300029,47,7:47,1,,MISS Howard 24' 3PT Pullup Jump Shot,Jett Howard,,
2022300029,48,7:47,1,,Wilson REBOUND (Off:1 Def:1),D.J. Wilson,,
2022300029,49,7:38,1,,MISS Wilson 12' Floating Jump Shot,D.J. Wilson,,
2022300029,50,7:36,1,Diakite REBOUND (Off:0 Def:1),,Mamadi Diakite,,
2022300029,51,7:27,1,Goodwin 25' 3PT Jump Shot (3 PTS) (Diakite 2 AST),,Brandon Goodwin,Mamadi Diakite,
2022300029,53,7:06,1,,MISS Howard 25' 3PT Jump Shot,Jett Howard,,
2022300029,54,7:03,1,Diakite REBOUND (Off:0 Def:2),,Mamadi Diakite,,
2022300029,55,6:59,1,MISS Goodwin 27' 3PT Running Pull-Up Jump Shot,,Brandon Goodwin,,
2022300029,56,6:57,1,,Magic Rebound,,,
2022300029,58,6:57,1,,SUB: Morales FOR McClung,Mac McClung,Alex Morales,
2022300029,339,6:57,1,,Magic Timeout: Regular (Reg.1 Short 0),,,
2022300029,60,6:41,1,,Wilson 12' Floating Jump Shot (2 PTS),D.J. Wilson,,
2022300029,61,6:28,1,MISS Martin 21' Pullup Jump Shot,,Jaylen Martin,,
2022300029,62,6:25,1,,Morales REBOUND (Off:0 Def:1),Alex Morales,,
2022300029,63,6:15,1,,Wilson 8' Turnaround Hook Shot (4 PTS) (Oni 2 AST),D.J. Wilson,Miye Oni,
2022300029,65,5:58,1,MISS Diakite 25' 3PT Jump Shot,,Mamadi Diakite,,
2022300029,66,5:57,1,Martin REBOUND (Off:3 Def:0),,Jaylen Martin,,
2022300029,67,5:55,1,MISS Diakite 2' Cutting Layup Shot,,Mamadi Diakite,,
2022300029,68,5:53,1,,Oni REBOUND (Off:0 Def:1),Miye Oni,,
2022300029,69,5:51,1,,Wilson 2' Running Dunk (6 PTS) (Oni 3 AST),D.J. Wilson,Miye Oni,
2022300029,71,5:27,1,Diakite 8' Fadeaway Jumper (4 PTS) (Goodwin 1 AST),,Mamadi Diakite,Brandon Goodwin,
2022300029,73,5:16,1,,Oni 25' 3PT Step Back Jump Shot (9 PTS),Miye Oni,,
2022300029,74,4:59,1,MISS Martin 4' Driving Floating Jump Shot,,Jaylen Martin,,
2022300029,75,4:57,1,Martin REBOUND (Off:4 Def:0),,Jaylen Martin,,
2022300029,76,4:57,1,Martin 1' Tip Layup Shot (2 PTS),,Jaylen Martin,,
2022300029,77,4:46,1,,MISS Oni 27' 3PT Jump Shot,Miye Oni,,
2022300029,78,4:45,1,KNICKS Rebound,,,,
2022300029,80,4:45,1,SUB: Rice FOR Noel,,Obadiah Noel,Kaiden Rice,
2022300029,81,4:45,1,,SUB: Maddox FOR Plowden,Daeqwon Plowden,Tray Maddox,
2022300029,84,4:32,1,MISS Bey 26' 3PT Jump Shot,,Jamal Bey,,
2022300029,85,4:30,1,,Wilson REBOUND (Off:1 Def:2),D.J. Wilson,,
2022300029,86,4:30,1,Rice P.FOUL (P1.T1),,Kaiden Rice,D.J. Wilson,
2022300029,88,4:30,1,SUB: Ahmed FOR Bey,,Jamal Bey,Abdullah Ahmed,
2022300029,90,4:10,1,,MISS Wilson 3PT Jump Shot,D.J. Wilson,,
2022300029,91,4:07,1,Martin REBOUND (Off:4 Def:1),,Jaylen Martin,,
2022300029,92,4:04,1,Martin 6' Jump Shot (4 PTS),,Jaylen Martin,,
2022300029,93,4:04,1,,Maddox S.FOUL (P1.T1),Tray Maddox,Jaylen Martin,
2022300029,95,4:04,1,,SUB: Gardner FOR Wilson,D.J. Wilson,Myron Gardner,
2022300029,96,4:04,1,,SUB: Hillsman FOR Oni,Miye Oni,Jaycee Hillsman,
2022300029,99,4:04,1,Martin Free Throw 1PT (5 PTS),,Jaylen Martin,,
2022300029,100,3:52,1,,MISS Howard 25' 3PT Jump Shot,Jett Howard,,
2022300029,101,3:50,1,Diakite REBOUND (Off:0 Def:3),,Mamadi Diakite,,
2022300029,102,3:44,1,Goodwin 28' 3PT Jump Shot (6 PTS) (Diakite 3 AST),,Brandon Goodwin,Mamadi Diakite,
2022300029,104,3:24,1,Diakite S.FOUL (P1.T2),,Mamadi Diakite,Jaycee Hillsman,
2022300029,106,3:24,1,,SUB: McClung FOR Howard,Jett Howard,Mac McClung,
2022300029,108,3:24,1,,MISS Hillsman Free Throw 2PT,Jaycee Hillsman,,
