GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400175,2,12:00,1,,,,,
2022400175,4,12:00,1,Jump Ball Osifo vs. Jones: Tip to Key,,Osayi Osifo,Kai Jones,Braxton Key
2022400175,7,11:40,1,,MISS Key 8' Running Pull-Up Jump Shot,Braxton Key,,
2022400175,8,11:37,1,Osifo REBOUND (Off:0 Def:1),,Osayi Osifo,,
2022400175,9,11:34,1,Bouyea 3' Running Pull-Up Jump Shot (2 PTS),,Jamaree Bouyea,,
2022400175,10,11:12,1,,Adaway 1' Driving Layup (2 PTS) (Lathon 1 AST),Jalen Adaway,Jordan Lathon,
2022400175,11,10:54,1,Ingram 3' Driving Layup (2 PTS),,Harrison Ingram,,
2022400175,12,10:34,1,,Key Out of Bounds Lost Ball Turnover (P1.T1),Braxton Key,,
2022400175,13,10:08,1,MISS Duke Jr. 26' 3PT Jump Shot,,David Duke Jr.,,
2022400175,14,10:06,1,,Jones REBOUND (Off:0 Def:1),Kai Jones,,
2022400175,15,9:44,1,,MISS Key 26' 3PT Jump Shot,Braxton Key,,
2022400175,16,9:40,1,Duke Jr. REBOUND (Off:0 Def:1),,David Duke Jr.,,
2022400175,17,9:34,1,MISS Ingram 24' 3PT Jump Shot,,Harrison Ingram,,
2022400175,18,9:32,1,Osifo REBOUND (Off:1 Def:1),,Osayi Osifo,,
2022400175,19,9:30,1,Flynn 24' 3PT Jump Shot (3 PTS) (Osifo 1 AST),,Malachi Flynn,Osayi Osifo,
2022400175,20,9:08,1,,MISS Lathon 24' 3PT Jump Shot,Jordan Lathon,,
2022400175,21,9:06,1,Osifo REBOUND (Off:1 Def:2),,Osayi Osifo,,
2022400175,22,8:56,1,Flynn 25' 3PT Jump Shot (6 PTS) (Bouyea 1 AST),,Malachi Flynn,Jamaree Bouyea,
2022400175,24,8:36,1,Osifo S.FOUL (P1.T1),,Osayi Osifo,Braxton Key,
2022400175,26,8:36,1,,Key Free Throw 2PT (2 PTS),Braxton Key,,
2022400175,27,8:20,1,Flynn 29' 3PT Jump Shot (9 PTS) (Duke Jr. 1 AST),,Malachi Flynn,David Duke Jr.,
2022400175,29,8:02,1,,MISS Lathon 29' 3PT Jump Shot,Jordan Lathon,,
2022400175,30,7:59,1,Flynn REBOUND (Off:0 Def:1),,Malachi Flynn,,
2022400175,31,7:56,1,MISS Flynn 29' 3PT Jump Shot,,Malachi Flynn,,
2022400175,32,7:53,1,Ingram REBOUND (Off:1 Def:0),,Harrison Ingram,,
2022400175,33,7:53,1,Ingram 3' Driving Layup (4 PTS),,Harrison Ingram,,
2022400175,34,7:42,1,Osifo S.FOUL (P2.T2),,Osayi Osifo,Kai Jones,
2022400175,36,7:42,1,,Jones Free Throw 2PT (2 PTS),Kai Jones,,
2022400175,37,7:27,1,Ingram Lost Ball Turnover (P1.T1),Key STEAL (1 STL),Harrison Ingram,Braxton Key,
2022400175,677,7:26,1,Duke Jr. BLOCK (1 BLK),MISS Key 8' Running Layup,Braxton Key,,David Duke Jr.
2022400175,679,7:24,1,,Clippers Rebound,,,
2022400175,40,7:24,1,,Clippers Timeout: Regular (Reg.1 Short 0),,,
2022400175,41,7:10,1,Osifo BLOCK (1 BLK),MISS Denbow 6' Driving Layup,Garrett Denbow,,Osayi Osifo
2022400175,43,7:07,1,Flynn REBOUND (Off:0 Def:2),,Malachi Flynn,,
2022400175,44,7:00,1,MISS Flynn 26' 3PT Jump Shot,,Malachi Flynn,,
2022400175,45,6:56,1,,Lathon REBOUND (Off:0 Def:1),Jordan Lathon,,
2022400175,46,6:37,1,Ingram BLOCK (1 BLK),MISS Key 4' Driving Layup,Braxton Key,,Harrison Ingram
2022400175,48,6:32,1,Ingram REBOUND (Off:1 Def:1),,Harrison Ingram,,
2022400175,49,6:25,1,MISS Ingram 25' 3PT Jump Shot,,Harrison Ingram,,
2022400175,50,6:21,1,,Jones REBOUND (Off:0 Def:2),Kai Jones,,
2022400175,51,6:13,1,,Denbow 26' 3PT Jump Shot (3 PTS) (Key 1 AST),Garrett Denbow,Braxton Key,
2022400175,53,5:54,1,Osifo 3' Cutting Dunk Shot (2 PTS) (Bouyea 2 AST),,Osayi Osifo,Jamaree Bouyea,
2022400175,56,5:40,1,,Adaway Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Jalen Adaway,,
2022400175,58,5:40,1,SUB: Miller FOR Bouyea,,Jamaree Bouyea,Isaiah Miller,
2022400175,59,5:40,1,,SUB: Cisse FOR Jones,Kai Jones,Drew Cisse,
2022400175,60,5:40,1,,SUB: Daniel FOR Denbow,Garrett Denbow,Shakur Daniel,
2022400175,64,5:14,1,MISS Flynn 3PT Jump Shot,,Malachi Flynn,,
2022400175,65,5:11,1,Osifo REBOUND (Off:2 Def:2),,Osayi Osifo,,
2022400175,67,5:09,1,,Cisse S.FOUL (P1.T1),Drew Cisse,Isaiah Miller,
2022400175,680,5:09,1,,SUB: Nolan FOR Adaway,Jalen Adaway,Kevion Nolan,
2022400175,681,5:09,1,,SUB: Bryant FOR Lathon,Jordan Lathon,Keyshawn Bryant,
2022400175,69,5:09,1,MISS Miller Free Throw 2PT,,Isaiah Miller,,
2022400175,70,5:08,1,,Nolan REBOUND (Off:0 Def:1),Kevion Nolan,,
2022400175,85,5:04,1,,Nolan Bad Pass Turnover (P1.T3),Kevion Nolan,,
2022400175,73,4:56,1,,Cisse S.FOUL (P2.T2),Drew Cisse,Osayi Osifo,
2022400175,75,4:56,1,Osifo Free Throw 2PT (4 PTS),,Osayi Osifo,,
2022400175,77,4:34,1,,MISS Bryant 13' Driving Layup,Keyshawn Bryant,,
2022400175,78,4:34,1,,Cisse REBOUND (Off:1 Def:0),Drew Cisse,,
2022400175,79,4:33,1,,MISS Cisse 4' Tip Layup Shot,Drew Cisse,,
2022400175,80,4:32,1,,Key REBOUND (Off:1 Def:0),Braxton Key,,
2022400175,120,4:29,1,Flynn STEAL (1 STL),Cisse Lost Ball Turnover (P1.T4),Drew Cisse,Malachi Flynn,
