GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400412,2,12:00,1,,,,,
0022400412,4,12:00,1,Jump Ball Sarr vs. Williams: Tip to Miller,,Alex Sarr,Mark Williams,Brandon Miller
0022400412,7,11:49,1,,Bridges 3' Alley Oop Dunk (2 PTS) (Ball 1 AST),Miles Bridges,LaMelo Ball,
0022400412,11,11:32,1,Poole 26' 3PT Jump Shot (3 PTS) (Sarr 1 AST),,Jordan Poole,Alex Sarr,
0022400412,13,11:10,1,,Bridges 24' 3PT Jump Shot (5 PTS) (Miller 1 AST),Miles Bridges,Brandon Miller,
0022400412,15,10:59,1,Poole 29' 3PT Pullup Jump Shot (6 PTS) (Coulibaly 1 AST),,Jordan Poole,Bilal Coulibaly,
0022400412,17,10:48,1,,MISS Miller 26' 3PT Pullup Jump Shot,Brandon Miller,,
0022400412,18,10:42,1,Coulibaly REBOUND (Off:0 Def:1),,Bilal Coulibaly,,
0022400412,19,10:39,1,,Miller S.FOUL (P1.T1) (T.Brothers),Brandon Miller,Bilal Coulibaly,
0022400412,21,10:39,1,Coulibaly Free Throw 1 of 2 (1 PTS),,Bilal Coulibaly,,
0022400412,22,10:39,1,Coulibaly Free Throw 2 of 2 (2 PTS),,Bilal Coulibaly,,
0022400412,23,10:28,1,,Ball 17' Driving Floating Jump Shot (2 PTS),LaMelo Ball,,
0022400412,24,10:07,1,,Ball P.FOUL (P1.T2) (T.Brothers),LaMelo Ball,Alex Sarr,
0022400412,26,9:59,1,MISS Poole 26' 3PT Jump Shot,,Jordan Poole,,
0022400412,27,9:58,1,,Ball REBOUND (Off:0 Def:1),LaMelo Ball,,
0022400412,28,9:50,1,,Williams 1' Cutting Dunk Shot (2 PTS) (Ball 2 AST),Mark Williams,LaMelo Ball,
0022400412,30,9:38,1,Champagnie 29' 3PT Jump Shot (3 PTS) (Coulibaly 2 AST),,Justin Champagnie,Bilal Coulibaly,
0022400412,32,9:14,1,Champagnie BLOCK (1 BLK),MISS Williams 4' Driving Layup,Mark Williams,,Justin Champagnie
0022400412,34,9:14,1,,Hornets Rebound,,,
0022400412,36,9:12,1,,MISS Bridges 24' 3PT Jump Shot,Miles Bridges,,
0022400412,37,9:09,1,Poole REBOUND (Off:0 Def:1),,Jordan Poole,,
0022400412,38,8:58,1,MISS Sarr 26' 3PT Jump Shot,,Alex Sarr,,
0022400412,39,8:54,1,,Bridges REBOUND (Off:0 Def:1),Miles Bridges,,
0022400412,40,8:46,1,Sarr BLOCK (1 BLK),MISS Williams 5' Turnaround Hook Shot,Mark Williams,,Alex Sarr
0022400412,42,8:46,1,WIZARDS Rebound,,,,
0022400412,44,8:32,1,Coulibaly 11' Driving Floating Jump Shot (4 PTS),,Bilal Coulibaly,,
0022400412,45,8:13,1,,MISS Miller 15' Pullup Jump Shot,Brandon Miller,,
0022400412,46,8:12,1,Coulibaly REBOUND (Off:0 Def:2),,Bilal Coulibaly,,
0022400412,47,8:06,1,,Williams S.FOUL (P1.T3) (R.Acosta),Mark Williams,Alex Sarr,
0022400412,49,8:06,1,MISS Sarr Free Throw 1 of 2,,Alex Sarr,,
0022400412,50,8:06,1,WIZARDS Rebound,,,,
0022400412,52,8:06,1,MISS Sarr Free Throw 2 of 2,,Alex Sarr,,
0022400412,51,8:06,1,,Hornets Timeout: Regular (Reg.1 Short 0),,,
0022400412,53,8:04,1,,Bridges REBOUND (Off:0 Def:2),Miles Bridges,,
0022400412,54,7:58,1,Carrington P.FOUL (P1.T1) (T.Brothers),,Bub Carrington,Brandon Miller,
0022400412,56,7:54,1,Carrington P.FOUL (P2.T2) (T.Brothers),,Bub Carrington,Brandon Miller,
0022400412,58,7:42,1,,Ball 17' Driving Floating Jump Shot (4 PTS) (Williams 1 AST),LaMelo Ball,Mark Williams,
0022400412,60,7:26,1,Sarr 27' 3PT Pullup Jump Shot (3 PTS),,Alex Sarr,,
0022400412,62,7:13,1,,MISS Ball 20' Step Back Jump Shot,LaMelo Ball,,
0022400412,63,7:11,1,Champagnie REBOUND (Off:0 Def:1),,Justin Champagnie,,
0022400412,64,7:05,1,MISS Poole 27' 3PT Running Pull-Up Jump Shot,,Jordan Poole,,
0022400412,65,7:02,1,,Miller REBOUND (Off:0 Def:1),Brandon Miller,,
0022400412,66,6:55,1,,MISS Green 3PT Jump Shot,Josh Green,,
0022400412,67,6:52,1,,Williams REBOUND (Off:1 Def:0),Mark Williams,,
0022400412,68,6:51,1,,Miller 26' 3PT Jump Shot (3 PTS) (Williams 2 AST),Brandon Miller,Mark Williams,
0022400412,70,6:36,1,MISS Sarr 25' 3PT Jump Shot,,Alex Sarr,,
0022400412,71,6:34,1,,Bridges REBOUND (Off:0 Def:3),Miles Bridges,,
0022400412,72,6:29,1,Carrington S.FOUL (P3.T3) (R.Acosta),,Bub Carrington,Miles Bridges,
0022400412,74,6:29,1,,Bridges Free Throw 1 of 2 (6 PTS),Miles Bridges,,
0022400412,83,6:29,1,,Bridges Free Throw 2 of 2 (7 PTS),Miles Bridges,,
0022400412,75,6:29,1,SUB: Valančiūnas FOR Carrington,,Bub Carrington,Jonas Valančiūnas,
0022400412,76,6:29,1,SUB: Brogdon FOR Sarr,,Alex Sarr,Malcolm Brogdon,
0022400412,77,6:29,1,,SUB: Richards FOR Green,Josh Green,Nick Richards,
0022400412,78,6:29,1,,SUB: Martin FOR Williams,Mark Williams,Cody Martin,
0022400412,84,6:16,1,MISS Poole 17' Pullup Jump Shot,,Jordan Poole,,
0022400412,85,6:15,1,Champagnie REBOUND (Off:1 Def:1),,Justin Champagnie,,
0022400412,86,6:14,1,Champagnie Tip Layup Shot (5 PTS),,Justin Champagnie,,
0022400412,87,6:04,1,,Miller 25' 3PT Jump Shot (6 PTS) (Ball 3 AST),Brandon Miller,LaMelo Ball,
0022400412,89,5:43,1,MISS Coulibaly 28' 3PT Step Back Jump Shot,,Bilal Coulibaly,,
0022400412,90,5:41,1,,Martin REBOUND (Off:0 Def:1),Cody Martin,,
0022400412,94,5:38,1,Champagnie STEAL (1 STL),Martin Lost Ball Turnover (P1.T1),Cody Martin,Justin Champagnie,
0022400412,96,5:34,1,Champagnie 1' Driving Dunk (7 PTS),,Justin Champagnie,,
0022400412,97,5:25,1,,MISS Richards 8' Hook Shot,Nick Richards,,
0022400412,98,5:22,1,Valančiūnas REBOUND (Off:0 Def:1),,Jonas Valančiūnas,,
0022400412,99,5:20,1,,Richards S.FOUL (P1.T4) (R.Acosta),Nick Richards,Bilal Coulibaly,
