GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300129,2,12:00,1,,,,,
2022300129,4,12:00,1,Jump Ball Johnson vs. Castleton: Tip to Hood-Schifino,,Jayce Johnson,Colin Castleton,Jalen Hood-Schifino
2022300129,7,11:45,1,,MISS Lewis 17' Jump Bank Shot,Maxwell Lewis,,
2022300129,8,11:42,1,Rhoden REBOUND (Off:0 Def:1),,Jared Rhoden,,
2022300129,9,11:26,1,MISS Simpson 19' Step Back Jump Shot,,Zavier Simpson,,
2022300129,10,11:23,1,CRUISE Rebound,,,,
2022300129,12,11:22,1,MISS Rhoden 15' Fadeaway Jumper,,Jared Rhoden,,
2022300129,13,11:18,1,,King REBOUND (Off:0 Def:1),Louis King,,
2022300129,14,11:15,1,,MISS King 9' Floating Jump Shot,Louis King,,
2022300129,15,11:11,1,Simpson REBOUND (Off:0 Def:1),,Zavier Simpson,,
2022300129,16,11:07,1,MISS Rhoden 6' Jump Shot,Harrison BLOCK (1 BLK),Jared Rhoden,,Shaquille Harrison
2022300129,18,11:07,1,Johnson REBOUND (Off:1 Def:0),,Jayce Johnson,,
2022300129,19,10:59,1,Rhoden 7' Jump Shot (2 PTS) (Johnson 1 AST),,Jared Rhoden,Jayce Johnson,
2022300129,21,10:45,1,,MISS Castleton 9' Floating Jump Shot,Colin Castleton,,
2022300129,22,10:42,1,Evbuomwan REBOUND (Off:0 Def:1),,Tosan Evbuomwan,,
2022300129,23,10:32,1,Boeheim 7' Driving Layup (2 PTS),,Buddy Boeheim,,
2022300129,24,10:21,1,,Hood-Schifino 17' Fadeaway Jumper (2 PTS),Jalen Hood-Schifino,,
2022300129,25,10:06,1,Simpson Lost Ball Turnover (P1.T1),Harrison STEAL (1 STL),Zavier Simpson,Shaquille Harrison,
2022300129,27,10:02,1,,Hood-Schifino 26' 3PT Jump Shot (5 PTS) (Harrison 1 AST),Jalen Hood-Schifino,Shaquille Harrison,
2022300129,29,9:38,1,MISS Rhoden 26' 3PT Jump Shot,,Jared Rhoden,,
2022300129,30,9:35,1,,Lewis REBOUND (Off:0 Def:1),Maxwell Lewis,,
2022300129,31,9:27,1,,MISS Hood-Schifino 26' 3PT Jump Shot,Jalen Hood-Schifino,,
2022300129,32,9:24,1,Boeheim REBOUND (Off:0 Def:1),,Buddy Boeheim,,
2022300129,33,9:18,1,Rhoden 3PT Jump Shot (5 PTS) (Boeheim 1 AST),,Jared Rhoden,Buddy Boeheim,
2022300129,35,9:04,1,,MISS King 8' Layup,Louis King,,
2022300129,36,9:02,1,Boeheim REBOUND (Off:0 Def:2),,Buddy Boeheim,,
2022300129,37,9:00,1,Boeheim 25' 3PT Pullup Jump Shot (5 PTS),,Buddy Boeheim,,
2022300129,38,8:45,1,,Harrison 18' Pullup Jump Shot (2 PTS),Shaquille Harrison,,
2022300129,39,8:27,1,Johnson Lost Ball Turnover (P1.T2),Harrison STEAL (2 STL),Jayce Johnson,Shaquille Harrison,
2022300129,41,8:19,1,,MISS King 25' 3PT Jump Shot,Louis King,,
2022300129,42,8:15,1,Johnson REBOUND (Off:1 Def:1),,Jayce Johnson,,
2022300129,43,8:08,1,MISS Boeheim 26' 3PT Jump Shot,,Buddy Boeheim,,
2022300129,44,8:06,1,Johnson REBOUND (Off:2 Def:1),,Jayce Johnson,,
2022300129,45,8:00,1,MISS Boeheim 26' 3PT Jump Shot,,Buddy Boeheim,,
2022300129,46,7:57,1,Johnson REBOUND (Off:3 Def:1),,Jayce Johnson,,
2022300129,47,7:51,1,MISS Johnson 7' Layup,Castleton BLOCK (1 BLK),Jayce Johnson,,Colin Castleton
2022300129,49,7:47,1,Johnson REBOUND (Off:4 Def:1),,Jayce Johnson,,
2022300129,50,7:47,1,,Castleton S.FOUL (P1.T1),Colin Castleton,Jayce Johnson,
2022300129,52,7:47,1,Johnson Free Throw 2PT (2 PTS),,Jayce Johnson,,
2022300129,53,7:37,1,,MISS Harrison 26' 3PT Jump Shot,Shaquille Harrison,,
2022300129,54,7:33,1,Evbuomwan REBOUND (Off:0 Def:2),,Tosan Evbuomwan,,
2022300129,55,7:30,1,Rhoden Step Out of Bounds Turnover (P1.T3),,Jared Rhoden,,
2022300129,56,7:18,1,,Castleton 5' Dunk (2 PTS),Colin Castleton,,
2022300129,57,7:07,1,MISS Simpson 25' 3PT Jump Shot,,Zavier Simpson,,
2022300129,58,7:04,1,,Hood-Schifino REBOUND (Off:0 Def:1),Jalen Hood-Schifino,,
2022300129,59,7:00,1,Boeheim S.FOUL (P1.T1),,Buddy Boeheim,Jalen Hood-Schifino,
2022300129,61,7:00,1,,Hood-Schifino Free Throw 2PT (7 PTS),Jalen Hood-Schifino,,
2022300129,62,6:41,1,MISS Johnson 8' Layup,,Jayce Johnson,,
2022300129,63,6:39,1,,Castleton REBOUND (Off:0 Def:1),Colin Castleton,,
2022300129,64,6:39,1,Simpson P.FOUL (P1.T2),,Zavier Simpson,Colin Castleton,
2022300129,66,6:39,1,CRUISE Timeout: Regular (Full 1 Short 0),,,,
2022300129,67,6:17,1,,MISS Harrison 11' Driving Layup,Shaquille Harrison,,
2022300129,68,6:13,1,Rhoden REBOUND (Off:0 Def:2),,Jared Rhoden,,
2022300129,69,5:55,1,Boeheim 25' 3PT Jump Shot (8 PTS) (Evbuomwan 1 AST),,Buddy Boeheim,Tosan Evbuomwan,
2022300129,71,5:40,1,,MISS Castleton 6' Floating Jump Shot,Colin Castleton,,
2022300129,72,5:38,1,Rhoden REBOUND (Off:0 Def:3),,Jared Rhoden,,
2022300129,73,5:30,1,Simpson 16' Pullup Jump Shot (2 PTS),,Zavier Simpson,,
2022300129,74,5:18,1,,Castleton 4' Cutting Dunk Shot (4 PTS) (Harrison 2 AST),Colin Castleton,Shaquille Harrison,
2022300129,620,5:00,1,MISS Evbuomwan 6' Driving Layup,King BLOCK (1 BLK),Tosan Evbuomwan,,Louis King
2022300129,622,5:00,1,,Lakers Rebound,,,
2022300129,79,5:00,1,,SUB: Hamilton FOR Lewis,Maxwell Lewis,Bryce Hamilton,
2022300129,81,4:49,1,,King 25' 3PT Step Back Jump Shot (3 PTS) (Hood-Schifino 1 AST),Louis King,Jalen Hood-Schifino,
2022300129,83,4:35,1,MISS Boeheim 3PT Jump Shot,,Buddy Boeheim,,
2022300129,84,4:31,1,,Castleton REBOUND (Off:0 Def:2),Colin Castleton,,
2022300129,85,4:28,1,,King 6' Dunk (5 PTS) (Castleton 1 AST),Louis King,Colin Castleton,
2022300129,87,4:14,1,,Castleton P.FOUL (P2.T2),Colin Castleton,Jayce Johnson,
2022300129,89,4:14,1,SUB: Knight FOR Rhoden,,Jared Rhoden,Nathan Knight,
2022300129,90,4:14,1,SUB: Graham FOR Johnson,,Jayce Johnson,Treveon Graham,
2022300129,91,4:14,1,,SUB: Nicholas FOR Castleton,Colin Castleton,Joirdon Nicholas,
2022300129,95,4:04,1,,Hamilton S.FOUL (P1.T3),Bryce Hamilton,Tosan Evbuomwan,
2022300129,97,4:04,1,,SUB: Fudge FOR King,Louis King,Alex Fudge,
2022300129,99,4:04,1,Evbuomwan Free Throw 2PT (2 PTS),,Tosan Evbuomwan,,
