GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300224,2,12:00,1,,,,,
0022300224,4,12:00,1,Jump Ball Looney vs. Smith Jr.: Tip to Curry,,Kevon Looney,Jabari Smith Jr.,Stephen Curry
0022300224,7,11:43,1,MISS Thompson 25' 3PT Jump Shot,,Klay Thompson,,
0022300224,8,11:40,1,,Smith Jr. REBOUND (Off:0 Def:1),Jabari Smith Jr.,,
0022300224,9,11:26,1,,Smith Jr. 11' Turnaround Fadeaway (2 PTS) (Ja. Green 1 AST),Jabari Smith Jr.,Jalen Green,
0022300224,11,11:11,1,Wiggins 17' Pullup Jump Shot (2 PTS),,Andrew Wiggins,,
0022300224,12,10:54,1,,VanVleet 5' Driving Finger Roll Layup (2 PTS),Fred VanVleet,,
0022300224,13,10:31,1,Thompson Lost Ball Turnover (P1.T1),Smith Jr. STEAL (1 STL),Klay Thompson,Jabari Smith Jr.,
0022300224,15,10:26,1,,MISS Smith Jr. 27' 3PT Running Pull-Up Jump Shot,Jabari Smith Jr.,,
0022300224,16,10:25,1,,Brooks REBOUND (Off:1 Def:0),Dillon Brooks,,
0022300224,17,10:25,1,Thompson S.FOUL (P1.T1) (Z.Zarba),,Klay Thompson,Dillon Brooks,
0022300224,19,10:25,1,,Brooks Free Throw 1 of 2 (1 PTS),Dillon Brooks,,
0022300224,20,10:25,1,,Brooks Free Throw 2 of 2 (2 PTS),Dillon Brooks,,
0022300224,21,10:15,1,Curry 25' 3PT Jump Shot (3 PTS) (Paul 1 AST),,Stephen Curry,Chris Paul,
0022300224,23,9:56,1,Paul STEAL (1 STL),Smith Jr. Bad Pass Turnover (P1.T1),Jabari Smith Jr.,Chris Paul,
0022300224,25,9:41,1,Thompson 27' 3PT Jump Shot (3 PTS) (Paul 2 AST),,Klay Thompson,Chris Paul,
0022300224,27,9:27,1,,Ja. Green 9' Pullup Jump Shot (2 PTS),Jalen Green,,
0022300224,28,9:27,1,Looney S.FOUL (P1.T2) (M.Kogut),,Kevon Looney,Jalen Green,
0022300224,30,9:27,1,,Ja. Green Free Throw 1 of 1 (3 PTS),Jalen Green,,
