GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300305,2,12:00,1,,,,,
2022300305,4,12:00,1,Jump Ball Nance vs. Foster Jr.: Tip to Mobley,,Pete Nance,Michael Foster Jr.,Isaiah Mobley
2022300305,7,11:56,1,Smith 27' 3PT Jump Shot (3 PTS) (Mobley 1 AST),,Zhaire Smith,Isaiah Mobley,
2022300305,9,11:34,1,,Funk 28' 3PT Jump Shot (3 PTS) (Bernard 1 AST),Taylor Funk,Jules Bernard,
2022300305,11,11:11,1,MISS Mobley 26' 3PT Jump Shot,,Isaiah Mobley,,
2022300305,12,11:09,1,,Bernard REBOUND (Off:0 Def:1),Jules Bernard,,
2022300305,13,10:52,1,,Foster Jr. 2' Cutting Dunk Shot (2 PTS) (Bernard 2 AST),Michael Foster Jr.,Jules Bernard,
2022300305,15,10:52,1,Mobley S.FOUL (P1.T1),,Isaiah Mobley,Michael Foster Jr.,
2022300305,17,10:52,1,,Foster Jr. Free Throw 1PT (3 PTS),Michael Foster Jr.,,
2022300305,18,10:42,1,Cooper Bad Pass Turnover (P1.T1),Funk STEAL (1 STL),Sharife Cooper,Taylor Funk,
2022300305,20,10:36,1,,Funk Double Dribble Turnover (P1.T1),Taylor Funk,,
2022300305,21,10:20,1,Bates Backcourt Turnover (P1.T2),,Emoni Bates,,
2022300305,22,10:12,1,Smith P.FOUL (P1.T2),,Zhaire Smith,Jules Bernard,
2022300305,24,10:00,1,Smith S.FOUL (P2.T3),,Zhaire Smith,Michael Foster Jr.,
2022300305,26,10:00,1,SUB: Dennis FOR Smith,,Zhaire Smith,Dexter Dennis,
2022300305,28,10:00,1,,MISS Foster Jr. Free Throw 2PT,Michael Foster Jr.,,
2022300305,29,9:58,1,Mobley REBOUND (Off:0 Def:1),,Isaiah Mobley,,
2022300305,30,9:49,1,MISS Mobley 6' Hook Shot,Foster Jr. BLOCK (1 BLK),Isaiah Mobley,,Michael Foster Jr.
2022300305,32,9:44,1,,Diallo REBOUND (Off:0 Def:1),Hamidou Diallo,,
2022300305,33,9:44,1,,Diallo Offensive Charge Foul (P1),Hamidou Diallo,Dexter Dennis,
2022300305,35,9:44,1,,Diallo Offensive Foul Turnover (P1.T2),Hamidou Diallo,,
2022300305,36,9:31,1,Nance Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,Pete Nance,,
2022300305,38,9:19,1,Bates STEAL (1 STL),Dotson Lost Ball Turnover (P1.T3),Devon Dotson,Emoni Bates,
2022300305,40,9:11,1,Bates 11' Floating Jump Shot (2 PTS),,Emoni Bates,,
2022300305,41,8:56,1,,Bernard 9' Floating Jump Shot (2 PTS),Jules Bernard,,
2022300305,42,8:46,1,Mobley 2' Cutting Layup Shot (2 PTS) (Cooper 1 AST),,Isaiah Mobley,Sharife Cooper,
2022300305,44,8:34,1,,MISS Dotson 26' 3PT Jump Shot,Devon Dotson,,
2022300305,45,8:34,1,Bates REBOUND (Off:0 Def:1),,Emoni Bates,,
2022300305,46,8:27,1,,Diallo S.FOUL (P2.T1),Hamidou Diallo,Emoni Bates,
2022300305,55,8:27,1,,SUB: Butler Jr. FOR Diallo,Hamidou Diallo,John Butler Jr.,
2022300305,50,8:27,1,Bates Free Throw 2PT (4 PTS),,Emoni Bates,,
2022300305,51,8:19,1,,MISS Bernard 15' Pullup Jump Shot,Jules Bernard,,
2022300305,52,8:12,1,Bates REBOUND (Off:0 Def:2),,Emoni Bates,,
2022300305,53,7:56,1,Bates 26' 3PT Jump Shot (7 PTS) (Mobley 2 AST),,Emoni Bates,Isaiah Mobley,
2022300305,56,7:42,1,,MISS Butler Jr. 27' 3PT Jump Shot,John Butler Jr.,,
2022300305,57,7:39,1,Nance REBOUND (Off:0 Def:1),,Pete Nance,,
2022300305,58,7:34,1,MISS Dennis 27' 3PT Jump Shot,,Dexter Dennis,,
2022300305,59,7:32,1,,Funk REBOUND (Off:0 Def:1),Taylor Funk,,
2022300305,60,7:24,1,,Bernard 3' Driving Layup (4 PTS),Jules Bernard,,
2022300305,61,7:10,1,Cooper 19' Pullup Jump Shot (2 PTS),,Sharife Cooper,,
2022300305,62,6:52,1,,Foster Jr. Traveling Turnover (P1.T4),Michael Foster Jr.,,
2022300305,63,6:52,1,CHARGE Timeout: Regular (Full 1 Short 0),,,,
2022300305,64,6:37,1,MISS Bates 26' 3PT Jump Shot,,Emoni Bates,,
2022300305,65,6:34,1,,Bernard REBOUND (Off:0 Def:2),Jules Bernard,,
2022300305,66,6:26,1,Mobley BLOCK (1 BLK),MISS Bernard 26' 3PT Jump Shot,Jules Bernard,,Isaiah Mobley
2022300305,68,6:24,1,Dennis REBOUND (Off:0 Def:1),,Dexter Dennis,,
2022300305,69,6:20,1,MISS Bates 27' 3PT Pullup Jump Shot,,Emoni Bates,,
2022300305,70,6:17,1,,Foster Jr. REBOUND (Off:0 Def:1),Michael Foster Jr.,,
2022300305,71,6:00,1,,Funk 28' 3PT Jump Shot (6 PTS) (Butler Jr. 1 AST),Taylor Funk,John Butler Jr.,
2022300305,73,5:39,1,Mobley 2' Cutting Dunk Shot (4 PTS) (Cooper 2 AST),,Isaiah Mobley,Sharife Cooper,
2022300305,75,5:17,1,,Dotson 27' 3PT Jump Shot (3 PTS) (Butler Jr. 2 AST),Devon Dotson,John Butler Jr.,
2022300305,77,5:11,1,Nance 2' Layup (2 PTS) (Cooper 3 AST),,Pete Nance,Sharife Cooper,
2022300305,80,4:58,1,,MISS Butler Jr. 26' 3PT Jump Shot,John Butler Jr.,,
2022300305,81,4:56,1,,Foster Jr. REBOUND (Off:1 Def:1),Michael Foster Jr.,,
2022300305,82,4:55,1,,Foster Jr. 2' Putback Layup (5 PTS),Michael Foster Jr.,,
2022300305,83,4:45,1,,Funk P.FOUL (P1.T2),Taylor Funk,Sharife Cooper,
2022300305,85,4:45,1,SUB: Fitts FOR Bates,,Emoni Bates,Malik Fitts,
